Date,HMTD.SI
2025-09-08,2.2239925012497963
2025-09-09,2.1840148445652066
2025-09-10,2.2417347738702067
2025-09-11,2.136297110439886
2025-09-12,2.135160328686293
2025-09-15,2.12582212694062
2025-09-16,2.1884740051172384
2025-09-17,2.2951253579008064
2025-09-18,2.308201064508428
2025-09-19,2.3298914356145843
2025-09-22,2.2834072722772625
2025-09-23,2.2066595627439956
2025-09-24,2.2451136393076014
2025-09-25,2.2332343009190074
2025-09-26,2.2173682185812607
2025-09-29,2.2608581187902064
2025-09-30,2.3054564734685843
2025-10-01,2.3188214246305456
2025-10-02,2.3131319807018706
2025-10-03,2.319127843054679
2025-10-06,2.313437768524027
2025-10-07,2.3235800281101926
2025-10-08,2.293973372768662
2025-10-09,2.289468476795883
2025-10-10,2.260337784448499
2025-10-13,2.2061266085738573
2025-10-14,2.179836493247671
2025-10-15,2.202760040633491
2025-10-16,2.191327337159577
2025-10-17,2.095729258425192
2025-10-21,2.1416257917209167
2025-10-22,2.135986751980252
2025-10-23,2.2347479347208767
2025-10-24,2.239894045355148
2025-10-27,2.264900712777447
2025-10-28,2.2119204729598088
2025-10-29,2.2279688980146046
2025-10-30,2.2686567670274926
2025-10-31,2.277102879079335
2025-11-03,2.2743898891360943
2025-11-04,2.2355288723192452
2025-11-05,2.2681921550024535
2025-11-06,2.3012969991000816
2025-11-07,2.264577026053054
2025-11-10,2.288405444205171
2025-11-11,2.254641973055326
2025-11-12,2.25992450515653
2025-11-14,2.220313153436744
2025-11-18,2.1777983463646176
2025-11-19,2.1654194960112005
2025-11-20,2.2007158512811866
2025-11-21,2.134570784627265
2025-11-24,2.176942968998321
2025-11-25,2.186918347416264
2025-11-26,2.3180127587252546
2025-11-27,2.305647859541681
2025-11-28,2.2615405716159582
2025-12-01,2.200358932912013
2025-12-02,2.1362701709083987
2025-12-03,2.1273775850930963
2025-12-04,2.170029752821548
2025-12-05,2.1841286334742764
2025-12-08,2.19780215360969
2025-12-09,2.157368797871257
2025-12-10,2.2129463421250324
2025-12-11,2.2267740753000407
2025-12-12,2.2619362086238475
2025-12-15,2.2100540339309727
2025-12-16,2.176780971184884
2025-12-17,2.2169437154234792
2025-12-18,2.2181145333349783
2025-12-19,2.251716908234739
2025-12-22,2.258320177161876
2025-12-23,2.25097371828549
2025-12-24,2.2704772339914587
2025-12-26,2.2452619001303784
2025-12-29,2.2949735638956543
2025-12-30,2.289268253372352
2025-12-31,2.2515065858998953
2026-01-02,2.285525039869967
2026-01-05,2.2971717156731994
2026-01-06,2.3217136838323196
2026-01-07,2.2678762642525556
2026-01-08,2.2023491406275255
2026-01-09,2.1679674471349477
2026-01-12,2.3119461846960023
2026-01-13,2.290889755740849
2026-01-14,2.2376131427116577
2026-01-15,2.2136284392871035
2026-01-16,2.2253407669781176
2026-01-19,2.184806561720127
2026-01-20,2.1402853968175575
2026-01-21,2.140103701056912
2026-01-22,2.1364392932758554
2026-01-23,2.1432375057309834
2026-01-26,2.0999468938268797
2026-01-27,2.0968812779234827
2026-01-28,2.104984488486928
2026-01-29,2.1100675070911885
2026-01-30,2.0966995676261297
2026-02-02,2.0482566049113826
2026-02-03,2.0170416531685333
2026-02-04,1.9976028765481422
2026-02-05,2.036470080380368
2026-02-06,1.982833201858731
2026-02-09,1.9736842295389618
2026-02-10,1.9044458431048987
2026-02-11,1.9205210691814028
2026-02-12,1.8403680672556224
2026-02-13,1.7738064055952842
2026-02-16,1.7627028810203478
2026-02-19,1.7933619290398837
2026-02-20,1.7610821711804727
2026-02-23,1.8397109981268398
2026-02-24,1.768844291393082
2026-02-25,1.8029491000137126
2026-02-26,1.7485093421959037
2026-02-27,1.7684888162541366
2026-03-02,1.6955967906908187
2026-03-03,1.6597231747145744
2026-03-04,1.670933849261209
2026-03-05,1.630727814214249
2026-03-06,1.6910328036537472
2026-03-09,1.734611186044005
2026-03-10,1.7412431151421035
2026-03-11,1.7100371553834204
2026-03-12,1.700887707842554
2026-03-13,1.7045840342704632
2026-03-16,1.7490131572361494
2026-03-17,1.8008835170692705
2026-03-18,1.7912878985643743
2026-03-19,1.791044847289128
2026-03-23,1.7036235674192222
2026-03-24,1.7479921132275842
2026-03-25,1.9955504875257686
2026-03-26,1.9203557069150115
2026-03-27,1.9063657283301143
2026-03-30,1.8748313807592196
2026-03-31,1.8556005398110662
2026-04-01,1.7955615845957937
2026-04-02,1.7757450090160591
2026-04-06,1.7846320259730832
2026-04-07,1.7976166944684207
2026-04-08,1.941160736770671
2026-04-09,1.9203652018369872
2026-04-10,1.91198168833528
2026-04-13,1.8761725759288959
2026-04-14,1.8498731006588176
2026-04-15,1.8537040550708612
2026-04-16,1.9140988965980272
2026-04-17,1.8745830171978257
2026-04-20,1.8567993396939422
2026-04-21,1.8762101507508453
2026-04-22,1.8311835925527924
2026-04-23,1.806261739151536
2026-04-24,1.7864312031941292
2026-04-27,1.764587998732822
2026-04-28,1.7663589622000369
2026-04-29,1.8124665851705273
2026-04-30,1.8316732465651067
2026-05-04,1.8798501088972044
2026-05-06,1.795043581217148
2026-05-07,1.8307403561383357
2026-05-08,1.8304948498548252
2026-05-11,1.8411890733797536
2026-05-12,1.8400802944128472
2026-05-13,1.9162478359101007
2026-05-14,1.8779342403194392
2026-05-15,1.8054903397680777
2026-05-18,1.8123238338593877
2026-05-20,1.821848765140822
2026-05-21,1.8301709249160474
2026-05-22,1.7956823433276918
2026-05-25,1.7744321178277824
2026-05-26,1.7332884942600302
2026-05-28,1.6066147518850327
2026-05-29,1.6122531878056106
2026-06-02,1.8731117568667521
2026-06-03,1.765337706028271
2026-06-04,1.7366232494094886
2026-06-05,1.715013025242541
2026-06-08,1.6718141597534195
2026-06-09,1.7219344472856266
2026-06-10,1.733987447883631
2026-06-11,1.728544480254774
2026-06-12,1.728660747455975
2026-06-15,1.7264543418264127
2026-06-16,1.6530036541775115
2026-06-17,1.6249245123843048
2026-06-18,1.5966046116673958
2026-06-19,1.5992981210331885
2026-06-22,1.612685630839524
2026-06-23,1.560705319086238
2026-06-24,1.5247001423053466
2026-06-25,1.4917277242227527
2026-06-26,1.4433828789326544
2026-06-29,1.5162797059072248
2026-07-01,1.5496007320699874
2026-07-02,1.5904168277155986
2026-07-03,1.595888487351789
2026-07-06,1.670160273588633
2026-07-07,1.73907154773501
2026-07-08,1.7927209412579026
2026-07-09,1.7521309120344417
2026-07-10,1.738718580097962
2026-07-13,1.740366989397168
2026-07-14,1.7610403038692553
2026-07-15,1.8557399319585122
2026-07-16,1.9609169621796143
2026-07-17,1.8531042942896951
2026-07-20,1.9498985202714407
2026-07-21,1.8968904222723963
2026-07-22,1.844192846030395
2026-07-23,1.9677026023662856
2026-07-24,1.9365359139991631
2026-07-27,1.9847743857354168
2026-07-28,2.0048933313060457
2026-07-29,2.0577249381254807
2026-07-30,2.065695870176962
2026-07-31,2.0292207792207795
2026-08-03,2.064018374714952
2026-08-04,2.030594287261405
2026-08-05,2.046882369377674
2026-08-06,2.046467628927307
2026-08-07,2.034746157279292
2026-08-11,2.0550260000358462
2026-08-12,2.016374598466396
2026-08-13,2.0301820396562227
2026-08-14,1.9078546331390285
2026-08-17,1.9380105919097048
2026-08-18,1.8795213111958422
2026-08-19,1.937356477358635
2026-08-20,1.8934033709180924
2026-08-21,1.8584607032949005
2026-08-24,1.8132794453794803
2026-08-25,1.699831353070161
2026-08-26,1.7196034475124984
2026-08-27,1.6879346431706164
2026-08-28,1.701438107438062
2026-08-31,1.7458383568182803
2026-09-01,1.69284940411701
2026-09-02,1.734769900914509
2026-09-03,1.7091698188595454
2026-09-04,1.7838975204781375
2026-09-07,1.7865634905515373
