Date,WAR.XA
2025-08-28,0.6337949466513608
2025-08-29,0.634468103562668
2025-09-01,0.6230442610285779
2025-09-02,0.6317790423971981
2025-09-03,0.6328050597701901
2025-09-04,0.6382263944098563
2025-09-05,0.6374412803035592
2025-09-08,0.6381906654508679
2025-09-09,0.6399101800139687
2025-09-10,0.6419641771003971
2025-09-11,0.6379495259027993
2025-09-12,0.6427681450126044
2025-09-15,0.6315133719623601
2025-09-16,0.6387067574223538
2025-09-17,0.6393285588144295
2025-09-18,0.6381064769006898
2025-09-19,0.6399461017710145
2025-09-22,0.6386196771580781
2025-09-23,0.6371562629638304
2025-09-24,0.6343827315998698
2025-09-25,0.6391567535853808
2025-09-26,0.634063071749671
2025-09-29,0.6374412803035592
2025-09-30,0.6427889636369581
2025-10-01,0.64412690196136
2025-10-02,0.6271091167248274
2025-10-03,0.6266861564392666
2025-10-06,0.6265134607852025
2025-10-07,0.6236947672142498
2025-10-08,0.6206624295220098
2025-10-09,0.6280056658020451
2025-10-10,0.6282544794572757
2025-10-13,0.6132553355342641
2025-10-14,0.6162465119562229
2025-10-15,0.6150749406407168
2025-10-16,0.613325912373492
2025-10-17,0.6075570263608886
2025-10-20,0.6085023776661458
2025-10-21,0.6107764550480976
2025-10-22,0.6145251529842781
2025-10-23,0.6097220078193215
2025-10-24,0.6072988011569309
2025-10-27,0.6086956735747392
2025-10-28,0.6186030951759408
2025-10-29,0.613063644562647
2025-10-30,0.6138614077210595
2025-10-31,0.6161673450416061
2025-11-03,0.6061979788409084
2025-11-04,0.6055118852651732
2025-11-05,0.6034969274969473
2025-11-06,0.6037693558583046
2025-11-07,0.6008535784209835
2025-11-10,0.6100989868122878
2025-11-11,0.6085192939572596
2025-11-12,0.6085192939572596
2025-11-13,0.611922642911834
2025-11-14,0.6038647610851117
2025-11-17,0.6089348064580608
2025-11-18,0.6134110294158476
2025-11-19,0.6187356621722864
2025-11-20,0.6112949545054126
2025-11-21,0.6096879032210544
2025-11-24,0.609313004292359
2025-11-25,0.6038917708092956
2025-11-26,0.6029321166666025
2025-11-27,0.6038986841658984
2025-11-28,0.6082108705948889
2025-12-01,0.6086221712681568
2025-12-02,0.611267627125055
2025-12-03,0.614881273412648
2025-12-04,0.6276860519707729
2025-12-05,0.6355691776009372
2025-12-08,0.6400045511434748
2025-12-09,0.6403324036655473
2025-12-10,0.6414276754661041
2025-12-11,0.639386189258312
2025-12-12,0.6408802150814589
2025-12-15,0.642331630143326
2025-12-16,0.6406999663919033
2025-12-17,0.6400857153526149
2025-12-18,0.6391845415685402
2025-12-19,0.6364762843481065
2025-12-22,0.6438131731489724
2025-12-23,0.6485047467866525
2025-12-29,0.6460610146079558
2026-01-05,0.6476092607915422
2026-01-06,0.6522858532327546
2026-01-08,0.6546832743897578
2026-01-09,0.650840065636365
2026-01-12,0.6566873026648966
2026-01-13,0.6660924298716043
2026-01-14,0.6594414680647641
2026-01-15,0.657064146061353
2026-01-16,0.6595622009945356
2026-01-19,0.6558131425501267
2026-01-20,0.6558131425501267
2026-01-21,0.6554360867561003
2026-01-22,0.6619351349451589
2026-01-27,0.6668607926188198
2026-01-28,0.6734301040112941
2026-01-29,0.672303435456822
2026-01-30,0.675635965077341
2026-02-02,0.6729810792017903
2026-02-03,0.6767939360010129
2026-02-04,0.6765578550118013
2026-02-05,0.6805136257519038
2026-02-06,0.6700118007457242
2026-02-09,0.6724331953689536
2026-02-10,0.6794848857198467
2026-02-11,0.6938653733490335
2026-02-12,0.6974377166265728
2026-02-13,0.6977159980229326
2026-02-16,0.6945686292571558
2026-02-17,0.7002800836261304
2026-02-18,0.6979657323179955
2026-02-19,0.6993842770546091
2026-02-20,0.7092834995986957
2026-02-23,0.7000957139089611
2026-02-24,0.7096657939750516
2026-02-25,0.7083683200551762
2026-02-26,0.7069795140290519
2026-02-27,0.7106292969273789
2026-03-02,0.7079592410172225
2026-03-03,0.7014149030241861
2026-03-04,0.6986450347143542
2026-03-05,0.7087043170904693
2026-03-06,0.6986027771062545
2026-03-09,0.6934350659680921
2026-03-10,0.7118086981107598
2026-03-11,0.7124431682971373
2026-03-12,0.7117766508841872
2026-03-13,0.7059545587220025
2026-03-16,0.713367192366069
2026-03-17,0.7060412427297041
2026-03-18,0.7098082420045295
2026-03-19,0.698315458312334
2026-03-20,0.7002629691924125
2026-03-23,0.6918315242716867
2026-03-24,0.6747394450077545
2026-03-25,0.6732387621834405
2026-03-26,0.665667174995571
2026-03-27,0.6604111995418875
2026-03-30,0.6565204558889035
2026-03-31,0.6565204558889035
2026-04-01,0.6772884535524865
2026-04-02,0.6742645714133472
2026-04-07,0.6759181691779091
2026-04-08,0.697576502869324
2026-04-09,0.6988372592453757
2026-04-10,0.6967064612074861
2026-04-14,0.6957831152950426
2026-04-15,0.7040125464424869
2026-04-16,0.7074325733865845
2026-04-17,0.7083358435295357
2026-04-20,0.7171944007463154
2026-04-21,0.7111164876221089
2026-04-22,0.7122420144181261
2026-04-23,0.7198633159760326
2026-04-24,0.7195121631389712
2026-04-27,0.716900520022138
2026-04-28,0.7191382289713473
2026-04-29,0.7186104533767257
2026-04-30,0.7228694825715495
2026-05-01,0.6991939307074461
2026-05-04,0.6920627114353433
2026-05-05,0.6792730030629183
2026-05-06,0.6821953256131245
2026-05-07,0.6957271242652557
2026-05-08,0.694743310932449
2026-05-12,0.6945724969153779
2026-05-13,0.6968426216277926
2026-05-15,0.7028359961127529
2026-05-18,0.6939326917413586
2026-05-19,0.692699071434824
2026-05-20,0.6891693212447929
2026-05-21,0.6932940641951215
2026-05-22,0.6901417090976013
2026-05-25,0.6876650118305222
2026-05-26,0.6884258434866135
2026-05-27,0.6878339401635887
2026-05-29,0.687453968063081
2026-06-01,0.682111481782778
2026-06-02,0.6828668190126821
2026-06-03,0.683581730696585
2026-06-04,0.6816925715808602
2026-06-05,0.6805223556526974
2026-06-09,0.6715506861061404
2026-06-10,0.6623321585821238
2026-06-11,0.6579346541428492
2026-06-12,0.6617290149214431
2026-06-15,0.6597349131381325
2026-06-16,0.666504369474849
2026-06-17,0.6628557731565319
2026-06-18,0.6616257321464557
2026-06-19,0.6625954431431894
2026-06-22,0.665811516326798
2026-06-23,0.6611419402516439
2026-06-24,0.6562557227412921
2026-06-25,0.6461594813860326
2026-06-26,0.6479743550245791
2026-06-29,0.6520164470631153
2026-06-30,0.6515051233126286
2026-07-01,0.6554307346544477
2026-07-02,0.6584909281571927
2026-07-07,0.6704690365108223
2026-07-08,0.6667879152826925
2026-07-09,0.6698187664869287
2026-07-10,0.6702656915403896
2026-07-13,0.6740344998209343
2026-07-14,0.6711205703452695
2026-07-16,0.6737394177632379
2026-07-17,0.6765405097245778
2026-07-20,0.6747267625776922
2026-07-21,0.6767516040381469
2026-07-22,0.6738544620447549
2026-07-23,0.6798554629173239
2026-07-24,0.6738544620447549
2026-07-27,0.6775815667607838
2026-07-28,0.6739370321295539
2026-07-29,0.6743973262578494
2026-07-31,0.6730417950258779
2026-08-03,0.676004880819193
2026-08-04,0.6850983496741977
2026-08-05,0.6919044077439995
2026-08-06,0.691988776041493
2026-08-07,0.6949100796677142
2026-08-10,0.68660360085444
2026-08-11,0.6960556757204087
2026-08-12,0.6999633090393164
2026-08-13,0.7026762655249554
2026-08-14,0.699920521380594
2026-08-17,0.7008630598803414
2026-08-18,0.7056080354387914
2026-08-20,0.7036247160461593
2026-08-21,0.7062664156508813
2026-08-24,0.7137605451862684
2026-08-25,0.710784293272916
2026-08-26,0.7088933722394712
2026-08-28,0.7093073312515525
2026-08-31,0.7157400917019799
2026-09-01,0.7090449325840941
2026-09-02,0.7024895154639421
2026-09-03,0.7099641783912471
2026-09-04,0.7111495740264313
2026-09-07,0.7096374223281771
