Date,SKAGI.IC
2025-05-13,0.12951601908657123
2025-05-14,0.13451376282664007
2025-05-15,0.1338761963876218
2025-05-16,0.1325731504125604
2025-05-19,0.131443473255064
2025-05-20,0.13156993601685366
2025-05-21,0.13237728049461842
2025-05-22,0.1334070590797024
2025-05-23,0.1339408976700516
2025-05-26,0.13337018338097262
2025-05-27,0.1336102404780931
2025-05-28,0.13601665774788152
2025-05-30,0.1350696128004433
2025-06-02,0.13521947160391096
2025-06-03,0.13279845596167833
2025-06-04,0.1314060446780552
2025-06-05,0.13211593263795895
2025-06-10,0.132054489852655
2025-06-11,0.13221070210841276
2025-06-12,0.13105611179547264
2025-06-13,0.1298070301467406
2025-06-16,0.12969401681870843
2025-06-18,0.12996515413609946
2025-06-19,0.12845573595734622
2025-06-20,0.1251573179872065
2025-06-23,0.12659113429479457
2025-06-24,0.1290594067372538
2025-06-25,0.12861961791580367
2025-06-26,0.12877347995961258
2025-06-27,0.12956833757151098
2025-06-30,0.12906175539084067
2025-07-01,0.12917986892974112
2025-07-02,0.12890570000371496
2025-07-03,0.12911374372696846
2025-07-04,0.13068222006231803
2025-07-07,0.1325199804973375
2025-07-08,0.1331837936352166
2025-07-09,0.13188193160651926
2025-07-11,0.13440672567686002
2025-07-14,0.13412921616200651
2025-07-15,0.13305716025094408
2025-07-16,0.13411979763689155
2025-07-17,0.134641071634186
2025-07-18,0.13523031950232042
2025-07-21,0.13467894801695107
2025-07-22,0.13439539349098373
2025-07-23,0.13691897205448675
2025-07-24,0.13858600607062577
2025-07-25,0.1380982473717779
2025-07-28,0.13892786441945373
2025-07-29,0.13908400700379703
2025-07-30,0.13843019297968837
2025-07-31,0.1392111315268266
2025-08-01,0.13774297834526256
2025-08-05,0.1378200697001501
2025-08-06,0.13721646864652567
2025-08-07,0.13647816349384098
2025-08-08,0.13530522607838422
2025-08-11,0.13622074746769122
2025-08-12,0.13703419129881653
2025-08-13,0.1376467353475367
2025-08-14,0.13622074746769122
2025-08-18,0.13472008402248045
2025-08-19,0.13399400350994106
2025-08-20,0.13396595564428868
2025-08-21,0.13315672323947106
2025-08-22,0.13447602589925128
2025-08-26,0.1340407760607334
2025-08-27,0.13053190536744
2025-08-28,0.1300881268811703
2025-08-29,0.1306230844016447
2025-09-01,0.12846470445109456
2025-09-02,0.12949941085754876
2025-09-03,0.1285983185539796
2025-09-04,0.1288211127358819
2025-09-05,0.13134911784434114
2025-09-08,0.13052279446457354
2025-09-09,0.12977951703509438
2025-09-10,0.13270936648739262
2025-09-11,0.1313307665879186
2025-09-12,0.1304499530027168
2025-09-15,0.1314133876489623
2025-09-16,0.12926215762996088
2025-09-17,0.1293434943718101
2025-09-18,0.12858140893452322
2025-09-19,0.1292531265283309
2025-09-22,0.12881545518433404
2025-09-23,0.12820512286016916
2025-09-24,0.12833999044154953
2025-09-25,0.1270978188432675
2025-09-26,0.12739302070291192
2025-09-30,0.12654668166479188
2025-10-01,0.12556116455198002
2025-10-02,0.1271424584256092
2025-10-03,0.12724972146702562
2025-10-06,0.13857625747706426
2025-10-07,0.13805733874388762
2025-10-08,0.13621285367393993
2025-10-09,0.13537333965267892
2025-10-10,0.13414289748658573
2025-10-13,0.13323933463891627
2025-10-14,0.13837899167939655
2025-10-15,0.140516873453822
2025-10-16,0.1404573660257642
2025-10-17,0.1424039532107117
2025-10-20,0.1410437235543018
2025-10-21,0.14105367092178575
2025-10-22,0.14095426034251887
2025-10-23,0.1392502935302099
2025-10-24,0.13902541242143343
2025-10-27,0.13997760358342665
2025-10-28,0.13797680592426995
2025-10-29,0.13748343054602175
2025-10-30,0.13749999470180935
2025-10-31,0.13627560018635482
2025-11-03,0.13190437457364285
2025-11-04,0.13166015746375542
2025-11-05,0.12953367875647667
2025-11-06,0.13119235232620058
2025-11-10,0.13174960227360602
2025-11-11,0.13377013637366725
2025-11-13,0.13334240684039544
2025-11-14,0.1351076082458434
2025-11-17,0.13614449132247264
2025-11-18,0.13618147956979249
2025-11-19,0.13675330236406127
2025-11-20,0.13610997686130394
2025-11-21,0.13652109204285626
2025-11-24,0.1339316116863108
2025-11-25,0.13632335900756593
2025-11-26,0.1375459673358263
2025-11-27,0.13794508859106108
2025-11-28,0.13642196773782303
2025-12-01,0.1390388794645635
2025-12-02,0.14403014953917265
2025-12-03,0.14388488952148373
2025-12-04,0.15033556790959915
2025-12-05,0.1503456582222315
2025-12-08,0.15177972049341656
2025-12-09,0.1410058416705835
2025-12-10,0.13717974324880824
2025-12-11,0.1318622200045057
2025-12-12,0.1326152861860616
2025-12-15,0.1295284406863621
2025-12-16,0.1310456607574323
2025-12-17,0.13773546430713843
2025-12-18,0.13645883106761772
2025-12-19,0.1355197181189863
2025-12-22,0.13430101903995487
2025-12-23,0.13403736282873374
2025-12-29,0.13464140472618588
2025-12-30,0.13495184876258154
2026-01-02,0.13563000135630002
2026-01-05,0.1349152516510527
2026-01-06,0.13452155314088998
2026-01-07,0.13843647949599805
2026-01-09,0.13979370508597805
2026-01-12,0.13863404429854076
2026-01-13,0.1389361821053618
2026-01-14,0.1399126399126399
2026-01-15,0.14132587398743396
2026-01-19,0.1367147446852143
2026-01-20,0.13502399426277897
2026-01-21,0.13482992788268736
2026-01-22,0.13487608354744252
2026-01-23,0.13353420530028076
2026-01-26,0.13520006013958857
2026-01-27,0.13608488940949495
2026-01-28,0.134949052475005
2026-01-29,0.13595583687328813
2026-01-30,0.13434378229417843
2026-02-02,0.13441786723650653
2026-02-03,0.13510719226214743
2026-02-04,0.13579651728778833
2026-02-05,0.13524703547798597
2026-02-06,0.136448206443805
2026-02-09,0.13529371423669306
2026-02-10,0.13439007580978635
2026-02-11,0.13434378229417843
2026-02-12,0.13160614884220856
2026-02-13,0.12885888067075146
2026-02-16,0.1289121795321898
2026-02-19,0.13028193023044238
2026-02-20,0.13114301490889013
2026-02-23,0.12610253057511403
2026-02-24,0.13130615065653076
2026-02-25,0.13196277260730657
2026-02-26,0.13160643143604395
2026-02-27,0.13211099249121203
2026-03-02,0.12996039170852355
2026-03-03,0.12407291618860658
2026-03-04,0.12757401108320235
2026-03-05,0.1272211824554399
2026-03-06,0.12404382881951621
2026-03-09,0.12134583826165007
2026-03-10,0.12207738990923134
2026-03-12,0.12218694438036347
2026-03-13,0.12240664428035583
2026-03-16,0.12236668554174876
2026-03-17,0.12247738609234327
2026-03-18,0.11831025123529822
2026-03-19,0.11783572457488688
2026-03-20,0.11829378609700089
2026-03-23,0.11702423542115176
2026-03-24,0.11591587952342232
2026-03-25,0.11697534631012774
2026-03-26,0.11763067876752471
2026-03-27,0.1155104055491596
2026-03-30,0.11555865215085086
2026-03-31,0.11567138444338183
2026-04-01,0.11750799345383309
2026-04-07,0.11724711820820227
2026-04-08,0.12173066221480246
2026-04-09,0.11971047301600399
2026-04-10,0.12127125465939695
2026-04-13,0.12023419530215376
2026-04-14,0.1225797491396415
2026-04-15,0.12229866153477678
2026-04-16,0.12145187035880352
2026-04-17,0.12095932998630708
2026-04-20,0.12051549451104525
2026-04-21,0.12670565833291184
2026-04-22,0.1266087009595788
2026-04-24,0.12863301348908357
2026-04-27,0.1322567172490603
2026-04-28,0.13171649326454996
2026-04-29,0.13277111260845098
2026-04-30,0.13077350610086635
2026-05-04,0.132054489852655
2026-05-05,0.1308918696446463
2026-05-06,0.12479955112968188
2026-05-07,0.12533073388107505
2026-05-08,0.12797328987710582
2026-05-11,0.12863301348908357
2026-05-12,0.12718931913442139
2026-05-13,0.12730434251868206
2026-05-15,0.12735750043190583
2026-05-18,0.1275439032412918
2026-05-19,0.1275172408686541
2026-05-20,0.1261324068395103
2026-05-21,0.12677626611130854
2026-05-22,0.12870460553777655
2026-05-26,0.12865090403337967
2026-05-27,0.12897378694924708
2026-05-28,0.1290277584042405
2026-05-29,0.12995609796202548
2026-06-01,0.12734863769701146
2026-06-02,0.12740183261668442
2026-06-03,0.12677626611130854
2026-06-04,0.1303045137129082
2026-06-05,0.13167061180528267
2026-06-08,0.13017752010399897
2026-06-09,0.13029543452438302
2026-06-10,0.12748170837381084
2026-06-11,0.12455639564769516
2026-06-12,0.12497396375755052
2026-06-15,0.12666112428751763
2026-06-16,0.12671374627517346
2026-06-18,0.12652976033368282
2026-06-19,0.12606497723169255
2026-06-22,0.12699513696780393
2026-06-23,0.1254853049186753
2026-06-24,0.1256246556181963
2026-06-25,0.12621359752385197
2026-06-26,0.12494793835901707
2026-06-29,0.12491325468424705
2026-07-01,0.12493059411438089
2026-07-02,0.12640645063855713
2026-07-03,0.1256595416652994
2026-07-06,0.1283029336292392
2026-07-07,0.1284722222222222
2026-07-08,0.12725122896224564
2026-07-09,0.1286252144655567
2026-07-10,0.13091009844064164
2026-07-13,0.13106524844576511
2026-07-14,0.13078049801213643
2026-07-15,0.13024098595166075
2026-07-16,0.13117498769927818
2026-07-20,0.1318175451145925
2026-07-21,0.13402206312257053
2026-07-22,0.13332402890876538
2026-07-23,0.13171649326454996
2026-07-24,0.13188193160651926
2026-07-27,0.1321123977249425
2026-07-29,0.13101661012358617
2026-07-30,0.13048968978160325
2026-07-31,0.1316987687359758
2026-08-04,0.1302725160199986
2026-08-05,0.13104128773756324
2026-08-07,0.1305629677205512
2026-08-10,0.13125570831009653
2026-08-11,0.13066385937105535
2026-08-12,0.13026334319109983
2026-08-13,0.13079249266204715
2026-08-14,0.13011675341116893
2026-08-17,0.13141251414574456
2026-08-18,0.13364282197369348
2026-08-19,0.13355827358357936
2026-08-20,0.13371806601449784
2026-08-21,0.13397264137639261
2026-08-24,0.13427561837455831
2026-08-25,0.13437057991513437
2026-08-26,0.13312561419813446
2026-08-27,0.1336461167061957
2026-08-28,0.1335796449982986
2026-08-31,0.1335227218541232
2026-09-01,0.13347532294682674
2026-09-02,0.1329068995233792
2026-09-03,0.13224315948432083
2026-09-04,0.133437428043584
2026-09-07,0.13069109751069163
