Date,AMU.XA
2025-07-10,0.07811628199757083
2025-07-11,0.07855018829380377
2025-07-14,0.06738922744863873
2025-07-15,0.0785413748084412
2025-07-16,0.06730984817017668
2025-07-17,0.06706907965447742
2025-07-21,0.07826038380907063
2025-07-22,0.07801181354956338
2025-07-23,0.07823414394861494
2025-07-24,0.0786384320597913
2025-07-25,0.07845334861084138
2025-07-28,0.06711784625414788
2025-07-29,0.0674081548802331
2025-07-30,0.0674839710481335
2025-07-31,0.0675105470142284
2025-08-04,0.06719301042487877
2025-08-05,0.06706907965447742
2025-08-06,0.06708407721253969
2025-08-07,0.07822540123822229
2025-08-08,0.06708032719424842
2025-08-11,0.07829977661971278
2025-08-12,0.0783129163707817
2025-08-13,0.07820355300862833
2025-08-14,0.07823414394861494
2025-08-15,0.07807707355755197
2025-08-27,0.0696883536823326
2025-08-28,0.07259325174873153
2025-08-29,0.0754653727790363
2025-09-02,0.0698870625069887
2025-09-03,0.07000056000448003
2025-09-04,0.06998096517747172
2025-09-05,0.06989487810333259
2025-09-08,0.06997704752841068
2025-09-09,0.07016559079427448
2025-09-10,0.07602207757879155
2025-09-11,0.0733924209516335
2025-09-12,0.07362101893285107
2025-09-15,0.07929315847080111
2025-09-16,0.10739317070755947
2025-09-18,0.0983864603473142
2025-09-19,0.11227124900652982
2025-09-22,0.11764046464819286
2025-09-23,0.12016543906565991
2025-09-24,0.14844274349926354
2025-09-25,0.1401659564924871
2025-09-26,0.14276915919132657
2025-09-29,0.13140237050098053
2025-09-30,0.1319261210374185
2025-10-01,0.13501349833234808
2025-10-02,0.12935883249287128
2025-10-03,0.1292715850788698
2025-10-06,0.1295263863109338
2025-10-07,0.13264096596712396
2025-10-08,0.12695367265109492
2025-10-09,0.12729844075787017
2025-10-10,0.11885895033025191
2025-10-13,0.10408461932271058
2025-10-14,0.11204481959676876
2025-10-16,0.12266517915132819
2025-10-17,0.11096931863742564
2025-10-20,0.10558488336527602
2025-10-21,0.10597947211948584
2025-10-22,0.1005586632137192
2025-10-23,0.0978911433796318
2025-10-27,0.10098177119358058
2025-10-28,0.089978628064178
2025-10-29,0.09605605254160884
2025-10-30,0.10466761096700751
2025-10-31,0.10175240653055816
2025-11-03,0.10197722913860822
2025-11-04,0.10469130348264716
2025-11-05,0.09588268572371086
2025-11-06,0.09874731803395088
2025-11-07,0.08984725765033767
2025-11-10,0.09559154396544048
2025-11-11,0.08169934405435816
2025-11-13,0.09587727809381273
2025-11-14,0.09549488921926713
2025-11-18,0.09523276107116652
2025-11-19,0.09519010123083002
2025-11-20,0.0953395781437605
2025-11-21,0.08669873654328945
2025-11-24,0.08105539483910497
2025-11-26,0.08113703532408643
2025-11-27,0.08707376057080664
2025-11-28,0.08165793536502498
2025-12-02,0.08732394433357346
2025-12-03,0.08179612784321931
2025-12-04,0.08764985364854835
2025-12-05,0.08512087502012512
2025-12-08,0.08248947310710823
2025-12-09,0.08253172965318167
2025-12-11,0.08240977313309171
2025-12-12,0.07089382940108893
2025-12-15,0.07357102163646204
2025-12-16,0.07902907174487521
2025-12-17,0.07613354690075458
2025-12-18,0.07602635882436111
2025-12-19,0.073222932990666
2025-12-24,0.09081620866370832
2025-12-29,0.08538251705399845
2025-12-30,0.09107467920293791
2025-12-31,0.08251763932829209
2026-01-02,0.07971303342028495
2026-01-05,0.09129293416850469
2026-01-07,0.08621185468157049
2026-01-14,0.08888124387412862
2026-01-15,0.08894755032255991
2026-01-16,0.09792626831114018
2026-01-19,0.10642581969981349
2026-01-20,0.10354944897460587
2026-01-21,0.10061518830550667
2026-01-22,0.10139049653520728
2026-01-23,0.11063234984034832
2026-01-27,0.11065812324741654
2026-01-28,0.1107807111047835
2026-01-29,0.11449708933558958
2026-01-30,0.11162681253499454
2026-02-02,0.10703184843608679
2026-02-03,0.10344012118439991
2026-02-04,0.1097922862814159
2026-02-05,0.11243268691390865
2026-02-06,0.09740260127302888
2026-02-09,0.1066413929454099
2026-02-10,0.11275295093217863
2026-02-11,0.11614055559704742
2026-02-12,0.11075191713612655
2026-02-13,0.10137754295911464
2026-02-16,0.1132772894627164
2026-02-17,0.10429703618795386
2026-02-18,0.104396585945098
2026-02-19,0.10161994248797857
2026-02-20,0.1047465116536588
2026-02-23,0.10172331365972914
2026-02-24,0.09581985652396773
2026-02-25,0.10205306866859128
2026-02-26,0.09927798228430261
2026-02-27,0.09635651696701072
2026-03-02,0.09037778270799812
2026-03-03,0.0937235464941909
2026-03-04,0.09073312724441354
2026-03-05,0.09085953477525258
2026-03-06,0.08467912695581349
2026-03-09,0.07873061726721682
2026-03-10,0.07908985534563998
2026-03-11,0.07370101788342401
2026-03-12,0.07703210698219018
2026-03-13,0.07366482339950337
2026-03-16,0.07347988323911027
2026-03-17,0.07981335660095065
2026-03-18,0.07374631103600725
2026-03-19,0.06738131663335592
2026-03-20,0.06727417246893373
2026-03-23,0.06979002432708009
2026-03-24,0.063256820725191
2026-03-25,0.06912719529103305
2026-03-26,0.06296851377615864
2026-03-30,0.05968367740382938
2026-03-31,0.08057296649622085
2026-04-01,0.0895094915625161
2026-04-02,0.0775702579101548
2026-04-09,0.08434243062596931
2026-04-10,0.07841717651805309
2026-04-13,0.08127144986118719
2026-04-15,0.0694948042580146
2026-04-16,0.07286859200740282
2026-04-17,0.07904176763642513
2026-04-20,0.08205190868803137
2026-04-21,0.07597398650702
2026-04-22,0.07913800160201401
2026-04-23,0.07015617501596057
2026-04-24,0.07926828977538318
2026-04-27,0.06711409359606683
2026-04-28,0.06732358124974207
2026-04-29,0.0626872968662041
2026-04-30,0.061001647953465576
2026-05-01,0.06259159691373371
2026-05-04,0.06124448890869434
2026-05-05,0.05813597626088189
2026-05-06,0.06022985522524754
2026-05-07,0.0603373952942989
2026-05-08,0.05840762299902066
2026-05-11,0.05900067656226724
2026-05-12,0.05839326252867853
2026-05-13,0.05920078985845155
2026-05-14,0.0593545201152869
2026-05-15,0.0579531422819662
2026-05-18,0.05895357457287216
2026-05-19,0.0570097481795941
2026-05-20,0.05390835550304021
2026-05-21,0.054604577918719414
2026-05-22,0.05582479489126802
2026-05-25,0.05525879755404844
2026-05-26,0.056549265584125596
2026-05-27,0.05650064495413249
2026-05-28,0.05578372963419114
2026-05-29,0.05708323238728938
2026-06-01,0.0559208493530732
2026-06-02,0.05721316653667909
2026-06-03,0.05727306454327618
2026-06-04,0.05527237215272289
2026-06-05,0.05517748977762166
2026-06-09,0.05250305428609744
2026-06-11,0.04972409330239312
2026-06-12,0.05038853620747561
2026-06-15,0.05168430067741072
2026-06-16,0.051737781297747684
2026-06-17,0.05169058677576603
2026-06-18,0.05061284032011332
2026-06-19,0.05007633726105435
2026-06-22,0.04886689769217559
2026-06-23,0.04874779002611703
2026-06-24,0.04496566868425249
2026-06-25,0.043684017049240666
2026-06-26,0.04239084375826514
2026-06-29,0.04286404390520475
2026-06-30,0.042830429103324574
2026-07-01,0.04409810252936837
2026-07-02,0.04349664526101521
2026-07-03,0.044737319964738724
2026-07-06,0.04542976738762629
2026-07-07,0.04368666761759509
2026-07-08,0.04364429708465689
2026-07-14,0.043729120498365304
2026-07-15,0.0420654747738007
2026-07-16,0.04450948047504201
2026-07-17,0.043883706284243595
2026-07-20,0.0427428712816897
2026-07-22,0.045332027048318006
2026-07-23,0.04287376756172182
2026-07-24,0.04349424303147583
2026-07-27,0.04476330569482241
2026-07-28,0.04227423004010863
2026-07-30,0.04375569547284015
2026-08-04,0.04262834193899472
2026-08-05,0.04328212772773783
2026-08-06,0.04389708383158058
2026-08-10,0.04394262856305064
2026-08-11,0.04151911325893759
2026-08-13,0.04216057574939833
2026-08-17,0.044683845826722406
2026-08-18,0.04847220740942652
2026-08-19,0.04640937808757301
2026-08-20,0.04629911517283555
2026-08-25,0.04840686497296773
2026-08-26,0.04787332081834249
2026-08-27,0.04987991886102505
2026-08-28,0.048726332964832746
2026-08-31,0.04627630220289519
2026-09-01,0.048708307316038806
2026-09-02,0.047448853575774885
2026-09-03,0.046302014434024104
2026-09-04,0.0463793228496891
2026-09-07,0.04524325932886049
