Date,AR9.XA
2025-05-02,0.03559322091145704
2025-05-05,0.034174402608017025
2025-05-06,0.03535785513927633
2025-05-07,0.03533568846843784
2025-05-08,0.03582395144619525
2025-05-09,0.0369738325459694
2025-05-12,0.03719386450893466
2025-05-13,0.03624022147565518
2025-05-14,0.03572663304524665
2025-05-15,0.0378614041087495
2025-05-16,0.040061809819735145
2025-05-19,0.04232199082280487
2025-05-20,0.04220612613567234
2025-05-21,0.04265969113260465
2025-05-22,0.04262332517630839
2025-05-23,0.043782338990599586
2025-05-26,0.039945218156826764
2025-05-27,0.04208850014428069
2025-05-28,0.04203112629426009
2025-05-29,0.041529183597176236
2025-05-30,0.03970279638025252
2025-06-02,0.039122298730773546
2025-06-03,0.03911342796409801
2025-06-04,0.041423139605695054
2025-06-05,0.03810282169525139
2025-06-06,0.03807900066435354
2025-06-10,0.038202760673355034
2025-06-11,0.035858615182013186
2025-06-12,0.036716939284762024
2025-06-13,0.03767007852745421
2025-06-16,0.04500449944411603
2025-06-17,0.07619370434835648
2025-06-18,0.12142776661938252
2025-06-24,0.11455713786636527
2025-06-25,0.09228188286158329
2025-06-26,0.10328848326960292
2025-06-27,0.12285012218444667
2025-07-01,0.11426978718609847
2025-07-02,0.12819798460081663
2025-07-03,0.14218009212803367
2025-07-04,0.11423794829304021
2025-07-07,0.09428207076043445
2025-07-08,0.0972006204286646
2025-07-09,0.10580242655964707
2025-07-10,0.10322508781619562
2025-07-11,0.10099310281802018
2025-07-14,0.09546807535696038
2025-07-15,0.0953716700073713
2025-07-16,0.10376935291910803
2025-07-17,0.11457634597130599
2025-07-18,0.10891420512033212
2025-07-21,0.10201800255373224
2025-07-22,0.1058731737522647
2025-07-23,0.10617490786019235
2025-07-24,0.10391507183294152
2025-07-25,0.0980666836759696
2025-07-28,0.10067677563205849
2025-07-29,0.09409055396715264
2025-07-30,0.09560229546065648
2025-07-31,0.09001406268563787
2025-08-01,0.08991289487143653
2025-08-04,0.09239039507055878
2025-08-05,0.09780907501663748
2025-08-06,0.11180679951936061
2025-08-07,0.1061630427534303
2025-08-08,0.10621051909878373
2025-08-11,0.11744966076257778
2025-08-12,0.11187559600617118
2025-08-13,0.11451234399053774
2025-08-14,0.11455713786636527
2025-08-15,0.11432714193957987
2025-08-18,0.1196904768559142
2025-08-19,0.11112345981788656
2025-08-20,0.10379760850310009
2025-08-21,0.10482758489148371
2025-08-22,0.10224383905393268
2025-08-25,0.10248739814092615
2025-08-28,0.08934554189396991
2025-08-29,0.08664542522896355
2025-09-01,0.08381761620499803
2025-09-02,0.08665995817516096
2025-09-03,0.08400067534326285
2025-09-04,0.08397716154991854
2025-09-05,0.08666964951470191
2025-09-08,0.08677153960258237
2025-09-09,0.08560202277646853
2025-09-10,0.08446897508754617
2025-09-11,0.08750635194043521
2025-09-12,0.09344206963218424
2025-09-15,0.0877888543226625
2025-09-16,0.08761021998196523
2025-09-17,0.08167633404364043
2025-09-18,0.07870916995336283
2025-09-19,0.0785898734680849
2025-09-22,0.07842697921463584
2025-09-23,0.08104180406196897
2025-09-24,0.08402420230812485
2025-09-25,0.08409957723730908
2025-09-26,0.08398186325539694
2025-09-29,0.07828226380901725
2025-09-30,0.08420816592402429
2025-10-01,0.09282178586662405
2025-10-02,0.08717660359510286
2025-10-03,0.08571268186616383
2025-10-06,0.08728952029739984
2025-10-07,0.08466444994099705
2025-10-08,0.08040399380006807
2025-10-09,0.0834511985536006
2025-10-10,0.08206927542884021
2025-10-13,0.07595364316665805
2025-10-14,0.07282912898130443
2025-10-15,0.07269067056118789
2025-10-16,0.07248396723257787
2025-10-17,0.06658158870209786
2025-10-20,0.061128090805197856
2025-10-21,0.06135653692768494
2025-10-22,0.061452513633493605
2025-10-23,0.061531576553086956
2025-10-24,0.060170156603682606
2025-10-27,0.0561009826031507
2025-10-28,0.04948824627328919
2025-10-29,0.0463329202536877
2025-10-30,0.05657708712312086
2025-10-31,0.06218202340528748
2025-11-03,0.05552093220610746
2025-11-04,0.059419385842196
2025-11-05,0.053581499609648676
2025-11-06,0.05191287675139033
2025-11-07,0.05278526324199752
2025-11-10,0.052294198271126774
2025-11-11,0.051836826785448466
2025-11-12,0.05352715731795532
2025-11-13,0.05470644795049515
2025-11-14,0.056173464492818855
2025-11-17,0.06173532349531572
2025-11-18,0.056019271463848594
2025-11-19,0.05599417744001126
2025-11-20,0.05608210503623808
2025-11-21,0.053137934225252884
2025-11-24,0.050869248226427424
2025-11-25,0.0508834702260434
2025-11-26,0.05036092192730048
2025-11-27,0.056176620128147926
2025-11-28,0.05913160822309204
2025-12-01,0.05917159578571121
2025-12-02,0.05633802900851612
2025-12-03,0.06205223636484095
2025-12-04,0.05937570499985554
2025-12-05,0.0567472486040836
2025-12-08,0.05575150610820359
2025-12-09,0.059764355809519346
2025-12-10,0.06556816357042167
2025-12-11,0.07388462360422189
2025-12-12,0.07372957987274752
2025-12-15,0.08205998632013292
2025-12-16,0.07338413504466747
2025-12-17,0.07331378030206881
2025-12-18,0.0732105621623182
2025-12-19,0.073222932990666
2025-12-22,0.07906477697862227
2025-12-23,0.07362935842298846
2025-12-24,0.06527415262013996
2025-12-29,0.06830600940220344
2025-12-30,0.06688296886496857
2025-12-31,0.06544502736521884
2026-01-02,0.07117235096509708
2026-01-05,0.07132260641332877
2026-01-06,0.06293986347997571
2026-01-07,0.06609575382847438
2026-01-08,0.06604261303977635
2026-01-09,0.07167842192786283
2026-01-12,0.06882312303153876
2026-01-13,0.06603502847324867
2026-01-14,0.06881128351269625
2026-01-15,0.06599334447731124
2026-01-16,0.06912442241808237
2026-01-19,0.07478570743348584
2026-01-20,0.0776620867309544
2026-01-21,0.07474270984397655
2026-01-22,0.06952491153985572
2026-01-23,0.06987306237206882
2026-01-27,0.06552125627243317
2026-01-28,0.06413620162320188
2026-01-29,0.06458810369558661
2026-01-30,0.058163444840819103
2026-02-02,0.061579964061782025
2026-02-03,0.062064071829852546
2026-02-04,0.059347181893243985
2026-02-05,0.058583347809668146
2026-02-06,0.05253837163501816
2026-02-09,0.05272824311257821
2026-02-10,0.0522224197514467
2026-02-11,0.05002977895623094
2026-02-12,0.04549808282819059
2026-02-13,0.04651440253403626
2026-02-16,0.04948428834493163
2026-02-17,0.04708266501929992
2026-02-18,0.044741396516275275
2026-02-19,0.04483232887813512
2026-02-20,0.04548991294440029
2026-02-23,0.047869793089911836
2026-02-24,0.04790992826198386
2026-02-25,0.05042622095540386
2026-02-26,0.05415162670052869
2026-02-27,0.05299608522924591
2026-03-02,0.052419110379348634
2026-03-03,0.04958278042385809
2026-03-04,0.04839099819251189
2026-03-05,0.04845841553810688
2026-03-06,0.047178371505065875
2026-03-09,0.04784399445002624
2026-03-10,0.04806230068496887
2026-03-11,0.04913401192228267
2026-03-12,0.04621926602590266
2026-03-13,0.046040517483261045
2026-03-16,0.04163860369572468
2026-03-17,0.04174852879143417
2026-03-18,0.04178957945887904
2026-03-19,0.04104134864865547
2026-03-20,0.04097608811016455
2026-03-23,0.038839666852674405
2026-03-24,0.03915898404471005
2026-03-25,0.039071890848650044
2026-03-26,0.03898050831533086
2026-03-27,0.04064069070971072
2026-03-30,0.03939122628610691
2026-03-31,0.03998806426077592
2026-04-01,0.039980905638459276
2026-04-02,0.042961988722810714
2026-04-07,0.041871037383672226
2026-04-08,0.04510193215480921
2026-04-09,0.04518344658125926
2026-04-10,0.04222463523828159
2026-04-13,0.04033471896269343
2026-04-14,0.039156625069767595
2026-04-15,0.041092581396838274
2026-04-16,0.0412922053045227
2026-04-17,0.045601023274902557
2026-04-20,0.04740776855851541
2026-04-21,0.03829088981540082
2026-04-22,0.03652523203195683
2026-04-23,0.038433382755782675
2026-04-24,0.037195122369178914
2026-04-27,0.03660768679615344
2026-04-28,0.03672195278713232
2026-04-29,0.037306587172315706
2026-04-30,0.039041055962811495
2026-05-01,0.037860282722716805
2026-05-04,0.03797158193699231
2026-05-05,0.03671745833112752
2026-05-06,0.03810460265916111
2026-05-07,0.03878832718463179
2026-05-08,0.03934829575151361
2026-05-11,0.037490013327670955
2026-05-12,0.038109286979360155
2026-05-14,0.03771485141922432
2026-05-15,0.037607891914582865
2026-05-18,0.03623188427759019
2026-05-20,0.03614310239991905
2026-05-21,0.034357937130213324
2026-05-22,0.03374026115083539
2026-05-25,0.033155278074973385
2026-05-26,0.03380662591553062
2026-05-27,0.04298962126022429
2026-05-28,0.04352357158375599
2026-05-29,0.0417382787229855
2026-06-01,0.043630555106360935
2026-06-02,0.055982773394190104
2026-06-03,0.048651313977018926
2026-06-04,0.053429956087087706
2026-06-05,0.05701673852331056
2026-06-09,0.056776558122937644
2026-06-10,0.05286504071009596
2026-06-11,0.05336243982970277
2026-06-12,0.05281689988866253
2026-06-15,0.05594065437116255
2026-06-16,0.054781181798209684
2026-06-17,0.05412308535010992
2026-06-18,0.052442223867691685
2026-06-19,0.05251908575305502
2026-06-22,0.05253191797729375
2026-06-23,0.05057583135759785
2026-06-24,0.04678860034196238
2026-06-25,0.04550418819332134
2026-06-26,0.044813178074047305
2026-06-29,0.045278919934938565
2026-06-30,0.04102069354858417
2026-07-01,0.05195119180900543
2026-07-02,0.046517247376770064
2026-07-03,0.04594643465099424
2026-07-06,0.044218304517000664
2026-07-07,0.04368666761759509
2026-07-08,0.04243195750622733
2026-07-09,0.04182578545885028
2026-07-10,0.041853692994944375
2026-07-13,0.0412922053045227
2026-07-14,0.041299728937435755
2026-07-15,0.040846187690623696
2026-07-16,0.03841229255123405
2026-07-17,0.03596026108223799
2026-07-20,0.03663674583800177
2026-07-21,0.03582802507615685
2026-07-22,0.03553050620624231
2026-07-23,0.0367489426464724
2026-07-27,0.035565365667813306
2026-07-28,0.03492219092623595
2026-07-29,0.0335672869709959
2026-07-30,0.03342449085504514
2026-07-31,0.031672555166819105
2026-08-03,0.03166869736472814
2026-08-04,0.032275744092412906
2026-08-05,0.031699586120997075
2026-08-06,0.03170345145280064
2026-08-07,0.03474550443755094
2026-08-10,0.03417760251970381
2026-08-12,0.03362269207847951
2026-08-13,0.03177318897279947
2026-08-14,0.03056421587203256
2026-08-17,0.0312174812060511
2026-08-18,0.031292182504801626
2026-08-19,0.030532487020675417
2026-08-20,0.028632347481373496
2026-08-21,0.027762523080192815
2026-08-24,0.02757015181236328
2026-08-25,0.027573530507438326
2026-08-26,0.02823298354471673
2026-08-27,0.027711067053475796
2026-08-28,0.027138715698255364
2026-08-31,0.027148762733128537
2026-09-01,0.02527899447098357
2026-09-02,0.02588119265082319
2026-09-03,0.025929126703145993
2026-09-04,0.027209201509851847
2026-09-07,0.03222807627696536
