Date,0RA9.L
2025-07-16,8.329999923706055
2025-07-17,8.739999771118164
2025-07-18,8.710000038146973
2025-07-21,8.8100004196167
2025-07-22,9.100000381469727
2025-07-23,55.20000076293945
2025-07-24,57.79999923706055
2025-07-25,56.900001525878906
2025-07-28,57.0
2025-07-29,60.099998474121094
2025-07-30,61.79999923706055
2025-07-31,63.900001525878906
2025-08-01,61.70000076293945
2025-08-04,61.0
2025-08-05,60.5
2025-08-06,61.900001525878906
2025-08-07,60.20000076293945
2025-08-08,60.400001525878906
2025-08-11,60.70000076293945
2025-08-12,60.099998474121094
2025-08-13,59.79999923706055
2025-08-14,59.099998474121094
2025-08-15,60.0
2025-08-18,60.07170104980469
2025-08-19,58.79999923706055
2025-08-20,58.5
2025-08-21,62.099998474121094
2025-08-22,66.19999694824219
2025-08-26,67.5999984741211
2025-08-27,68.5999984741211
2025-08-28,68.5999984741211
2025-08-29,68.30000305175781
2025-09-01,67.69999694824219
2025-09-02,69.0
2025-09-03,71.19999694824219
2025-09-04,73.4000015258789
2025-09-05,77.19999694824219
2025-09-08,75.30000305175781
2025-09-09,76.4000015258789
2025-09-10,73.9000015258789
2025-09-11,71.5
2025-09-12,70.69999694824219
2025-09-15,71.69999694824219
2025-09-16,69.5
2025-09-17,69.9000015258789
2025-09-18,70.0999984741211
2025-09-19,70.19999694824219
2025-09-22,69.19999694824219
2025-09-23,70.19999694824219
2025-09-24,70.69999694824219
2025-09-25,70.80000305175781
2025-09-26,70.19999694824219
2025-09-29,71.4000015258789
2025-09-30,71.0999984741211
2025-10-01,71.30000305175781
2025-10-02,71.0
2025-10-03,72.0
2025-10-06,76.0999984741211
2025-10-07,73.5
2025-10-08,75.5999984741211
2025-10-09,79.0
2025-10-10,79.9000015258789
2025-10-13,81.5999984741211
2025-10-14,83.30000305175781
2025-10-15,82.80000305175781
2025-10-16,81.19999694824219
2025-10-17,78.19999694824219
2025-10-20,78.80000305175781
2025-10-21,78.69999694824219
2025-10-22,77.0
2025-10-23,79.30000305175781
2025-10-24,79.4000015258789
2025-10-27,81.5999984741211
2025-10-28,80.9000015258789
2025-10-29,83.4000015258789
2025-10-30,90.69999694824219
2025-10-31,91.69999694824219
2025-11-03,84.19999694824219
2025-11-04,88.30000305175781
2025-11-05,85.80000305175781
2025-11-06,88.30000305175781
2025-11-07,88.5999984741211
2025-11-10,91.5
2025-11-11,90.1500015258789
2025-11-12,90.30000305175781
2025-11-13,89.30000305175781
2025-11-14,95.0
2025-11-17,96.9000015258789
2025-11-18,95.0
2025-11-19,98.0999984741211
2025-11-20,108.80000305175781
2025-11-21,101.80000305175781
2025-11-24,108.5999984741211
2025-11-25,107.0
2025-11-26,110.4000015258789
2025-11-27,111.80000305175781
2025-11-28,108.0
2025-12-01,106.5999984741211
2025-12-02,101.5999984741211
2025-12-03,98.19999694824219
2025-12-04,93.0
2025-12-05,94.5
2025-12-08,99.9000015258789
2025-12-09,105.0
2025-12-10,115.0
2025-12-11,116.4000015258789
2025-12-12,108.19999694824219
2025-12-15,104.19999694824219
2025-12-16,94.55000305175781
2025-12-17,95.30000305175781
2025-12-18,97.5999984741211
2025-12-19,102.80000305175781
2025-12-22,115.4000015258789
2025-12-23,119.0
2025-12-24,120.80000305175781
2025-12-29,121.19999694824219
2025-12-30,115.0
2025-12-31,119.80000305175781
2026-01-02,115.0
2026-01-05,104.5999984741211
2026-01-06,103.4000015258789
2026-01-07,107.0
2026-01-08,99.14118194580078
2026-01-09,98.0999984741211
2026-01-12,103.0
2026-01-13,102.4000015258789
2026-01-14,106.80000305175781
2026-01-15,104.19999694824219
2026-01-16,102.4000015258789
2026-01-19,102.0
2026-01-20,104.0
2026-01-21,102.5999984741211
2026-01-22,104.80000305175781
2026-01-23,106.80000305175781
2026-01-26,101.5999984741211
2026-01-27,101.19999694824219
2026-01-28,97.30000305175781
2026-01-29,94.19999694824219
2026-01-30,94.80000305175781
2026-02-02,93.80000305175781
2026-02-03,96.80000305175781
2026-02-04,95.30000305175781
2026-02-05,94.80000305175781
2026-02-06,96.9000015258789
2026-02-09,98.0
2026-02-10,100.80000305175781
2026-02-11,98.5999984741211
2026-02-12,103.5999984741211
2026-02-13,106.4000015258789
2026-02-16,106.5999984741211
2026-02-17,108.0
2026-02-18,109.4000015258789
2026-02-19,112.4000015258789
2026-02-20,112.19999694824219
2026-02-23,110.19999694824219
2026-02-24,110.19999694824219
2026-02-25,105.80000305175781
2026-02-26,102.80000305175781
2026-02-27,102.5999984741211
2026-03-02,99.5999984741211
2026-03-03,94.69999694824219
2026-03-04,99.5
2026-03-05,98.5999984741211
2026-03-06,95.0999984741211
2026-03-09,94.5999984741211
2026-03-10,99.80000305175781
2026-03-11,96.4000015258789
2026-03-12,103.19999694824219
2026-03-13,101.19999694824219
2026-03-16,107.19999694824219
2026-03-17,110.0
2026-03-18,107.0
2026-03-19,107.0
2026-03-20,109.4000015258789
2026-03-23,101.19999694824219
2026-03-24,97.4000015258789
2026-03-25,96.19999694824219
2026-03-26,95.0
2026-03-27,90.0
2026-03-30,89.0
2026-03-31,93.80000305175781
2026-04-01,102.0
2026-04-02,101.80000305175781
2026-04-07,99.5
2026-04-08,101.19999694824219
2026-04-09,105.5999984741211
2026-04-10,107.69999694824219
2026-04-13,104.80000305175781
2026-04-14,104.9000015258789
2026-04-15,103.4000015258789
2026-04-16,103.0999984741211
2026-04-17,104.0999984741211
2026-04-20,99.6500015258789
2026-04-21,97.5999984741211
2026-04-22,98.30000305175781
2026-04-23,98.6500015258789
2026-04-24,96.44999694824219
2026-04-27,96.6500015258789
2026-04-28,95.55000305175781
2026-04-29,93.5
2026-04-30,94.5
2026-05-05,105.5
2026-05-06,109.5
2026-05-07,109.30000305175781
2026-05-08,103.0999984741211
2026-05-11,104.0999984741211
2026-05-12,103.69999694824219
2026-05-13,104.69999694824219
2026-05-14,103.30000305175781
2026-05-15,99.5
2026-05-18,95.5999984741211
2026-05-19,97.0999984741211
2026-05-20,102.9000015258789
2026-05-21,105.0999984741211
2026-05-22,106.0999984741211
2026-05-26,109.9000015258789
2026-05-27,110.0999984741211
2026-05-28,113.5999984741211
2026-05-29,113.4000015258789
2026-06-01,114.19999694824219
2026-06-02,63.0
2026-06-03,71.25
2026-06-04,84.0999984741211
2026-06-05,87.5999984741211
2026-06-08,87.94999694824219
2026-06-09,85.80000305175781
2026-06-10,87.1500015258789
2026-06-11,85.1500015258789
2026-06-12,84.9000015258789
2026-06-15,83.94999694824219
2026-06-16,83.3499984741211
2026-06-17,88.30000305175781
2026-06-18,86.55000305175781
2026-06-19,85.75
2026-06-22,85.69999694824219
2026-06-23,87.5999984741211
2026-06-24,81.8499984741211
2026-06-25,80.4000015258789
2026-06-26,84.05000305175781
2026-06-29,82.94999694824219
2026-06-30,103.0
2026-07-01,117.80000305175781
2026-07-02,127.0
2026-07-03,135.89999389648438
2026-07-06,129.60000610351562
2026-07-07,126.80000305175781
2026-07-08,125.0
2026-07-09,123.0
2026-07-10,122.0
2026-07-13,120.0999984741211
2026-07-14,118.0
2026-07-15,119.80000305175781
2026-07-16,119.30000305175781
2026-07-17,119.19999694824219
2026-09-07,97.8499984741211
