Date,0JZ1.L
2026-05-29,61.17071207884852
2026-06-01,58.975461950346315
2026-06-02,59.52278643388644
2026-06-03,59.190163750104105
2026-06-04,59.93118122059811
2026-06-05,59.75043055522873
2026-06-08,60.3475082629614
2026-06-09,62.16777556799736
2026-06-10,61.614327554895
2026-06-11,62.36358674295684
2026-06-12,64.44444338892941
2026-06-15,64.91469613811013
2026-06-16,64.37128539292101
2026-06-17,65.0874300616709
2026-06-18,65.83376475222798
2026-06-22,65.32961123905241
2026-06-23,64.66060021776183
2026-06-24,67.7799285872579
2026-06-25,69.75721591463565
2026-06-26,70.21509962609403
2026-06-29,69.83330639075298
2026-06-30,71.52120815508415
2026-07-01,72.0347139203518
2026-07-02,71.79798524072565
2026-07-06,71.20947357367085
2026-07-07,69.20856964551677
2026-07-08,66.62875976989618
2026-07-09,67.4978141083805
2026-07-10,68.72050100805625
2026-07-13,66.66812799908787
2026-07-14,67.64297204810002
2026-07-15,68.14523131202837
2026-07-16,69.52539036939997
2026-07-17,68.50471170311887
