Date,PTR.XA
2026-02-02,0.1466189666295232
2026-02-03,0.15959333888688737
2026-02-04,0.16320475131184836
2026-02-05,0.15681400419840538
2026-02-06,0.14757969303423848
2026-02-09,0.1510752978444389
2026-02-10,0.14835914782505488
2026-02-11,0.14889815366289458
2026-02-12,0.14068486554355455
2026-02-13,0.14312123241432523
2026-02-16,0.13712514408413828
2026-02-17,0.13111627558728595
2026-02-18,0.1401897031581182
2026-02-19,0.12851933981485963
2026-02-20,0.1316813304650189
2026-02-23,0.12565820574646305
2026-02-24,0.1287579372237865
2026-02-25,0.13807179983931153
2026-02-26,0.13237063706853616
2026-02-27,0.1294790747222395
2026-03-02,0.12050370728458892
2026-03-03,0.12093360925156141
2026-03-04,0.12097749998804273
2026-03-05,0.12114604335830895
2026-03-06,0.11492167036582242
2026-03-09,0.11203973012608151
2026-03-10,0.11559286829458795
2026-03-11,0.11669327945941174
2026-03-12,0.11708880114365823
2026-03-13,0.1104972419598265
2026-03-16,0.10103484572684522
2026-03-17,0.07981335660095065
2026-03-18,0.07681907571288102
2026-03-19,0.06738131663335592
2026-03-20,0.06421625388156353
2026-03-23,0.06008010648352846
2026-03-24,0.05903969964274973
2026-03-25,0.06011060440617704
2026-03-26,0.05997001588612661
2026-03-27,0.056179773357249094
2026-03-30,0.05192479707347354
2026-03-31,0.05073112557091595
2026-04-01,0.0626566396477769
2026-04-02,0.05966943223946305
2026-04-07,0.0598157683276206
2026-04-08,0.06915629447721605
2026-04-09,0.06626905199346561
2026-04-10,0.07238508705380081
2026-04-13,0.06622117837815517
2026-04-14,0.06325301007334008
2026-04-15,0.06043026437642985
2026-04-16,0.0667962104711887
2026-04-17,0.0668814977831541
2026-04-20,0.0638181466733997
2026-04-21,0.0607791901112965
2026-04-22,0.06391915548897822
2026-04-23,0.0610053693814764
2026-04-24,0.06402438824496619
2026-04-27,0.0610128135998268
2026-04-28,0.056919029442053896
2026-04-29,0.058712005892278776
2026-04-30,0.059781612540108754
2026-05-01,0.061064974041350834
2026-05-04,0.0643067103881336
2026-05-05,0.06119576616493245
2026-05-06,0.07067789446632818
2026-05-07,0.07080408945090663
2026-05-08,0.07070396685285125
2026-05-11,0.07067789446632818
2026-05-12,0.07375990983944372
2026-05-13,0.07091761352131387
2026-05-14,0.07728453072832941
2026-05-15,0.07706535141800246
2026-05-18,0.06448046961541669
2026-05-19,0.06743088297919056
2026-05-20,0.06432246797460459
2026-05-21,0.06442112811935981
2026-05-22,0.07054782043197506
2026-05-25,0.06753852729413247
2026-05-26,0.06761325183106125
2026-05-28,0.0643658411829489
2026-05-29,0.07058679234358124
2026-06-01,0.07066920794331873
2026-06-02,0.06767148533002372
2026-06-03,0.06774233243253698
2026-06-04,0.06448442960249619
2026-06-05,0.06130832045252659
2026-06-09,0.06410256210118714
2026-06-10,0.06380263518365713
2026-06-11,0.05881996413863498
2026-06-12,0.06070908298331479
2026-06-15,0.06019700806491438
2026-06-16,0.06086797826411596
2026-06-17,0.06385307511660455
2026-06-18,0.07012622848110407
2026-06-19,0.0702290089075802
2026-06-22,0.07635452935068109
2026-06-23,0.06032539117881799
2026-06-24,0.058333840210527454
2026-06-25,0.055818468740937946
2026-06-26,0.054502515337175976
2026-06-29,0.05554213968776499
2026-06-30,0.05791156471886652
2026-07-01,0.057387941771117015
2026-07-02,0.058599651338744
2026-07-03,0.05864216363038689
2026-07-06,0.05633291065804825
2026-07-07,0.0558218555784321
2026-07-08,0.052736859730014504
2026-07-09,0.04909983647840127
2026-07-10,0.051558899001619356
2026-07-14,0.05344670484249185
2026-07-15,0.05181978960804101
2026-07-16,0.05121638855405875
2026-07-17,0.04997866902235418
2026-07-20,0.051291444628144195
2026-07-21,0.048995589301727496
2026-07-22,0.04839500345251368
2026-07-23,0.04899859019529654
2026-07-24,0.04839500345251368
2026-07-27,0.050282071538494295
2026-07-28,0.05023894269389566
2026-07-29,0.04943545940702995
2026-07-30,0.04861744042045619
2026-07-31,0.04933609467561127
2026-08-03,0.050548110134563846
2026-08-04,0.05480787015180482
2026-08-05,0.056083882089011175
2026-08-06,0.05548103777115962
2026-08-07,0.056080463382391914
2026-08-10,0.05920048999757275
2026-08-11,0.06105751709006968
2026-08-12,0.06418877412993308
2026-08-13,0.07637785653183429
2026-08-14,0.07641053854147564
2026-08-17,0.07651343575931933
2026-08-18,0.07669652718124924
2026-08-19,0.07327796611980397
2026-08-20,0.07005787516671494
2026-08-21,0.06711818866554002
2026-08-24,0.06433034966410031
2026-08-25,0.06433823328538268
2026-08-26,0.06751365580553216
2026-08-27,0.06465915187003174
2026-08-28,0.06784678924563842
2026-08-31,0.06787190683282135
2026-09-01,0.07090449601465107
2026-09-02,0.07394626406075362
2026-09-03,0.07099642059893974
2026-09-04,0.07111496016706609
2026-09-07,0.07127363005030218
