Date,CLN.BO
2025-08-12,4.971052949695964
2025-08-13,5.0513247845051445
2025-08-14,5.150004886152644
2025-08-18,5.135994640514933
2025-08-19,5.052042419481539
2025-08-20,5.164087907755987
2025-08-21,5.267593260467487
2025-08-22,5.361990710072177
2025-08-25,5.59122956349874
2025-08-26,5.677435263896537
2025-08-28,5.681328489488942
2025-08-29,5.4678362573099415
2025-09-01,5.692397207137316
2025-09-02,5.638670047564584
2025-09-03,5.9396331947822185
2025-09-04,5.974076600721177
2025-09-05,5.6834076917910314
2025-09-08,5.710414246999613
2025-09-09,5.986664089679165
2025-09-10,5.840193704600484
2025-09-11,5.745546324690768
2025-09-12,5.614908633858648
2025-09-15,5.502992855763661
2025-09-16,5.588206956354177
2025-09-17,5.497885428681276
2025-09-18,5.491440661665704
2025-09-19,5.4763510259127255
2025-09-22,5.520963737763554
2025-09-23,5.222701149425287
2025-09-24,5.2354517611026035
2025-09-25,5.427995004323182
2025-09-26,5.451037144235407
2025-09-29,5.410128162193427
2025-09-30,5.399212261789309
2025-10-01,5.330388013830196
2025-10-03,5.404666015812512
2025-10-06,5.1958048686615985
2025-10-07,5.191045928213045
2025-10-08,5.206115734468744
2025-10-09,5.331620048346141
2025-10-10,5.545286506469501
2025-10-13,5.58528753527294
2025-10-14,5.335119575392718
2025-10-15,5.27236394263271
2025-10-16,5.426507905524107
2025-10-17,5.501996299542312
2025-10-20,5.294461778471138
2025-10-21,5.307399081223732
2025-10-23,5.297753360149121
2025-10-24,5.375711202668237
2025-10-27,5.619140863418579
2025-10-28,5.594473633002529
2025-10-29,5.596651742262021
2025-10-30,5.429364467082684
2025-10-31,5.434359174133229
2025-11-03,5.450283258448916
2025-11-04,5.290486920740668
2025-11-06,5.346282126741221
2025-11-07,5.425219941348974
2025-11-10,5.452062810884619
2025-11-11,5.37298878595807
2025-11-12,5.354008191925102
2025-11-13,5.346553902984349
2025-11-14,5.272366116187179
2025-11-17,5.024778695811268
2025-11-18,4.966403739409874
2025-11-19,4.8985662732858675
2025-11-20,5.073809756574445
2025-11-21,5.048240912191794
2025-11-24,4.859086491739553
2025-11-25,5.004375422528257
2025-11-26,4.977233094361558
2025-11-27,4.907693794703267
2025-11-28,4.904849304482226
2025-12-01,4.5844567391464635
2025-12-02,4.41678668783723
2025-12-03,4.2668957617411225
2025-12-04,4.020196246546632
2025-12-05,4.017175572519084
2025-12-08,3.810091684538642
2025-12-09,3.896103896103896
2025-12-10,4.155906264945003
2025-12-11,3.902496798566114
2025-12-12,4.106097791202568
2025-12-15,4.248024773292743
2025-12-16,4.233689481594341
2025-12-17,4.140786749482402
2025-12-18,3.970504821327283
2025-12-19,4.004934990984151
2025-12-22,4.037710694219598
2025-12-23,3.8542557378027444
2025-12-24,3.8425137232632975
2025-12-26,3.8785356163087696
2025-12-29,4.130002838489924
2025-12-30,4.13195759182128
2025-12-31,3.9672006825291497
2026-01-01,4.163348444221505
2026-01-02,4.025002367648451
2026-01-05,4.030346135609293
2026-01-06,3.782567503552819
2026-01-07,3.945992203099743
2026-01-08,4.0978842185191695
2026-01-09,3.921456428333661
2026-01-12,3.7774711044902363
2026-01-13,3.873192483794562
2026-01-14,3.8150508990581296
2026-01-16,3.9969547011800532
2026-01-19,3.9791567977261963
2026-01-20,3.7515317183523424
2026-01-21,3.508591821134024
2026-01-22,3.617378333022562
2026-01-23,3.3736059479553906
2026-01-27,3.2284692286526644
2026-01-28,3.372071936988709
2026-01-29,3.3184834984998637
2026-01-30,3.0396537120057543
2026-02-02,3.0219527877284835
2026-02-03,3.3759327788851152
2026-02-04,3.484124754144423
2026-02-05,3.451186345306199
2026-02-06,3.298988499503852
2026-02-09,3.4466697717745696
2026-02-10,3.4326004267557284
2026-02-11,3.4300546954667652
2026-02-12,3.2927735463496193
2026-02-13,3.179916317991632
2026-02-16,3.328987801471273
2026-02-17,3.3972449739389425
2026-02-18,3.400093153237075
2026-02-19,3.224482236457507
2026-02-20,3.0545436424112147
2026-02-23,2.984239485218689
2026-02-24,2.991971620612397
2026-02-25,3.068743587351926
2026-02-26,3.1369901853558915
2026-02-27,2.988826815642458
2026-03-02,2.989277446186626
2026-03-04,3.225203328035898
2026-03-05,3.0927835051546393
2026-03-06,3.0545112781954886
2026-03-09,2.9190914210625114
2026-03-10,2.866161730331381
2026-03-11,2.919434827360344
2026-03-12,2.889482564679415
2026-03-13,2.778822644348317
2026-03-16,2.80613219063237
2026-03-17,2.8974600188146757
2026-03-18,2.787046640767791
2026-03-19,2.8123537669630325
2026-03-20,2.799218822654143
2026-03-23,2.5807497094263363
2026-03-24,2.5718364339657396
2026-03-25,2.6219792897502123
2026-03-27,2.5701707228676507
2026-03-30,2.4448832803278004
2026-04-01,2.65742951478995
2026-04-02,2.8647999260696797
2026-04-06,2.8393969842419686
2026-04-07,3.0119921911313563
2026-04-08,3.0937384216376436
2026-04-09,3.0597152893325936
2026-04-10,3.0410516042111104
2026-04-13,3.127581459385039
2026-04-15,3.381510771748023
2026-04-16,3.5041375475449272
2026-04-17,3.7032133822939963
2026-04-20,3.654302941713868
2026-04-21,3.4969521072105874
2026-04-22,3.5892776010904135
2026-04-23,3.5866702987378556
2026-04-24,3.628776195228159
2026-04-27,3.6183495647528447
2026-04-28,3.5795659484311426
2026-04-29,3.5223786870918214
2026-04-30,3.5547156227501797
2026-05-04,3.564885605810788
2026-05-05,3.347689601646618
2026-05-06,3.5776440996947048
2026-05-07,3.507509668135624
2026-05-08,3.5109830752610733
2026-05-11,3.5212527964205815
2026-05-12,3.369884995988232
2026-05-13,3.396327331075058
2026-05-14,3.353549768105601
2026-05-15,3.4436493738819323
2026-05-18,3.5289913338693824
2026-05-19,3.29885877318117
2026-05-20,3.3306616795796598
2026-05-21,3.5
2026-05-22,3.380559540889527
2026-05-25,3.158060343585541
2026-05-26,3.3270389353475407
2026-05-27,3.41840397103239
2026-05-28,3.4162549968251854
2026-05-29,3.4648965995232337
2026-06-01,3.8749548899314328
2026-06-02,3.6171748150820857
2026-06-03,3.8256995761404156
2026-06-04,3.6845178164522303
2026-06-05,3.6352155872271332
2026-06-08,3.4559289790741916
2026-06-09,3.616095704187058
2026-06-10,3.4955069992149914
2026-06-11,3.4901214981286532
2026-06-12,3.5707812216784482
2026-06-15,3.625749480219596
2026-06-16,3.693078324225865
2026-06-17,3.781321184510251
2026-06-18,3.8616316408762286
2026-06-19,4.046959995354594
2026-06-22,4.166358994214511
2026-06-23,3.9974137599793917
2026-06-24,4.083526682134571
2026-06-25,4.165270855234652
2026-06-26,4.1621722717455425
2026-06-29,3.984049022568076
2026-06-30,4.038158747800315
2026-07-01,4.066167637002126
2026-07-02,4.622676125464465
2026-07-03,4.9701782383378825
2026-07-06,4.980282353200374
2026-07-07,4.8235942668136715
2026-07-08,4.756657483930211
2026-07-09,4.542495756917862
2026-07-10,4.400440044004401
2026-07-13,4.445462878093492
2026-07-14,4.646736538502681
2026-07-15,4.741128187379151
2026-07-16,4.86545256863278
2026-07-17,4.870388612217325
2026-07-20,4.716553287981859
2026-07-21,4.608573355799031
2026-07-22,4.449691245913549
2026-07-23,4.650635208711433
2026-07-24,4.680967096891474
2026-07-27,4.627485064809696
2026-07-28,4.414835220728165
2026-07-29,4.583791712504584
2026-07-30,4.340880043819609
2026-07-31,4.379096868171886
2026-08-03,4.599271402550091
2026-08-04,4.599690317879588
2026-08-05,4.5950864422202
2026-08-06,4.55000455000455
2026-08-07,4.549176599035575
2026-08-10,4.358415177240237
2026-08-11,4.310344827586206
2026-08-12,4.359277086549814
2026-08-13,4.48087916970632
2026-08-14,4.698385451805436
2026-08-17,4.912375680153286
2026-08-18,5.156235999341021
2026-08-19,5.151296829971181
2026-08-20,5.290056487043844
2026-08-21,5.033077060611479
2026-08-24,5.049194991055456
2026-08-25,5.1093581929006815
2026-08-26,5.160190253971103
2026-08-27,5.076370170709794
2026-08-28,4.946942226492244
2026-08-31,4.9665884052736144
2026-09-01,4.895295077508838
2026-09-02,4.778343023255814
2026-09-03,4.737416947301356
2026-09-04,4.732004732004732
2026-09-07,
