Date,EMC.XA
2025-09-30,0.07017346881491046
2025-10-01,0.07313231054884586
2025-10-03,0.07306654408252497
2025-10-06,0.0732105621623182
2025-10-07,0.07055370548061184
2025-10-08,0.07335101011771619
2025-10-10,0.06791940079114274
2025-10-13,0.07314053968247351
2025-10-14,0.07563025510611655
2025-10-15,0.07548647135116195
2025-10-16,0.07805966021524753
2025-10-17,0.07490429194053044
2025-10-20,0.07224228687503663
2025-10-21,0.07530120781147816
2025-10-22,0.06703910464681061
2025-10-23,0.06992224646193433
2025-10-24,0.06996529721258256
2025-10-27,0.07293127362223194
2025-10-28,0.07310763425465551
2025-10-29,0.07062944965532829
2025-10-30,0.06789250201855218
2025-10-31,0.07066139061616733
2025-11-03,0.06798481520468586
2025-11-05,0.062041736832461114
2025-11-06,0.06489109699027343
2025-11-07,0.06176999068056691
2025-11-10,0.061853350991876714
2025-11-11,0.05916159382563925
2025-11-12,0.05916159382563925
2025-11-13,0.06203823777787692
2025-11-14,0.058982134997047825
2025-11-17,0.06173532349531572
2025-11-18,0.05882023232409643
2025-11-21,0.0643248697204176
2025-11-24,0.06708032719424842
2025-11-26,0.06435006551740953
2025-11-28,0.0647631931554669
2025-12-01,0.06762468149776894
2025-12-02,0.06760563229171324
2025-12-03,0.06769334761538387
2025-12-04,0.06785794917314578
2025-12-05,0.06809669578810067
2025-12-08,0.06826715059608089
2025-12-09,0.07114804485172747
2025-12-10,0.07126974171845601
2025-12-11,0.06820119199647115
2025-12-12,0.07089382940108893
2025-12-15,0.07357102163646204
2025-12-16,0.07056167090036691
2025-12-17,0.0676742597100107
2025-12-18,0.06757898142579882
2025-12-22,0.06776980703551759
2025-12-23,0.0679655625950334
2025-12-29,0.0711520947176685
2026-01-02,0.07117235096509708
2026-01-05,0.06846970062637851
2026-01-06,0.06580076791563916
2026-01-07,0.07184320937984942
2026-01-08,0.07178544765405157
2026-01-09,0.06881128351269625
2026-01-12,0.0731245684880788
2026-01-13,0.07464828896447225
2026-01-14,0.07454555607066254
2026-01-15,0.07173189486973489
2026-01-16,0.07200460829493088
2026-01-19,0.07478570743348584
2026-01-20,0.0776620867309544
2026-01-21,0.08624159487176708
2026-01-22,0.08690614482066308
2026-01-23,0.09316408316275843
2026-01-27,0.10192195516585192
2026-01-28,0.10203486503397338
2026-01-29,0.10568962900156031
2026-01-30,0.09693907911198574
2026-02-02,0.09090376000943809
2026-02-03,0.10048469191874887
2026-02-04,0.10385756499689482
2026-02-05,0.09763891742500203
2026-02-06,0.08854781933911716
2026-02-09,0.08886782745450825
2026-02-10,0.08901549223219066
2026-02-11,0.08933889574774537
2026-02-12,0.08680555305775554
2026-02-13,0.08646907736160467
2026-02-16,0.08644845634512303
2026-02-17,0.07747779678862174
2026-02-18,0.0805345137292955
2026-02-19,0.08368701093672451
2026-02-20,0.08379721110674954
2026-02-23,0.08676399941818745
2026-02-24,0.08533956055327624
2026-02-25,0.08704526103234174
2026-02-26,0.08423586076777766
2026-02-27,0.08431195458960943
2026-03-02,0.08134000443719831
2026-03-03,0.08163018827211152
2026-03-04,0.08165981451997219
2026-03-05,0.07874492412116325
2026-03-06,0.07258210688791568
2026-03-09,0.06661821669328583
2026-03-10,0.06996410664121347
2026-03-11,0.07370101788342401
2026-03-12,0.06778825377700964
2026-03-13,0.07059545861642884
2026-03-16,0.0704182242888755
2026-03-17,0.07367386868724889
2026-03-18,0.07067355093790718
2026-03-19,0.06738131663335592
2026-03-20,0.06727417246893373
2026-03-23,0.06372132341409427
2026-03-24,0.06175070733533968
2026-03-25,0.06912719529103305
2026-03-26,0.06896551849245132
2026-03-27,0.06574228986609704
2026-03-30,0.06565204381017818
2026-04-01,0.07160758880402851
2026-04-07,0.0687881337995948
2026-04-08,0.0751698839376992
2026-04-09,0.07229351004144285
2026-04-10,0.06936904456880358
2026-04-13,0.07525133947384263
2026-04-14,0.07228915501071746
2026-04-15,0.0694948042580146
2026-04-16,0.07286859200740282
2026-04-17,0.07296163270978961
2026-04-20,0.06989606885441109
2026-04-21,0.07597398650702
2026-04-22,0.07609423510074877
2026-04-23,0.0671059049560478
2026-04-24,0.07317073007182377
2026-04-27,0.07016473586709125
2026-04-28,0.06732358124974207
2026-04-29,0.06727417246893373
2026-04-30,0.06710181138531907
2026-05-01,0.0671714700805774
2026-05-04,0.06736893643064279
2026-05-05,0.06731534141359374
2026-05-06,0.06760494094029473
2026-05-07,0.07080408945090663
2026-05-08,0.06762987974420753
2026-05-11,0.07067789446632818
2026-05-12,0.07068658312506151
2026-05-13,0.07091761352131387
2026-05-14,0.06801038667240852
2026-05-15,0.06781750888036593
2026-05-18,0.06601572205117867
2026-05-19,0.06743088297919056
2026-05-20,0.06432246797460459
2026-05-21,0.06442112811935981
2026-05-22,0.0644132241713665
2026-05-25,0.06446859257183307
2026-05-26,0.064539920537061
2026-05-27,0.06448442960249619
2026-06-01,0.06452405624147026
2026-06-03,0.06158393982640481
2026-06-04,0.061413745311131925
2026-06-05,0.06130832045252659
2026-06-09,0.06410256210118714
2026-06-10,0.06684085763137483
2026-06-11,0.06367109133572527
2026-06-12,0.06374453419241412
2026-06-15,0.06688556451657153
2026-06-16,0.0654330767473001
2026-06-17,0.06385307511660455
2026-06-18,0.06097932891646815
2026-06-19,0.06412213540259208
2026-06-22,0.06108362439076179
2026-06-23,0.06398147384177962
2026-06-25,0.060065525702923304
2026-06-26,0.057530429847942294
2026-06-29,0.06037189174723262
2026-06-30,0.05972130027360693
2026-07-01,0.05799202660049839
2026-07-02,0.05920376816105859
2026-07-03,0.057433044439820516
2026-07-06,0.06057302167915447
2026-07-08,0.06061708279694255
2026-07-10,0.05944437549253929
2026-07-13,0.060723828934974564
2026-07-14,0.060734893100586766
2026-07-15,0.060964458629589775
2026-07-16,0.06097189286635944
2026-07-17,0.06704455379042698
2026-07-20,0.06411430464782594
2026-07-21,0.07043116247315198
2026-07-22,0.07351139262300355
2026-07-23,0.07656029889140686
2026-07-27,0.07358351564740678
2026-07-28,0.07658375199117755
2026-07-29,0.07323771578748305
2026-07-30,0.06381038998586724
2026-08-05,0.06400877634829587
2026-08-06,0.07011340207667514
2026-08-07,0.06400487456369676
2026-08-10,0.06408300074564817
2026-08-11,0.06105751709006968
2026-08-12,0.061132168657608586
2026-08-13,0.0641573974836518
2026-08-17,0.06733182310335653
2026-08-18,0.07362866444827033
2026-08-19,0.0671714700805774
2026-08-20,0.07310386677903807
2026-08-21,0.06711818866554002
2026-08-24,0.06433034966410031
2026-08-25,0.06433823328538268
2026-08-26,0.06751365580553216
2026-08-27,0.07697518320093602
2026-08-28,0.07709862456053784
2026-09-02,0.07394626406075362
2026-09-03,0.07408321849474687
2026-09-04,0.07729886834456744
2026-09-07,0.07747133560582585
