Date,0A7L.L
2025-06-03,127.22490671066691
2025-06-04,127.52962468119242
2025-06-05,127.81038738034478
2025-06-06,128.2680983426911
2025-06-09,127.26635985964599
2025-06-10,129.95622036962294
2025-06-11,130.80892158378197
2025-06-12,126.23099932916983
2025-06-13,125.93121968121967
2025-06-16,124.95497289525282
2025-06-17,122.99879429815962
2025-06-18,126.93009436570506
2025-06-20,124.99347890054496
2025-06-23,129.3945975752589
2025-06-24,128.702269495306
2025-06-25,132.2452872722055
2025-06-26,130.2853704510214
2025-06-27,131.56994867809777
2025-06-30,132.3978561066853
2025-07-01,129.24030960051888
2025-07-02,121.3206607039605
2025-07-03,121.09723587198116
2025-07-07,120.37934743497226
2025-07-08,117.19951663776847
2025-07-09,113.46775354378867
2025-07-10,115.53327540895638
2025-07-11,114.2710658184098
2025-07-14,119.63980725005747
2025-07-15,118.86937796941916
2025-07-16,117.76785576442887
2025-07-18,118.0887607828426
2025-07-21,116.27747462346004
2025-07-22,114.17087146155819
2025-07-23,114.6868378320246
2025-07-28,115.0559633397286
2025-07-29,118.12613076433898
2025-07-30,122.76820821032935
2025-07-31,121.10675487642975
2025-08-01,144.9527533954563
2025-08-04,141.1841150461057
2025-08-05,138.49680408477124
2025-08-06,136.5173929708061
2025-08-07,136.0247385417897
2025-08-08,139.8353098923151
2025-08-11,137.42559423974882
2025-08-12,139.08629756698733
2025-08-13,143.4674720241599
2025-08-14,138.47600972286438
2025-08-15,138.0638749632117
2025-08-18,133.77977510905282
2025-08-20,138.9031978231339
2025-08-21,142.47307586997502
2025-08-22,146.38970281923653
2025-08-26,144.5521666893995
2025-08-27,145.77919599183323
2025-08-29,147.80224488047295
2025-09-02,145.40043244780514
2025-09-03,150.20187793446922
2025-09-04,156.7848237652951
2025-09-05,156.7313020693924
2025-09-08,156.95759851608491
2025-09-09,158.9138306454027
2025-09-10,155.88736940976295
2025-09-11,155.40366842929035
2025-09-12,153.99957934455693
2025-09-15,149.49646853840176
2025-09-16,148.14594513185457
2025-09-17,147.78257080944311
2025-09-18,146.60802514313886
2025-09-19,151.0060235310192
2025-09-22,153.165190986514
2025-09-23,153.52365261865143
2025-09-24,146.51557644542194
2025-09-25,144.91655521236908
2025-09-26,147.75914685839544
2025-09-29,146.80219913721695
2025-09-30,141.97425884558675
2025-10-01,137.94087006826786
2025-10-02,143.83993396458598
2025-10-03,150.05110069954546
2025-10-06,150.5036734264622
2025-10-07,151.1554267462783
2025-10-08,153.75966084361588
2025-10-09,152.73525488062853
2025-10-10,152.4327095826796
2025-10-13,153.17405238734744
2025-10-14,153.79845725311932
2025-10-15,156.7209162145871
2025-10-16,155.36204215673527
2025-10-17,154.50423153399973
2025-10-20,154.50650817159922
2025-10-21,154.4079712564377
2025-10-22,151.3045782432336
2025-10-23,155.92694693314954
2025-10-24,156.33342207160752
2025-10-27,156.57555755725406
2025-10-28,158.5958276365092
2025-10-29,159.14476759221245
2025-10-30,157.04073407793524
2025-10-31,162.6802468668374
2025-11-03,161.2559533728413
2025-11-04,156.37263466778222
2025-11-05,157.03242242673022
2025-11-06,153.22679029107042
2025-11-07,149.47177053199823
2025-11-10,151.85377816426168
2025-11-11,152.45910628714935
2025-11-12,154.64905886455364
2025-11-13,148.1219869412528
2025-11-14,142.32190007492267
2025-11-17,138.63010580576244
2025-11-19,147.06085033853043
2025-11-21,155.747723259035
2025-11-24,158.69960776644453
2025-11-25,163.12824956672443
2025-11-26,160.8524793663427
2025-11-28,159.8084043919438
2025-12-01,159.58472966962958
2025-12-04,155.01628367956226
2025-12-05,152.05796761366378
2025-12-08,150.15872544559068
2025-12-09,151.13305349718348
2025-12-10,145.8293913811837
2025-12-11,146.58799227718941
2025-12-12,143.17794859622677
2025-12-15,144.46526197386697
2025-12-16,144.01530692142308
2025-12-17,144.37819420783646
2025-12-22,146.06463143696837
2025-12-23,151.91229431681458
2025-12-24,151.967098293657
2025-12-29,151.01122256446905
2025-12-30,151.4137135764767
2025-12-31,151.56981144358755
2026-01-02,149.05033642790224
2026-01-05,155.86501703665633
2026-01-06,159.1407557710134
2026-01-07,163.38262950931784
2026-01-08,160.17130620985012
2026-01-09,158.5192212358107
2026-01-12,140.87840129379256
2026-01-13,131.63923553077055
2026-01-14,137.43382823723894
2026-01-15,147.500858811405
2026-01-16,147.3512113468879
2026-01-20,138.50964172493977
2026-01-21,140.82096168833027
2026-01-22,140.3382870146052
2026-01-23,136.37913399249913
2026-01-26,136.84967792273153
2026-01-27,130.5511179319389
2026-01-28,133.44484198259912
2026-01-29,125.76035637269045
2026-01-30,128.11531457538968
2026-02-02,132.58264119020507
2026-02-03,134.83925963012902
2026-02-04,129.91959373677528
2026-02-05,127.4167579341256
2026-02-06,125.43775824992983
2026-02-09,126.81335366780584
2026-02-10,128.04068406409573
2026-02-11,130.01848064148984
2026-02-12,129.97222576773822
2026-02-13,123.36674404915452
2026-02-17,124.3269217222499
2026-02-18,127.86455515982543
2026-02-19,130.31607261045966
2026-02-20,126.76235773738746
2026-02-23,122.1252394857957
2026-02-24,121.68746338201474
2026-02-25,115.36060115102796
2026-02-26,113.48238482384824
2026-02-27,112.9608645515093
2026-03-02,111.08652902118077
2026-03-03,105.45797432187018
2026-03-05,111.59868950975925
2026-03-06,108.55813072866728
2026-03-09,105.04450528935484
2026-03-10,104.10534390607855
2026-03-11,104.96472024072409
2026-03-12,99.68565048656828
2026-03-13,98.73901573924611
2026-03-16,100.02614314368695
2026-03-17,101.33808085273957
2026-03-18,100.92817355492808
2026-03-19,101.39363854385132
2026-03-20,101.25693269642316
2026-03-23,103.3687657596662
2026-03-24,102.02072486152716
2026-03-25,104.56844327530622
2026-03-26,106.10957562696798
2026-03-27,102.4517041810885
2026-03-30,103.69702502787268
2026-03-31,101.79467026501912
2026-04-01,103.6572707847557
2026-04-02,100.31117905761761
2026-04-07,100.86209308558962
2026-04-08,104.03398771304836
2026-04-09,101.34372103912133
2026-04-10,98.28160988669971
2026-04-13,101.69201845838319
2026-04-14,104.8898903673456
2026-04-15,105.62388382650471
2026-04-16,103.29092347692695
2026-04-17,108.10489455437323
2026-04-20,107.02454769387582
2026-04-21,102.58979340649081
2026-04-22,103.79510156308169
2026-04-23,103.62627725959231
2026-04-24,106.8284761986155
2026-04-27,108.46331043742475
2026-04-28,106.93981970063754
2026-04-29,102.58800430975788
2026-04-30,110.05725288537796
2026-05-01,101.95676296233806
2026-05-05,100.92260327152609
2026-05-06,99.37793161191482
2026-05-07,105.72035465653885
2026-05-08,103.42570398584267
2026-05-11,99.63469440089786
2026-05-12,99.94046100195628
2026-05-13,98.67860187553282
2026-05-14,97.30167957325777
2026-05-15,99.5542597202541
2026-05-18,95.32726624027968
2026-05-19,98.63319682263348
2026-05-20,99.50056234543857
2026-05-21,100.02583665680237
2026-05-22,100.35286898538695
2026-05-26,98.08567442375352
2026-05-27,94.17526009156532
2026-05-28,99.06333142502095
2026-05-29,98.67822609278441
2026-06-01,94.53406398570904
2026-06-02,92.42983644443073
2026-06-03,87.886866709881
2026-06-04,92.9290312079973
2026-06-05,93.76075468867658
2026-06-08,95.49619745911404
2026-06-09,93.55969908288851
2026-06-10,99.77506863141681
2026-06-11,95.71280282022386
2026-06-12,96.64504681631335
2026-06-15,98.29657089704072
2026-06-16,95.14780791681366
2026-06-17,89.9129961697114
2026-06-18,90.00520376867041
2026-06-22,90.99232514311221
2026-06-23,97.227083210181
2026-06-24,99.52364120443167
2026-06-25,100.80048938941822
2026-06-26,105.4354727111227
2026-06-29,106.30693816604027
2026-06-30,102.68138828003487
2026-07-01,107.60936267204347
2026-07-02,110.95530102902812
2026-07-06,110.41684739501973
2026-07-07,110.05684169140454
2026-07-08,108.25752461181811
2026-07-09,102.82589569492289
2026-07-10,101.11868287733104
2026-07-13,102.53807427105669
2026-07-14,98.35405037461969
2026-07-15,100.77244048564974
2026-07-16,102.05025407494601
2026-07-17,95.8282449395687
