Date,ALGO.NE
2026-01-06,0.06815365514495263
2026-01-07,0.06505172958413019
2026-01-08,0.06190034137425944
2026-01-09,0.061827625503966935
2026-01-12,0.05862749864719026
2026-01-13,0.05868907074066047
2026-01-14,0.055620792025386986
2026-01-15,0.05564830493803171
2026-01-16,0.05575517505654732
2026-01-19,0.04951414137021765
2026-01-20,0.05252750024352346
2026-01-21,0.05245294717313772
2026-01-22,0.05875077229926228
2026-01-23,0.05564142415844123
2026-01-26,0.05548705522581916
2026-01-27,0.052227343099274764
2026-01-28,0.055292746560348154
2026-01-29,0.05552471070163408
2026-01-30,0.05572755639398061
2026-02-02,0.06188501855938865
2026-02-03,0.058838101578042305
2026-02-04,0.05578973690570214
2026-02-05,0.05576899465626391
2026-02-06,0.061965548079139995
2026-02-09,0.06501547784628145
2026-02-10,0.0711986144664206
2026-02-11,0.07125596510698468
2026-02-12,0.07445092276820386
2026-02-13,0.0712074316322988
2026-02-17,0.0680566722786324
2026-02-18,0.061892679018454
2026-02-19,0.05889281433755322
2026-02-20,0.062065542136368
2026-02-23,0.06496720500046067
2026-02-24,0.06505979101663334
2026-02-25,0.06197322848916468
2026-02-26,0.06500340291075624
2026-02-27,0.06198475267471402
2026-03-02,0.06223937355456284
2026-03-03,0.06265271692883662
2026-03-04,0.06290099477300044
2026-03-05,0.06614589688909193
2026-03-06,0.06313529988642977
2026-03-09,0.06038263446762036
2026-03-10,0.05707038907817292
2026-03-11,0.06021805198269974
2026-03-12,0.06040183037125325
2026-03-13,0.0636172794007991
2026-03-16,0.057270126360979126
2026-03-17,0.06027918706085476
2026-03-18,0.05698005924424102
2026-03-19,0.05385541461957148
2026-03-20,0.052103071414838616
2026-03-23,0.05046045049316303
2026-03-24,0.05025125515820393
2026-03-25,0.05325480915611156
2026-03-26,0.05630278609714025
2026-03-27,0.05314492990750886
2026-03-30,0.050053180386573644
2026-03-31,0.05308850221352175
2026-04-01,0.05282127820909127
2026-04-02,0.05594579696418144
2026-04-06,0.05910533118142668
2026-04-07,0.059057564843905945
2026-04-08,0.06496720500046067
2026-04-09,0.0618161596650282
2026-04-10,0.05872172011862227
2026-04-13,0.07099203783329994
2026-04-14,0.07093948682139446
2026-04-15,0.06778407653682127
2026-04-16,0.07410609356993206
2026-04-17,0.07126479648395773
2026-04-20,0.07138866601661342
2026-04-21,0.07149962825551018
2026-04-22,0.06231694490566219
2026-04-23,0.06241028614498915
2026-04-24,0.07496251706508682
2026-04-27,0.07494847124963525
2026-04-28,0.06882743048676858
2026-04-29,0.0718750013038516
2026-04-30,0.06879299524950191
2026-05-01,0.0750985651904318
2026-05-04,0.07520681707056343
2026-05-05,0.08157118355501564
2026-05-06,0.09079523846441757
2026-05-07,0.0779982528391364
2026-05-08,0.08716224666669559
2026-05-11,0.09009568524150297
2026-05-12,0.09626133473611533
2026-05-13,0.11204482237943192
2026-05-14,0.1183505653518215
2026-05-15,0.12172284197718015
2026-05-19,0.1313156537290452
2026-05-20,0.13148831847942463
2026-05-21,0.12826127648868213
2026-05-22,0.13113525255619402
2026-05-25,0.13390633007989455
2026-05-26,0.12747963323913977
2026-05-27,0.14304372421937006
2026-05-28,0.14295481644124877
2026-05-29,0.17408604898787172
2026-06-01,0.17076503102363666
2026-06-02,0.1613503726345146
2026-06-03,0.142741888023537
2026-06-04,0.1517497706834138
2026-06-05,0.1454748046328795
2026-06-08,0.19867138067141157
2026-06-09,0.1987701055018589
2026-06-10,0.2079841114699511
2026-06-11,0.17366495143093275
2026-06-12,0.17319230605065436
2026-06-15,0.15104809171909467
2026-06-16,0.17852745115448765
2026-06-17,0.1752767505680943
2026-06-18,0.1663688525040582
2026-06-19,0.16028604306963617
2026-06-22,0.16322758589152156
2026-06-23,0.154273372415921
2026-06-24,0.15771894806508438
2026-06-25,0.1422651105166853
2026-06-26,0.14220353911977565
2026-06-29,0.14195778556494576
2026-06-30,0.14788341526624066
2026-07-02,0.16958559815026178
2026-07-03,0.1724456495609367
2026-07-06,0.16918912634457026
2026-07-07,0.14152104613113778
2026-07-08,0.1294538240928918
2026-07-09,0.12351016055099873
2026-07-10,0.12344155226529578
2026-07-13,0.13603759510753594
2026-07-14,0.1549714852467146
2026-07-15,0.12434717917199219
2026-07-16,0.12421588906293536
2026-07-17,0.12129128123869046
2026-07-20,0.12151803629802618
2026-07-21,0.14613519022694704
2026-07-22,0.1367563864038709
2026-07-23,0.1337647007878297
2026-07-24,0.14023059771862606
2026-07-27,0.14004730115743527
2026-07-28,0.13696071643398314
2026-07-29,0.11831371667962774
2026-07-30,0.11180124667860705
2026-07-31,0.11465047247408638
2026-08-04,0.11429630692214617
2026-08-05,0.12942988810076367
2026-08-06,0.1450706830075644
2026-08-07,0.12995853298068513
2026-08-10,0.13015990668370464
2026-08-11,0.1335237880861251
2026-08-12,0.15859194927024592
2026-08-13,0.15228742215836125
2026-08-14,0.14938378851959538
2026-08-17,0.15240109776584448
2026-08-18,0.15255292949462737
2026-08-19,0.1522401073562242
2026-08-20,0.14285714544864914
2026-08-21,0.1273212832816972
2026-08-24,0.1271317818368128
2026-08-25,0.12694284365091377
2026-08-26,0.1298540647065849
2026-08-27,0.12995049099225808
2026-08-28,0.12075050643844364
2026-08-31,0.12094522908109075
2026-09-01,0.1303376324748567
2026-09-02,0.12107288764897717
2026-09-03,0.11824008812982402
2026-09-04,0.11205877305145824
