Date,GLXY.MX
2025-06-19,16.083378878126286
2025-06-20,16.844240105851828
2025-06-23,16.75186969783877
2025-06-24,16.576837719099597
2025-06-25,16.50943396226415
2025-06-26,16.501949406111162
2025-06-27,16.487747429451463
2025-06-30,16.468352712301495
2025-07-01,16.503445774392453
2025-07-02,19.21927334011794
2025-07-03,19.21927334011794
2025-07-04,19.308461960713576
2025-07-07,19.302314726724173
2025-07-08,16.633952339274405
2025-07-09,16.711763077114625
2025-07-10,16.68192610769476
2025-07-11,16.658285435267857
2025-07-14,16.665904134300682
2025-07-15,18.25415026782346
2025-07-16,19.726303263307244
2025-07-17,22.16929278123855
2025-07-18,23.400936037441497
2025-07-21,24.34990351925021
2025-07-22,24.286303441323373
2025-07-23,24.234110653863738
2025-07-24,27.906453933306896
2025-07-25,27.93588842108393
2025-07-28,26.25790486664834
2025-07-29,26.337562051847765
2025-07-30,26.42745134212711
2025-07-31,26.544982859260635
2025-08-01,26.442085832948774
2025-08-04,26.29405286343612
2025-08-05,24.228670976023473
2025-08-06,24.32345360824742
2025-08-07,24.56301747930083
2025-08-08,24.62077550832219
2025-08-11,24.61396635169394
2025-08-12,23.805502609214898
2025-08-13,24.861878453038674
2025-08-14,24.06551676808345
2025-08-15,24.03802211863632
2025-08-18,23.941738734638143
2025-08-19,21.037293383725697
2025-08-20,21.015121750651012
2025-08-21,21.039151115989753
2025-08-22,21.141649048625794
2025-08-25,21.115446408078952
2025-08-26,21.15039771943538
2025-08-27,21.158180396485903
2025-08-28,21.177662170249988
2025-08-29,21.101885407587506
2025-09-01,21.09414408217545
2025-09-02,21.023765996343695
2025-09-03,21.050385966700077
2025-09-04,19.890612675083098
2025-09-05,19.710635959891945
2025-09-08,19.66921003335313
2025-09-09,19.66651439013248
2025-09-10,19.725085910652922
2025-09-11,19.761303649299975
2025-09-12,19.84694112765663
2025-09-15,25.608412997897886
2025-09-17,25.542284107005962
2025-09-18,28.34651518814174
2025-09-19,27.55196304849885
2025-09-22,27.54687355684862
2025-09-23,28.831492861433258
2025-09-24,28.78627116298381
2025-09-25,27.460522219705187
2025-09-26,26.67315535780497
2025-09-29,26.94791618268829
2025-09-30,29.04140142186701
2025-10-01,30.361546693964915
2025-10-02,31.546263868327138
2025-10-03,31.469825990373934
2025-10-06,33.25927677756117
2025-10-07,34.36190951284412
2025-10-08,33.990569136503176
2025-10-09,34.11001310807408
2025-10-10,34.61052154265129
2025-10-13,33.541705542078745
2025-10-14,35.647721795103976
2025-10-15,35.659341000382696
2025-10-16,35.629478334615186
2025-10-17,33.42618384401114
2025-10-20,33.50239635196129
2025-10-21,36.59332463173597
2025-10-22,32.25504861630516
2025-10-23,32.195144197248176
2025-10-24,32.19363834391809
2025-10-27,26.87791938004974
2025-10-28,31.996646639653488
2025-10-29,32.12589626594655
2025-10-30,29.960981047937572
2025-10-31,30.288931279951615
2025-11-03,30.86852813245405
2025-11-04,27.47060470324748
2025-11-05,27.453951970156215
2025-11-06,26.466881389161184
2025-11-07,25.53330532605144
2025-11-10,27.374144557982564
2025-11-11,27.447478497908538
2025-11-12,26.259959454999766
2025-11-13,23.825456203926095
2025-11-14,23.4246896228625
2025-11-18,22.108763876528176
2025-11-19,22.1020456148601
2025-11-20,21.79245283018868
2025-11-21,20.2180661813625
2025-11-24,21.37153593236261
2025-11-25,21.803239623994774
2025-11-26,22.792597585617543
2025-11-27,22.797951228118983
2025-11-28,22.83334844231527
2025-12-01,22.848398671985347
2025-12-02,22.32363636726644
2025-12-03,22.274436090225564
2025-12-04,24.053128079973717
2025-12-05,24.127865919683632
2025-12-08,22.52167357708255
2025-12-09,25.161850852890925
2025-12-10,26.166902404526166
2025-12-11,26.142251530852565
2025-12-15,21.158576970385088
2025-12-16,21.070075757575758
2025-12-17,19.552146948823555
2025-12-18,19.51496779082986
2025-12-19,19.504805188656913
2025-12-22,21.077061526073983
2025-12-23,20.801779628928436
2025-12-24,20.78407263785113
2025-12-26,20.796857994605595
2025-12-29,20.74649488442592
2025-12-30,20.728821580690962
2025-12-31,20.72980264092006
2026-01-02,20.788836679481705
2026-01-05,20.815511833475902
2026-01-06,22.37758269589691
2026-01-07,22.176579776608484
2026-01-08,22.2381293247435
2026-01-09,22.199990472107093
2026-01-12,21.0224558050645
2026-01-13,22.46168582375479
2026-01-14,24.04308520869398
2026-01-15,25.89622185718427
2026-01-16,29.6707038280072
2026-01-19,29.719853836784413
2026-01-20,29.63610746732741
2026-01-21,27.6276714862957
2026-01-22,26.568986568986567
2026-01-23,27.394170087329414
2026-01-26,26.473307703537884
2026-01-27,26.443709896947308
2026-01-28,26.93970752562795
2026-01-29,26.96328713834184
2026-01-30,24.96727590051874
2026-02-03,25.145256579268587
2026-02-04,25.219137162724646
2026-02-05,15.757634891208898
2026-02-06,15.731105574283061
2026-02-09,16.396652146248346
2026-02-10,17.888882992750354
2026-02-11,17.905477503875353
2026-02-12,17.229894592661807
2026-02-13,18.113281441229745
2026-02-16,18.155944845183768
2026-02-17,18.157726848898267
2026-02-18,17.73399014778325
2026-02-19,17.69824492404503
2026-02-20,17.76549545992894
2026-02-23,17.72875012311632
2026-02-24,17.254786461120904
2026-02-25,17.30759767505137
2026-02-26,18.98793340521885
2026-02-27,18.979520911340394
2026-03-02,18.95432809561815
2026-03-03,17.854522330382036
2026-03-04,17.878134796238243
2026-03-05,17.797932514140825
2026-03-06,18.236492385294405
2026-03-09,18.232955096498884
2026-03-10,18.837129490526323
2026-03-11,18.56403730661317
2026-03-12,18.529669508812756
2026-03-13,18.99288984123892
2026-03-17,19.141104294478527
2026-03-18,19.53968313828573
2026-03-19,19.436777507089804
2026-03-20,17.38133458512486
2026-03-23,17.372050585880594
2026-03-24,17.31655419969143
2026-03-25,17.358564277808103
2026-03-26,17.359406558572708
2026-03-27,15.768027565962953
2026-03-30,15.746060194738273
2026-03-31,15.81214670334661
2026-04-01,15.841952103125754
2026-04-06,15.898044769543185
2026-04-07,15.889624294335217
2026-04-08,16.00882569257171
2026-04-09,16.026112992686397
2026-04-10,16.07345049968001
2026-04-13,16.05764028918507
2026-04-14,16.0663320539317
2026-04-15,16.02847324496809
2026-04-16,20.257203760223394
2026-04-17,20.309040510163438
2026-04-20,20.236344621311723
2026-04-21,21.664135154776087
2026-04-23,21.733359851711516
2026-04-24,22.317174691640115
2026-04-27,21.334903072184883
2026-04-28,21.609172873382985
2026-04-29,21.60705536501715
2026-04-30,21.530049309183223
2026-05-04,24.56784715839461
2026-05-05,25.73023148236689
2026-05-06,25.87337426286647
2026-05-07,24.629959157639195
2026-05-08,24.62874400350443
2026-05-11,26.056060007895777
2026-05-12,26.041923551171394
2026-05-13,26.132145508537494
2026-05-14,27.726799265909428
2026-05-15,27.662311955661128
2026-05-18,26.38365403689744
2026-05-19,26.361429066944154
2026-05-20,23.772891954935726
2026-05-21,25.069499602859413
2026-05-22,24.833681471901066
2026-05-25,24.846016898819354
2026-05-26,25.55693255201873
2026-05-27,25.5379264048556
2026-05-28,24.4988864142539
2026-05-29,24.485555995251286
2026-06-01,24.487978628673197
2026-06-02,24.547483263079595
2026-06-03,24.59016393442623
2026-06-04,23.776362912853166
2026-06-05,21.005065051147085
2026-06-08,27.26324675969608
2026-06-09,27.841304563985283
2026-06-10,26.37297095728221
2026-06-11,26.456973850890236
2026-06-12,26.622328281264085
2026-06-15,26.612865668397344
2026-06-16,26.626195228017487
2026-06-17,26.606605384681554
2026-06-18,29.520221351625864
2026-06-19,29.608069453505294
2026-06-22,29.667472884432623
2026-06-23,27.643400138217004
2026-06-24,27.569673359304765
2026-06-25,27.57242757242757
2026-06-26,27.646446029329272
2026-06-29,27.634819873040033
2026-06-30,23.39911418321357
2026-07-01,23.357657538163583
2026-07-02,21.901533107317512
2026-07-03,21.902409265019152
2026-07-06,21.92192192192192
2026-07-07,21.949936104638052
2026-07-08,21.834496510468597
2026-07-09,22.482436205442784
2026-07-10,22.50486369430053
2026-07-13,20.45623915294165
2026-07-14,20.48492680019433
2026-07-15,20.525946000200744
2026-07-16,19.976868888655243
2026-07-17,18.974384580815897
2026-07-20,19.002185251303903
2026-07-21,19.081957005337927
2026-07-22,21.970950080191454
2026-07-23,21.319073799109116
2026-07-24,20.54278804617766
2026-07-27,20.55826913682559
2026-07-28,18.284977919081317
2026-07-29,18.260270599500288
2026-07-30,18.23663626626894
2026-07-31,18.203122102616494
2026-08-03,18.203213254499072
2026-08-04,18.247987762406286
2026-08-05,16.429931617318253
2026-08-06,16.425062535788555
2026-08-07,16.493160634305774
2026-08-10,16.496655265308593
2026-08-11,16.52232787978617
2026-08-12,16.587365195954103
2026-08-13,18.359480144844362
2026-08-14,18.384970604390016
2026-08-17,18.33145708461375
2026-08-18,17.791719128176165
2026-08-19,17.772086339816642
2026-08-20,17.73133846622236
2026-08-21,17.744601370823023
2026-08-24,17.750881280101705
2026-08-25,17.75420245674041
2026-08-26,17.752676356404343
2026-08-27,22.09190038919262
2026-08-28,20.122046786286674
2026-08-31,20.148328144379477
2026-09-01,20.176416911690158
2026-09-02,20.197714308913383
2026-09-03,20.177644386761845
2026-09-04,20.226866157098716
