Date,OSL.XA
2025-05-07,0.6839165893558167
2025-05-08,0.9098146388273957
2025-05-09,0.9101251557689749
2025-05-12,0.915541327444414
2025-05-13,0.8053382283468374
2025-05-14,0.9219776557807179
2025-05-15,0.8031206838906276
2025-05-16,0.6867739069900508
2025-05-19,0.9150700736870792
2025-05-20,0.9125648912575474
2025-05-21,0.7963141892714534
2025-05-26,0.684775192697852
2025-05-27,0.6825162368807393
2025-05-28,0.6815858500986686
2025-05-29,0.6826715483466355
2025-05-30,0.6806193906662786
2025-06-02,0.680387848094186
2025-06-16,0.5316156575424407
2025-06-17,0.5361778914544932
2025-06-18,0.5704280980815863
2025-06-19,0.5671557535167203
2025-06-20,0.5824422997306691
2025-06-23,0.5447231822123347
2025-06-24,0.5616093854325948
2025-06-25,0.5704697879902202
2025-06-26,0.6308972113403095
2025-06-27,0.6589233569063617
2025-06-30,0.6687472401269036
2025-07-01,0.6688963476497858
2025-07-03,0.6690828255833374
2025-07-04,0.6687099736326084
2025-07-07,0.6599745201156114
2025-07-08,0.6692957359005467
2025-07-09,0.701637148047253
2025-07-10,0.6528289013975314
2025-07-11,0.6087639780884098
2025-07-14,0.6317740214522379
2025-07-16,0.6282252663048977
2025-07-17,0.6706908381867404
2025-07-21,0.6680083025613994
2025-07-22,0.6714588448207647
2025-07-23,0.6580050346670819
2025-07-24,0.662809609362418
2025-07-25,0.6528439124981941
2025-07-28,0.6432126943107233
2025-07-30,0.6298504132090719
2025-07-31,0.6047820240133422
2025-08-01,0.6209609548038698
2025-08-04,0.6047371313709302
2025-08-07,0.6146281632909749
2025-08-13,0.6312143867900952
2025-08-14,0.6566079644125644
2025-08-15,0.6274050527020244
2025-08-18,0.6402048522842188
2025-08-19,0.627847535966012
2025-08-20,0.6200177174315609
2025-08-21,0.6013793287606075
2025-08-22,0.5996463126710361
2025-08-27,0.6188325886743127
2025-08-28,0.6449631289869168
2025-08-29,0.6400581256227367
2025-09-02,0.6261880827285987
2025-09-04,0.6242302147221718
2025-09-05,0.626258110472138
2025-09-08,0.6941723168206589
2025-09-09,0.8139208799796328
2025-09-10,0.9038180082630286
2025-09-11,0.9682154538353757
2025-09-12,0.9570733136371384
2025-09-15,0.945854076282655
2025-09-16,0.9269726349168467
2025-09-18,1.1075504742847189
2025-09-22,0.9355217954650472
2025-09-23,1.0032416482699842
2025-09-24,0.9270669792683008
2025-10-01,1.0069756761099389
2025-10-03,0.9892086277333954
2025-10-06,0.9630005283251521
2025-10-07,0.962352566978238
2025-10-09,0.9618104937390188
2025-10-10,0.9508716026420153
2025-10-13,0.9339484452691565
2025-10-14,0.9355742056496671
2025-10-15,0.9869156708202221
2025-10-16,0.9980484872333578
2025-10-17,0.9432392208199055
2025-10-20,0.9391497956212609
2025-10-21,0.9147701838994229
2025-10-22,0.8882681750718442
2025-10-23,0.8222856343962798
2025-10-27,0.8555399585739928
2025-10-28,0.8604206340061694
2025-10-30,0.7666195298859894
2025-11-03,0.7450003156877565
2025-11-04,0.7356685826021642
2025-11-05,0.7445008756074943
2025-11-06,0.7589437019581478
2025-11-07,0.7300089579493959
2025-11-10,0.7085020189289568
2025-11-11,0.7324768719384067
2025-11-12,0.7381113042481074
2025-11-14,0.7077856367055706
2025-11-17,0.6734762867233784
2025-11-18,0.6694303134009789
2025-11-19,0.6439330176147277
2025-11-20,0.6505523900069536
2025-11-21,0.6488421336958267
2025-11-25,0.6430328652192698
2025-11-26,0.6239158466435808
2025-11-27,0.6123251690234263
2025-12-01,0.6339814032121724
2025-12-02,0.6366197156234527
2025-12-04,0.6220312281394809
2025-12-09,0.5834139542137528
2025-12-10,0.5787102945976882
2025-12-12,0.5983438903969558
2025-12-15,0.5885681730916963
2025-12-16,0.5927180086459408
2025-12-17,0.6203474079866106
2025-12-18,0.6025792940542251
2025-12-19,0.5942322561382858
2025-12-31,0.5434782513718981
2026-01-05,0.5135227525722595
2026-01-07,0.4827863519592829
2026-01-08,0.4996267184105964
2026-01-09,0.530420329101972
2026-01-12,0.4989676558662374
2026-01-13,0.48808499789943033
2026-01-14,0.5218189266735729
2026-01-16,0.532834108249383
2026-01-21,0.49732651614830287
2026-01-22,0.45480882168368697
2026-01-27,0.4892253778532069
2026-01-28,0.4839362309115404
2026-01-29,0.46386003256278086
2026-02-04,0.4599400726906977
2026-02-09,0.39694295674465346
2026-02-10,0.42727436271451513
2026-02-11,0.42584870385584056
2026-02-17,0.3933488445235376
2026-02-18,0.3937242893432224
2026-02-19,0.40349095099583293
2026-02-20,0.3890584642114934
2026-02-23,0.39492581751199357
2026-02-24,0.4042400358850934
2026-02-25,0.40220915877614394
2026-02-26,0.3910950518400374
2026-03-02,0.3946496182380976
2026-03-03,0.3990809204414341
2026-03-04,0.3810791163994849
2026-03-05,0.39372462060581626
2026-03-06,0.3871045700688836
2026-03-09,0.3724564011244811
2026-03-10,0.3528624343315079
2026-03-11,0.35622158414856864
2026-03-12,0.3512664034309747
2026-03-13,0.3499079145779267
2026-03-16,0.32147448175748095
2026-03-17,0.3223231680735155
2026-03-18,0.3380039404627145
2026-03-19,0.2879019900814132
2026-03-23,0.29736619100421363
2026-03-24,0.3192963259170857
2026-03-25,0.3185861814076524
2026-03-27,0.31078172419705574
2026-03-30,0.30438674453193487
2026-04-02,0.31326450036287495
2026-04-07,0.2960880516619043
2026-04-08,0.30669312073080573
2026-04-10,0.31065266358721516
2026-04-13,0.3070254593120564
2026-04-16,0.3036191401505951
2026-04-17,0.29488661415766687
2026-04-20,0.3099738591522864
2026-04-23,0.30197657684746926
2026-04-28,0.31825691959514885
2026-04-29,0.3241391788818852
2026-04-30,0.3141584735526659
2026-05-01,0.31448460289135644
2026-05-04,0.309284661459841
2026-05-05,0.30291904092061167
2026-05-08,0.31355671101337645
2026-05-11,0.3072951877573597
2026-05-12,0.2919663126433927
2026-05-13,0.2990873299858873
2026-05-18,0.24563989557876717
2026-05-19,0.2206828997150216
2026-05-20,0.3951237324960265
2026-05-21,0.31290262621219517
2026-05-22,0.32820073997058075
2026-05-25,0.32848285517654796
2026-05-26,0.31962627139130473
2026-05-27,0.32242214343680037
2026-05-29,0.30383010358971985
2026-06-01,0.3011122777218357
2026-06-02,0.2768378886982904
2026-06-03,0.2648109417123768
2026-06-09,0.3449328434772981
2026-06-10,0.35243360473397306
2026-06-11,0.3183554521606586
2026-06-12,0.35211266592441687
2026-06-15,0.355709581990957
2026-06-16,0.3530342585128124
2026-06-18,0.36282701909276754
2026-06-19,0.4793893289930038
2026-06-22,0.400097716321404
2026-06-23,0.37474865001324914
2026-06-24,0.37673938431571463
2026-06-25,0.3609998960139725
2026-06-26,0.42088051404798804
2026-06-29,0.4165660454092092
2026-06-30,0.407190693081335
2026-07-01,0.45608311902357646
2026-07-02,0.47423429361810165
2026-07-03,0.5833988113015878
2026-07-06,0.6602459466827797
2026-07-07,0.640131028182703
2026-07-08,0.6667879152826925
2026-07-09,0.6849730225081097
2026-07-10,0.7309232336014462
2026-07-13,0.8774593468861351
2026-07-14,0.8502884762576022
2026-07-15,0.9053222058800918
2026-07-16,0.9084811959860638
2026-07-17,0.8898641056542772
2026-07-20,0.8060084584796284
2026-07-21,0.7747427643893222
2026-07-22,0.7320510000319085
2026-07-23,0.7931646702300825
2026-07-24,0.7351139718719161
2026-07-27,0.738901179123954
2026-07-28,0.6433034875115085
2026-07-29,0.6652426203104065
2026-07-30,0.6867213583905369
2026-07-31,0.7369960032567747
2026-08-03,0.8191230381304687
2026-08-04,0.7612203885268863
2026-08-05,0.7863935392910432
2026-08-06,0.7346665302495696
2026-08-07,0.7497714227817655
2026-08-10,0.7354287719959378
2026-08-11,0.7937476812286508
2026-08-12,0.7947181515565988
2026-08-13,0.7576683426229641
2026-08-14,0.7671618040415847
2026-08-17,0.739119777760001
2026-08-18,0.7178794680848299
2026-08-19,0.6991939307074461
2026-08-20,0.7127626908831287
2026-08-21,0.7016901434853512
2026-08-24,0.7352040483296873
2026-08-25,0.7138480158413159
2026-08-26,0.7150309714926824
2026-08-27,0.717408683941762
2026-08-28,0.7216430994169221
2026-08-31,0.7311655104458203
2026-09-01,0.7090449325840941
2026-09-02,0.6685975093338505
2026-09-03,0.6544017426716515
2026-09-04,0.6431265610370586
2026-09-07,0.5670901899334814
