Date,5QQQ.MI
2025-10-14,1.5163999795913696
2025-10-15,1.6150000095367432
2025-10-16,1.6080000400543213
2025-10-17,1.5182000398635864
2025-10-20,1.694200038909912
2025-10-21,1.6878000497817993
2025-10-22,1.6059999465942383
2025-10-23,1.6526000499725342
2025-10-27,1.8930000066757202
2025-10-28,1.9522000551223755
2025-10-29,2.013000011444092
2025-10-30,1.968000054359436
2025-10-31,1.9368000030517578
2025-11-03,1.9493999481201172
2025-11-04,1.8589999675750732
2025-11-05,1.8370000123977661
2025-11-06,1.6837999820709229
2025-11-07,1.5191999673843384
2025-11-10,1.7259999513626099
2025-11-11,1.7192000150680542
2025-11-12,1.7513999938964844
2025-11-13,1.6180000305175781
2025-11-14,1.6089999675750732
2025-11-17,1.563599944114685
2025-11-18,1.4387999773025513
2025-11-19,1.4575999975204468
2025-11-20,1.5233999490737915
2025-11-21,1.3073999881744385
2025-11-24,1.4874000549316406
2025-11-25,1.4773999452590942
2025-11-26,1.6114000082015991
2025-11-27,1.6075999736785889
2025-11-28,1.636199951171875
2025-12-01,1.6258000135421753
2025-12-02,1.6535999774932861
2025-12-03,1.6792000532150269
2025-12-04,1.6835999488830566
2025-12-05,1.725600004196167
2025-12-08,1.7158000469207764
2025-12-09,1.7203999757766724
2025-12-10,1.7029999494552612
2025-12-11,1.6311999559402466
2025-12-12,1.5513999462127686
2025-12-15,1.5526000261306763
2025-12-16,1.4709999561309814
2025-12-17,1.4299999475479126
2025-12-18,1.5047999620437622
2025-12-19,1.5490000247955322
2025-12-22,1.6044000387191772
2025-12-23,1.611799955368042
2025-12-29,1.5972000360488892
2025-12-30,1.621000051498413
2026-01-02,1.5016000270843506
2026-01-05,1.5972000360488892
2026-01-06,1.5972000360488892
2026-01-07,1.6685999631881714
2026-01-08,1.5823999643325806
2026-01-09,1.6615999937057495
2026-01-12,1.6770000457763672
2026-01-13,1.6726000308990479
2026-01-14,1.5537999868392944
2026-01-15,1.6729999780654907
2026-01-16,1.617400050163269
2026-01-19,1.4922000169754028
2026-01-20,1.4988000392913818
2026-01-21,1.5094000101089478
2026-01-22,1.5678000450134277
2026-01-23,1.600000023841858
2026-01-26,1.6169999837875366
2026-01-27,1.6582000255584717
2026-01-28,1.7065999507904053
2026-01-29,1.5393999814987183
2026-01-30,1.5901999473571777
2026-02-02,1.621000051498413
2026-02-03,1.4875999689102173
2026-02-04,1.3868000507354736
2026-02-05,1.2979999780654907
2026-02-06,1.3456000089645386
2026-02-09,1.4251999855041504
2026-02-10,1.420799970626831
2026-02-11,1.3835999965667725
2026-02-12,1.283400058746338
2026-02-13,1.2899999618530273
2026-02-16,1.2563999891281128
2026-02-17,1.2558000087738037
2026-02-18,1.3516000509262085
2026-02-19,1.3013999462127686
2026-02-20,1.3242000341415405
2026-02-23,1.2732000350952148
2026-02-24,1.3279999494552612
2026-02-25,1.4032000303268433
2026-02-26,1.3375999927520752
2026-02-27,1.3145999908447266
2026-03-02,1.2971999645233154
2026-03-03,1.2414000034332275
2026-03-04,1.3594000339508057
2026-03-05,1.3339999914169312
2026-03-09,1.2467999458312988
2026-03-10,1.3561999797821045
2026-03-11,1.3206000328063965
2026-03-12,1.2410000562667847
2026-03-13,1.198799967765808
2026-03-16,1.198799967765808
2026-03-17,1.2730000019073486
2026-03-18,1.2416000366210938
2026-03-19,1.1390000581741333
2026-03-20,1.0992000102996826
2026-03-23,1.0901999473571777
2026-03-24,1.0887999534606934
2026-03-25,1.1103999614715576
2026-03-26,1.0240000486373901
2026-03-27,0.9125999808311462
2026-03-30,0.883899986743927
2026-03-31,0.9032999873161316
2026-04-01,1.0473999977111816
2026-04-02,1.0296000242233276
2026-04-07,1.009600043296814
2026-04-08,1.2081999778747559
2026-04-09,1.2111999988555908
2026-04-10,1.277999997138977
2026-04-13,1.2699999809265137
2026-04-14,1.3944000005722046
2026-04-15,1.4800000190734863
2026-04-16,1.5681999921798706
2026-04-17,1.6757999658584595
2026-04-20,1.6369999647140503
2026-04-21,1.6516000032424927
2026-04-22,1.7258000373840332
2026-04-23,1.7669999599456787
2026-04-24,1.8361999988555908
2026-04-27,1.832800030708313
2026-04-28,1.7364000082015991
2026-04-29,1.8148000240325928
2026-04-30,1.8523999452590942
2026-05-04,1.961400032043457
2026-05-05,2.1010000705718994
2026-05-06,2.260499954223633
2026-05-07,2.372999906539917
2026-05-08,2.493499994277954
2026-05-11,2.5864999294281006
2026-05-12,2.384500026702881
2026-05-13,2.5420000553131104
2026-05-14,2.749500036239624
2026-05-15,2.5794999599456787
2026-05-18,2.4509999752044678
2026-05-19,2.3329999446868896
2026-05-20,2.556999921798706
2026-05-21,2.5344998836517334
2026-05-22,2.7054998874664307
2026-05-25,2.8440001010894775
2026-05-26,2.8615000247955322
2026-05-27,2.825000047683716
2026-05-28,2.9714999198913574
2026-05-29,3.046999931335449
2026-06-01,3.0885000228881836
2026-06-02,3.1475000381469727
2026-06-03,3.1545000076293945
2026-06-04,3.055500030517578
2026-06-05,2.7009999752044678
2026-06-08,2.571000099182129
2026-06-09,2.265500068664551
2026-06-10,2.262500047683716
2026-06-11,2.236999988555908
2026-06-12,2.5954999923706055
2026-06-15,2.940500020980835
2026-06-16,2.7909998893737793
2026-06-17,2.7260000705718994
2026-06-18,2.827500104904175
2026-06-19,2.8635001182556152
2026-06-22,2.828000068664551
2026-06-23,2.440000057220459
2026-06-24,2.4630000591278076
2026-06-25,2.376499891281128
2026-06-26,2.3524999618530273
2026-06-29,2.4200000762939453
2026-06-30,2.68149995803833
2026-07-01,2.6614999771118164
2026-07-02,2.365999937057495
2026-07-03,2.448499917984009
2026-07-06,2.493000030517578
2026-07-07,2.203000068664551
2026-07-08,2.119499921798706
2026-07-09,2.426500082015991
2026-07-10,2.4630000591278076
2026-07-13,2.3585000038146973
2026-07-14,2.4049999713897705
2026-07-15,2.309499979019165
2026-07-16,2.2195000648498535
2026-07-17,1.9739999771118164
2026-07-20,2.065500020980835
2026-07-21,2.1689999103546143
2026-07-22,2.176500082015991
2026-07-23,1.8738000392913818
2026-07-24,1.88919997215271
2026-07-27,1.7436000108718872
2026-07-28,1.7064000368118286
2026-07-29,1.5850000381469727
2026-07-30,1.6862000226974487
2026-07-31,1.7244000434875488
2026-08-03,1.9041999578475952
2026-08-04,2.2049999237060547
2026-08-05,2.2755000591278076
2026-08-06,2.180000066757202
2026-08-07,2.249000072479248
2026-08-10,2.2320001125335693
2026-08-11,2.2060000896453857
2026-08-12,2.262500047683716
2026-08-13,2.3910000324249268
2026-08-14,2.3269999027252197
2026-08-17,2.4114999771118164
2026-08-18,2.1429998874664307
2026-08-19,2.1419999599456787
2026-08-20,2.0429999828338623
2026-08-21,2.0415000915527344
2026-08-24,1.9639999866485596
2026-08-25,2.004499912261963
2026-08-26,1.9996000528335571
2026-08-27,2.118000030517578
2026-08-28,2.191999912261963
2026-08-31,2.061500072479248
2026-09-01,2.009000062942505
2026-09-02,1.989799976348877
2026-09-03,2.0959999561309814
2026-09-04,2.0794999599456787
2026-09-07,2.1050000190734863
