Date,NEXT30ADD.NS
2025-11-24,0.38765791437947944
2025-11-25,0.3885269721387716
2025-11-26,0.3928502154336422
2025-11-27,0.3909723638405128
2025-11-28,0.38920016340347124
2025-12-01,0.38819338764725553
2025-12-02,0.3855155743569207
2025-12-03,0.3806796589167166
2025-12-04,0.3809660062729046
2025-12-05,0.38339694947686814
2025-12-08,0.3760015086698332
2025-12-09,0.37595491722579033
2025-12-10,0.37637492562526154
2025-12-11,0.3756764425598046
2025-12-12,0.37728904304986904
2025-12-15,0.37641083951997434
2025-12-16,0.3722347120779214
2025-12-17,0.37220025632468046
2025-12-18,0.37587444055145774
2025-12-19,0.38019267003744617
2025-12-22,0.3860584793403232
2025-12-23,0.3851409066570632
2025-12-24,0.3833049403747871
2025-12-26,0.38312364014757355
2025-12-29,0.38168227980497577
2025-12-30,0.38366148030383257
2025-12-31,0.3864821353470819
2026-01-01,0.3893629095072451
2026-01-02,0.3922719781129398
2026-01-05,0.39345663042642764
2026-01-06,0.39583134798007463
2026-01-07,0.3973566693498844
2026-01-08,0.3912504692819343
2026-01-09,0.38795158481497904
2026-01-12,0.3888307385775356
2026-01-13,0.38955480177834334
2026-01-14,0.39073351436423004
2026-01-15,0.39106836502403564
2026-01-16,0.38979824024050874
2026-01-19,0.3838938934889974
2026-01-20,0.37581297890361737
2026-01-21,0.37187149509548206
2026-01-22,0.3741376195050833
2026-01-23,0.36905203610104703
2026-01-27,0.36971477000175196
2026-01-28,0.371889519980499
2026-01-29,0.37094280604655466
2026-01-30,0.3705560758967995
2026-02-02,0.36685954465609427
2026-02-03,0.3792910433527249
2026-02-04,0.38409664064375015
2026-02-05,0.38159991209517946
2026-02-06,0.381135243787083
2026-02-09,0.3822077203474325
2026-02-10,0.3835235193671759
2026-02-11,0.38490776358360684
2026-02-12,0.38556565411047006
2026-02-13,0.3820548596242482
2026-02-16,0.3841139770928392
2026-02-17,0.38533136193111417
2026-02-18,0.38816952183460934
2026-02-19,0.38337376518555594
2026-02-20,0.3853553593119754
2026-02-23,0.3858994783933156
2026-02-24,0.3876960304265952
2026-02-25,0.39016884461388573
2026-02-26,0.3915068068125102
2026-02-27,0.3855679687840978
2026-03-02,0.3823776067275823
2026-03-04,0.37515192173614315
2026-03-05,0.3820993482452078
2026-03-06,0.37979323164861
2026-03-09,0.37338087834894756
2026-03-10,0.3798166910807292
2026-03-11,0.37503510649438276
2026-03-12,0.37448444659673275
2026-03-13,0.3657137426147116
2026-03-16,0.3680188520899359
2026-03-17,0.37140168901445275
2026-03-18,0.37088761547309235
2026-03-19,0.36041177652347406
2026-03-20,0.35999255170159633
2026-03-23,0.34567328527645624
2026-03-24,0.34868300433184346
2026-03-25,0.354681599504926
2026-03-27,0.34846818637375526
2026-03-30,0.3433768240686683
2026-04-01,0.3499355396937323
2026-04-02,0.34996764561394295
2026-04-06,0.35675072255129703
2026-04-07,0.3588360925362192
2026-04-08,0.3664320245766119
2026-04-09,0.375670173688745
2026-04-10,0.3719557167419208
2026-04-13,0.3683341080139076
2026-04-15,0.3722388943090578
2026-04-16,0.37555696314504455
2026-04-17,0.3793134858230833
2026-04-20,0.37739814885155326
2026-04-21,0.3789464245826486
2026-04-22,0.37919127253281537
2026-04-23,0.3764641703847513
2026-04-24,0.3744896922733999
2026-04-27,0.3796597817994269
2026-04-28,0.3809222519721088
2026-04-29,0.38124887204475727
2026-04-30,0.37652987898297235
2026-05-01,0.37646212122177336
2026-05-04,0.3788055707694278
2026-05-05,0.3772095192061673
2026-05-06,0.38261416996392666
2026-05-07,0.38483677413011375
2026-05-08,0.3844976511025626
2026-05-11,0.38013422409160025
2026-05-12,0.37211377086981184
2026-05-13,0.3739525830178236
2026-05-14,0.3773635513136908
2026-05-15,0.3779964071693489
2026-05-18,0.3747878206284236
2026-05-19,0.3757132613199754
2026-05-20,0.3742986800186737
2026-05-21,0.3793750149863107
2026-05-22,0.3825322798369092
2026-05-25,0.3845807844548399
2026-05-26,0.3851272532241227
2026-05-27,0.3867721146255153
2026-05-28,0.3865289709521989
2026-05-29,0.3823582317032973
2026-06-01,0.3798267635702011
2026-06-02,0.38093089971347943
2026-06-03,0.37919553126652067
2026-06-04,0.3793692265316122
2026-06-05,0.3797582398892395
2026-06-08,0.3764833895578496
2026-06-09,0.3788290668575362
2026-06-10,0.37641827376511866
2026-06-11,0.37293820487474083
2026-06-12,0.3751132806747185
2026-06-15,0.38179175411378946
2026-06-16,0.3831511811914774
2026-06-17,0.38332573753826166
2026-06-18,0.38708196497717046
2026-06-19,0.39099548914212784
2026-06-22,0.40090423291141775
2026-06-23,0.3887503477656589
2026-06-24,0.38997680239223825
2026-06-25,0.39195978905532075
2026-06-26,0.39166820654532974
2026-06-29,0.3870908066258629
2026-06-30,0.38742244911600154
2026-07-01,0.3878569561103699
2026-07-02,0.3880912770931835
2026-07-03,0.38997981280968985
2026-07-06,0.3913242678736731
2026-07-07,0.39195148702142696
2026-07-08,0.384664824514678
2026-07-09,0.38507380581278083
2026-07-10,0.387422060153403
2026-07-13,0.38790100545210104
2026-07-14,0.38302144303489416
2026-07-15,0.38334850835409673
2026-07-16,0.3795415365556622
2026-07-17,0.38212634684502955
2026-07-20,0.3843083803345557
2026-07-21,0.38506948983633554
2026-07-22,0.3860334028471958
2026-07-23,0.3837568141154931
2026-07-24,0.3822032288407612
2026-07-27,0.38573772785938854
2026-07-28,0.3870879162798871
2026-07-29,0.39108910751202886
2026-07-30,0.39081615275964043
2026-07-31,0.39320829048351225
2026-08-03,0.3975409975034509
2026-08-04,0.398305852465947
2026-08-05,0.39990901513138716
2026-08-06,0.4008553939126449
2026-08-07,0.4026930972753453
2026-08-10,0.4016721261626631
2026-08-11,0.3992740471869328
2026-08-12,0.3985105900292002
2026-08-13,0.3993096474200441
2026-08-14,0.39713351577736644
2026-08-17,0.39521228545618786
2026-08-18,0.39356996144725626
2026-08-19,0.3900396377277649
2026-08-20,0.38993994152664574
2026-08-21,0.40014302093271237
2026-08-24,0.3881932157949813
2026-08-25,0.39135890863582024
2026-08-26,0.39163599918916303
2026-08-27,0.3901167849860316
2026-08-28,0.3889388489208633
2026-08-31,0.3873939093902737
2026-09-01,0.387816143407641
2026-09-02,0.38699126520822213
2026-09-03,0.3876399394974778
2026-09-04,0.38847937598242777
2026-09-07,
