Date,001390.SZ
2025-08-28,3.1213927333196247
2025-08-29,3.0709341918904247
2025-09-01,3.034588520197538
2025-09-02,3.0966549246463484
2025-09-03,3.1089142711153275
2025-09-04,3.202115438385533
2025-09-05,3.2040513563744364
2025-09-08,3.2873958682931774
2025-09-09,3.216552497270187
2025-09-10,3.183332098677811
2025-09-11,3.1828107453326187
2025-09-12,3.1212169528014653
2025-09-15,3.129783782564814
2025-09-16,3.137483986541658
2025-09-17,3.0545420876593474
2025-09-18,3.0114386151024894
2025-09-19,3.076243623421431
2025-09-22,3.042070314658652
2025-09-23,2.9483999644995382
2025-09-24,2.9566110387528735
2025-09-25,2.967965565826686
2025-09-26,2.932815234198118
2025-09-29,2.9359249361885698
2025-09-30,2.915643941982845
2025-10-09,2.956271757488658
2025-10-10,3.0146675132502985
2025-10-13,3.0002300598505744
2025-10-14,3.0620400178621834
2025-10-15,3.0646019568072815
2025-10-16,3.0349745595601036
2025-10-17,3.098520533003871
2025-10-20,3.223632863910396
2025-10-21,3.3106346078786273
2025-10-22,3.3806259011501933
2025-10-23,3.397870271503637
2025-10-24,3.2212409774726747
2025-10-27,3.300649156346864
2025-10-28,3.3438104264279627
2025-10-29,3.2464939466991822
2025-10-30,3.1361801436326284
2025-10-31,3.1821219120592037
2025-11-03,3.245243496416612
2025-11-04,3.272731725328052
2025-11-05,3.28517036955652
2025-11-06,3.2914881897102966
2025-11-07,3.291890643286341
2025-11-10,3.4102087567197454
2025-11-11,3.3587026542240443
2025-11-12,3.3850783932284396
2025-11-13,3.476140164104184
2025-11-14,3.6888523687325194
2025-11-17,3.337375752821207
2025-11-18,3.3059455770377766
2025-11-19,3.639190423981811
2025-11-20,4.015251999034275
2025-11-21,3.6599346588713884
2025-11-24,3.6985949290261035
2025-11-25,3.5068427129691417
2025-11-26,3.596138978310228
2025-11-27,3.4071798255553913
2025-11-28,3.416645348176021
2025-12-01,3.454452451804568
2025-12-02,3.420863662329076
2025-12-03,3.4556972892224005
2025-12-04,3.279265372589747
2025-12-05,3.3222106607737185
2025-12-08,3.2986912167998867
2025-12-09,3.208718559467859
2025-12-10,3.2553160708580893
2025-12-11,3.1601012884811466
2025-12-12,3.1299093194598515
2025-12-15,3.08682983618182
2025-12-16,2.9987796700163374
2025-12-17,3.00540830148309
2025-12-18,3.0060071328873437
2025-12-19,3.0543974550251445
2025-12-22,3.0539902760636797
2025-12-23,3.0024909820921977
2025-12-24,3.014085960392792
2025-12-25,3.017152693131947
2025-12-26,2.9870067669260827
2025-12-29,2.9598000459169644
2025-12-30,2.9565809048019895
2025-12-31,2.9770814722888783
2026-01-05,3.0168089656984303
2026-01-06,3.047162553196212
2026-01-07,3.0400940119190154
2026-01-08,3.0639779636733797
2026-01-09,3.0721758198146323
2026-01-12,3.0795698268439184
2026-01-13,3.0949630405339095
2026-01-14,3.0876727290191694
2026-01-15,3.075273417428536
2026-01-16,3.1635402463445943
2026-01-19,3.1724087794175424
2026-01-20,3.130653146534945
2026-01-21,3.1199832217532024
2026-01-22,3.0937951511757515
2026-01-23,3.0907265961613786
2026-01-26,3.0002675645530545
2026-01-27,2.9465863623841
2026-01-28,2.8920943552103053
2026-01-29,2.900225084114917
2026-01-30,2.9110166434356275
2026-02-02,2.8720436998393915
2026-02-03,2.912088479783252
2026-02-04,2.9408893910125595
2026-02-05,2.9401350317708035
2026-02-06,2.9426495025453967
2026-02-09,2.9472709472192022
2026-02-10,2.940783220158481
2026-02-11,2.9295521339382824
2026-02-12,2.892400657661996
2026-02-13,2.842150334434968
2026-02-24,2.8942828697779897
2026-02-25,2.918580994116719
2026-02-26,2.9191302453392534
2026-02-27,2.9101347988472885
2026-03-02,2.822795215740866
2026-03-03,2.821227032807502
2026-03-04,2.809793687254445
2026-03-05,2.803050043614843
2026-03-06,2.8307191924676967
2026-03-09,2.8091502613376176
2026-03-10,2.8603216812849697
2026-03-11,2.8555670627830505
2026-03-12,2.8859702765269746
2026-03-13,2.877407208291545
2026-03-16,2.8808458768552883
2026-03-17,2.881873489361785
2026-03-18,2.8982582126444183
2026-03-19,2.820244171106749
2026-03-20,2.7004570964660464
2026-03-23,2.5447466217272923
2026-03-24,2.6153133248519405
2026-03-25,2.6407349479950097
2026-03-26,2.5920037017993076
2026-03-27,2.6316779195238804
2026-03-30,2.626943681843717
2026-03-31,2.6063273199457733
2026-04-01,2.6687440030052474
2026-04-02,2.6957088589680254
2026-04-03,2.692984671397278
2026-04-07,2.715940530700607
2026-04-08,2.751556547034287
2026-04-09,2.786373801460612
2026-04-10,2.7774996913405117
2026-04-13,2.7878227563715146
2026-04-14,2.769361099823272
2026-04-15,2.7417549081077173
2026-04-16,2.721503339874739
2026-04-17,2.7058310748793533
2026-04-20,2.719172496083771
2026-04-21,2.7080243189108493
2026-04-22,2.660942025264499
2026-04-23,2.6998988014786605
2026-04-24,2.683866865561354
2026-04-27,2.6890316347320344
2026-04-28,2.6380936187479342
2026-04-29,2.671636453621789
2026-04-30,2.668451462920166
2026-05-06,2.6334874910519424
2026-05-07,2.602741428159845
2026-05-08,2.648294526504924
2026-05-11,2.622659593700926
2026-05-12,2.561372841049531
2026-05-13,2.5521866531216832
2026-05-14,2.5440262691145197
2026-05-15,2.5166282400082816
2026-05-18,2.449407466922063
2026-05-19,2.4719299055559056
2026-05-20,2.456349107804641
2026-05-21,2.392144334591904
2026-05-22,2.3985099976148927
2026-05-25,2.338010928171723
2026-05-26,2.2771863357575426
2026-05-27,2.228754628256388
2026-05-28,2.2386451313159466
2026-05-29,2.243175520611798
2026-06-01,2.31010121760273
2026-06-02,2.232715199038865
2026-06-03,2.1806536684049345
2026-06-04,2.179050571575812
2026-06-05,2.180158600952186
2026-06-08,2.124783165928491
2026-06-09,2.151884195993699
2026-06-10,2.1826309262564356
2026-06-11,2.1872803592651406
2026-06-12,2.2540249667324863
2026-06-15,2.3994389870369375
2026-06-16,2.394224327176253
2026-06-17,2.397950009681342
2026-06-18,2.4348316325734203
2026-06-22,2.4500464371518063
2026-06-23,2.4758735271272148
2026-06-24,2.49059241816113
2026-06-25,2.4468470431294223
2026-06-26,2.37123529089626
2026-06-29,2.5676389936059016
2026-06-30,2.5958436311283806
2026-07-01,2.6214519017873066
2026-07-02,2.6116704805365774
2026-07-03,2.6077433190901456
2026-07-06,2.6054142573006116
2026-07-07,2.48490378877809
2026-07-08,2.6046091853014457
2026-07-09,2.5419472515186223
2026-07-10,2.364721244019862
2026-07-13,2.260222664221321
2026-07-14,2.256134474469583
2026-07-15,2.2738431024353023
2026-07-16,2.307474104536349
2026-07-17,2.22084729157629
2026-07-20,2.209167283454043
2026-07-21,2.172985621057974
2026-07-22,2.1998629423175298
2026-07-23,2.232402841945879
2026-07-24,2.2121427713113744
2026-07-27,2.2528710705372412
2026-07-28,2.2762371900706415
2026-07-29,2.296107094962763
2026-07-30,2.272051686424046
2026-07-31,2.2743077717208124
2026-08-03,2.2765567097891233
2026-08-04,2.2729611623738033
2026-08-05,2.2821790684712107
2026-08-06,2.303703991752798
2026-08-07,2.2630944590451074
2026-08-10,2.312687756072239
2026-08-11,2.3117900300214154
2026-08-12,2.3150051975544286
2026-08-13,2.278451673465139
2026-08-14,2.285860952492686
2026-08-17,2.3176306876665844
2026-08-18,2.308589623380954
2026-08-19,2.2654010290207554
2026-08-20,2.238291913715507
2026-08-21,2.21478299180661
2026-08-24,2.197129937949961
2026-08-25,2.2023286350872477
2026-08-26,2.1995537137392414
2026-08-27,2.190517500961819
2026-08-28,2.1696907158492627
2026-08-31,2.218235338750866
2026-09-01,2.2534307675803795
2026-09-02,2.2507255073627492
2026-09-03,2.215437565938921
2026-09-04,2.2024908433345654
2026-09-07,
