Date,DCC.XA
2025-09-15,0.04021296008415334
2025-09-16,0.03843545314011303
2025-09-17,0.03942995566835082
2025-09-18,0.03879237548291747
2025-09-19,0.03704951141931746
2025-09-22,0.035292141063962224
2025-09-23,0.035211268171964544
2025-09-24,0.034169841298147784
2025-09-25,0.033639828806288116
2025-09-26,0.032472984900660626
2025-09-29,0.0352270191306637
2025-09-30,0.034244653166481454
2025-10-01,0.034315931978765424
2025-10-02,0.03655792891778077
2025-10-03,0.03765737503874216
2025-10-06,0.03716844041356768
2025-10-07,0.03668792550421302
2025-10-08,0.03441855255061413
2025-10-09,0.03507779292035136
2025-10-10,0.03565768678587218
2025-10-13,0.034319793341652645
2025-10-14,0.033053221488867156
2025-10-15,0.032990382664743835
2025-10-16,0.03345413920206049
2025-10-17,0.03273594870866552
2025-10-20,0.03223117439903859
2025-10-21,0.03235162780626392
2025-10-22,0.031843575435643756
2025-10-23,0.031884544403312814
2025-10-24,0.03302362048451129
2025-10-27,0.03422159926252646
2025-10-28,0.03374198552406675
2025-10-29,0.033337100439387424
2025-10-30,0.032248939196493534
2025-10-31,0.03222159413781929
2025-11-03,0.03172624878394125
2025-11-04,0.03112444100615516
2025-11-05,0.028764804876664232
2025-11-06,0.029342061320891327
2025-11-07,0.028077269061690287
2025-11-10,0.030364373257258857
2025-11-11,0.02929907655672955
2025-11-12,0.028172188835394445
2025-11-13,0.02707123141234703
2025-11-14,0.026963262789143082
2025-11-17,0.026658434955636745
2025-11-18,0.025768864539469482
2025-11-19,0.026877205004329757
2025-11-20,0.026919410250256584
2025-11-21,0.02628929320431513
2025-11-24,0.025714126049196137
2025-11-25,0.02460299695905917
2025-11-26,0.02518046096365024
2025-11-27,0.02527947968548921
2025-11-28,0.026468434077082045
2025-12-01,0.024795716969051237
2025-12-02,0.025352113683458785
2025-12-03,0.025949117216340592
2025-12-04,0.02488124845147106
2025-12-05,0.025536262506037535
2025-12-08,0.02503128897575459
2025-12-09,0.025044111652103945
2025-12-10,0.025086948948960273
2025-12-11,0.02500710415548816
2025-12-12,0.024387478142192488
2025-12-15,0.024900961947697465
2025-12-16,0.023144228694602455
2025-12-17,0.023122039889740723
2025-12-18,0.021963169907452104
2025-12-19,0.022530133550709885
2025-12-22,0.02371943267281633
2025-12-23,0.02322156838043059
2025-12-24,0.022987853399483078
2025-12-29,0.023337887712026554
2025-12-30,0.021630236098647986
2025-12-31,0.022194400640031132
2026-01-02,0.022775151799766743
2026-01-05,0.023393815549747947
2026-01-06,0.023459404435823224
2026-01-07,0.023564573327483334
2026-01-08,0.023545627480898324
2026-01-09,0.023223808772985428
2026-01-12,0.024088093274693665
2026-01-13,0.024691358863229283
2026-01-14,0.026377659320721926
2026-01-15,0.027545047869409225
2026-01-16,0.02649769590403627
2026-01-19,0.024161536808235563
2026-01-20,0.023586263091807082
2026-01-21,0.02299775720458249
2026-01-22,0.023174970513285244
2026-01-23,0.023291020790689607
2026-01-27,0.022714036578137857
2026-01-28,0.023322254740790815
2026-01-29,0.023486582764329942
2026-01-30,0.022912872806922453
2026-02-02,0.02228608221107547
2026-02-03,0.0230523707321567
2026-02-04,0.022551928058222422
2026-02-05,0.02189478695593654
2026-02-06,0.018890201605618915
2026-02-09,0.021328276823436954
2026-02-10,0.021957154161080742
2026-02-11,0.021441333204454578
2026-02-12,0.02215038342722531
2026-02-13,0.020871846949139253
2026-02-16,0.02027067420720443
2026-02-17,0.02026342561996781
2026-02-18,0.019686213578229476
2026-02-19,0.019726223815641142
2026-02-20,0.01915364908117462
2026-02-23,0.01914791857343133
2026-02-24,0.01916397264338151
2026-02-25,0.02101092577080779
2026-02-26,0.022864018518715272
2026-02-27,0.020475761425922303
2026-03-02,0.02048563104642043
2026-03-03,0.021163381393766847
2026-03-04,0.020566175809184604
2026-03-05,0.019383367569155274
2026-03-06,0.019355229855391304
2026-03-09,0.01877422449937047
2026-03-10,0.018251505341271367
2026-03-11,0.018425254470856002
2026-03-12,0.017255192496621278
2026-03-13,0.01718845970796031
2026-03-16,0.01714530700157207
2026-03-17,0.017190570275213254
2026-03-18,0.018436577759001812
2026-03-19,0.017764164879347608
2026-03-20,0.016512751941994114
2026-03-23,0.01638548410022732
2026-03-24,0.01686848657405106
2026-03-25,0.017432074516431216
2026-03-26,0.016791604716202307
2026-03-27,0.016734401664037384
2026-03-30,0.01611459307690515
2026-03-31,0.01611459307690515
2026-04-01,0.016708438276803527
2026-04-02,0.015514052471174773
2026-04-07,0.016150257626722442
2026-04-08,0.0174394125717331
2026-04-09,0.01747093148113439
2026-04-10,0.016889854544738417
2026-04-13,0.016856300562438954
2026-04-14,0.018072288752679366
2026-04-15,0.018129078637568134
2026-04-16,0.018217148001850706
2026-04-17,0.018240408177447404
2026-04-20,0.017625964362447562
2026-04-21,0.017625964362447562
2026-04-22,0.020697633072224986
2026-04-23,0.021961931704660344
2026-04-24,0.021341463505494887
2026-04-27,0.02074435744218669
2026-04-28,0.019585042854469947
2026-04-29,0.02018225174068012
2026-04-30,0.018910510274727333
2026-05-01,0.01954079233018957
2026-05-04,0.01959823708961198
2026-05-05,0.020194602424078126
2026-05-06,0.02028148228208842
2026-05-07,0.019702008077772712
2026-05-08,0.019674147875756803
2026-05-11,0.02028148228208842
2026-05-12,0.020283975549318375
2026-05-13,0.020350271226681097
2026-05-14,0.01916656330738254
2026-05-15,0.01972873090007302
2026-05-18,0.019037091312552518
2026-05-19,0.019003248631987078
2026-05-20,0.018377848155750887
2026-05-21,0.019019571442027438
2026-05-22,0.018403778497912856
2026-05-25,0.018419598041043622
2026-05-26,0.017210646545127144
2026-05-27,0.01719584896165777
2026-05-28,0.01716422538114838
2026-05-29,0.01780014679937084
2026-06-01,0.017206416066040283
2026-06-02,0.017225469618128177
2026-06-03,0.01631974361810298
2026-06-04,0.01658171141703284
2026-06-05,0.01655324670489521
2026-06-09,0.01587301620051392
2026-06-10,0.015191104315810312
2026-06-11,0.015159784350572452
2026-06-12,0.015177270745828697
2026-06-15,0.01641736635069596
2026-06-16,0.015825674439370507
2026-06-17,0.01581123846779482
2026-06-18,0.01646441898917896
2026-06-19,0.015877862923017894
2026-06-22,0.015270906097690447
2026-06-23,0.014624337461834292
2026-06-24,0.014887281618308362
2026-06-25,0.014864700497057437
2026-06-26,0.014534003638718741
2026-06-29,0.013885534921941247
2026-06-30,0.015081136739174175
2026-07-01,0.014498006650124597
2026-07-02,0.01510300270194468
2026-07-03,0.015718517947186872
2026-07-06,0.015143255419788618
2026-07-07,0.016989260884817274
2026-07-08,0.015760441617531554
2026-07-09,0.015154270699235637
2026-07-10,0.015770957501177848
2026-07-13,0.015180957233743641
2026-07-14,0.014576374253638783
2026-07-15,0.015241114657397444
2026-07-16,0.01524297321658986
2026-07-17,0.014627902851597645
2026-07-20,0.015265311334511224
2026-07-21,0.01653601218787027
2026-07-22,0.01715265919153844
2026-07-23,0.01714950748102367
2026-07-24,0.016540064138908708
2026-07-27,0.017169487898128128
2026-07-28,0.0165420908591806
2026-07-29,0.017088801259851905
2026-07-30,0.01640838693427808
2026-07-31,0.016140820859468642
2026-08-03,0.01644336218048391
2026-08-04,0.016442360818680092
2026-08-05,0.015849793060498538
2026-08-06,0.01707108941852661
2026-08-07,0.017067967610038006
2026-08-10,0.01647848684794298
2026-08-11,0.017096105058167877
2026-08-12,0.01711700749741249
2026-08-13,0.017414151298363167
2026-08-14,0.017115961161603615
2026-08-17,0.016832955775839133
2026-08-18,0.016566450300867945
2026-08-19,0.016487543173152527
2026-08-20,0.01766676769146206
2026-08-21,0.01830496023518686
2026-08-24,0.018992770183409214
2026-08-25,0.020220588125726757
2026-08-26,0.018412814907903852
2026-08-27,0.018474043555297585
2026-08-28,0.01912045857852373
2026-08-31,0.01912753717119795
2026-09-01,0.018496824298321567
2026-09-02,0.01879467608006329
2026-09-03,0.0191381648928019
2026-09-04,0.0210252933323505
2026-09-07,0.01983266285709231
