Date,1IOVA.MI
2025-11-04,1.5543999671936035
2025-11-05,1.510200023651123
2025-11-06,1.510200023651123
2025-11-07,1.8966000080108643
2025-11-10,2.007499933242798
2025-11-11,1.9213999509811401
2025-11-12,2.2674999237060547
2025-11-13,1.954200029373169
2025-11-14,2.06850004196167
2025-11-17,2.06850004196167
2025-11-18,1.840000033378601
2025-11-19,1.840000033378601
2025-11-20,1.840000033378601
2025-11-21,1.840000033378601
2025-11-24,1.840000033378601
2025-11-25,1.840000033378601
2025-11-26,1.840000033378601
2025-11-27,1.840000033378601
2025-11-28,1.840000033378601
2025-12-01,1.7050000429153442
2025-12-02,1.812600016593933
2025-12-03,1.9598000049591064
2025-12-04,1.9598000049591064
2025-12-05,1.9598000049591064
2025-12-08,1.7996000051498413
2025-12-09,1.7996000051498413
2025-12-10,1.7996000051498413
2025-12-11,1.7996000051498413
2025-12-12,1.9098000526428223
2025-12-15,1.9098000526428223
2025-12-16,1.9098000526428223
2025-12-17,2.127000093460083
2025-12-18,2.1689999103546143
2025-12-19,2.112499952316284
2025-12-22,2.299999952316284
2025-12-23,2.310499906539917
2025-12-29,2.322999954223633
2025-12-30,2.322999954223633
2026-01-02,2.322999954223633
2026-01-05,2.0859999656677246
2026-01-06,2.0859999656677246
2026-01-07,2.25600004196167
2026-01-08,2.2300000190734863
2026-01-09,2.2880001068115234
2026-01-12,2.2880001068115234
2026-01-13,2.2880001068115234
2026-01-14,2.2880001068115234
2026-01-15,2.2880001068115234
2026-01-16,1.9628000259399414
2026-01-19,1.9628000259399414
2026-01-20,2.015000104904175
2026-01-21,2.015000104904175
2026-01-22,2.2365000247955322
2026-01-23,2.2365000247955322
2026-01-26,2.2365000247955322
2026-01-27,2.4579999446868896
2026-01-28,2.3884999752044678
2026-01-29,2.3884999752044678
2026-01-30,2.1619999408721924
2026-02-02,2.1619999408721924
2026-02-03,2.251499891281128
2026-02-04,2.2125000953674316
2026-02-05,2.2125000953674316
2026-02-06,2.2125000953674316
2026-02-09,2.2125000953674316
2026-02-10,2.263000011444092
2026-02-11,2.263000011444092
2026-02-12,2.1730000972747803
2026-02-13,2.2074999809265137
2026-02-16,2.2074999809265137
2026-02-17,2.2074999809265137
2026-02-18,2.2074999809265137
2026-02-19,2.2074999809265137
2026-02-20,2.2074999809265137
2026-02-23,2.2074999809265137
2026-02-24,3.0875000953674316
2026-02-25,3.563999891281128
2026-02-26,3.0850000381469727
2026-02-27,3.246999979019165
2026-03-02,3.239000082015991
2026-03-03,3.243499994277954
2026-03-04,3.4690001010894775
2026-03-05,3.7314999103546143
2026-03-06,4.179999828338623
2026-03-09,4.712500095367432
2026-03-10,4.453499794006348
2026-03-11,4.430500030517578
2026-03-12,3.638000011444092
2026-03-13,3.361999988555908
2026-03-16,3.5334999561309814
2026-03-17,3.4605000019073486
2026-03-18,3.4830000400543213
2026-03-19,3.299999952316284
2026-03-20,3.265000104904175
2026-03-23,3.187999963760376
2026-03-24,3.047499895095825
2026-03-25,3.299999952316284
2026-03-26,3.2279999256134033
2026-03-27,3.1064999103546143
2026-03-30,3.1064999103546143
2026-03-31,2.944999933242798
2026-04-01,3.00600004196167
2026-04-02,3.00600004196167
2026-04-07,2.809999942779541
2026-04-08,2.809999942779541
2026-04-09,3.190000057220459
2026-04-10,3.325000047683716
2026-04-13,2.990000009536743
2026-04-14,3.0950000286102295
2026-04-15,3.109999895095825
2026-04-16,3.200000047683716
2026-04-17,3.309999942779541
2026-04-20,3.234999895095825
2026-04-21,3.259999990463257
2026-04-22,2.9700000286102295
2026-04-23,2.994999885559082
2026-04-24,2.9749999046325684
2026-04-27,3.0399999618530273
2026-04-28,2.880000114440918
2026-04-29,2.8350000381469727
2026-04-30,2.869999885559082
2026-05-04,2.869999885559082
2026-05-05,2.869999885559082
2026-05-06,2.869999885559082
2026-05-07,3.0199999809265137
2026-05-08,3.0199999809265137
2026-05-11,3.384999990463257
2026-05-12,3.0299999713897705
2026-05-13,3.0299999713897705
2026-05-14,3.0299999713897705
2026-05-15,3.0299999713897705
2026-05-18,3.0299999713897705
2026-05-19,2.944999933242798
2026-05-20,3.075000047683716
2026-05-21,3.075000047683716
2026-05-22,3.5350000858306885
2026-05-25,3.5350000858306885
2026-05-26,3.555000066757202
2026-05-27,3.555000066757202
2026-05-28,3.555000066757202
2026-05-29,3.555000066757202
2026-06-01,3.490000009536743
2026-06-02,3.450000047683716
2026-06-03,3.450000047683716
2026-06-04,3.8450000286102295
2026-06-05,3.744999885559082
2026-06-08,3.555000066757202
2026-06-09,3.4000000953674316
2026-06-10,3.375
2026-06-11,3.375
2026-06-12,3.375
2026-06-15,3.4600000381469727
2026-06-16,3.359999895095825
2026-06-17,3.4200000762939453
2026-06-18,3.4200000762939453
2026-06-19,3.3299999237060547
2026-06-22,3.3299999237060547
2026-06-23,3.740000009536743
2026-06-24,3.825000047683716
2026-06-25,3.825000047683716
2026-06-26,3.825000047683716
2026-06-29,3.825000047683716
2026-06-30,3.825000047683716
2026-07-01,3.5399999618530273
2026-07-02,3.5399999618530273
2026-07-03,3.734999895095825
2026-07-06,3.805000066757202
2026-07-07,3.805000066757202
2026-07-08,3.805000066757202
2026-07-09,3.880000114440918
2026-07-10,3.694999933242798
2026-07-13,3.4800000190734863
2026-07-14,3.4649999141693115
2026-07-15,3.6549999713897705
2026-07-16,4.295000076293945
2026-07-17,4.275000095367432
2026-07-20,4.320000171661377
2026-07-21,4.659999847412109
2026-07-22,4.585000038146973
2026-07-23,4.570000171661377
2026-07-24,4.46999979019165
2026-07-27,4.385000228881836
2026-07-28,4.235000133514404
2026-07-29,4.014999866485596
2026-07-30,4.144999980926514
2026-07-31,3.674999952316284
2026-08-03,3.680000066757202
2026-08-04,3.680000066757202
2026-08-05,3.680000066757202
2026-08-06,5.179999828338623
2026-08-07,5.320000171661377
2026-08-10,5.320000171661377
2026-08-11,5.579999923706055
2026-08-12,5.670000076293945
2026-08-13,5.650000095367432
2026-08-14,5.579999923706055
2026-08-17,5.960000038146973
2026-08-18,5.960000038146973
2026-08-19,6.539999961853027
2026-08-20,7.349999904632568
2026-08-21,7.269999980926514
2026-08-24,7.03000020980835
2026-08-25,7.269999980926514
2026-08-26,7.099999904632568
2026-08-27,7.099999904632568
2026-08-28,6.949999809265137
2026-08-31,6.800000190734863
2026-09-01,6.949999809265137
2026-09-02,6.949999809265137
2026-09-03,7.480000019073486
2026-09-04,7.570000171661377
2026-09-07,7.320000171661377
