Date,0343.KL
2025-07-04,0.03922041731479769
2025-07-07,0.038201704523044513
2025-07-08,0.03921647350322633
2025-07-09,0.04017193648419882
2025-07-10,0.04115639393934163
2025-07-11,0.041193609607527513
2025-07-14,0.04324563592732294
2025-07-15,0.04233358735707154
2025-07-16,0.041482020723175424
2025-07-17,0.041577089646667884
2025-07-18,0.04254284539595014
2025-07-21,0.042533367112285884
2025-07-22,0.041421672266040425
2025-07-23,0.04233358735707154
2025-07-24,0.040339660537774505
2025-07-25,0.04136734163610071
2025-07-28,0.04044162312052255
2025-07-29,0.040750627148114726
2025-07-30,0.04189915551982763
2025-07-31,0.040973531709463294
2025-08-01,0.0429105607886326
2025-08-04,0.042819565165974564
2025-08-05,0.04189915551982763
2025-08-06,0.040807998975766625
2025-08-07,0.04162098473461255
2025-08-08,0.04150553708405593
2025-08-11,0.04155180764793673
2025-08-12,0.04166751320389859
2025-08-13,0.043631789020269235
2025-08-14,0.042679455622203294
2025-08-15,0.046724226342778084
2025-08-18,0.04866475954246648
2025-08-19,0.04764608073556497
2025-08-20,0.04772542636148528
2025-08-21,0.04878643627994917
2025-08-22,0.04880826377523427
2025-08-25,0.047771995325246695
2025-08-26,0.04684222402238756
2025-08-27,0.04784201942262898
2025-08-28,0.045736354109063015
2025-08-29,0.043641531224252246
2025-09-02,0.04659171562287555
2025-09-03,0.050779980500487494
2025-09-04,0.05075523794055546
2025-09-08,0.05052138064829035
2025-09-09,0.05155889749517336
2025-09-10,0.05062470890792378
2025-09-11,0.05364589369911439
2025-09-12,0.05372093204704844
2025-09-17,0.05537990735655889
2025-09-18,0.05445634632799582
2025-09-19,0.058568108988256026
2025-09-22,0.06464646320150357
2025-09-23,0.06055712796143096
2025-09-24,0.06359268333181536
2025-09-25,0.05862138501219926
2025-09-26,0.058792521521175395
2025-09-29,0.05871277137556936
2025-09-30,0.05767712877658133
2025-10-01,0.058693758557216244
2025-10-02,0.06072751805042994
2025-10-03,0.061708414023501273
2025-10-06,0.06078534909448656
2025-10-07,0.06091618175782345
2025-10-08,0.059025867915440296
2025-10-09,0.06018197129360198
2025-10-10,0.06027912031038193
2025-10-13,0.06021636801122232
2025-10-14,0.05618092421918006
2025-10-15,0.05395829648454253
2025-10-16,0.052747964225367074
2025-10-17,0.05062983514925675
2025-10-21,0.05183769621719556
2025-10-22,0.05297041611589455
2025-10-23,0.052965020771100824
2025-10-24,0.0540077823577731
2025-10-27,0.05912454721917873
2025-10-28,0.059205420696449663
2025-10-29,0.05938485310548997
2025-10-30,0.05849753621176546
2025-10-31,0.06383723613273734
2025-11-03,0.06605019667425747
2025-11-04,0.06099073496670901
2025-11-05,0.06216457280940943
2025-11-06,0.06328588769401945
2025-11-07,0.06319540997297254
2025-11-10,0.06428467793048664
2025-11-11,0.06346234023149341
2025-11-12,0.06367964071165805
2025-11-13,0.0625638697672476
2025-11-14,0.06240120058260441
2025-11-17,0.0633871619495308
2025-11-18,0.06112089234165091
2025-11-19,0.061301246158173464
2025-11-20,0.07085547641477101
2025-11-21,0.06892662721411573
2025-11-24,0.06592578590147008
2025-11-25,0.06600175954737758
2025-11-26,0.06580596590954588
2025-11-27,0.06781853597075894
2025-11-28,0.06057820681303261
2025-12-01,0.06151600185319115
2025-12-02,0.05934779818077575
2025-12-03,0.06138926767531905
2025-12-04,0.06141482843131493
2025-12-05,0.06672922382388545
2025-12-08,0.0667779617795164
2025-12-09,0.06257039417697596
2025-12-10,0.06467225818504314
2025-12-11,0.0624024985794964
2025-12-12,0.061294877594535016
2025-12-15,0.06031237478014054
2025-12-16,0.05931198027589879
2025-12-17,0.059398511165611664
2025-12-18,0.05840268677222804
2025-12-19,0.061660010218209174
2025-12-22,0.06168192758896377
2025-12-23,0.06266187900428793
2025-12-24,0.06060479230430915
2025-12-26,0.061809874261315005
2025-12-29,0.060782626994896304
2025-12-30,0.05978101196117827
2025-12-31,0.05876427157322299
2026-01-02,0.05878647936008669
2026-01-05,0.06092692794977724
2026-01-06,0.06202951908973846
2026-01-07,0.06113242372261683
2026-01-08,0.061162077750785554
2026-01-09,0.06116465772158474
2026-01-12,0.060053098829221906
2026-01-13,0.06017990549088249
2026-01-14,0.060312353752850836
2026-01-15,0.058279999567766805
2026-01-16,0.05622625993398936
2026-01-19,0.05616905523535582
2026-01-20,0.05281057901518832
2026-01-21,0.054726470871467904
2026-01-22,0.05704747844425956
2026-01-23,0.05515368584952734
2026-01-26,0.055247442779213535
2026-01-27,0.0552580103849479
2026-01-28,0.05533798537018066
2026-01-29,0.05534976592652464
2026-01-30,0.05637937699612477
2026-02-03,0.05585631830868283
2026-02-04,0.05490601279668161
2026-02-05,0.05374494797489036
2026-02-06,0.05257285197381477
2026-02-09,0.05358712194285469
2026-02-10,0.05135996803603372
2026-02-11,0.057834424489415455
2026-02-12,0.058132026596227036
2026-02-13,0.057162575917272855
2026-02-16,0.05724159967488611
2026-02-19,0.057503685811753594
2026-02-20,0.05653525635766309
2026-02-23,0.0554926869845988
2026-02-24,0.05558825348933543
2026-02-25,0.05558461836943683
2026-02-26,0.05445911209863634
2026-02-27,0.05772414082401439
2026-03-02,0.054383293452251465
2026-03-03,0.05444606572729054
2026-03-04,0.05342462870284385
2026-03-05,0.054563708586145176
2026-03-06,0.05241891331999169
2026-03-09,0.04911805667995449
2026-03-10,0.05026882986674938
2026-03-11,0.052660448630956
2026-03-12,0.05283201502093072
2026-03-13,0.05189127109412272
2026-03-16,0.05317498884113572
2026-03-17,0.05536730671273227
2026-03-18,0.055383252104563574
2026-03-19,0.05306447214901874
2026-03-20,0.05284015733940598
2026-03-24,0.052511813984680106
2026-03-25,0.050142798877744255
2026-03-26,0.05208672323189052
2026-03-27,0.0530085040282939
2026-03-30,0.04973295655336025
2026-03-31,0.050636729816189434
2026-04-01,0.051442533252364635
2026-04-02,0.051467906464708446
2026-04-03,0.050419446760057836
2026-04-06,0.050456253226828465
2026-04-07,0.05039890181949763
2026-04-08,0.05152425818711506
2026-04-09,0.05158627689699552
2026-04-10,0.05273240024286425
2026-04-13,0.050555029559408306
2026-04-14,0.05259768243202481
2026-04-15,0.0536365586783952
2026-04-16,0.053625053625053626
2026-04-17,0.054718680578436214
2026-04-20,0.05371030808232716
2026-04-21,0.056926808381105726
2026-04-22,0.05704076492636042
2026-04-23,0.057096069139009595
2026-04-24,0.05495571113373169
2026-04-27,0.05492730107304866
2026-04-28,0.056160357366350624
2026-04-29,0.056211352631827916
2026-04-30,0.05389441007178735
2026-05-04,0.05384565680932176
2026-05-05,0.053909518264544785
2026-05-06,0.05400501166508252
2026-05-07,0.052082201913062204
2026-05-08,0.05207768137909991
2026-05-11,0.05305556861890329
2026-05-12,0.05626122313272388
2026-05-13,0.05422405379026136
2026-05-14,0.054311225043992085
2026-05-15,0.051084735316715264
2026-05-18,0.050876813033979985
2026-05-19,0.04972865541768289
2026-05-20,0.04983964725932329
2026-05-21,0.04994354298886588
2026-05-22,0.0488429631484252
2026-05-25,0.04666305015220373
2026-05-26,0.04442133051894097
2026-05-27,0.04442229310302953
2026-05-28,0.04434349950505313
2026-05-29,0.04433678616948778
2026-06-02,0.04437421494693724
2026-06-03,0.04426211771820375
2026-06-04,0.044021645381347854
2026-06-05,0.04278074930058444
2026-06-08,0.04154947431335605
2026-06-09,0.039407818166830505
2026-06-10,0.03831010049006223
2026-06-11,0.03938684317312876
2026-06-12,0.03726496391042945
2026-06-15,0.03827751348273416
2026-06-16,0.037141583084612295
2026-06-18,0.03707548505747076
2026-06-19,0.04014536798846649
2026-06-22,0.03891869199204498
2026-06-23,0.039060026261889196
2026-06-24,0.039274796701805746
2026-06-25,0.03839099243965307
2026-06-26,0.03745077833841974
2026-06-29,0.03760933507119291
2026-06-30,0.037631980091557056
2026-07-01,0.03753753689827708
2026-07-02,0.03756009551420152
2026-07-03,0.037542368605948374
2026-07-06,0.03751500536352422
2026-07-07,0.03755364742913471
2026-07-08,0.037572191643894574
2026-07-09,0.03755848328535171
2026-07-10,0.03756977179471184
2026-07-13,0.037608526824500936
2026-07-14,0.0365222252321609
2026-07-15,0.036504971502102114
2026-07-16,0.036411146477358554
2026-07-17,0.03526696160315285
2026-07-20,0.03525641165737413
2026-07-21,0.03528581650446118
2026-07-22,0.03639477666198659
2026-07-23,0.03536371180858822
2026-07-24,0.035389500376739644
2026-07-27,0.035415326584355214
2026-07-28,0.03544347443913624
2026-07-29,0.03434729330951663
2026-07-30,0.03418657245923706
2026-07-31,0.03403603489198267
2026-08-03,0.03396306440749762
2026-08-04,0.034997668212894184
2026-08-05,0.03491989726281156
2026-08-06,0.033873903633764094
2026-08-07,0.04024315286379052
2026-08-10,0.04020483253963651
2026-08-11,0.0391343901136348
2026-08-12,0.039198237643907494
2026-08-13,0.04027983837519911
2026-08-14,0.039193255028216134
2026-08-17,0.03814125127721429
2026-08-18,0.03617483120997135
2026-08-19,0.03608882133658968
2026-08-20,0.03603069004877693
2026-08-21,0.03596970119506989
2026-08-24,0.03707862724744534
2026-08-26,0.035057900043877814
2026-08-27,0.03513479122620649
2026-08-28,0.03410786536425524
2026-08-31,0.03421581549628359
2026-09-01,0.03418876395301637
2026-09-02,0.03522329573830393
2026-09-03,0.03518348861473248
2026-09-04,0.03510115654190034
2026-09-07,
