Date,SYIMEGADKK.CO
2025-06-04,17.991687484681886
2025-06-06,18.147835115055827
2025-06-10,18.22592101207467
2025-06-11,18.212165498574347
2025-06-12,18.119149983036348
2025-06-13,17.941638553880626
2025-06-16,17.985081043786433
2025-06-17,18.078027314926615
2025-06-18,18.12717279227088
2025-06-19,17.93448382208992
2025-06-20,17.974185546063456
2025-06-23,17.924654370323395
2025-06-25,18.22176965539418
2025-06-26,18.2395676785113
2025-06-27,18.309274746808693
2025-06-30,18.36141155026604
2025-07-01,18.26946284427043
2025-07-02,18.1831578103113
2025-07-03,18.3750087888661
2025-07-04,18.36184663577204
2025-07-07,18.390035233291965
2025-07-08,18.485514023027118
2025-07-09,18.488745980707396
2025-07-10,18.52968044887973
2025-07-11,18.50264022394968
2025-07-14,18.507351492718428
2025-07-15,18.69290366916144
2025-07-16,18.686205695609075
2025-07-17,18.84632379524122
2025-07-18,18.89155311891537
2025-07-21,19.003203346568274
2025-07-22,18.641025919093956
2025-07-23,18.944465270711724
2025-07-24,18.97360392650618
2025-07-25,19.03760565389248
2025-07-28,19.20426107088848
2025-07-29,19.35233299405368
2025-07-30,19.414095972579265
2025-07-31,19.505041165680282
2025-08-01,18.7539349774283
2025-08-04,19.019300571918404
2025-08-05,19.027088641794734
2025-08-06,18.93909024084407
2025-08-07,19.02395948141234
2025-08-08,18.938429194712825
2025-08-11,18.998780797237128
2025-08-12,19.005750385577855
2025-08-13,19.075941257951797
2025-08-14,19.107598298742545
2025-08-15,19.001595195646054
2025-08-18,19.092200130150783
2025-08-19,19.00896112425945
2025-08-20,18.73843967666914
2025-08-21,18.84176319479214
2025-08-22,19.001930083050738
2025-08-25,19.04538760208863
2025-08-26,19.0715442260873
2025-08-27,19.278673186404106
2025-08-28,19.217629707045642
2025-08-29,19.162784040858593
2025-09-01,19.06515852186642
2025-09-02,18.966996102592642
2025-09-03,19.12685454693345
2025-09-04,19.20294790402085
2025-09-05,19.114593389356667
2025-09-08,19.248279371200557
2025-09-09,19.180558345049207
2025-09-10,19.480084234891677
2025-09-11,19.523561249046963
2025-09-12,19.664050560151875
2025-09-15,19.743807010962687
2025-09-16,19.686146513244847
2025-09-17,19.66875010329567
2025-09-18,20.098853816405622
2025-09-19,20.26900343645444
2025-09-22,20.271628574960907
2025-09-23,20.347357581649504
2025-09-24,20.385892560655563
2025-09-25,20.1692252147436
2025-09-26,20.24210088877569
2025-09-29,20.388349514563107
2025-09-30,20.332283781067865
2025-10-01,20.471439912076022
2025-10-02,20.816321066652385
2025-10-03,20.913107102455776
2025-10-06,21.0468574288525
2025-10-07,21.217231128207718
2025-10-08,21.29324795917749
2025-10-09,21.365405561192045
2025-10-10,21.46931315653326
2025-10-13,21.094449758322366
2025-10-14,21.012339730720843
2025-10-15,21.243863366611524
2025-10-16,21.137123745819398
2025-10-17,20.779533972698637
2025-10-20,21.06918198156593
2025-10-21,21.09199318961848
2025-10-22,20.875137524648558
2025-10-23,20.986596652909817
2025-10-24,21.188482632204302
2025-10-27,21.370551853797345
2025-10-28,21.435739204956473
2025-10-29,21.456298092860102
2025-10-30,21.516956204068705
2025-10-31,21.51868334071568
2025-11-03,21.40926485936789
2025-11-04,21.38536521756836
2025-11-05,21.14051754127753
2025-11-06,20.954676307156724
2025-11-07,20.449952897088803
2025-11-10,20.93561462416224
2025-11-11,20.870414323333137
2025-11-12,20.872648992604187
2025-11-13,20.678855368471773
2025-11-14,20.332816095029163
2025-11-17,20.382762721059663
2025-11-18,19.958504263906782
2025-11-19,20.306979980730112
2025-11-20,20.557658299525613
2025-11-21,19.670136045875736
2025-11-24,20.005888020554544
2025-11-25,20.076315028550297
2025-11-26,20.37076708733586
2025-11-27,20.514776538576825
2025-11-28,20.608623504536574
2025-12-01,20.390949665518516
2025-12-02,20.53337217634242
2025-12-03,20.31513561273394
2025-12-04,20.425099863946304
2025-12-05,20.717899709809927
2025-12-08,20.739084635843643
2025-12-09,20.666907115764413
2025-12-10,20.58985006784179
2025-12-11,20.37237775211048
2025-12-12,20.306062797870112
2025-12-15,20.101712653672667
2025-12-16,19.845998921759918
2025-12-17,19.92557274855302
2025-12-18,19.899897883978664
2025-12-19,20.072797345038005
2025-12-22,20.316601080548853
2025-12-23,20.27343615962779
2025-12-29,20.248364845204744
2025-12-30,20.348018632903027
2026-01-02,20.312520513134473
2026-01-05,20.7005934968791
2026-01-06,20.84949232306475
2026-01-07,21.00812224853813
2026-01-08,20.95190863229931
2026-01-09,21.128646629390786
2026-01-12,21.046643913538112
2026-01-13,21.185193524230858
2026-01-14,21.00255549361589
2026-01-15,21.311739324539676
2026-01-16,21.326158085566732
2026-01-19,21.056573677473796
2026-01-20,20.953311674422388
2026-01-21,20.929796041067952
2026-01-22,21.02978996999571
2026-01-23,20.901118846289833
2026-01-26,20.815206478816677
2026-01-27,20.84478016854828
2026-01-28,20.742416126508285
2026-01-29,20.411715829324347
2026-01-30,20.477586336197298
2026-02-02,20.18531660484983
2026-02-03,20.34790253203736
2026-02-04,18.275538894095593
2026-02-05,17.85546889716132
2026-02-06,18.084793380973515
2026-02-09,18.41456511725867
2026-02-10,18.55965275226706
2026-02-11,18.41467902834678
2026-02-12,18.409139203396844
2026-02-13,18.421615306935625
2026-02-16,18.378660667657574
2026-02-17,18.230107440559813
2026-02-18,18.629051276497176
2026-02-19,18.582234828537093
2026-02-20,18.709167826925135
2026-02-23,18.40334979784612
2026-02-24,18.59291180968085
2026-02-25,18.65586801037762
2026-02-26,18.5851475239744
2026-02-27,18.622647883834794
2026-03-02,18.780945551119448
2026-03-03,18.15117466971311
2026-03-04,18.595123485077632
2026-03-05,18.58862835427989
2026-03-06,18.43379659305961
2026-03-09,18.130102656704885
2026-03-10,18.57054976475848
2026-03-11,18.544019914197765
2026-03-12,18.36647447996411
2026-03-13,18.439061799695537
2026-03-16,18.544772807661925
2026-03-17,18.584401801361857
2026-03-18,18.43853961097011
2026-03-19,18.20031047588459
2026-03-20,17.91254305272027
2026-03-23,18.022120089911848
2026-03-24,17.73267910631016
2026-03-25,17.90134233998606
2026-03-26,17.7286956311356
2026-03-27,17.329910957359278
2026-03-30,17.124249843101197
2026-03-31,17.11627263861317
2026-04-01,17.72822157649014
2026-04-07,17.631013212028886
2026-04-08,18.368439465532013
2026-04-09,18.331437746705024
2026-04-10,18.355437558918666
2026-04-13,18.489283299205603
2026-04-14,18.756354276802348
2026-04-15,19.06099518459069
2026-04-16,19.10806807254185
2026-04-17,19.547724564527574
2026-04-20,19.453925731582096
2026-04-21,19.566933227909672
2026-04-22,19.593021291874106
2026-04-23,19.618203378703495
2026-04-24,19.538830079092115
2026-04-27,19.568620629674726
2026-04-28,19.40266552480865
2026-04-29,19.22690923724457
2026-04-30,19.29535773329616
2026-05-01,19.714917091850072
2026-05-04,19.94357151024047
2026-05-05,20.018453477252535
2026-05-06,20.122866066641098
2026-05-07,20.37743425015057
2026-05-08,20.35654140950181
2026-05-11,20.60220768795479
2026-05-12,20.53227319474446
2026-05-13,20.673044758145448
2026-05-18,20.51220336273788
2026-05-19,20.309322895718427
2026-05-20,20.711247096914427
2026-05-21,20.989123365816006
2026-05-22,21.438599652853217
2026-05-26,22.039654812828807
2026-05-27,21.931995275920887
2026-05-28,22.139283516601118
2026-05-29,22.261143942027434
2026-06-01,22.485127591503534
2026-06-02,22.66131687706348
2026-06-03,22.522401216595476
2026-06-04,22.27365154109589
2026-06-08,21.68474925468083
2026-06-09,21.670189866492116
2026-06-10,21.60308140460248
2026-06-11,21.282573452768425
2026-06-12,21.680125400642368
2026-06-15,21.984043192965107
2026-06-16,22.05488897609731
2026-06-17,22.19014009196877
2026-06-18,22.503845382197554
2026-06-19,22.602382983936707
2026-06-22,22.679874053699685
2026-06-23,22.50494385744432
2026-06-24,22.226232971029024
2026-06-25,22.351856306631387
2026-06-26,21.894590920262228
2026-06-29,22.09704875162245
2026-06-30,22.626097883774715
2026-07-01,22.903161946603706
2026-07-02,22.76739147877718
2026-07-03,22.624011526052733
2026-07-06,22.755219332246252
2026-07-07,22.197855098820572
2026-07-08,22.12318464964491
2026-07-09,22.231582888701674
2026-07-10,22.22385605625142
2026-07-13,21.835083260884105
2026-07-14,21.834470256953846
2026-07-15,21.748428946429915
2026-07-16,21.265365298835434
2026-07-17,20.88205813564985
2026-07-20,21.192274684456034
2026-07-21,21.11057666613222
2026-07-22,21.224555667912938
2026-07-23,21.335595485177254
2026-07-24,20.94667713085888
2026-07-27,20.82581761254969
2026-07-28,20.419212105818975
2026-07-29,20.391114132994414
2026-07-30,20.38592133778746
2026-07-31,20.413208782691203
2026-08-03,20.679003275544137
2026-08-04,21.558239207031928
2026-08-05,22.02245689079
2026-08-06,21.945773135175322
2026-08-07,22.151051576112483
2026-08-10,22.271537097416665
2026-08-11,22.25549035595418
2026-08-12,22.55920580738987
2026-08-13,22.73881855780494
2026-08-14,22.778342925974776
2026-08-17,22.775571580855203
2026-08-18,22.355004021593263
2026-08-19,21.833331104305145
2026-08-20,21.747854118652278
2026-08-21,21.739712328544197
2026-08-24,21.407178438187362
2026-08-25,21.62834516381662
2026-08-26,21.753663085389107
2026-08-27,21.83280392582124
2026-08-28,21.802209377658627
2026-08-31,21.566948109312076
2026-09-01,21.329676536451366
2026-09-02,21.20389480992829
2026-09-03,21.031724802054356
2026-09-04,21.370433409043258
2026-09-07,21.529979245645748
