Date,0IPD.L,0YI6.L
2025-11-24,138.3961849931933,8.599913373466793
2025-11-25,142.22704062635398,8.34142149424429
2025-11-26,143.56970642901678,8.144757561906877
2025-11-28,142.14205311835866,8.311038331268591
2025-12-01,141.79236638080738,8.232101581093978
2025-12-02,138.24642761051913,8.03983800281163
2025-12-03,141.28660998024566,7.940136074743392
2025-12-04,141.43490204827853,8.010799682282375
2025-12-05,149.5541104974356,8.134196704543285
2025-12-08,151.83183759233563,8.53710837345786
2025-12-09,150.12875012573767,8.435364751856726
2025-12-10,150.09878509366814,8.654754582308339
2025-12-11,155.8577001084624,8.6882160487533
2025-12-12,154.5594005542454,8.413158122209465
2025-12-15,155.3899910534435,7.884877579088756
2025-12-16,150.08931746131967,7.601021199163505
2025-12-17,149.97172315035402,7.534071777707674
2025-12-18,154.51444771722998,7.601926694472068
2025-12-19,154.88816316365933,7.608973877244686
2025-12-22,159.27116736900555,7.864586215418928
2025-12-23,159.05999821220837,7.883308089024635
2025-12-24,160.42055023591843,7.8151604877360015
2025-12-29,160.42123272012157,7.9250505876573545
2025-12-30,162.49575285796448,8.42927548805089
2025-12-31,161.25244981916185,8.239598413391295
2026-01-02,164.6367456364516,7.992419460625759
2026-01-05,167.3899980143368,9.014352882381994
2026-01-06,174.09978745281825,9.423815588436216
2026-01-07,172.10634452988091,9.955376677073705
2026-01-08,173.05352743994246,9.200599719421255
2026-01-09,164.99228074931904,9.253431691972867
2026-01-12,173.24620403067823,9.512383564546855
2026-01-13,172.84623166737646,9.185565900422516
2026-01-14,170.39197500824204,9.130800513687873
2026-01-15,169.74406895953655,9.055651163817352
2026-01-16,170.25909725930345,8.75613319388435
2026-01-20,165.81584268770075,8.77259068621813
2026-01-21,166.2581075136672,8.636813487505513
2026-01-22,164.05261685130088,9.012472399397627
2026-01-23,161.07228198150625,8.988834020833776
2026-01-26,160.22865728480434,8.943405422439492
2026-01-27,156.65123489758625,8.86832138144975
2026-01-28,154.25424686670203,9.032366137605472
2026-01-29,156.65106594881271,8.589571969394378
2026-01-30,159.4147314162603,8.15151223870222
2026-02-02,166.29233999019323,8.441449416818594
2026-02-03,165.6844369852805,8.23181010341483
2026-02-04,164.4911538026013,7.845958914738613
2026-02-05,164.58527027606198,7.893078248197625
2026-02-06,174.54452650414294,8.107957047190204
2026-02-09,176.59969352375668,8.694918276831725
2026-02-10,174.49777767799918,8.896360119180518
2026-02-11,173.022005711406,8.474718757423055
2026-02-12,167.7832019949096,8.35717918294545
2026-02-13,172.4814726014664,8.798011872324983
2026-02-17,178.2333540089732,8.554796543763397
2026-02-18,182.01173967398333,8.578907242600785
2026-02-19,182.45464867506013,8.662485393311416
2026-02-20,180.9410508630311,8.807541944588994
2026-02-23,182.53114039428598,8.06711334443155
2026-02-24,187.63686671401516,8.166878770440173
2026-02-25,187.86695924736577,5.718649050668729
2026-02-26,188.88888320302576,5.6317751485157785
2026-02-27,187.06370514960503,5.371060786672222
2026-03-02,190.58963668850507,5.811282160900242
2026-03-03,189.30683098398274,5.98063578020177
2026-03-04,190.38550972261794,6.029589049442487
2026-03-05,187.10204521445723,5.991137637018727
2026-03-06,186.5629528058476,5.862966628051221
2026-03-09,186.44888557010117,5.937256836538832
2026-03-10,192.30570827214584,5.81805682836891
2026-03-11,190.91378840372786,5.775942200946431
2026-03-12,189.5532663243649,5.668365974923996
2026-03-13,182.10005052018874,5.645301372242487
2026-03-16,184.79170191676562,5.874150053266659
2026-03-17,185.61995384726083,5.847597548938644
2026-03-18,185.03643091481067,5.849063355090467
2026-03-19,205.19863799542102,5.6506998174389285
2026-03-20,197.23908084440828,5.478502229248766
2026-03-23,200.81370821289738,5.802285142882709
2026-03-24,199.84888001015358,5.621761855683797
2026-03-25,201.0609819183047,5.716639166405601
2026-03-26,198.257174658355,5.728309639918528
2026-03-27,192.18634518079136,5.415749799789036
2026-03-30,191.04815515749934,5.431948548583348
2026-03-31,197.90233712001697,5.773087271677834
2026-04-01,202.8099665607978,6.0719349547981
2026-04-02,202.16008108110844,6.093871718156161
2026-04-07,195.42624829612387,5.99169966136834
2026-04-08,194.80731372474733,6.180413648628102
2026-04-09,192.24153157579943,5.697620849583255
2026-04-10,188.76635295525162,5.693767502275891
2026-04-13,188.97624285562165,5.883951306118963
2026-04-14,186.67630563026768,6.028399075408461
2026-04-15,188.73526168462124,6.073458179160326
2026-04-16,189.14334181509753,6.030618992773935
2026-04-17,197.24179212603698,6.260514957415353
2026-04-20,206.01375459622255,6.047736248669907
2026-04-21,201.65577438495717,6.122102435379955
2026-04-22,203.6589485516428,6.194690444016635
2026-04-23,203.4556287954285,6.023890736160018
2026-04-24,197.52157517920477,6.29860685886598
2026-04-27,199.31816296799758,6.341089284258467
2026-04-28,200.70422535211267,6.137430693316653
2026-04-29,197.51366897551716,6.121838655035053
2026-04-30,200.6835859269859,6.314620068773474
2026-05-01,198.5815550683452,6.5111508891387535
2026-05-05,195.60908570608154,6.680335017650244
2026-05-06,199.1819390653294,6.578610813968172
2026-05-07,189.91925409384294,6.459838422977108
2026-05-08,190.9639526491707,6.545392561429052
2026-05-11,177.35111248563072,6.804859594666413
2026-05-12,176.1503836893048,7.00859043218352
2026-05-13,178.96845070399084,6.385336548267829
2026-05-14,181.8119700870509,6.259072601576342
2026-05-15,183.2076082012164,6.120349619823071
2026-05-18,186.26438672344744,6.051365810250769
2026-05-19,185.73024805174396,6.197885359019146
2026-05-20,188.5817618186515,6.26022559280678
2026-05-21,190.98346905999048,6.3658286241511
2026-05-22,189.08683789331457,6.592649838550744
2026-05-26,189.32096599376152,6.558502761168851
2026-05-27,185.9349647338448,6.563573768458416
2026-05-28,191.0758749914403,6.874624043997594
2026-05-29,194.53317676426647,7.012874494242715
2026-06-01,198.6442423202334,7.396601926856944
2026-06-02,192.53283608636062,6.971075221526552
2026-06-03,193.165407876037,6.581155437222865
2026-06-04,168.78280147429433,6.61505381266276
2026-06-05,167.15145931801985,6.3855422343321395
2026-06-08,162.0418369192965,6.371023414210825
2026-06-09,163.98580050986521,6.285170313290482
2026-06-10,168.0076104751641,6.198633066747147
2026-06-11,173.367398379478,6.08002769870649
2026-06-12,171.64289224627106,6.346735972838642
2026-06-15,168.12855840325045,6.401860958416873
2026-06-16,165.25037101884345,6.2672240995265565
2026-06-17,165.85407294868878,6.193470632457971
2026-06-18,167.404127145794,6.125281921550877
2026-06-22,168.39901911160402,6.008022206562257
2026-06-23,165.19419708145173,6.455563431106471
2026-06-24,166.62857825443015,6.44401457088026
2026-06-25,165.18296866581358,6.533427023703074
2026-06-26,164.81123899973934,6.900790284033717
2026-06-29,156.23930708545026,7.463209931467828
2026-06-30,157.37574350361734,7.903961144202306
2026-07-01,162.1635800188823,7.767160214497454
2026-07-02,159.6581929613894,7.388256183326715
2026-07-06,154.5398901842966,7.4892944986666246
2026-07-07,154.75295733613223,7.5470049098739995
2026-07-08,156.84648357628942,7.286563964053582
2026-07-09,163.31583391858732,7.620297496191577
2026-07-10,165.40814062824325,7.363223379422184
2026-07-13,167.87151895553453,7.3078946100732765
2026-07-14,167.15986051110247,7.7306950829154735
2026-07-15,169.30008268314606,7.506561613041168
2026-07-16,174.84732477936603,7.223869946755532
2026-07-17,177.09896855380111,7.191481734262668
