Date,CWIGAAKKKLA.CO
2026-04-24,29.348393808032043
2026-04-27,29.32951509269066
2026-04-28,29.237809773590964
2026-04-29,29.301970858587882
2026-04-30,29.49165614875415
2026-05-01,29.632603077893915
2026-05-04,29.57772804378389
2026-05-05,29.445981860130537
2026-05-06,29.966806828053482
2026-05-07,29.819983009001916
2026-05-08,29.684949149034747
2026-05-11,29.37437269989963
2026-05-12,29.075680134307134
2026-05-13,29.236636114270425
2026-05-18,29.530614021119966
2026-05-19,29.567590709622177
2026-05-20,29.54162359205772
2026-05-21,29.510522133361288
2026-05-22,29.70786776498993
2026-05-26,29.626857508124072
2026-05-27,29.679785236616375
2026-05-28,29.510127364892266
2026-05-29,29.80185494778784
2026-06-01,29.69052952389755
2026-06-02,29.87629473707581
2026-06-03,29.784672589038674
2026-06-04,29.738335168524966
2026-06-08,29.36337003197196
2026-06-09,29.330692448984692
2026-06-10,29.111672343007204
2026-06-11,28.947508413570066
2026-06-12,29.107390756797813
2026-06-15,29.561521502698515
2026-06-16,29.678471257287125
2026-06-17,29.75617662596455
2026-06-18,29.880290763924883
2026-06-19,29.86910458150955
2026-06-22,29.94572337638031
2026-06-23,29.561126443075075
2026-06-24,29.77312490116742
2026-06-25,29.65546653522631
2026-06-26,29.23288692449737
2026-06-29,29.70773404051341
2026-06-30,29.97205953614724
2026-07-01,30.167746701629646
2026-07-02,30.06231820211263
2026-07-03,30.14753128387797
2026-07-06,30.273463605014836
2026-07-07,30.154315209542403
2026-07-08,29.89402746832759
2026-07-13,29.800040533907286
2026-07-14,29.883674288006418
2026-07-15,29.942521053335117
2026-07-16,29.730090860502404
2026-07-20,29.606362360489207
2026-07-21,29.594890706001816
2026-07-22,29.43102647031398
2026-07-23,29.227026908141628
2026-07-24,29.247818183875978
2026-07-27,29.53163626645286
2026-07-28,29.208496531073298
2026-07-29,29.407046997807836
2026-07-30,29.51244911185074
2026-07-31,29.96164547812241
2026-08-03,29.992244945813095
2026-08-04,30.58153149837669
2026-08-05,30.61088089827563
2026-08-06,30.54894515896147
2026-08-07,30.52873726989888
2026-08-10,30.733649790985023
2026-08-11,30.58292048865275
2026-08-12,30.529145511795484
2026-08-13,30.532309426581342
2026-08-14,30.415707278434056
2026-08-17,30.300599723089963
2026-08-18,30.09661883367026
2026-08-19,29.770901299102007
2026-08-20,29.746140477822053
2026-08-21,29.824397159326477
2026-08-24,29.777504004418116
2026-08-25,29.854339305303718
2026-08-26,30.05669096317224
2026-08-27,29.975778500408154
2026-08-28,30.0858449442409
2026-08-31,29.982340536165527
2026-09-01,29.683632385323307
2026-09-02,29.3551234386284
2026-09-03,29.531350718456803
2026-09-04,29.536372505780307
2026-09-07,29.5184197213434
