Date,ARD.XA
2026-03-17,0.017190570275213254
2026-03-18,0.01597836807795096
2026-03-19,0.01531393590966556
2026-03-20,0.01590116845235264
2026-03-23,0.01456487450456139
2026-03-24,0.01566359451559841
2026-03-25,0.017432074516431216
2026-03-26,0.016191904467978756
2026-03-27,0.014941429818628395
2026-03-30,0.014920919350957344
2026-03-31,0.015517756213931247
2026-04-01,0.01611170825895368
2026-04-02,0.014917358059865762
2026-04-07,0.01495394208190515
2026-04-08,0.0174394125717331
2026-04-09,0.016266040544824736
2026-04-10,0.016889854544738417
2026-04-13,0.015652278933502982
2026-04-14,0.016566264970474934
2026-04-15,0.016920474295544687
2026-04-16,0.016699052617797173
2026-04-17,0.01611236072662225
2026-04-20,0.01549869295761432
2026-04-21,0.015194797527824124
2026-04-22,0.015218847246928246
2026-04-23,0.014946314884852409
2026-04-24,0.01463414646866845
2026-04-27,0.014643075173042256
2026-04-28,0.014382764670626902
2026-04-29,0.014678001473069694
2026-04-30,0.014030378847498007
2026-05-01,0.01404494384752289
2026-05-04,0.0140862322664769
2026-05-05,0.01407502603555687
2026-05-06,0.014442873330057953
2026-05-07,0.01539219330903154
2026-05-08,0.015677835550668824
2026-05-11,0.015364759616820742
2026-05-12,0.01782531143004178
2026-05-13,0.018500246256442865
2026-05-14,0.0197848408061818
2026-05-15,0.017262639250473086
2026-05-18,0.019037091312552518
2026-05-19,0.017470728875682684
2026-05-20,0.015927469086278977
2026-05-21,0.015951899218628017
2026-05-22,0.01656340144798146
2026-05-25,0.017191625753218732
2026-05-26,0.017210646545127144
2026-05-27,0.01719584896165777
2026-05-28,0.01593820911937829
2026-05-29,0.01718634965889231
2026-06-01,0.01597738618351982
2026-06-02,0.017225469618128177
2026-06-03,0.016627663936663737
2026-06-04,0.01658171141703284
2026-06-05,0.01563362119009432
2026-06-09,0.014041514068805546
2026-06-10,0.013368171526274966
2026-06-11,0.013340609957425692
2026-06-12,0.013963088905235238
2026-06-15,0.01580931566121963
2026-06-16,0.015825674439370507
2026-06-17,0.01581123846779482
2026-06-18,0.015854625609148
2026-06-19,0.016793893038771535
2026-06-22,0.015270906097690447
2026-06-23,0.015233684950660551
2026-06-24,0.013975815789453415
2026-06-25,0.013347894600649623
2026-06-26,0.013322836480827657
2026-06-29,0.013281815914507793
2026-06-30,0.013271400060801538
2026-07-01,0.013289839241748647
2026-07-02,0.013894762305747287
2026-07-03,0.013904842539570451
2026-07-06,0.014537525112736238
2026-07-07,0.013955463894608024
2026-07-08,0.013941928862643805
2026-07-09,0.013335757944347888
2026-07-10,0.013951231374926291
2026-07-13,0.013662861849690108
2026-07-14,0.013361676210622963
2026-07-15,0.013717003532323154
2026-07-16,0.01341381615803348
2026-07-17,0.013408910758085396
2026-07-20,0.012822861157036049
2026-07-21,0.012861342305780217
2026-07-22,0.012864493823130322
2026-07-23,0.01408709502339896
2026-07-24,0.013170791919968694
2026-07-27,0.01410350750840292
2026-07-28,0.014091410393765153
2026-07-29,0.013732072562752317
2026-07-30,0.013369796342018056
2026-07-31,0.013095383560821598
2026-08-03,0.01339829468988472
2026-08-04,0.013397478765477566
2026-08-05,0.014630578035001375
2026-08-06,0.014632362034274024
2026-08-07,0.014020115845597978
2026-08-10,0.014647543612216207
2026-08-11,0.014653804010633934
2026-08-12,0.014060398609061917
2026-08-13,0.014053525629172359
2026-08-14,0.014059539118958056
2026-08-17,0.014690579793484886
2026-08-18,0.014112161028778675
2026-08-19,0.01343429401611548
2026-08-20,0.01401157480639871
2026-08-21,0.014643968642758104
2026-08-24,0.014704080510119014
2026-08-25,0.014093137282293802
2026-08-26,0.014116491772358365
2026-08-27,0.014163433736500699
2026-08-28,0.014494540921074012
2026-08-31,0.014191398805888494
2026-09-01,0.014180898973243409
2026-09-02,0.013556815307364254
2026-09-03,0.013581923620688179
2026-09-04,0.013604600754925924
2026-09-07,0.013634954992742926
