Date,COLT.PR
2025-11-06,31.23589048967697
2025-11-07,30.91259903936943
2025-11-10,30.89691441719052
2025-11-11,31.26799967086316
2025-11-12,31.100675564343383
2025-11-13,30.91209244737928
2025-11-14,30.74827685831029
2025-11-18,30.58862433862434
2025-11-19,30.805491233873635
2025-11-20,30.623631028639917
2025-11-21,29.704195717645117
2025-11-24,29.988847122970796
2025-11-25,29.680837852382332
2025-11-26,29.759444490369514
2025-11-27,30.20536341473493
2025-11-28,29.87726765568825
2025-12-01,29.781601588352085
2025-12-02,29.982217443447333
2025-12-03,29.780888870480055
2025-12-04,29.827900049644217
2025-12-05,29.734864128190306
2025-12-08,29.781792682423795
2025-12-09,29.77391590824857
2025-12-10,29.712354735020195
2025-12-11,29.8107450624665
2025-12-12,29.756017144741183
2025-12-15,29.59456678328874
2025-12-16,29.62109680338997
2025-12-17,29.567574226931132
2025-12-18,29.392473559071906
2025-12-19,29.415384615384614
2025-12-22,30.421377183967113
2025-12-23,30.502343171914823
2025-12-29,30.37546882083831
2025-12-30,30.544105523495464
2026-01-02,30.649758354331034
2026-01-05,30.813713341594383
2026-01-06,30.745738929470512
2026-01-07,30.875139123624223
2026-01-08,31.090219363351476
2026-01-09,31.26285479226656
2026-01-12,31.56378600823045
2026-01-13,31.591086947567856
2026-01-14,32.10517639301022
2026-01-15,31.835591614842883
2026-01-16,32.005602010133046
2026-01-19,31.882507816356757
2026-01-20,31.20240398468695
2026-01-21,31.62087799269024
2026-01-22,32.11348684210526
2026-01-23,32.68296698773359
2026-01-26,34.26265288473417
2026-01-27,34.2708677004289
2026-01-28,33.74346734702276
2026-01-29,33.547113961519486
2026-01-30,34.229125575279426
2026-02-02,33.96800592178312
2026-02-03,33.68429711277453
2026-02-04,33.87533875338754
2026-02-05,33.8606944729813
2026-02-06,33.48848704535157
2026-02-09,33.80525859578157
2026-02-10,33.837530396076325
2026-02-11,33.757883022134294
2026-02-12,33.782947654993194
2026-02-13,34.03378656777915
2026-02-16,35.16075845012366
2026-02-17,35.57898204579147
2026-02-18,36.01153687680264
2026-02-19,36.84926425126747
2026-02-20,36.551155115511555
2026-02-23,36.759251627791976
2026-02-24,36.32610939112487
2026-02-25,36.11225753198514
2026-02-26,36.15004122011541
2026-02-27,36.49334048080491
2026-03-02,36.94246530208805
2026-03-03,36.392729659869524
2026-03-04,36.63846217037706
2026-03-05,36.76982988317278
2026-03-06,36.830905221803896
2026-03-09,36.62433428922573
2026-03-10,36.07148712903754
2026-03-11,36.64728523462452
2026-03-12,36.19094407598461
2026-03-13,36.1667347772783
2026-03-16,36.56740837696335
2026-03-17,36.47963356780631
2026-03-18,36.354724071729095
2026-03-19,35.97386688444263
2026-03-20,36.11065774440999
2026-03-23,35.65739492709227
2026-03-24,35.303240551791696
2026-03-25,36.70999918240536
2026-03-26,36.40964937344381
2026-03-27,36.82281059063136
2026-03-30,36.761113825109916
2026-03-31,36.83931700558295
2026-04-01,37.786554827150944
2026-04-02,38.50855745721272
2026-04-07,40.04236425108966
2026-04-08,41.22530775837389
2026-04-09,40.89661107240913
2026-04-10,40.92512097104896
2026-04-13,40.81967213114754
2026-04-14,41.261638160862965
2026-04-15,41.28534493372184
2026-04-16,41.93680755026672
2026-04-17,43.8358417633029
2026-04-20,45.33113944878651
2026-04-21,44.395116537180904
2026-04-22,44.438968293083626
2026-04-23,43.813587134886774
2026-04-24,43.80999261629338
2026-04-27,43.331965531391056
2026-04-28,42.904019688269074
2026-04-29,43.20734606870542
2026-04-30,43.63159189699008
2026-05-04,42.84953504567613
2026-05-05,43.00282589998771
2026-05-06,43.09637169594483
2026-05-07,43.190325367117765
2026-05-11,43.154823065225436
2026-05-12,43.130006161429456
2026-05-13,43.105217783981274
2026-05-14,43.135321666255855
2026-05-15,43.13354968574128
2026-05-18,43.153049482163404
2026-05-19,43.161918855592546
2026-05-20,43.15127604487733
2026-05-21,43.17434210526316
2026-05-22,43.16369316780399
2026-05-25,43.17434210526316
2026-05-26,43.2152117545376
2026-05-27,43.24012683770539
2026-05-28,43.197432838277045
2026-05-29,43.16546762589928
2026-06-01,43.177892918825556
2026-06-02,43.24012683770539
2026-06-03,43.32398085492655
2026-06-04,43.359762140733395
2026-06-05,43.43329886246122
2026-06-08,43.375883009046966
2026-06-09,43.40098375563179
2026-06-10,43.393809149894615
2026-06-11,43.383051687807296
2026-06-12,43.40098375563179
2026-06-15,43.413545026048126
2026-06-16,43.46026490066225
2026-06-17,43.424317617866
2026-06-18,43.388429752066116
2026-06-19,43.30789853578057
2026-06-22,43.33649758553799
2026-06-23,43.32934428258986
2026-06-24,43.27933720786447
2026-06-25,43.24190758586607
2026-06-26,43.24368848070508
2026-06-29,43.20809843216329
2026-06-30,43.23300531148351
2026-07-01,43.234785473112076
2026-07-02,43.306112348428606
2026-07-03,43.322193340759995
2026-07-07,43.35618135271286
2026-07-08,43.245469522240526
2026-07-09,43.25794092201211
2026-07-10,43.24725071049055
2026-07-13,43.27755337564916
2026-07-14,43.23122529644269
2026-07-15,43.24190758586607
2026-07-16,43.30432630840929
2026-07-17,43.33113238692638
2026-09-04,38.14713896457766
2026-09-07,38.43928246672729
