Date,CZN.XA
2025-11-20,0.09814368067958486
2025-11-21,0.09788566787099662
2025-11-24,0.09223545561882214
2025-11-26,0.08953052231196985
2025-11-27,0.08426493228496404
2025-11-28,0.10418426670281342
2025-12-03,0.08461668977292519
2025-12-04,0.08482244173290233
2025-12-05,0.08512087502012512
2025-12-08,0.0881784055023853
2025-12-09,0.08822357629466271
2025-12-10,0.07982211106451134
2025-12-11,0.07672634575982837
2025-12-12,0.07940108926726772
2025-12-15,0.07074136955291455
2025-12-16,0.07620660760057467
2025-12-17,0.07331378030206881
2025-12-18,0.0732105621623182
2025-12-22,0.07624103764862372
2025-12-23,0.07646126266675239
2025-12-29,0.08253642749753806
2025-12-30,0.07969034642306834
2025-12-31,0.09389938911706745
2026-01-02,0.09110060719906697
2026-01-05,0.09414584420661357
2026-01-06,0.09154889078430012
2026-01-07,0.09195930595075655
2026-01-08,0.08614254060785877
2026-01-12,0.08602890913080091
2026-01-13,0.08326155373395054
2026-01-14,0.07454555607066254
2026-01-15,0.08607827726412515
2026-01-16,0.08352534321870672
2026-01-19,0.08916757820404585
2026-01-20,0.10642581969981349
2026-01-21,0.09774047133222523
2026-01-22,0.10718424240103465
2026-01-23,0.09607546672674445
2026-01-27,0.09609784889721079
2026-01-28,0.09037373983563227
2026-01-29,0.0880746908346336
2026-01-30,0.09106398049003754
2026-02-02,0.0938361365454937
2026-02-03,0.09752926265309785
2026-02-04,0.10385756499689482
2026-02-05,0.09763891742500203
2026-02-06,0.09445100143076819
2026-02-09,0.09775461019995908
2026-02-10,0.10088422158218464
2026-02-11,0.0982727853225199
2026-02-12,0.08979885414299836
2026-02-16,0.0894294437253112
2026-02-17,0.08939746466444036
2026-02-18,0.10737935163906066
2026-02-19,0.10460876144405987
2026-02-23,0.10770704113963461
2026-02-24,0.09881423317553654
2026-02-25,0.10205306866859128
2026-02-26,0.11131167411804199
2026-02-27,0.10840108831831217
2026-03-02,0.10544074050718068
2026-03-03,0.10884025102948203
2026-03-04,0.10887975269329626
2026-03-05,0.10903144173030309
2026-03-06,0.10736103226007498
2026-03-09,0.10295542743952238
2026-03-10,0.11255095357071594
2026-03-11,0.10748065165198854
2026-03-12,0.10476366659773177
2026-03-13,0.10742786802932336
2026-03-16,0.09184985975167748
2026-03-17,0.10130157573459658
2026-03-18,0.09525565461657627
2026-03-19,0.0980091861707328
2026-03-20,0.09173751205459267
2026-03-24,0.08133020384626666
2026-03-25,0.09016590884856004
2026-03-26,0.08995502606324707
2026-03-27,0.09562514727690731
2026-03-30,0.08952551832913427
2026-03-31,0.08803341894568134
2026-04-01,0.09249313831727707
2026-04-08,0.10223104323058473
2026-04-09,0.10844027179502222
2026-04-10,0.11159367980708518
2026-04-13,0.12040214495227995
2026-04-14,0.120481929506164
2026-04-15,0.11481749916353287
2026-04-17,0.10944245585976614
2026-04-20,0.10028566617426057
2026-04-21,0.10028566617426057
2026-04-22,0.10957570289922527
2026-04-23,0.10065886197932584
2026-04-24,0.10975610192229109
2026-04-27,0.10372178266512468
2026-04-28,0.0918048876678282
2026-04-29,0.1039691772907708
2026-04-30,0.10065272162295548
2026-05-01,0.08854420849271792
2026-05-04,0.09492895712401574
2026-05-07,0.08311784593302428
2026-05-08,0.12911158527112762
2026-05-19,0.10421136626502749
2026-05-20,0.09188924648398951
2026-05-21,0.09203018955792655
2026-05-22,0.08895159550191697
2026-05-25,0.08902805662655791
2026-05-26,0.08912655715020891
2026-05-27,0.08597924252044858
2026-05-28,0.08582112462210903
2026-05-29,0.08900073399685421
2026-06-02,0.08612734579885971
2026-06-10,0.08203196534266151
2026-06-11,0.07883087455680578
2026-06-12,0.08499271527200489
2026-06-16,0.07912836766183481
2026-06-17,0.08513743650939336
2026-06-18,0.08537105957439262
2026-06-22,0.08551707323684958
2026-06-23,0.08530863481570072
2026-06-25,0.07584031064191238
2026-06-26,0.07267001593761944
2026-06-29,0.0845206475465144
2026-06-30,0.07238945365131869
2026-07-01,0.07853086579172915
2026-07-02,0.06947381265399781
2026-07-03,0.07103560830782708
2026-07-06,0.06360166982963507
2026-07-07,0.058855653698818615
2026-07-08,0.05698005502900478
2026-07-09,0.05698005502900478
2026-07-10,0.058231227001373904
2026-07-13,0.05708039639382389
2026-07-14,0.05344670484249185
2026-07-15,0.05121014379534947
2026-07-16,0.05121638855405875
2026-07-20,0.0506808309464211
2026-07-21,0.047158255501449954
2026-07-22,0.049620191275679106
2026-07-23,0.050836036529034005
2026-07-24,0.04839500345251368
2026-07-27,0.04905567709827119
2026-07-28,0.04901360017881427
2026-07-29,0.046994201759394255
2026-07-30,0.045578853224085225
2026-07-31,0.048727005854465016
2026-08-03,0.05115712476705953
2026-08-04,0.0493270813217335
2026-08-05,0.051816630635253394
2026-08-06,0.05304231038690703
2026-08-07,0.05242304353589003
2026-08-10,0.05492829025100927
2026-08-11,0.052509465698270606
2026-08-12,0.05624159443624767
2026-08-13,0.056214102516689436
2026-08-14,0.05684944202296709
2026-08-17,0.058762319173939544
2026-08-18,0.06442508082080288
2026-08-19,0.061064974041350834
2026-08-20,0.06396588286429762
2026-08-21,0.060406369798986025
2026-08-24,0.06004165999081011
2026-08-25,0.06127451071698292
2026-08-26,0.06751365580553216
2026-08-27,0.0708171698295231
2026-08-28,0.08326651783409489
2026-08-31,0.08021225102216846
2026-09-01,0.07552870237633998
2026-09-02,0.07086517259438166
2026-09-03,0.07717002099024571
2026-09-04,0.07729886834456744
2026-09-07,0.08057018607476196
