Date,BRN.XA
2025-07-18,0.1256702379577388
2025-07-21,0.12437810745358674
2025-07-22,0.12119692476991692
2025-07-23,0.12014529397947957
2025-07-24,0.12497893412555261
2025-07-25,0.12048192971492222
2025-07-28,0.12165109972151289
2025-07-29,0.11094259373352322
2025-07-30,0.11387920402432035
2025-07-31,0.11533051938782596
2025-08-01,0.11239112277619119
2025-08-04,0.11198835488002253
2025-08-05,0.11178180358832565
2025-08-06,0.11320438315968608
2025-08-07,0.11454433604059934
2025-08-08,0.11319805500365948
2025-08-11,0.1132550338904063
2025-08-12,0.11187559600617118
2025-08-13,0.11171936263000348
2025-08-14,0.11036602702677732
2025-08-15,0.10875020514608368
2025-08-18,0.11412347503861307
2025-08-19,0.11112345981788656
2025-08-20,0.10518157529661991
2025-08-21,0.10482758489148371
2025-08-22,0.1077705277149567
2025-08-25,0.1094122239014005
2025-08-26,0.11124089380957353
2025-08-27,0.11847020458296509
2025-08-28,0.11028590873599399
2025-08-29,0.11180054948864232
2025-09-01,0.11175681883115346
2025-09-02,0.11321704159456919
2025-09-03,0.11480091740598121
2025-09-04,0.1217668800761913
2025-09-05,0.1216170885663682
2025-09-08,0.11756143617728773
2025-09-09,0.11226494694371722
2025-09-10,0.11121748246672937
2025-09-11,0.10867724001108135
2025-09-12,0.10901574087191551
2025-09-15,0.10902808973245832
2025-09-16,0.11021930411906095
2025-09-17,0.11265701739437403
2025-09-18,0.1124416725587408
2025-09-19,0.11507802751311365
2025-09-22,0.11764046464819286
2025-09-23,0.11737088835428632
2025-09-24,0.1162334729036942
2025-09-25,0.120542724588629
2025-09-26,0.12037400121845288
2025-09-29,0.11462759908961119
2025-09-30,0.1122775517769226
2025-10-01,0.1096984658232688
2025-10-02,0.1124859409337639
2025-10-03,0.11381519817673474
2025-10-06,0.12389480137855893
2025-10-07,0.13405203873103108
2025-10-08,0.13964904496089026
2025-10-09,0.14002828989204288
2025-10-10,0.1372537962149408
2025-10-13,0.12799595282801335
2025-10-14,0.12184874016363748
2025-10-15,0.12860657804312522
2025-10-16,0.1268469509654368
2025-10-17,0.11651777919518896
2025-10-20,0.1125312590141964
2025-10-21,0.11016287670929163
2025-10-22,0.10893854349019141
2025-10-23,0.10768025688405684
2025-10-24,0.10914585964818238
2025-10-27,0.11360448841292929
2025-10-28,0.10684962187370049
2025-10-29,0.11159453348650583
2025-10-30,0.11032531419940177
2025-10-31,0.11164500020600228
2025-11-03,0.11189168056451082
2025-11-04,0.11317978777671453
2025-11-05,0.10716299921929735
2025-11-10,0.10121457892069129
2025-11-11,0.10141988232620992
2025-11-12,0.09860265777539315
2025-11-13,0.10433703817279669
2025-11-14,0.09970789497561058
2025-11-17,0.0968122120349947
2025-11-18,0.09663324150129043
2025-11-19,0.09658995431096565
2025-11-20,0.09814368067958486
2025-11-21,0.0950889371227986
2025-11-24,0.09642797216387364
2025-11-25,0.09505703522038657
2025-11-26,0.09792400929985326
2025-11-27,0.10111791874195684
2025-11-28,0.10277637256764745
2025-12-01,0.10425472098291676
2025-12-02,0.10140845473383514
2025-12-03,0.10154002772751022
2025-12-04,0.10320063603730581
2025-12-05,0.10640108954715696
2025-12-08,0.10240073225199532
2025-12-09,0.0996072610961169
2025-12-10,0.10120303018164203
2025-12-11,0.09661835850419968
2025-12-12,0.0964156089996253
2025-12-15,0.09196377704557755
2025-12-16,0.08890770466153379
2025-12-17,0.09023234628001427
2025-12-18,0.0886974144325658
2025-12-19,0.0915286662383325
2025-12-22,0.09600722978942754
2025-12-23,0.09628455017452386
2025-12-24,0.0964922248769096
2025-12-29,0.10103597144557262
2025-12-30,0.10103597144557262
2025-12-31,0.09959025553139526
2026-01-02,0.10106473531605191
2026-01-05,0.1027045573163057
2026-01-06,0.10013159982821294
2026-01-07,0.10201735423621011
2026-01-08,0.10911387906495963
2026-01-09,0.10751763289179425
2026-01-12,0.11040375959602455
2026-01-13,0.10623026263806247
2026-01-14,0.1060840658203944
2026-01-15,0.10616320577538495
2026-01-16,0.10080644989617958
2026-01-19,0.1006730696771373
2026-01-20,0.1006730696771373
2026-01-21,0.09774047133222523
2026-01-22,0.10139049653520728
2026-01-23,0.1048096000655394
2026-01-27,0.10046592859869163
2026-01-28,0.09620430677891138
2026-01-29,0.09394633105731977
2026-01-30,0.08812643555635068
2026-02-02,0.08797138347338249
2026-02-03,0.08866296604827076
2026-02-04,0.08605340998675066
2026-02-05,0.0828451391183185
2026-02-06,0.08264462845103096
2026-02-09,0.08294330268146599
2026-02-10,0.08604830326252143
2026-02-11,0.08636092663947281
2026-02-12,0.08381226089322703
2026-02-13,0.08199654301403318
2026-02-16,0.08048649935278009
2026-02-17,0.08045771819799633
2026-02-18,0.0805345137292955
2026-02-19,0.08069819198064321
2026-02-20,0.08080445643408034
2026-02-23,0.0792843422974166
2026-02-24,0.07785363231023382
2026-02-25,0.07954135721421697
2026-02-26,0.08423586076777766
2026-02-27,0.08431195458960943
2026-03-02,0.08435259420138969
2026-03-03,0.08314185692358946
2026-03-04,0.07863537093614108
2026-03-05,0.08328790537296761
2026-03-06,0.08770337859292014
2026-03-09,0.08327277312271816
2026-03-10,0.08669465122094096
2026-03-11,0.09212627807423196
2026-03-12,0.0862759601873707
2026-03-13,0.08594229625294442
2026-03-16,0.07960320570181154
2026-03-17,0.08595284908892832
2026-03-18,0.08757374521377867
2026-03-19,0.08269525596595285
2026-03-20,0.08409271786449284
2026-03-23,0.08041023962097502
2026-03-24,0.08283631723611798
2026-03-25,0.08565760892754308
2026-03-26,0.08545727029197041
2026-03-27,0.08666028916308562
2026-03-30,0.08355714747600504
2026-03-31,0.08355714747600504
2026-04-01,0.0895094915625161
2026-04-02,0.08801240732948809
2026-04-07,0.08523746752713282
2026-04-08,0.08569366661366327
2026-04-09,0.08735465740567196
2026-04-10,0.08746531296156042
2026-04-13,0.08578652592370156
2026-04-14,0.08885541773704161
2026-04-15,0.09215615396197648
2026-04-16,0.0971581226765371
2026-04-17,0.09424211174809563
2026-04-20,0.09724670055535241
2026-04-21,0.0957272222743008
2026-04-22,0.09587873550125227
2026-04-23,0.093033189102171
2026-04-24,0.09298780705870652
2026-04-27,0.09456986039786022
2026-04-28,0.09486504755009052
2026-04-29,0.09479542608531154
2026-04-30,0.09455255364612511
2026-05-01,0.09465070908163953
2026-05-04,0.09799117860345499
2026-05-05,0.09791322221634007
2026-05-06,0.0998709323578978
2026-05-07,0.09851003350801706
2026-05-08,0.09529664997976815
2026-05-11,0.09526150893743034
2026-05-12,0.09373655638101831
2026-05-13,0.09712629428213315
2026-05-14,0.0958328188401712
2026-05-15,0.09556103649327552
2026-05-18,0.09518545885046235
2026-05-19,0.09501624544356825
2026-05-20,0.08882626551560577
2026-05-21,0.08896251047774395
2026-05-22,0.09355254498268736
2026-05-25,0.09363296099728537
2026-05-26,0.09219989302382721
2026-05-27,0.09365596240022028
2026-05-28,0.09195120821459234
2026-05-29,0.09974220110455163
2026-06-01,0.10600380962573192
2026-06-02,0.1045832062676957
2026-06-03,0.12316787965280962
2026-06-04,0.11668611288817429
2026-06-05,0.11342039260878291
2026-06-09,0.11294261439815984
2026-06-10,0.10481861785498789
2026-06-11,0.1030865331320959
2026-06-12,0.10775861743296623
2026-06-15,0.10640885140445565
2026-06-16,0.1080406565436618
2026-06-17,0.1003405537317629
2026-06-18,0.10061589521099515
2026-06-19,0.10229007888386268
2026-06-22,0.09773379538435117
2026-06-23,0.09749558005223406
2026-06-24,0.0957039550391366
2026-06-25,0.09555879068554005
2026-06-26,0.09083752556195995
2026-06-29,0.09055783986987713
2026-06-30,0.09199493489550503
2026-07-01,0.09665337466698158
2026-07-02,0.09514891488425488
2026-07-03,0.09521794257173515
2026-07-06,0.09388818292573317
2026-07-07,0.09404769200418234
2026-07-08,0.09092562645357609
2026-07-09,0.09244105205569418
2026-07-10,0.09098629501423297
2026-07-13,0.09108574566460073
2026-07-14,0.08654722029265755
2026-07-15,0.08839846115203003
2026-07-16,0.08688494494961324
2026-07-17,0.08532943292256137
2026-07-20,0.07937961484498286
2026-07-21,0.08268006208011883
2026-07-22,0.08116882678721063
2026-07-23,0.07962270792651951
2026-07-24,0.07351139262300355
2026-07-27,0.07205052716579395
2026-07-28,0.07658375199117755
2026-07-29,0.07934085763297431
2026-07-30,0.07900333955127829
2026-07-31,0.08222682748472289
2026-08-03,0.07917173887431694
2026-08-04,0.08068935682811196
2026-08-05,0.08229700400171788
2026-08-06,0.08230703899793806
2026-08-07,0.08381591160026347
2026-08-10,0.0823924353765139
2026-08-11,0.08242765011870683
2026-08-12,0.07947181515565988
2026-08-13,0.08096052355336834
2026-08-14,0.0809951664817181
2026-08-17,0.08263451390366532
2026-08-18,0.08283225264720705
2026-08-19,0.07938446215903054
2026-08-20,0.08224185523266404
2026-08-21,0.08084690514823517
2026-08-24,0.08730547617440304
2026-08-25,0.08272059152231498
2026-08-26,0.08592647185665406
2026-08-27,0.08621220555209462
2026-08-28,0.08480848885476608
2026-08-31,0.08329734396521135
2026-09-01,0.08015290414429276
2026-09-02,0.0785679058515
2026-09-03,0.07871341993814929
2026-09-04,0.07884484423709988
2026-09-07,0.08057018607476196
