Date,603210.SS
2026-01-13,2.4865409108183987
2026-01-14,2.4529161326663
2026-01-15,2.442962578400885
2026-01-16,2.4505078870648345
2026-01-19,2.4539876264663563
2026-01-20,2.4612052522120083
2026-01-21,2.455792178660998
2026-01-22,2.475526914936061
2026-01-23,2.4860457630658024
2026-01-26,2.442049950588142
2026-01-27,2.415353600579958
2026-01-28,2.380379085626661
2026-01-29,2.3803507571447233
2026-01-30,2.365728973887898
2026-02-02,2.338386984432445
2026-02-03,2.374303295410472
2026-02-04,2.40274326817709
2026-02-05,2.385807366885306
2026-02-06,2.385634970579064
2026-02-09,2.3902392201983815
2026-02-10,2.3718346437241618
2026-02-11,2.3725845762403273
2026-02-12,2.360745367567989
2026-02-13,2.3442551814598396
2026-02-24,2.4038935718188563
2026-02-25,2.4097129871154883
2026-02-26,2.4119931722039434
2026-02-27,2.410264602298453
2026-03-02,2.3733765926253167
2026-03-03,2.3251188375574383
2026-03-04,2.2889540638257304
2026-03-05,2.308834724874262
2026-03-06,2.3345623077142763
2026-03-09,2.3163609192605246
2026-03-10,2.356515155638725
2026-03-11,2.3729536321578184
2026-03-12,2.387781745953644
2026-03-13,2.421817882084053
2026-03-16,2.4432809387186962
2026-03-17,2.4238523083342995
2026-03-18,2.3937746146673975
2026-03-19,2.368298161776708
2026-03-20,2.313957920807569
2026-03-23,2.167933207169734
2026-03-24,2.206592242006711
2026-03-25,2.284047958749468
2026-03-26,2.253916179361641
2026-03-27,2.2654005175477456
2026-03-30,2.216798454938528
2026-03-31,2.2053538491076656
2026-04-01,2.2226969560810192
2026-04-02,2.1706362032264983
2026-04-03,2.10711594529568
2026-04-07,2.131704898662274
2026-04-08,2.1703656501716386
2026-04-09,2.103562012544614
2026-04-10,2.109097329077971
2026-04-13,2.0958720704713523
2026-04-14,2.0972829704639984
2026-04-15,2.09209700882917
2026-04-16,2.086859190861582
2026-04-17,2.0685793564295722
2026-04-20,2.0624337014219636
2026-04-21,2.068716321856078
2026-04-22,2.053119088757077
2026-04-23,2.018674252031833
2026-04-24,2.0332324015915515
2026-04-27,2.030824598316618
2026-04-28,2.0004501012727864
2026-04-29,2.0337456978501627
2026-04-30,2.066705088918817
2026-05-06,2.0670252202882966
2026-05-07,2.069198118971696
2026-05-08,2.099379928419444
2026-05-11,2.0798678240512527
2026-05-12,2.0541081686535914
2026-05-13,2.0535557765165824
2026-05-14,1.9939326232786458
2026-05-15,2.0193606199437104
2026-05-18,1.9769585935840774
2026-05-19,1.9863949067048063
2026-05-20,1.9270945779294253
2026-05-21,1.9284130841975051
2026-05-22,1.9208352145623775
2026-05-25,1.870662198916317
2026-05-26,1.8366856405465546
2026-05-27,1.796687949669397
2026-05-28,1.78229624901653
2026-05-29,1.7679263692577416
2026-06-01,1.805479805139806
2026-06-02,1.7783024547023896
2026-06-03,1.7320693481473235
2026-06-04,1.9046045653484147
2026-06-05,1.92209903965716
2026-06-08,1.8378226516952492
2026-06-09,1.8426466739453269
2026-06-10,1.8531290202914221
2026-06-11,1.8804729994435248
2026-06-12,1.8681318535086995
2026-06-15,1.8461145588367858
2026-06-16,1.778129211625866
2026-06-17,1.7567119314871105
2026-06-18,1.7138751612116745
2026-06-22,1.6737048099701308
2026-06-23,1.8449708663279742
2026-06-24,1.8065200588417074
2026-06-25,1.7937509551444677
2026-06-26,1.7487213878510393
2026-06-29,1.7555844711410116
2026-06-30,1.7335743262134737
2026-07-01,1.7833622277972958
2026-07-02,1.7854376353867871
2026-07-03,1.80506348371859
2026-07-06,1.791463803339787
2026-07-07,1.7458703497684662
2026-07-08,1.7149478170238468
2026-07-09,1.6869052862549063
2026-07-10,1.715228343099357
2026-07-13,1.6790225505644099
2026-07-14,1.7353887897731952
2026-07-15,1.759644438846423
2026-07-16,1.7608992507041161
2026-07-17,1.7310493671520542
2026-07-20,1.7198191988152638
2026-07-21,1.7166715874004566
2026-07-22,1.6967784340440855
2026-07-23,1.7315681322153094
2026-07-24,1.6743342287687353
2026-07-27,1.695486470290884
2026-07-28,1.698742509128034
2026-07-29,1.7382956423949918
2026-07-30,1.7460420328118689
2026-07-31,1.7488731389190026
2026-08-03,1.767225272494587
2026-08-04,1.7532801793723847
2026-08-05,1.7584843416934253
2026-08-06,1.7402911290865652
2026-08-07,1.749338524693555
2026-08-10,1.7813599058549907
2026-08-11,1.764970155959181
2026-08-12,1.770298012971633
2026-08-13,1.7695590184234182
2026-08-14,1.758058248411879
2026-08-17,1.7593505219301848
2026-08-18,1.7727814497206944
2026-08-19,1.7204768482993678
2026-08-20,1.7332415254295341
2026-08-21,1.6903631140576596
2026-08-24,1.687355003583484
2026-08-25,1.7049874243542957
2026-08-26,1.7354159587729991
2026-08-27,1.7383640291060702
2026-08-28,1.7556861450444883
2026-08-31,1.7620298583968732
2026-09-01,1.7711941028109144
2026-09-02,1.7833757470306286
2026-09-03,1.7523379276502649
2026-09-04,1.7373924276876664
2026-09-07,
