Date,MONIKA.BO
2026-07-17,1.880721471947793
2026-07-20,2.0385487528344672
2026-07-21,2.041140677504314
2026-07-22,2.0114420632037775
2026-07-23,1.8983665784776969
2026-07-24,1.9269223777495001
2026-07-27,1.9209373873471127
2026-07-28,1.9679486620557176
2026-07-29,2.0077007700770078
2026-07-30,1.9531677647274255
2026-07-31,1.9118718135469774
2026-08-03,1.8064663579555158
2026-08-04,1.7405957382595465
2026-08-05,1.7288444040036395
2026-08-06,1.7121666566246645
2026-08-07,1.723228040182735
2026-08-10,1.6843875509225337
2026-08-11,1.6229583130990528
2026-08-12,1.4553628189991827
2026-08-13,1.4529021432304676
2026-08-14,1.401034079719178
2026-08-17,1.4272809394760615
2026-08-18,1.3514855404721788
2026-08-19,1.490904206157761
2026-08-20,1.4345915897068053
2026-08-21,1.4115858563962487
2026-08-24,1.4669051878354205
2026-08-25,1.4521333811401935
2026-08-26,1.4538275150318585
2026-08-27,1.3486074223137074
2026-08-28,1.3588130045280182
2026-08-31,1.3784539813661223
2026-09-01,1.3480191909005728
2026-09-02,1.4861919159112975
2026-09-03,1.47446982797852
2026-09-04,1.4623714346004384
2026-09-07,
