Date,AQN.XA
2025-07-21,0.18447091123764428
2025-07-22,0.1894572626637015
2025-07-23,0.1927912818149802
2025-07-24,0.19659607596446416
2025-07-25,0.1961333673519392
2025-07-28,0.18737066298151478
2025-07-29,0.1853724374300763
2025-08-01,0.18263556509079576
2025-08-04,0.19038020246166004
2025-08-06,0.19286672563053842
2025-08-07,0.1955634989325225
2025-08-08,0.19285594432774728
2025-08-11,0.19295301946750956
2025-08-12,0.18459473799464218
2025-08-13,0.19271589699916608
2025-08-14,0.1927912818149802
2025-08-15,0.19519267973874047
2025-08-22,0.19067093998447393
2025-08-25,0.18558529075655103
2025-08-26,0.19467155795068442
2025-08-27,0.19233985549863805
2025-08-28,0.17310699262016183
2025-08-29,0.17608586148796143
2025-09-01,0.1732230679393081
2025-09-02,0.17331991635032193
2025-09-03,0.17360139014626522
2025-09-04,0.17355279497491086
2025-09-05,0.17893088394511442
2025-09-08,0.17354307920516474
2025-09-09,0.17401066650810315
2025-09-10,0.191463004604279
2025-09-11,0.18630385203693436
2025-09-12,0.17838939722268332
2025-09-15,0.18407339605747114
2025-09-16,0.18087270678693343
2025-09-17,0.17461837570223948
2025-09-19,0.1824407702251437
2025-09-22,0.17085877942555452
2025-09-23,0.17885087907860645
2025-09-24,0.17645081650000796
2025-09-25,0.1794124203002033
2025-09-30,0.19648570933561751
2025-10-01,0.21095859585958596
2025-10-02,0.21372328190755255
2025-10-03,0.2163893831290787
2025-10-06,0.21118432167595877
2025-10-07,0.20319467985839293
2025-10-09,0.2178217767826064
2025-10-10,0.20941815981909193
2025-10-14,0.2464985981040976
2025-10-15,0.2460299695905917
2025-10-20,0.2584051145186322
2025-10-21,0.2537929568903513
2025-10-22,0.24022346768299294
2025-10-23,0.22654807920349773
2025-10-24,0.22668756363600856
2025-10-27,0.22720897682585858
2025-10-28,0.23057023755692346
2025-10-29,0.24296531085577883
2025-10-30,0.2347949033410748
2025-10-31,0.2345958121285188
2025-11-03,0.26627386482800247
2025-11-04,0.2631430046835373
2025-11-05,0.2368866254297677
2025-11-07,0.24427223853559402
2025-11-10,0.23897886410308647
2025-11-11,0.24509804055904091
2025-11-12,0.236646375302557
2025-11-13,0.23687326540351822
2025-11-17,0.23291053522019853
2025-11-20,0.23554483028824977
2025-11-21,0.24051907772265207
2025-11-24,0.24037118181707048
2025-11-25,0.2460299695905917
2025-11-26,0.2406132880938713
2025-11-28,0.23934223794612206
2025-12-01,0.2310509982663969
2025-12-02,0.22816901475610868
2025-12-03,0.22564450045719214
2025-12-04,0.24033024876777254
2025-12-09,0.23051966599811766
2025-12-11,0.22449560143724698
2025-12-12,0.22686025746396576
2025-12-15,0.21788341282583862
2025-12-16,0.22297488610151625
2025-12-17,0.22840063229872146
2025-12-18,0.2308948563517043
2025-12-22,0.24001807868127237
2025-12-23,0.2378794669726881
2025-12-24,0.24406857029887466
2026-01-05,0.24249686860717162
2026-01-08,0.2555561895408273
2026-01-09,0.2580423121045192
2026-01-12,0.27529249212615503
2026-01-13,0.2813666434319513
2026-01-14,0.2781122852830522
2026-01-15,0.28118903336207
2026-01-16,0.27937788842460526
2026-01-19,0.2732554760625528
2026-01-20,0.2531208638415775
2026-01-21,0.25585005050735504
2026-01-23,0.253289858148472
2026-01-28,0.2507142482377455
2026-01-29,0.24660911683810588
2026-01-30,0.23794136724757237
2026-02-03,0.23052369410975604
2026-02-04,0.23738872757297594
2026-02-05,0.2396591521345008
2026-02-06,0.24793387655665772
2026-02-09,0.25475443281744026
2026-02-10,0.2551777385036837
2026-02-11,0.262060749026691
2026-02-12,0.26041666809398095
2026-02-13,0.2564255514059022
2026-02-16,0.25040242466283796
2026-02-19,0.24209456703454652
2026-02-23,0.24533269292946464
2026-02-24,0.2485327534167863
2026-02-25,0.2581342340932629
2026-02-26,0.25571601198611854
2026-02-27,0.2499247164440528
2026-03-02,0.22895703755596097
2026-03-03,0.22977385127078753
2026-03-05,0.2392634385661373
2026-03-09,0.23921996773790943
2026-03-10,0.2342276513130479
2026-03-12,0.23109632094657054
2026-03-13,0.2516881500452556
2026-03-16,0.26330292520516646
2026-03-18,0.2550393262385384
2026-03-19,0.24502297455464897
2026-03-20,0.25380710149553526
2026-03-24,0.24700282934135873
2026-03-25,0.25246452686161225
2026-03-26,0.24287856143453848
2026-03-27,0.25101600937543517
2026-03-31,0.24768725255467008
2026-04-01,0.2446592650815857
2026-04-02,0.24762813512461945
2026-04-07,0.24524464434963592
2026-04-08,0.2164892743430842
2026-04-09,0.23194167748855765
2026-04-10,0.241283632501185
2026-04-13,0.237794239196217
2026-04-15,0.24776407809023526
2026-04-16,0.2671848418847548
2026-04-17,0.2796862700459964
2026-04-20,0.2765453188555412
2026-04-21,0.27958427541764436
2026-04-22,0.2708954726045186
2026-04-23,0.2714738853388498
2026-04-24,0.2743902366335799
2026-04-27,0.2745576498346986
2026-04-30,0.25620690958761555
2026-05-01,0.28700537298968437
2026-05-04,0.2756001886814497
2026-05-08,0.282815867411405
2026-05-11,0.26120091692024394
2026-05-12,0.25508635543386177
2026-05-15,0.25585696156310095
2026-05-18,0.24871039129949207
2026-05-19,0.242138178586916
2026-05-21,0.24234616278841406
2026-05-25,0.23331491080716424
2026-05-26,0.23357305011471413
2026-05-28,0.2452032158158919
2026-05-29,0.25165725289941154
2026-06-03,0.2524941473233904
2026-06-04,0.26100842100407107
2026-06-09,0.2594627667404939
2026-06-10,0.25217232281421265
2026-06-12,0.25497813676965647
2026-06-15,0.2614617579670177
2026-06-16,0.25868891102375613
2026-06-19,0.26259542421530224
2026-06-22,0.25960540707405105
2026-06-23,0.25897264756622324
2026-06-24,0.2552105407346285
2026-06-26,0.2392054809718622
2026-06-29,0.24450615865255546
2026-06-30,0.2563793279368577
2026-07-01,0.22955176708446806
2026-07-02,0.24466864084582426
2026-07-03,0.24182335164770238
2026-07-13,0.22467816660697812
2026-07-14,0.22471910401966083
2026-07-15,0.2377613763914438
2026-07-20,0.23508578522516752
2026-07-21,0.22966682998530133
2026-07-22,0.22666013524159004
2026-07-23,0.22661848763910797
2026-07-24,0.23278607892160524
2026-07-27,0.22688251457466985
2026-07-28,0.23281460313174146
2026-07-29,0.2349710042497753
2026-07-30,0.22789425706472197
2026-07-31,0.24058960331881843
2026-08-03,0.24056029886043612
2026-08-04,0.25272516390923194
2026-08-05,0.2499390370785914
2026-08-06,0.23777587226855582
2026-08-10,0.25328043433344505
2026-08-11,0.2564415599505301
2026-08-12,0.2598117202108626
2026-08-13,0.2688500535352647
2026-08-14,0.2689650942085789
2026-08-17,0.26626675790180926
2026-08-18,0.26997177421512714
2026-08-20,0.24672555662022108
2026-08-24,0.24813135718177481
2026-08-25,0.2512254880047312
2026-08-28,0.2559674283940972
2026-08-31,0.24372185520382308
2026-09-01,0.24354153198645792
2026-09-02,0.25264973898429954
2026-09-03,0.2438572729527325
2026-09-04,0.24117246038889695
2026-09-07,0.23551285728641366
