Date,0A43.L,0H6E.L,0HFR.L,0IC9.L,0ITS.L,0J2O.L,0J5I.L,0JD3.L,0JRL.L,0JXD.L,0KE0.L,0KOD.L,0LC6.L,0LFS.L,0TDD.L,0VQA.L
2025-01-17,2.0374648260697685,9.346792307522971,8.956226436626467,53.58410057461078,22.952101895453502,53.528100093059216,240.01746412319986,7.9113851875098575,12.491507216887394,13.583422193107912,29.758322670496078,107.04358202802733,71.20256295287932,130.7774487946851,75.98660726472265,32.48519993726228
2025-01-21,2.0843059517349034,9.342143744204398,9.267483565252405,54.143436667750585,23.88299460165915,53.621588142419306,238.52126352511274,7.891579075398689,12.740426529473782,13.899874454916668,29.55879276923622,113.09974297293245,70.43021065848215,132.01060331441565,78.06733246305886,32.04533733442617
2025-01-22,2.0925676339598014,9.351642067244214,9.490685841161273,51.277608268888706,23.735931745206457,53.03437636089526,237.83367839041793,7.817553356647582,12.820626440720385,14.028039115025164,28.428077148296836,110.09266126034514,70.58536477525746,129.21980390261155,77.4269257851885,32.74937749298195
2025-01-23,2.1978318090803914,9.324378385363573,9.450254611407201,51.38635841244461,23.812721572315283,53.39153940888315,239.8541686654514,7.798906641226978,13.187182083429994,14.295308086472486,29.166266543730476,113.04806853214495,70.7382704284545,131.02705918083055,78.19245898493716,32.84198519799962
2025-01-24,2.0566291327409902,9.259613836977023,10.152668621792309,51.061795550138925,23.80906771537061,53.21408175637577,236.8471456892248,7.791276504461136,13.176774075502461,14.697723140537748,28.74497726904586,114.00420920717023,71.42672877204971,129.73024212472498,84.47483983029821,33.305240950028846
2025-01-27,2.152234063189836,9.302658229325287,9.083547534926273,52.57692543270361,23.157759894754154,53.329522284687364,237.5816860527859,7.772506549606621,12.675050305016462,14.367914431501912,28.974946094624503,115.51414999244575,73.0965988538578,132.51405744833343,83.79041961207666,31.64027729090752
2025-01-28,2.1104950723445706,9.40546755169938,9.336264633444157,52.72414437718611,23.57054112222358,53.78512756429332,242.47706403606503,7.895240134660519,12.940929305642314,14.7390557028235,28.000382934056923,114.75367793114366,69.2028307454396,131.8008023223556,81.01500327216579,32.39199026345158
2025-01-29,1.9370924251309107,9.40736518950585,9.343593935423259,53.03509810622918,23.50402783743943,52.93440809641298,242.42903018390993,7.8047561060207125,12.52205562993947,14.7103952364671,28.786728745179932,113.88569441525746,69.46682244093427,131.0993512105704,80.82086572621488,32.4376680222699
2025-01-30,1.9878083231170585,9.666890366539521,8.946913405802263,53.59508671503762,23.586444940793143,54.34386158236686,247.518563780959,7.986944124819256,12.89238773656118,15.1531149538371,28.683881310134012,116.86665821615583,70.27935018188792,135.04847141766462,82.35345843932994,32.0775648265193
2025-01-31,1.979723312111055,9.600230416219647,8.76330926100749,53.14241710269128,23.150105854879772,54.305206920558525,245.89468189644947,8.081875694226513,12.627330716243277,15.078993135064056,28.49317664667526,113.99193037342114,69.7097836974124,130.29982350364273,81.23198037603005,31.44820149348558
2025-02-03,1.9111995648893512,9.674689044123111,8.433598168888448,54.793283806084105,22.4864131175213,54.736026325581236,248.64226394558546,8.082298203284696,12.47991038405377,14.863159530651496,26.781832949715373,114.28736751864416,70.59879924940026,127.69798314349252,80.66770452890337,30.701669476787497
2025-02-04,1.9300950227700069,9.733662948327307,8.593368419316565,52.2308504948996,22.270699353649885,54.90595410908981,250.55265990666507,8.162497919336731,12.861159921778896,14.637483282793808,29.144851140141924,114.20399545814169,69.17684605724016,129.1642439603482,80.32886977803228,31.884041594423383
2025-02-05,1.916899380341825,9.736350825846511,8.538084071475724,52.71391485193112,21.81511861978383,55.02166527650307,250.59624618214372,8.263071397203749,12.55175719538961,14.26576753046057,28.475108029581804,114.4243588399359,68.58844784629649,130.50553565652083,83.01396156424907,31.844005483701704
2025-02-06,1.8946507905156698,9.756302039898975,8.61804852789357,52.13584628315276,22.242736743004336,55.76293927696041,260.3088343673333,8.342505097733293,12.478353152808166,14.095343097439402,27.530113045518295,113.7494719760198,68.64614158220787,129.15143880427559,83.79949614110303,29.861843996559948
2025-02-07,1.8692047624702912,9.69522866858057,8.20472257683076,52.61686761695218,21.734939023672815,55.17108595514871,260.2051957831325,8.357782938394202,11.757879601903708,13.66631289562547,27.17879513660109,113.36308123117469,68.4722900390625,120.4945538991905,83.25782867799322,31.176095985504514
2025-02-10,1.7909293086671032,9.804951500217108,8.454114852889042,52.83821621666032,21.81491126936693,55.6890061417858,257.4847835300624,8.334590623023926,11.506430612358798,14.07871554361507,27.956677156379566,115.25964842994512,67.84644005619319,121.51145805946898,81.22937636176687,29.617542340254925
2025-02-11,1.8292989821326908,9.819132518989925,8.242737868328966,53.34043392001151,21.764136948943786,55.18009457636212,258.1333246090724,8.267622230405683,11.461076581321144,14.310611670188994,28.030597175580418,118.00929246070679,68.34750393395457,120.64775692964136,81.01742550165132,28.34527461128028
2025-02-12,1.9745100669054216,9.82427362241466,8.099642432517522,54.16935309947567,21.579608362913707,56.020083477612886,264.2438917462978,8.099642432517522,11.214637222282672,14.304334827057353,26.344694524494113,115.73331839699674,67.71178621691926,117.86714004851036,78.71739224622387,28.395190988945615
2025-02-13,2.0611126942697355,9.91524932500642,8.38550971932813,54.470163790513226,22.052465420331945,56.106466214709755,260.0653347712928,8.329778374174985,11.397329040685694,14.182761822698026,23.28125282977447,115.82588730232281,68.95359098321367,118.49716507622199,75.88642113396858,28.06880053244098
2025-02-14,2.0942909603332303,9.965764367011555,8.431481416747323,53.629149690211996,21.846609269727924,55.9242608226416,254.3607013020584,8.424978884590894,11.235345010720053,14.36836532325741,22.015109668216226,116.41962117602517,68.25963181109618,117.942720318178,74.80912082245669,28.974371292947456
2025-02-18,2.0769671049620744,9.988540907321404,8.348548931416161,53.01594643122919,22.459225038975774,55.24045187977091,255.90146198083283,8.417684855217056,11.401833059953496,14.543544253472431,23.004870272666285,115.13846261160715,66.75897981484853,115.60829110141927,78.37089352064956,28.284951145180866
2025-02-19,2.1232299041894036,10.016552114504943,8.344048975620789,53.12380551653168,21.866627958511607,55.30128157827711,258.5523264461945,8.497129579727284,11.173746296604886,14.585725110561695,23.172597888781567,116.16159753693597,67.91045097295599,107.8737115111791,79.66685742196844,31.589361337515026
2025-02-20,2.105706544362554,10.058406850288126,8.432784787268988,53.85867483722711,21.433359085486245,54.09804672539257,255.59774900660668,8.58023722753448,11.4467636190215,14.877441695529992,22.817790302815723,115.57918360113686,67.68958224322503,109.7520107238606,80.13826455708346,30.990426725740406
2025-02-21,2.2026446340465125,10.048691635029858,8.12707612913757,54.84867441943293,21.200114496568695,55.12889113980712,247.5203433427415,8.515180784804187,11.30895576382357,14.459614720034056,22.333779589055897,115.09452267687398,69.65820038616828,107.12239540599788,83.80838175277025,32.57542410401276
2025-02-24,2.0028623321244945,10.026523760058659,8.04083570930387,54.43182829602189,21.621983261261263,55.67216723034166,247.7376286554241,8.473618773715254,11.849346512113064,14.455395110655964,22.24864037070335,115.79219649600319,70.08415246189533,105.98769295751315,86.49938332421465,28.574371847438965
2025-02-25,1.8264186569890581,10.009537325282864,7.689843020896202,54.823461122380934,21.525989217762728,55.27896908390334,244.5893221715546,8.384549054976697,11.520076491574645,14.076108300350482,21.68335775903821,117.0338570190488,70.82975621330323,109.0688637227289,85.34096648253085,26.742967015285974
2025-02-26,1.9429306068071504,10.021722353086238,7.710175179853671,54.354038907260424,22.227515171213845,55.26867218133879,249.8837796653189,8.441310648511095,11.390053280969944,13.914824258990404,20.712652220958613,116.22522662325602,70.51257825479274,107.26943248655736,85.0632641373611,26.441501771531453
2025-02-27,1.9271131281496983,10.00953980744101,7.781530240864455,54.330565596873285,21.9798711301079,55.81949849411677,250.35299888163937,8.42282026465943,11.141766484651235,13.529478741656549,20.730776132642937,117.7351685385512,71.57030780677962,106.90707647261377,85.89095501607666,27.98607048699929
2025-02-28,1.8793748567906536,9.980631052950494,7.479144875572791,53.8437038885803,21.41624229022213,55.80937945839314,250.96366956211347,8.43685920840428,10.859142592065526,13.428900291917651,20.030683085289517,117.35545056059875,72.05139768810604,106.71416068765208,86.06769789647183,27.217374847906644
2025-03-03,1.812973792099264,9.921121226655648,8.165050909622378,54.69369517671274,21.017080258870124,56.611168991980584,254.9736184747145,8.301698776024018,10.982630932563303,13.656271200653185,19.327703083720298,119.49448218994023,72.8864809817241,105.55608866711448,86.36580034268245,25.266289150471216
2025-03-04,1.7533842101338026,9.800476386958469,8.090562884073467,52.272451162565545,19.22640695926459,55.15538771113859,249.20296464452755,8.168541441881963,10.78646289836349,12.874165981354546,19.628217495317344,117.05433833701368,72.25090441417422,103.04098792935237,83.55528883302178,25.80057222349969
2025-03-05,1.8335998972208387,9.634747082219839,8.085974968788307,50.92568819593053,18.243815687859726,56.00602099099553,242.79935576821325,8.100084970973194,10.621013718505377,12.705765868520572,18.645471266616536,116.65121047452615,70.04157360494222,102.30928359481558,85.1566162913149,26.113630159701177
2025-03-06,1.8021172385260482,9.392701059632431,8.064816064274027,49.64713543744813,18.48361100069227,55.34107322668075,233.88429298652383,7.968427566158505,10.372365192955655,12.234190909773297,19.054694454233143,111.75856482673792,69.02219503301578,102.64072636064022,81.60330678263418,27.18478881257835
2025-03-07,1.7876939604393394,9.560051972303933,7.998152124555747,50.84931542057508,20.703344281655458,56.79508358658637,227.72782657733248,8.075757988804988,10.961751451513456,12.971821839247292,19.883591425656743,110.05921797318892,70.79508598874607,101.26201294125757,80.34589813976753,26.595067378775067
2025-03-10,1.7535763508612296,9.424272967639144,8.18495580992723,52.54268602231268,20.702538096415157,56.89386315867271,219.1115776734469,7.945362191404898,11.135209580418367,12.894508527290123,19.077065137327132,108.68020051076878,70.90447341785159,99.08629497955845,72.50097087302075,25.883895106507055
2025-03-11,1.7668107386927587,9.257565995673337,8.248183624405133,50.70370612812508,19.84913909942989,56.71051561574732,215.17799482011344,7.799466304798353,8.268604589116112,12.744917249780451,18.55854956955252,108.26051185852843,69.06908203888571,98.22463322536738,71.99668936913218,24.448440744054206
2025-03-12,1.8522289341205938,9.3091174979272,8.271509869298548,49.67895784939654,19.423040943919048,55.723720418271874,208.82407233728614,7.758943602877392,7.926252124025677,12.846266845020104,18.54705495629654,106.81279010454288,68.0229314378239,98.50486093345114,68.63878355444385,27.04788142225104
2025-03-13,1.8021523557751384,9.270419611309801,8.296541995735534,49.632081571442846,18.95695420378179,56.34657682260229,206.65930157816524,7.8090505621028,7.569903920379257,12.637325031429288,17.88999334339538,103.02060136381014,66.93340382916337,94.71578226096496,69.78477073821011,27.713391428225354
2025-03-14,1.8491572861250334,9.401234290318568,8.532738134516066,50.19734803566957,18.721797516996087,57.399393895436674,211.40528818621073,7.837922415666152,7.539368518885904,12.040703388217272,18.72400715377671,102.87494134239887,67.30361827467783,96.06317565282829,71.07450220178465,28.52675159263593
2025-03-17,1.9659989021692483,9.483550537423469,8.562764050526296,50.51461240645389,18.512222438672737,57.91214892277492,215.87603891011963,7.923175648410757,7.875390272766237,12.68149254800116,20.31795681892259,105.35747245531971,68.86601951976314,97.26152944117867,73.80996112371275,28.249586007542916
2025-03-18,1.8886952808100679,9.525992796665218,8.48546827747698,49.97707740124067,17.8776012940729,57.247637871741986,209.23260907111688,8.031539588229426,7.636197122413144,12.657009539906282,19.638764166401344,102.96415274943486,68.39644125251773,96.3218998841233,74.29173813083054,27.147703869397233
2025-03-19,1.7917698129551318,9.511685067667074,9.057281238219225,50.407845293740266,18.54092158577246,59.11896224638553,214.3567022072407,8.082485539853524,7.959857409601961,12.592796050882747,20.17294494164612,103.87681819988143,66.07552123609489,96.17817105802058,72.45898410649231,27.48758062391165
2025-03-20,1.7838956284297278,9.44939767714973,9.105983754819079,50.55611729019211,18.852835948967584,58.90706782284461,213.65934593382318,8.033826428089128,7.877561995426251,12.57468545378783,20.053313709661925,102.96901980243257,65.44636150352743,99.1589300487177,72.27686115765968,26.37981502807516
2025-03-21,1.7789764413090552,9.413370507936316,9.054863711225652,49.99999859301161,18.73609930647854,59.24849908106774,209.2531097820136,8.048685864404138,7.754725539338044,12.309820545384717,19.31765861036372,100.3339810545074,65.58874753720752,98.39557315304071,70.87136985740116,26.205624782198196
2025-03-24,1.726718998527439,9.344716197508076,8.786340985476393,50.41993638035555,20.032302652243708,58.935488431091734,213.29487376791795,8.074573398901672,8.48287979358344,12.722657911778597,18.047992898177927,101.57554073712218,65.81910700637403,100.50761562148493,69.38403049921406,26.722658489176247
2025-03-25,1.672982662704077,9.19678326025061,8.79323419707905,48.96016380506805,20.242166206239276,59.229135623490784,216.32312901944061,8.012570805068773,8.510028448791532,12.575098939122217,17.87595910212394,101.2293156882026,65.11692110938365,103.01321466701376,67.82576870109514,25.799796501714646
2025-03-26,1.610663713354386,9.039247917663298,8.767934945913462,49.851892568949665,19.721373974984523,58.94658919297952,217.0048114889961,7.478293253185241,8.32639071143116,12.247709171712193,17.93946048390873,102.7688624339557,67.25474065137794,101.23576586482415,66.41451146970532,24.202998827908047
2025-03-27,1.6045260796452294,9.052124122502166,8.808013747605692,50.39881297772945,19.912167794849054,59.57151118246484,215.66092028199486,7.560749793402053,8.002226172694689,12.27045032668923,17.750973030137033,103.05008050617492,68.6171412622745,101.50000151710461,65.1815998556441,24.610647485641397
2025-03-28,1.574657324642197,8.81678442373767,8.104853649499816,51.2041485543691,18.77084048689185,59.021861078828394,208.7069352762308,7.340681910647336,7.816598608830366,11.769636952024605,17.589847879879738,102.3035378048004,68.21044774884072,97.14708897130231,64.3756947017414,23.42534356755034
2025-03-31,1.5251133248076256,8.83248586480883,8.016741912026001,51.863842100475644,18.96300089589741,58.440015336078055,207.63111758459266,7.278512777050267,7.691240015154288,11.714919953614862,17.575431670592128,102.35408267440282,69.18740177692642,96.43474236942554,63.870777288558095,22.329108676022976
2025-04-01,1.4707134755476006,8.770981604465891,7.485888916987037,51.91079714455547,19.584529393473993,57.2418815787167,210.9651202860776,7.448968563466352,7.645044955976071,11.817525844409838,17.34144539619955,102.31378110008632,69.31618734348976,97.10002499239137,62.857407518437846,21.738502599159002
2025-04-02,1.5126283564282144,8.751965989589205,8.012951771396196,51.89194204143574,20.566194414132973,57.62790352070251,213.90508531211694,7.3503563434743056,7.911185043042744,12.128781253286379,18.10065735411011,102.92867052973072,69.73817860432784,98.54750360168971,63.20658682100492,23.45267867653782
2025-04-03,1.434552059313061,8.49771499633789,7.220658349380632,51.393965698465344,16.662979474669182,56.21572212065813,201.4716669671932,7.152650648322793,5.91325411195075,10.35639834360405,15.650182581035049,95.06398537477148,69.0676394502685,93.3912231891639,61.47842825657706,22.79707544246583
2025-04-04,1.4136742974780458,8.232499275857831,7.184349111253297,48.85745472262897,17.428998286455144,54.480777860855255,190.8201785635853,6.669387032166745,6.430903162522121,10.505078017906214,13.373957451677512,89.96644571807275,65.51840792196921,93.65251974909039,56.76459781839055,20.657599210133792
2025-04-07,1.3922621675334195,7.909694909506838,7.553026792294446,46.478924341075896,17.127902170284585,54.533453599724055,184.03485888071802,6.152753782207227,6.355575610140425,9.95839743599004,13.139372258279668,86.41784279032842,63.96449648579739,89.23486389243499,58.2810177497013,19.479563196084147
2025-04-08,1.4247875995794512,7.945930961060496,7.187870933929201,45.71011081897284,16.329618379594812,52.63576704417748,187.46525416669044,6.127317416220454,5.712850593150898,9.238286392472522,13.083569349595015,83.5601405276916,63.99671174977096,85.03050442231454,56.50305967917126,18.721892415840273
2025-04-09,1.4900927152704746,7.839483730230866,7.722059221099537,46.623339546396394,18.610253028058285,55.58080487718497,192.8967515938153,5.979640248514829,6.7373202770672105,10.644609853151255,14.955463073098036,87.7707681966205,64.03090368290637,86.41746949551431,58.35302394859315,20.925285729077313
2025-04-10,1.3760684280022466,7.306048508270717,7.69467597334163,46.60322458059275,16.94567175025484,51.82904896637703,189.46034543024635,5.690872733984163,6.246649670626796,10.122056889905311,13.532234421246123,85.48451955229508,62.89387820035554,84.06953766742335,55.21550121535343,19.426838033055102
2025-04-11,1.4220681457166788,7.245309768151715,7.7353959360408435,46.53685440792024,16.364364440869128,52.20058600913369,187.51666568550223,5.6182092758372715,5.91375461692671,10.029340920219784,13.630301345875393,85.01377955345383,62.47177117239944,81.79959100204499,57.33653133240045,19.589223426702848
2025-04-14,1.5242290916947017,7.426255179921961,7.610043765164682,47.43612348245629,16.95154164856226,53.75330248593234,184.19824003648128,5.6200880311134105,5.651982345244958,9.965374816356777,13.14960345297658,86.45515609942869,63.0476628106071,81.93832599118943,57.81085312629061,21.460881842390556
2025-04-15,1.5780932899715305,7.434518304238277,7.878649286286459,47.52623634328287,16.443249367460687,54.361054228457924,187.25213450260165,5.741247225400685,5.459035238751618,9.893993818735739,12.787723785166241,86.84187425760925,63.140489655792514,82.59105875816114,56.4092058638793,20.06349766293324
2025-04-16,1.5159471444621486,7.346960731539958,7.709251101321586,46.933921108161826,16.237885731432407,50.9427310086557,183.83259374139593,5.678414248159803,5.3733922311387925,9.699823992893034,13.7268721794767,87.8959487713381,62.511010527085624,80.33480203099188,55.9094265168984,20.259912633685815
2025-04-17,1.5303176504556617,7.382557130474696,7.762034405372013,47.452255714991914,17.00193584253804,51.80850033607741,185.8224006833445,5.862184323276693,5.579512586982214,9.847751104799173,13.605561945038257,90.99709718021552,63.61876345641762,82.56622343995794,51.289271124964245,20.83331800247806
2025-04-22,1.6093464684480165,7.336176403425099,7.8757289972455515,45.818467953945614,17.161256038077184,50.43077257239531,180.68732714053388,5.925333061082153,5.8393525699651665,9.565051298479261,13.627012553408816,86.22400298586258,63.25384871516295,84.02228096054112,51.71873666797997,21.963971846513033
2025-04-23,1.6548129883039706,7.545764886676154,8.281509962079404,46.73653353928079,17.579048519597286,50.73136390377973,192.10826121665474,6.086362518152841,6.033809358146235,9.709205604052705,13.830253097883006,89.16528251883841,63.74704281273266,86.59017308430548,53.82009257135912,22.944030801813668
2025-04-24,1.6441005844631367,7.684191815648114,8.28204684042021,46.86126185779897,18.304905657485687,51.93423570847918,193.35326021535548,6.188499879308801,6.242306932154535,9.666783792473257,14.26727632992461,90.86512965897758,63.69913905120093,88.39265311227567,54.96641359954722,22.308422723846945
2025-04-25,1.654113487582662,7.768411967809956,8.326792685512503,46.75758855226435,18.548174151963092,53.207216208273756,192.52397475974757,6.4232293803210405,6.335239603400912,9.714034282316785,14.222262139578406,89.97800451934049,62.067752675343016,87.37351786340326,54.61064551404222,22.114825468990595
2025-04-28,1.6153169349885323,7.909330683694759,8.248239335879475,47.12147779867683,18.67183161453462,53.42429456576495,195.2728889357876,6.471126851901203,6.081690250987738,10.052200774071922,14.788731722764567,89.99999811951544,61.86540361861108,88.73239705260372,54.81936562229211,22.10950683540022
2025-04-29,1.6829246523007535,7.987345487562925,8.436594060523532,47.806309777871725,19.113103328684385,53.96607869412508,198.48369716057954,6.572457878501002,5.895070026457043,10.031637192945801,15.119957749983351,91.08005922282138,61.68819728871098,87.81052943178635,57.23033515815524,24.94771112424752
2025-04-30,1.625944826719861,7.750747031582159,8.28792433219879,47.600632666032794,19.062313469417237,53.14642399428997,198.1455413501865,6.460889526946533,5.816487986041113,9.967217568585106,14.774125035983815,89.2511891824203,62.52416891338411,88.36623171884956,58.23519259644092,24.961504078766318
2025-05-01,1.6505281690140847,7.817517703687642,8.169013849446472,48.274648021644275,19.640140130486287,53.600351575394754,205.80105042793383,6.492077464788733,6.410211324691773,10.219014026749303,14.79436646045094,90.99472072762504,62.01584238401602,88.84128382508185,57.9313358790438,24.741548887440857
2025-05-02,1.7001763432955197,7.7590833055069,8.313580164833676,48.04232763865638,20.194003190943807,54.1181648429319,211.552022836406,6.5079366088544255,6.649029948724011,10.524691728057055,15.083773846769251,93.2804222039655,62.12081101836351,91.14638501794671,61.07583962630553,25.796429400301065
2025-05-06,1.5172961950722912,7.664137327582686,7.322273025485765,48.35042270131217,19.784680617979127,51.90169310510853,208.7804415265537,6.406636276810657,5.890399038770617,10.135015581254189,16.50635362134315,92.38440031892539,61.595484514435064,89.9311716044029,58.399931600983386,24.104306860269695
2025-05-07,1.5331747374541749,7.683496578578561,7.463212853140196,49.00872229437375,20.210062084623196,60.823329462018954,214.7766323024055,6.4102564942879825,5.7160981437353025,10.269627044648155,15.939730507170578,92.04335103046317,62.37554050183042,90.29870768960578,59.01400870043272,23.876816724951503
2025-05-08,1.5987452026431908,7.851020790741218,7.748519972966124,48.89210890341619,20.57753783122615,59.96288823040697,216.0386195650073,6.626137493039501,6.119113007629994,10.401873324378132,16.984625251151822,93.6248124019727,64.11654984791961,91.68507743768708,57.758237928576065,24.965892487367768
2025-05-09,1.605805105496824,7.8377418104971195,7.438310060749972,48.79957402596862,20.211876846007378,59.18524816788345,214.89437786571597,6.66500979030236,6.159062540469787,10.376353257929434,17.949582923904057,94.44789524169792,62.990410383357556,91.6702498048782,58.78306273222181,24.60056821639259
2025-05-12,1.7301501634294894,8.037642859593992,7.662732202096047,49.15593860828143,22.178112352013756,59.7862999497224,225.22353307371998,6.795421946202224,6.722818116773351,11.015110602535744,18.66943846444715,99.40987151750338,63.88510075079354,96.51287771942619,60.14395510519352,25.567953849214
2025-05-13,1.7156078440768774,8.148890383985446,7.4721895166994035,48.70051139662214,22.531225413729402,45.17737505238636,231.61561204819614,6.836912511804481,7.170455583676419,11.096504973062705,20.460059715844796,98.20289416436998,64.12975356867825,99.1823140025321,58.71866256874284,24.94123384995177
2025-05-14,1.599213760254648,8.093272352052482,7.236666114062117,47.51183802838898,23.25560679589521,42.802109791171105,226.65325932642054,6.779951713982573,7.0534976804841145,10.814794552163253,20.385598365267704,95.82775139482754,63.73519031801056,95.99303108623624,57.3694274624242,23.89886536228
2025-05-15,1.7213596989647308,8.091363287414508,7.378658509782006,48.69736066296814,23.643825838686652,43.925411951363216,225.5888618289531,6.803176302640971,7.358494186129083,10.652479999495949,19.87687355275668,96.97091145484809,63.89008004013595,94.45039312129867,58.876516817298466,23.76873607213458
2025-05-16,1.8206249390329632,8.19196445601327,7.429643188204083,49.642855780465254,24.4910717010498,46.370356423514224,227.25000381469724,6.874999829701014,7.812499999999999,10.892856972558157,19.90178653172084,98.21785518101282,64.56249782017298,95.52678380693708,57.25892611912318,25.808036327362057
2025-05-19,1.8263697889706074,8.124721501611655,7.325077694083641,49.684809151630354,24.963207287352972,47.307170366656806,228.75348539288697,6.859688026071391,7.606057759648176,10.761068977067094,19.389754467392816,98.58352219341592,64.97104704247285,94.53202483383212,59.17862040428382,24.311804824523247
2025-05-20,1.8717812467184525,8.221274687371231,6.844965227330647,51.307403857109705,24.819037901997415,47.50914481367444,225.03995954662247,6.880482863499203,7.454271406289887,10.840703530329366,19.215058950140683,97.00461489081785,65.73512613021803,93.21168395855184,60.74622561888846,25.723671917381008
2025-05-21,1.7204777111473573,7.890314087831884,6.607695524273906,50.225562829983964,24.515701152222814,47.549757689619845,219.8496181213028,6.624325562873175,7.10747443380107,10.304113132454873,18.17717756754737,92.82618526440181,64.06899628940803,91.41972443531277,60.31844532632132,24.200442827470212
2025-05-22,1.7767958688664334,7.784130443287495,6.956702314354753,49.050100133898745,25.659449753369863,47.377572628869665,218.03436993899527,6.4250244588262895,7.202173381177446,10.505699696363447,18.348501713924573,93.01051704182245,63.47088612799743,90.86860345953544,60.36997578785994,24.413272055086342
2025-05-23,1.7236807634435745,7.804119332993915,6.778750001915273,49.668521724307425,25.45116245509522,48.235037867801424,216.5650137010519,6.492530531416645,6.673738345916082,10.371431161709703,18.173781902185436,92.24343972150056,63.12145474923761,91.4302108712046,59.24830120163888,24.00353491638232
2025-05-27,1.758860258552458,7.825872743153843,6.501099101136956,49.85700631957288,25.16489294795371,47.626416524474955,221.95936979126589,6.3987336407424005,6.983730348703278,10.508134805184326,17.942133873226712,93.70275290615588,63.46767909628935,94.2661177041652,61.939317667854354,24.00765181237753
2025-05-28,1.7655312362762463,7.99399906781887,6.673137837823019,49.160608250557054,24.942639772015916,48.125927161295174,221.64666269762205,6.59089310616097,7.076685899060563,10.678785831062271,17.091422547226948,95.19943280393396,63.32403520287198,92.25203045846041,60.47264661967355,24.077832551546162
2025-05-29,1.9028576392995817,8.032646135324969,6.825621651409263,49.500133383119035,24.838539116110283,48.39007436601628,219.18411477629002,6.6486772241755245,6.979828248728084,10.565513321269794,16.677608049560266,96.57153004957893,63.469873364389564,92.52853143808957,60.901002294139964,24.701406773683043
2025-05-30,1.7663667667726162,7.894829675510529,6.4758251473578445,49.94706247604691,20.094405874828194,49.09184868002939,219.50723928435048,6.573142588022884,7.24369158121314,10.59202409955966,16.77695375829225,94.2473969426718,64.82706764965687,91.60931871453563,62.806597457732266,23.461620033954805
2025-06-02,1.8706729763569259,7.75680917362152,6.762695446560701,49.85503332620345,19.570373940019568,48.75074516300408,217.15884425689958,6.421367264531279,7.080302006371765,9.936127589763185,16.113161265672016,94.5967300728741,63.91671059567738,89.7996829067586,63.451064154545,22.79037123006292
