Date,AMRZZ.XC
2025-11-26,43.34332191780822
2025-11-27,43.50991326886262
2025-11-28,44.38992018297667
2025-12-01,44.581890847353804
2025-12-02,44.41852322211745
2025-12-03,44.49435635501481
2025-12-04,45.03280270438095
2025-12-05,46.756714447202334
2025-12-08,46.33875899893293
2025-12-09,45.117986975039784
2025-12-10,45.75037990324481
2025-12-11,47.33708935746753
2025-12-12,47.6771430496897
2025-12-15,47.703351611722994
2025-12-16,48.007863980148464
2025-12-17,46.05016766011718
2025-12-18,46.850240162662416
2025-12-19,45.92055560958328
2025-12-22,46.972231641664386
2025-12-23,47.0713443286796
2025-12-24,47.0713443286796
2025-12-29,46.90239618984831
2025-12-30,46.95416620147683
2025-12-31,46.900184297710226
2026-01-02,46.92589850017621
2026-01-05,47.81776235719488
2026-01-06,47.51437827812617
2026-01-07,46.839741411733996
2026-01-08,46.63780213303979
2026-01-09,48.25691126188462
2026-01-12,49.51058372484785
2026-01-13,48.17828656645472
2026-01-14,46.7574219443507
2026-01-15,47.1711271204391
2026-01-16,46.77050537782906
2026-01-19,45.995052982794185
2026-01-20,45.358515318258405
2026-01-21,45.590674697632366
2026-01-22,46.38214895144705
2026-01-23,46.31944325999526
2026-01-26,46.21894109219186
2026-01-27,45.14582133750495
2026-01-28,44.8348167364813
2026-01-29,44.52811100356411
2026-01-30,44.28482791602476
2026-02-02,45.15132241293141
2026-02-03,45.43773437664658
2026-02-04,46.45802957528326
2026-02-05,46.35927488477968
2026-02-06,48.56834705580675
2026-02-09,49.91322710598929
2026-02-10,49.49953508723951
2026-02-11,50.168541952225944
2026-02-12,49.01049047365199
2026-02-13,49.41236844447264
2026-02-16,49.3595845654719
2026-02-17,48.33674827005842
2026-02-18,54.446771128648706
2026-02-19,53.84876866634724
2026-02-20,54.945416257159195
2026-02-23,53.72546809123538
2026-02-24,55.01029796773335
2026-02-25,54.36950727741661
2026-02-26,53.918027505303044
2026-02-27,53.80812146410565
2026-03-02,54.234083882109445
2026-03-03,52.341084747500304
2026-03-04,53.23465679251802
2026-03-05,52.646660632116635
2026-03-06,49.9839969200116
2026-03-09,48.79750887556418
2026-03-10,50.882165475730105
2026-03-11,50.124955029142455
2026-03-12,49.55249080698685
2026-03-13,47.97761935209584
2026-03-16,48.340204881815026
2026-03-17,48.8531737141363
2026-03-18,48.56979354649245
2026-03-19,46.285204483340586
2026-03-20,45.916854255533714
2026-03-23,47.52183945416891
2026-03-24,47.976621201500365
2026-03-25,48.095205037410885
2026-03-26,48.18501465291392
2026-03-27,47.16035259043812
2026-03-30,47.183671808567176
2026-03-31,47.642623034516944
2026-04-01,48.41672835490455
2026-04-02,47.349737776543066
2026-04-07,46.402077507305314
2026-04-08,48.83995588997109
2026-04-09,48.592535041500284
2026-04-10,49.236193441160204
2026-04-13,49.09550812505744
2026-04-14,50.64498777311992
2026-04-15,50.108481912246674
2026-04-16,48.949379781906295
2026-04-17,49.876501403483275
2026-04-20,48.40794925996568
2026-04-21,48.53935719766851
2026-04-22,48.40308033380098
2026-04-23,48.34721928840433
2026-04-24,48.534707185662775
2026-04-27,49.048775321358335
2026-04-28,48.65908161743438
2026-04-29,49.30225607674365
2026-04-30,46.531054396146935
2026-05-01,46.60538030778506
2026-05-05,44.83363858363858
2026-05-06,46.375326535621134
2026-05-07,45.859538784067084
2026-05-08,44.871933176977855
2026-05-11,44.41970702959799
2026-05-12,44.169436102636645
2026-05-13,43.809878800906645
2026-05-14,43.83570784116397
2026-05-15,42.61366692055178
2026-05-18,42.32214831155698
2026-05-19,42.02676880916459
2026-05-20,42.56759658218269
2026-05-21,42.908326902142
2026-05-22,42.70147127994669
2026-05-26,43.513508929146084
2026-05-27,45.674499376741394
2026-05-28,45.38498585300563
2026-05-29,46.1743864319193
2026-06-01,45.77872899661018
2026-06-02,46.81113706693841
2026-06-03,46.72397817190091
2026-06-04,46.47006189067813
2026-06-05,46.535709674183515
2026-06-08,44.54573227192961
2026-06-09,44.76402883376179
2026-06-10,44.6371422458995
2026-06-11,44.337698852412
2026-06-12,45.48166755519243
2026-06-15,46.816538340268856
2026-06-16,47.650560554778956
2026-06-17,48.47063355988625
2026-06-18,49.11926276822433
2026-06-19,47.150512933150424
2026-06-22,47.29547114986645
2026-06-23,46.85285092251485
2026-06-24,48.2546980557152
2026-06-25,48.943920923850065
2026-06-26,48.087347089952175
2026-06-29,46.20001031877346
2026-06-30,46.59253660908094
2026-07-01,46.247721938074775
2026-07-02,46.68960618497075
2026-07-03,46.994195879121044
2026-07-06,46.74633218826385
2026-07-07,44.20602720704693
2026-07-08,43.46648349626197
2026-07-09,43.443873410529555
2026-07-10,44.706415925207445
2026-07-13,43.99017555583333
2026-07-14,43.72071314793976
2026-07-15,44.194060481815846
2026-07-16,44.91105476281249
2026-07-17,44.372141468832
2026-07-20,43.20873979197164
2026-07-21,42.869027241684705
2026-07-22,43.52560531739597
2026-07-23,42.57826224584762
2026-07-24,43.087593296455324
2026-07-27,44.11606581091945
2026-07-28,44.48048792916217
2026-07-29,43.27696082579388
2026-07-30,43.01104084039018
2026-07-31,42.8103540361542
2026-08-03,43.85814328533721
2026-08-04,44.80501999640448
2026-08-05,45.57963573416677
2026-08-06,44.58513377070779
2026-08-07,40.648232336738516
2026-08-10,40.68362271986412
2026-08-11,40.97073077569529
2026-08-12,40.69345289282715
2026-08-13,40.17547933741753
2026-08-14,40.327649482165256
2026-08-17,39.60359009524129
2026-08-18,38.48243565685936
2026-08-19,39.06973626245513
2026-08-20,39.081886835294924
2026-08-21,38.96978720351899
2026-08-24,38.8174222487549
2026-08-25,37.60145139307204
2026-08-26,38.8356761817225
2026-08-27,38.293424627348365
2026-08-28,38.351229031253666
2026-09-01,37.440333478571894
2026-09-02,36.64225926124223
2026-09-03,36.989417874453835
2026-09-04,37.842950128220735
2026-09-07,37.87185971025662
