Date,0HOT.L,0JVV.L
2025-08-22,95.68191460107019,103.40749643527822
2025-08-26,94.03740615163998,107.42106990774937
2025-08-27,95.06927403574012,110.16237767548378
2025-08-28,93.26633714497177,116.58464481072319
2025-08-29,92.86770834100348,112.56104456960628
2025-09-02,93.37045150854858,113.63469191230594
2025-09-03,92.71093295945836,114.89047615831839
2025-09-04,88.24736189406354,119.5863031765983
2025-09-05,87.19486342762981,127.25387017783056
2025-09-08,86.38486592865837,128.15630544768737
2025-09-09,86.78473958527358,128.4826289080794
2025-09-10,87.00085011765412,139.1552869777224
2025-09-11,88.8539949373932,138.25288077594377
2025-09-12,89.64148475428804,138.82202721537558
2025-09-15,86.49791122630167,145.03449762550838
2025-09-16,86.49130276213472,144.65379937503315
2025-09-17,86.281465948343,136.00270315931746
2025-09-18,86.51624333332123,145.11926709405665
2025-09-19,85.6948827926023,143.48798357212783
2025-09-22,84.54452478342685,140.3891967317022
2025-09-23,83.61879154365104,137.90062692016994
2025-09-24,85.01994954882996,129.02130549189374
2025-09-25,82.66348929756018,135.18818067919653
2025-09-26,84.04037131049475,135.93910574872243
2025-09-29,84.75883474768439,140.2595211300647
2025-09-30,85.2361276990952,137.94075384864354
2025-10-01,86.37757658003787,146.94155369529653
2025-10-02,87.3818622847322,146.1199699132277
2025-10-03,89.64920628722615,136.11931428046756
2025-10-06,89.54481763483132,138.52655307534653
2025-10-07,89.12615725456219,134.83267538925426
2025-10-08,88.89270176703326,139.57082068971297
2025-10-09,86.73662165653761,137.71718614342987
2025-10-10,84.72679564671486,129.40820782163212
2025-10-13,83.41832183158786,137.13127953524588
2025-10-14,83.63139159776625,138.97063407555234
2025-10-15,82.4679209877434,136.42469015394923
2025-10-16,83.92613475749815,141.1739865147912
2025-10-17,82.76127915895425,138.7058144755267
2025-10-20,86.7117881121253,139.53906367133953
2025-10-21,86.22615438573733,139.5615287449049
2025-10-22,87.29010828087664,133.6088897460685
2025-10-23,85.91109682657569,145.06374861272263
2025-10-24,77.83518418121798,154.85232225183387
2025-10-27,75.15471682877235,164.2543457618833
2025-10-28,73.40142188916522,170.88662441293934
2025-10-29,71.38072922326805,183.08432184501385
2025-10-30,71.42838782071554,172.98252183577264
2025-10-31,75.87859424920129,172.30377184089917
2025-11-03,74.78571082669039,173.85656754141402
2025-11-04,74.47238928080641,169.69960645413022
2025-11-05,75.40199913081268,205.39765107222402
2025-11-06,74.35073262756978,213.12429003490618
2025-11-07,74.12972233887564,205.88414000936308
2025-11-10,75.7410763025222,229.02947866703397
2025-11-11,75.15764199380709,218.80755556714013
2025-11-12,74.21220675513482,219.29551455308288
2025-11-13,73.23397840819302,192.55686102038328
2025-11-14,71.10079733932245,201.37492166184637
2025-11-17,71.33364985357449,209.11830128912305
2025-11-18,69.83711049917947,213.28792455248396
2025-11-19,69.46051033293321,228.78292052458727
2025-11-20,68.99359402573131,210.36722621656713
2025-11-21,70.28175092745923,218.67360684279504
2025-11-24,69.95232114556242,253.74166408451183
2025-11-25,71.86308518646082,250.71057827055353
2025-11-26,72.300914738705,266.3844285346536
2025-11-28,72.05583541605422,280.8603537116623
2025-12-01,71.40087878004653,273.9295358034214
2025-12-02,70.58682078195919,266.57382831826226
2025-12-03,70.27398410617901,258.01769617977277
2025-12-04,75.48872932243788,280.6634200797388
2025-12-05,75.53592551697018,283.4591827104726
2025-12-08,77.92363766179685,292.77564220191175
2025-12-09,78.32618025751073,307.31329529070547
2025-12-10,79.28872352182614,318.6925437972468
2025-12-11,80.68239992656156,313.26330480808804
2025-12-12,79.94716001243715,277.83841356947494
2025-12-15,78.24420928955077,288.9220786029701
2025-12-16,72.13100886050816,267.12037430880474
2025-12-17,74.08432578715596,274.2084197738102
2025-12-18,74.02165546493667,289.61548507239
2025-12-19,73.70127230732655,311.7887995953468
2025-12-22,73.65225688407028,330.61482528799723
2025-12-23,71.63862052993994,329.1271520313429
2025-12-24,72.18924825305108,335.8746949587714
2025-12-29,72.5114694020928,318.71601159194955
2025-12-30,72.3478413892822,317.6937991767788
2025-12-31,72.4198058910657,314.7196585113907
2026-01-02,72.43608130820616,331.30993724082543
2026-01-05,75.84604999032197,300.76805743739317
2026-01-06,76.5695282907197,336.2535125823597
2026-01-07,77.44811135166668,333.61120903913866
2026-01-08,79.8352913376606,297.4895077037607
2026-01-09,82.25377487989019,297.6276552178063
2026-01-12,83.3732963926188,287.9292044074444
2026-01-13,82.19936609860811,309.95027688104
2026-01-14,82.71721626332126,283.0431426365898
2026-01-15,83.87581665710009,300.2619374785297
2026-01-16,82.9301853644578,278.28613554455484
2026-01-20,80.54689329747725,299.5032234927061
2026-01-21,80.16888251771539,298.88263703694076
2026-01-22,82.08439897191477,304.44644606665383
2026-01-23,86.79679665108651,292.94229553618044
2026-01-26,77.22553046319844,285.4580851378109
2026-01-27,76.26243273550892,309.7501055854281
2026-01-28,75.47879902985699,323.659780881492
2026-01-29,74.81617723556762,316.25166296321436
2026-01-30,73.54395553191189,339.3949551663454
2026-02-02,73.67312295555365,367.98651035633424
2026-02-03,70.00846023688663,365.4230056478691
2026-02-04,72.31485606551523,370.3173921111273
2026-02-05,71.43946428435501,412.2341756829567
2026-02-06,74.8495905694896,470.2736807924117
2026-02-09,76.11008244311107,484.51882368323163
2026-02-10,75.54845528571738,475.1281917841683
2026-02-11,67.26020647661237,468.04973103109774
2026-02-12,65.60343119697205,496.381070352608
2026-02-13,67.18329020908901,480.90464342636557
2026-02-17,65.27596160469,511.77759668570195
2026-02-18,66.10656161067918,506.62838807734533
2026-02-19,67.46058343608291,531.4460077979319
2026-02-20,65.94190537595416,566.3240852958585
2026-02-23,62.91797005335221,565.6639081665484
2026-02-24,64.28147301327017,579.445734259613
2026-02-25,64.0590531138639,621.169171348687
2026-02-26,66.81910698329852,577.5067605946444
2026-02-27,67.11284413817616,583.8910331971684
2026-03-02,67.38704751828655,643.4612522467668
2026-03-03,67.02082188390294,605.7749978579385
2026-03-04,67.5124702079559,575.4343712368828
2026-03-05,68.61125267920283,546.7905528039495
2026-03-06,70.4559165733,510.0232950934025
2026-03-09,69.78653530377669,534.5864724952197
2026-03-10,66.89904755739185,590.3390808394387
2026-03-11,65.77181418121344,573.9287726133626
2026-03-12,67.31184785784059,537.1165475406118
2026-03-13,67.23119998446185,547.1599791558103
2026-03-16,66.4110135508473,568.171503320687
2026-03-17,67.04318677739975,561.5865992613118
2026-03-18,68.74566273421235,613.2633333649592
2026-03-19,70.26862716774292,661.4274770542195
2026-03-20,69.61684947867003,597.6941747572815
2026-03-23,69.25207756232687,628.4193318966683
2026-03-24,68.11744149690671,688.5578372935557
2026-03-25,68.8432653830706,668.2912102130596
2026-03-26,69.6163131339386,601.6505188979866
2026-03-27,68.21450044509186,609.0271160010395
2026-03-30,68.79019774541882,574.1787105980031
2026-03-31,68.36974762969606,599.3733093543281
2026-04-01,69.15096261190868,660.5490470621055
2026-04-02,71.24211095941335,699.2912177073429
2026-04-07,73.50855666874149,689.9446569551919
2026-04-08,70.9467029972615,769.4876227764784
2026-04-09,67.38274850815952,750.7189444098232
2026-04-10,67.29930855835097,764.1702792048709
2026-04-13,70.11656108380913,732.797829030294
2026-04-14,68.8121760948693,738.0409912130134
2026-04-15,70.20951449916566,693.4854421859095
2026-04-16,70.3562315082631,749.126353437765
2026-04-17,68.75159308854322,752.2447552551877
2026-04-20,68.99686006704628,760.7415031680009
2026-04-21,68.87152977018899,722.3274157753195
2026-04-22,66.6206624736747,737.823372068983
2026-04-23,66.56143526982122,724.6928556787276
2026-04-24,67.26775411030908,764.0885373545798
2026-04-27,65.82289555691945,736.8789031704115
2026-04-28,65.04601003571143,676.6453285884817
2026-04-29,65.36226930963772,721.5481886534517
2026-04-30,66.00871571391951,782.8676428620066
2026-05-01,66.90592416624611,823.8143940455974
2026-05-05,64.64206233465343,864.5908310742087
2026-05-06,64.93395564400697,791.5986186654505
2026-05-07,64.9128795126069,740.1785017630418
2026-05-08,65.4199244172668,756.3753721463523
2026-05-11,63.43556041877947,898.0715275823528
2026-05-12,65.09313496580495,838.6493153015225
2026-05-13,60.809890734061966,895.5242550484868
2026-05-14,62.112541938151764,859.4654765017932
2026-05-15,62.20641153336552,834.6391243283098
2026-05-18,64.4133292078419,754.3205571858626
2026-05-19,65.87337814274652,768.9675733064074
2026-05-20,66.12417197582653,748.0323796102697
2026-05-21,65.86290333873028,831.4846878498536
2026-05-22,67.18306012444596,829.6755314570962
2026-05-26,68.77843827502964,783.7840409450382
2026-05-27,68.9365151002235,771.6580944782271
2026-05-28,69.82899556262824,746.6701249583763
2026-05-29,69.04128610540404,717.4062102703094
2026-06-01,70.84030955288286,782.6840695455959
2026-06-02,69.4275164274727,881.0402540554459
2026-06-03,67.7785388049266,807.2309218541792
2026-06-04,68.86021767893145,809.4623655913978
2026-06-05,68.15834505012236,755.8949875954712
2026-06-08,68.2313280646402,776.2707384460365
2026-06-09,67.907542586275,701.2379880529824
2026-06-10,68.47478287557654,751.7951379877153
2026-06-11,67.01022236842373,757.0587004901589
2026-06-12,66.68396259972505,798.0977086035451
2026-06-15,63.7256583529835,828.6662071342408
2026-06-16,63.97492246751917,763.233661199555
2026-06-17,62.39124843240226,755.2502537094065
2026-06-18,58.3810523299734,726.9911440879587
2026-06-19,58.59966987331476,729.7134831279119
2026-06-22,54.63027687990836,782.6386722156217
2026-06-23,55.860742311364206,719.5853786588633
2026-06-24,55.61610017515985,734.0833101022807
2026-06-25,52.946867194501216,748.5925404644616
2026-06-26,53.36259769911929,713.3889269472947
2026-06-29,54.668885640690355,734.0574632095305
2026-06-30,53.12828695067932,759.5776525498105
2026-07-01,52.72201226409085,705.4002142667331
2026-07-02,54.32953696622857,626.3225532016871
2026-07-06,54.015556561470774,639.6224616885049
2026-07-07,55.49628253998483,613.2050828220649
2026-07-08,54.67984457796816,612.080108877493
2026-07-09,54.29571423734997,693.9632652729932
2026-07-10,54.81559274663793,688.9267781255462
2026-07-13,56.05636535249239,672.5538438409384
2026-07-14,56.39117813177147,711.6704562398769
2026-07-15,56.29046048809329,661.3035827796916
2026-07-16,56.5957099516507,610.9317745594136
2026-07-17,56.95584057970891,643.4281639329508
