Date,FABCLEAN.BO
2025-06-23,3.5569697585632953
2025-06-24,3.462385015041173
2025-06-25,3.5017508754377187
2025-06-26,3.63767977339772
2025-06-27,3.7134297942734333
2025-06-30,3.847763397499564
2025-07-01,3.8865754511203647
2025-07-02,3.86809275206492
2025-07-03,3.839276845137578
2025-07-04,3.8406446444197315
2025-07-07,3.8773079819685887
2025-07-08,3.872553949573017
2025-07-09,4.062344514198755
2025-07-10,4.268159325443097
2025-07-11,4.220430046759104
2025-07-14,4.309744202249428
2025-07-15,4.317955421517692
2025-07-16,4.230807676929228
2025-07-17,4.435710116233039
2025-07-18,4.592651757188499
2025-07-21,4.675124438840951
2025-07-22,4.559857411624914
2025-07-23,4.458033336620969
2025-07-24,4.462174940898345
2025-07-25,4.368726748740713
2025-07-28,4.292620423278568
2025-07-29,4.2368838821192805
2025-07-30,4.315136476426799
2025-07-31,4.410886655388596
2025-08-01,4.47969669759553
2025-08-04,4.380881624566617
2025-08-05,4.272127066893665
2025-08-06,4.178223544732652
2025-08-07,4.079463120747753
2025-08-08,3.9946156416345446
2025-08-11,3.918283302924597
2025-08-12,3.846040743862538
2025-08-13,3.831752978854543
2025-08-14,3.905990542431655
2025-08-18,3.988357243875202
2025-08-19,3.976826394344069
2025-08-20,4.070168522716074
2025-08-21,4.151882515276957
2025-08-22,4.226342650958926
2025-08-25,4.122454912847341
2025-08-26,4.080273987204785
2025-08-28,4.083071980730494
2025-08-29,4.078947368421053
2025-09-01,4.165050426687355
2025-09-02,4.306406143676485
2025-09-03,4.368539225736603
2025-09-04,4.385537471981288
2025-09-05,4.3374781426073445
2025-09-08,4.248935346496323
2025-09-09,4.242365674526479
2025-09-10,4.348668280871671
2025-09-11,4.308675445391169
2025-09-12,4.234748138837861
2025-09-15,4.146553388685074
2025-09-16,3.9546200231913597
2025-09-17,4.132545292262892
2025-09-18,4.148393980606998
2025-09-19,4.059339118548158
2025-09-22,3.9518072289156625
2025-09-23,3.7308429118773945
2025-09-24,3.6466309341500764
2025-09-25,3.583437409933711
2025-09-26,3.569705740472745
2025-09-29,3.6290556677291925
2025-09-30,3.6078016910069177
2025-10-01,3.5814444285102223
2025-10-03,3.550307102467058
2025-10-06,3.5600885211199844
2025-10-07,3.830567348514087
2025-10-08,3.7062125024191985
2025-10-09,3.545040299655926
2025-10-10,3.6044362292051755
2025-10-13,3.60221866504847
2025-10-14,3.653190452995616
2025-10-15,3.5860456051451957
2025-10-16,3.3886395882005784
2025-10-17,3.3927353578389754
2025-10-20,3.5057526110858888
2025-10-21,3.5143191065679673
2025-10-23,3.61032080839792
2025-10-24,3.625662214081966
2025-10-27,3.53515625
2025-10-28,3.4194396984533104
2025-10-29,3.4232043236035747
2025-10-30,3.453412639538811
2025-10-31,3.263537262402762
2025-11-03,3.3629613966885015
2025-11-04,3.4094249044773197
2025-11-06,3.305866195801452
2025-11-07,3.294232649071359
2025-11-10,3.162001484512155
2025-11-11,3.149683081423696
2025-11-12,3.1987517066510627
2025-11-13,3.188490327597939
2025-11-14,3.19860424542018
2025-11-17,3.0215723662135
2025-11-18,3.1161748953159996
2025-11-19,3.152248241558873
2025-11-20,3.149868141627053
2025-11-21,3.15417594675455
2025-11-24,3.2934887647860482
2025-11-25,3.4807972775887217
2025-11-26,3.5530904863398565
2025-11-27,3.4046974676203368
2025-11-28,3.2819744976816074
2025-12-01,3.149075500770416
2025-12-02,3.3170262618030577
2025-12-03,3.0894424770569335
2025-12-04,3.0489662550535273
2025-12-05,3.034351145038168
2025-12-08,3.033193437619229
2025-12-09,2.9459511077158136
2025-12-10,2.934002869440459
2025-12-11,2.9711384430554566
2025-12-12,2.903530357782855
2025-12-15,2.880455229495862
2025-12-16,2.830896137982752
2025-12-17,2.8477320356062075
2025-12-18,3.17971266877969
2025-12-19,3.239062235863801
2025-12-22,3.1654127597036887
2025-12-23,3.179618617549252
2025-12-24,3.151618398637138
2025-12-26,3.1501277078800496
2025-12-29,3.0002839067415614
2025-12-30,3.0116432591488485
2025-12-31,2.941985080135706
2026-01-01,3.1001137656427757
2026-01-02,3.0779429870252866
2026-01-05,2.8378378378378377
2026-01-06,2.845096994722584
2026-01-07,2.7422268127458818
2026-01-08,2.6844261713351543
2026-01-09,2.525974644933753
2026-01-12,2.937398915421939
2026-01-13,2.9490106544901065
2026-01-14,2.8541527923128154
2026-01-16,2.8602016348778907
2026-01-19,2.8422548555187115
2026-01-20,2.742954095579225
2026-01-21,2.6298095452326824
2026-01-22,2.7960096391617038
2026-01-23,2.6858736059479553
2026-01-27,2.5227000623036666
2026-01-28,2.675234709689181
2026-01-29,2.6093281207382493
2026-01-30,2.7283499343023587
2026-02-02,2.613208413704418
2026-02-03,2.6916976473224694
2026-02-04,2.6692891261590335
2026-02-05,2.685923228889472
2026-02-06,2.683589359310603
2026-02-09,2.7475548412392294
2026-02-10,2.64403005844698
2026-02-11,2.646704366366923
2026-02-12,2.6240014861601337
2026-02-13,2.696420269642027
2026-02-16,2.6045256747092957
2026-02-17,2.513030528667163
2026-02-18,2.4825337680484396
2026-02-19,2.367046062215359
2026-02-20,2.314373802668888
2026-02-23,2.3729366497084974
2026-02-24,2.343633336928284
2026-02-25,2.507228689422337
2026-02-26,2.5032593387313167
2026-02-27,2.4208566108007448
2026-03-02,2.4242424242424243
2026-03-04,2.243619706459755
2026-03-05,2.2535144981091113
2026-03-06,2.4445489295443195
2026-03-09,2.3845504322485245
2026-03-10,2.245604247133517
2026-03-11,2.3580050528679704
2026-03-12,2.437195350581177
2026-03-13,2.2287003949595636
2026-03-16,2.4056603773584904
2026-03-17,2.3330197554092194
2026-03-18,2.432748971721518
2026-03-19,2.2554983621899862
2026-03-20,2.235655109239137
2026-03-23,2.148542285020679
2026-03-24,2.159697918585375
2026-03-25,2.126251896503578
2026-03-27,2.01018156206645
2026-03-30,1.9511298355363254
2026-04-01,2.2003314306757504
2026-04-02,2.344053173426526
2026-04-06,2.3076207313668933
2026-04-07,2.1846239657897186
2026-04-08,2.187847322603207
2026-04-09,2.1445738583841742
2026-04-10,2.1503690599955316
2026-04-13,2.2845341339741565
2026-04-15,2.3066084901372603
2026-04-16,2.314267527507502
2026-04-17,2.442943272809162
2026-04-20,2.5123332724282843
2026-04-21,2.4747520698753527
2026-04-22,2.380736029077692
2026-04-23,2.509761135898342
2026-04-24,2.508391544951465
2026-04-27,2.4493305483806664
2026-04-28,2.5587703435804703
2026-04-29,2.6461829994585817
2026-04-30,2.6907847372210223
2026-05-04,2.7166591827570725
2026-05-05,2.6917900403768504
2026-05-06,2.8169014084507045
2026-05-07,2.7560932836319028
2026-05-08,2.6827511703276916
2026-05-11,2.7024608501118568
2026-05-12,2.588927466314383
2026-05-13,2.7126046335618534
2026-05-14,2.7202996789154477
2026-05-15,2.699463218183978
2026-05-18,2.707049048512463
2026-05-19,2.8156204332468686
2026-05-20,2.875589935849001
2026-05-21,2.857142857142857
2026-05-22,2.9053084648493543
2026-05-25,3.2070888808924076
2026-05-26,3.1202230015286396
2026-05-27,3.145219266714594
2026-05-28,3.143242029636282
2026-05-29,3.2043204320432044
2026-06-01,3.5289606089542076
2026-06-02,3.4999097961392747
2026-06-03,3.446863923269763
2026-06-04,3.556923408244367
2026-06-05,3.490889410066751
2026-06-08,3.4550230446279953
2026-06-09,3.5662497734275873
2026-06-10,3.6307524734501224
2026-06-11,3.575312669929309
2026-06-12,3.7157875657059996
2026-06-15,3.865618864319746
2026-06-16,3.9344262295081966
2026-06-17,3.8906605922551254
2026-06-18,3.90481440646821
2026-06-19,3.7941692038010886
2026-06-22,3.854493448975826
2026-06-23,3.786829223238201
2026-06-24,3.793503480278422
2026-06-25,3.726968174204355
2026-06-26,3.724195648130928
2026-06-29,3.7188166558471667
2026-06-30,3.7973511160507547
2026-07-01,3.798170224563349
2026-07-02,3.8928768636112645
2026-07-03,3.8997981280968985
2026-07-06,3.7146917442495297
2026-07-07,3.7210584343991178
2026-07-08,3.5335168759684916
2026-07-09,3.484001100210874
2026-07-10,3.5011000540565123
2026-07-13,3.6750688561597733
2026-07-14,3.7425832952989504
2026-07-15,3.6851683348498634
2026-07-16,3.4887196502035764
2026-07-17,3.3445119187890873
2026-07-20,3.45578231292517
2026-07-21,3.3607300680498478
2026-07-22,3.4144569560479474
2026-07-23,3.4482758620689653
2026-07-24,3.4175604435557174
2026-07-27,3.377712875218716
2026-07-28,3.5096153846153846
2026-07-29,3.5386872020535387
2026-07-30,3.423406974621143
2026-07-31,3.404952658412236
2026-08-03,3.5765028434155854
2026-08-04,3.5658985335640767
2026-08-05,3.62147406733394
2026-08-06,3.5945035945035944
2026-08-07,3.5028659812573926
2026-08-10,3.5305343511450378
2026-08-11,3.6932849364791287
2026-08-12,3.6599763872491144
2026-08-13,3.7183214288628905
2026-08-14,3.770863681123288
2026-08-17,3.6720867208672088
2026-08-18,3.684638309401246
2026-08-19,3.6563400576368874
2026-08-20,3.649242356316686
2026-08-21,3.6563561594850706
2026-08-24,3.61404282462405
2026-08-25,3.495876658300466
2026-08-26,3.5896975679798975
2026-08-27,3.5938903863432166
2026-08-28,3.611960376766946
2026-08-31,3.5280839101230925
2026-09-01,3.5690328366152775
2026-09-02,3.6400800527528276
2026-09-03,3.773550615304593
2026-09-04,3.9612338501498656
2026-09-07,
