Date,HBNB
2026-02-17,6.24314527576768
2026-02-18,6.4004052382893315
2026-02-19,6.9079501767505285
2026-02-20,7.123322646444148
2026-02-23,7.092619172577818
2026-02-24,6.8330364067013525
2026-02-25,6.991345470149469
2026-02-26,6.783536779202096
2026-02-27,6.874788013485399
2026-03-02,6.934399403156873
2026-03-03,6.846885592902129
2026-03-04,6.829520090504437
2026-03-05,6.771639894647292
2026-03-06,6.805998307306745
2026-03-09,6.991617105339116
2026-03-10,6.97564294882204
2026-03-11,7.038375757335899
2026-03-12,7.094098365287283
2026-03-13,6.9480632273753695
2026-03-16,6.972285166463308
2026-03-17,6.944999592073662
2026-03-18,6.991672813685547
2026-03-19,6.88516045926623
2026-03-20,6.926144045698825
2026-03-23,6.847299036887214
2026-03-24,6.709844543114434
2026-03-25,6.650565029023525
2026-03-26,6.714483218913337
2026-03-27,6.722689273916517
2026-03-30,6.744307516844981
2026-03-31,6.754286908244265
2026-04-01,6.739581598040761
2026-04-02,6.720546369926036
2026-04-06,6.520045207211316
2026-04-07,6.570983835926481
2026-04-08,6.325637186129158
2026-04-09,5.366312890214407
2026-04-10,5.569804109160978
2026-04-13,5.392240593727176
2026-04-14,4.599948854189363
2026-04-15,5.089490202731359
2026-04-16,5.241730134299086
2026-04-17,5.452771103059377
2026-04-20,5.730909893347272
2026-04-21,5.519232402139764
2026-04-22,5.467154689188958
2026-04-23,5.571672533966169
2026-04-24,5.760191241020566
2026-04-27,5.5527144519607905
2026-04-28,5.668800507047672
2026-04-29,5.553656869446343
2026-04-30,5.3490559932340735
2026-05-01,5.135435554030451
2026-05-04,5.2631579598174065
2026-05-05,5.313514257809371
2026-05-06,5.274818966527873
2026-05-07,5.082872944388853
2026-05-08,5.006800294530429
2026-05-11,5.182227427264096
2026-05-12,5.111848455287774
2026-05-13,5.166240360425866
2026-05-14,5.2429338796734655
2026-05-15,5.186010792675178
2026-05-18,5.110805539653957
2026-05-19,5.07177864297037
2026-05-20,5.182984632227471
2026-05-21,5.141233026344859
2026-05-22,5.22420188627367
2026-05-26,5.168683928618135
2026-05-27,5.0257731139455055
2026-05-28,5.0812065883058555
2026-05-29,5.098274875307235
2026-06-01,4.7623135324651305
2026-06-02,4.445970155642111
2026-06-03,4.891678178490766
2026-06-04,5.161290322580645
2026-06-05,4.870912088994931
2026-06-08,4.69398325409632
2026-06-09,4.458488525121142
2026-06-10,4.554892176213856
2026-06-11,4.547029274207517
2026-06-12,4.5265889611019485
2026-06-15,4.549371195768007
2026-06-16,4.632422649314832
2026-06-17,4.617107531668881
2026-06-18,4.667707890370395
2026-06-22,4.534356303858682
2026-06-23,4.592372288313506
2026-06-24,4.570223070192597
2026-06-25,4.486277185637375
2026-06-26,4.407374873508791
2026-06-29,4.414856308560816
2026-06-30,4.5609883663740405
2026-07-01,4.655036331006873
2026-07-02,4.710780017528483
2026-07-06,4.788953962311881
2026-07-07,5.133362383523465
2026-07-08,4.854793728774373
2026-07-09,5.1618548515900535
2026-07-10,4.649536944294159
2026-07-13,4.638543839256838
2026-07-14,4.6401682636446
2026-07-15,4.72440953225497
2026-07-16,4.711219765632029
2026-07-17,5.018327805899808
2026-07-20,4.98601636401508
2026-07-21,5.027542187636619
2026-07-22,5.032822757111597
2026-07-23,5.036790469516468
2026-07-24,5.176346811166373
2026-07-27,5.23592333817896
2026-07-28,5.048731231890421
2026-07-29,4.871412438106613
2026-07-30,4.759825160930251
2026-07-31,4.737070672981431
2026-08-03,4.766038519939373
2026-08-04,4.766452310399518
2026-08-05,4.754893271365117
2026-08-06,4.753246555080661
2026-08-07,4.773042471311362
2026-08-10,4.6378819187630045
2026-08-11,4.638684667688796
2026-08-12,4.6427025842480765
2026-08-13,4.764379764379764
2026-08-14,4.673706158358518
2026-08-17,4.701518123934728
2026-08-18,4.707203151895955
2026-08-19,4.619096978209586
2026-08-20,4.786823302484391
2026-08-21,4.734410954932947
2026-08-24,4.673857248884586
2026-08-25,4.515465667831817
2026-08-26,4.689909118239308
2026-08-27,4.633204715029971
2026-08-28,4.63559111972481
2026-08-31,4.795523178356761
2026-09-01,4.679420741415566
2026-09-02,4.683860802500321
2026-09-03,4.679017516879468
2026-09-04,4.4891639062535695
