Date,0JTQ.L
2025-07-28,85.4321124257669
2025-07-29,83.37934314818946
2025-07-30,84.25837523473352
2025-07-31,82.40958818423204
2025-08-01,80.99895401347403
2025-08-04,80.40915580463806
2025-08-05,81.76786102363549
2025-08-06,81.8879985554223
2025-08-07,82.88953788008934
2025-08-08,82.18390595178741
2025-08-11,82.82524426641665
2025-08-12,85.23616940103605
2025-08-13,87.4419538942102
2025-08-14,87.5737633848276
2025-08-15,88.73287618976751
2025-08-18,87.45722212585825
2025-08-20,88.36225672681594
2025-08-21,88.42421745015295
2025-08-22,92.83751864216842
2025-08-26,94.50926875609933
2025-08-27,94.47551924578552
2025-08-28,93.1890406252684
2025-08-29,92.79410766151813
2025-09-02,93.4646704467512
2025-09-03,93.9781818794596
2025-09-04,94.23225552787515
2025-09-05,95.1006413527168
2025-09-08,94.21875244744676
2025-09-09,94.35456195384344
2025-09-10,92.28242216663557
2025-09-11,94.56642669065036
2025-09-12,91.31028700017339
2025-09-15,90.02640060322136
2025-09-16,88.36656715286247
2025-09-17,89.73644480227539
2025-09-18,90.50075948550968
2025-09-19,88.99736975214763
2025-09-22,87.66145790457968
2025-09-23,88.46023556982762
2025-09-24,86.23215614074702
2025-09-25,84.26711734698968
2025-09-26,86.30687962889957
2025-09-29,85.62404221594487
2025-09-30,85.2527509472598
2025-10-01,85.7641831393298
2025-10-02,86.53588617746247
2025-10-03,88.17066835232234
2025-10-06,88.3558135564282
2025-10-07,85.49383673427937
2025-10-08,86.75536454491349
2025-10-09,84.25081450906777
2025-10-10,84.50655545589429
2025-10-13,84.73736346950403
2025-10-14,83.6212880543865
2025-10-15,86.79066642170615
2025-10-16,86.07584233961452
2025-10-17,85.20765499659295
2025-10-20,85.07539672014892
2025-10-21,87.30306066502246
2025-10-22,87.03177447242247
2025-10-23,88.04272652329615
2025-10-24,87.79815644921437
2025-10-27,87.12317375089984
2025-10-28,87.94953327671712
2025-10-29,88.82019787172096
2025-10-30,89.67358775866164
2025-10-31,88.78335177862381
2025-11-03,93.8839323854178
2025-11-04,92.63760804674614
2025-11-05,95.13689859283328
2025-11-06,93.99809017693315
2025-11-07,94.90820789238057
2025-11-10,94.65474161773304
2025-11-11,94.64455359317978
2025-11-12,94.42286346074594
2025-11-13,94.14197000284017
2025-11-14,90.9856468620933
2025-11-17,89.24573921635863
2025-11-18,87.85030374529445
2025-11-19,88.69227449287871
2025-11-20,86.3242665589341
2025-11-21,87.87169537091596
2025-11-24,90.41179099742293
2025-11-25,93.62989323184644
2025-11-26,94.49179750338061
2025-11-28,93.50133454551707
2025-12-01,93.9777736116608
2025-12-02,92.42815192647163
2025-12-03,94.01356959930659
2025-12-05,93.61172883634481
2025-12-08,91.5658526132159
2025-12-09,91.14163116324102
2025-12-10,92.70449047614574
2025-12-11,96.54523817844955
2025-12-12,97.28489731612595
2025-12-15,97.96824052483248
2025-12-16,98.0664394805402
2025-12-17,99.25894274216088
2025-12-18,100.94637354069307
2025-12-19,101.04921870210072
2025-12-22,100.7777764037451
2025-12-23,99.57504985730866
2025-12-29,98.79555044167711
2025-12-30,99.16695312998078
2026-01-02,100.35942486365887
2026-01-05,102.7203755010045
2026-01-06,105.20785271078412
2026-01-07,105.01795048223723
2026-01-08,106.94912046640792
2026-01-09,106.50094110178637
2026-01-12,106.2519473295631
2026-01-13,106.47569798438236
2026-01-15,107.11688268065902
2026-01-16,104.06301057902078
2026-01-20,101.8672379487587
2026-01-21,104.5121108659987
2026-01-22,106.16777616546803
2026-01-23,101.91783131164696
2026-01-26,101.4550379030334
2026-01-27,101.48927450280357
2026-01-28,100.07527277921668
2026-01-29,100.25067125412231
2026-01-30,97.68239312766134
2026-02-02,98.57329422421282
2026-02-03,100.29611087289156
2026-02-04,113.59289607606195
2026-02-05,113.57282305495029
2026-02-06,119.05770697398526
2026-02-09,117.043722688236
2026-02-10,115.70143220684574
2026-02-11,117.95733448799449
2026-02-12,113.81172728526475
2026-02-13,116.79582518708673
2026-02-17,115.96220108684905
2026-02-18,116.52892277891608
2026-02-19,113.02763697534805
2026-02-20,113.24393115425143
2026-02-23,111.96407036562712
2026-02-24,114.63942081330639
2026-02-25,112.38112385722467
2026-02-26,112.13584320978097
2026-02-27,112.06997567942409
2026-03-02,108.80625989399981
2026-03-03,106.28052516110645
2026-03-04,106.33064058711683
2026-03-05,104.82335127563162
2026-03-06,102.43135146680477
2026-03-09,102.25563883400244
2026-03-10,103.08115727951322
2026-03-11,102.22852999362739
2026-03-12,99.5074774579706
2026-03-13,99.00121405573175
2026-03-16,100.12846240728018
2026-03-17,103.73620591680287
2026-03-18,102.89729592867975
2026-03-19,99.06111183886132
2026-03-20,99.15334672438453
2026-03-23,102.25069489835703
2026-03-24,104.33894735543839
2026-03-25,105.43431670571344
2026-03-26,104.97753487464016
2026-03-27,103.65589666973828
2026-03-30,102.16409095407423
2026-03-31,104.73496547223839
2026-04-01,105.57643356732218
2026-04-02,101.08911483122326
2026-04-07,101.54763699484884
2026-04-08,106.59171096163956
2026-04-09,107.41278554674126
2026-04-10,106.65982913245317
2026-04-13,104.50350445695382
2026-04-14,104.92305205839547
2026-04-15,100.36474653899755
2026-04-16,100.56827794302308
2026-04-17,108.8347666071154
2026-04-20,108.51524441809052
2026-04-21,111.0129960882772
2026-04-22,109.98978429785222
2026-04-23,111.07507907489868
2026-04-24,111.1699870361975
2026-04-27,107.19338331463939
2026-04-28,105.69602976077344
2026-04-29,106.06630159744397
2026-04-30,109.16859107598947
2026-05-01,109.4591182632792
2026-05-05,113.14710144220244
2026-05-06,117.6054490897622
2026-05-07,116.0816041854813
2026-05-08,116.6950006624421
2026-05-11,117.19446115005229
2026-05-12,115.08888114195267
2026-05-13,118.97783856664269
2026-05-14,118.20510005617048
2026-05-15,115.52802494126895
2026-05-18,113.9580812308412
2026-05-19,109.12782807941645
2026-05-20,114.29432164603381
2026-05-21,114.67447783509247
2026-05-22,121.21524773034739
2026-05-26,122.57703947646391
2026-05-27,126.22851604448562
2026-05-28,125.01503456865092
2026-05-29,122.7362458158098
2026-06-01,121.9924473733871
2026-06-02,126.34967531874275
2026-06-03,126.32393607411129
2026-06-04,125.05806871639784
2026-06-05,121.97073642645358
2026-06-08,125.61375999186873
2026-06-09,122.76858935035386
2026-06-10,122.8912562088051
2026-06-11,125.02251682383914
2026-06-12,125.8019935090048
2026-06-15,125.10313815994958
2026-06-16,123.14057130294965
2026-06-17,120.07063432651256
2026-06-18,122.46225394454656
2026-06-22,122.37530200374138
2026-06-23,121.76346828922514
2026-06-24,118.57971363064276
2026-06-25,121.52532890260764
2026-06-26,118.59526060672053
2026-06-29,115.4680258758267
2026-06-30,117.56922377229698
2026-07-01,115.59568739401381
2026-07-02,113.76862187431529
2026-07-06,115.31941511305355
2026-07-07,115.40883359921568
2026-07-08,113.06857462109512
2026-07-09,116.57043350233076
2026-07-10,119.65565780642315
2026-07-13,119.4643794853842
2026-07-14,118.1670442560136
2026-07-15,123.04372445387686
2026-07-16,124.29768035308246
2026-07-17,124.29743250911618
