Date,OHGR.L
2025-12-24,2.898119086347912
2025-12-29,2.912276276414002
2025-12-30,2.949480111093259
2025-12-31,2.935207585677104
2026-01-02,2.878275328249527
2026-01-05,2.8973509933774837
2026-01-06,2.9183103790343043
2026-01-07,2.8969783707670644
2026-01-08,2.893872139274803
2026-01-09,2.9391763390541614
2026-01-12,2.926773059860575
2026-01-13,2.9316036102583043
2026-01-14,2.908083780508915
2026-01-15,2.8948400341383524
2026-01-16,2.8958753965964807
2026-01-19,2.8922715278337923
2026-01-20,2.8666490139418155
2026-01-21,2.87731847674072
2026-01-22,2.868452756583099
2026-01-23,2.875744817907838
2026-01-26,2.8795208477309377
2026-01-27,2.879288700519424
2026-01-28,2.8782610697920745
2026-01-29,2.8829743069329767
2026-01-30,2.7447814554261334
2026-02-02,2.654111565002654
2026-02-03,2.604890247290914
2026-02-04,2.6312739074997102
2026-02-05,2.5868739245418118
2026-02-06,2.5436799337031832
2026-02-09,2.459148261359197
2026-02-10,2.5710186513629845
2026-02-11,2.583089374892371
2026-02-12,2.5962090752441123
2026-02-13,2.6390370956823057
2026-02-16,2.665778073975342
2026-02-17,2.6389159792099317
2026-02-18,2.6712525078819147
2026-02-19,2.6688964743075756
2026-02-20,2.6903570733494373
2026-02-23,2.6653854513424164
2026-02-24,2.8970239662891752
2026-02-25,2.9121761063976153
2026-02-26,2.911241518430222
2026-02-27,2.8814819049797036
2026-03-02,2.923308820170831
2026-03-03,2.8386653694271162
2026-03-04,2.8590784351999634
2026-03-05,2.860786543963051
2026-03-06,2.8651976295955355
2026-03-09,2.780983152550196
2026-03-10,2.807982528108714
2026-03-11,2.8095733610822062
2026-03-12,2.8137049430890544
2026-03-13,2.835549691561636
2026-03-16,2.81093836757357
2026-03-17,2.8116864333236915
2026-03-18,2.799532640005553
2026-03-19,2.776781478867536
2026-03-20,2.7766851007705298
2026-03-23,2.7861915882448147
2026-03-24,2.8102556985740557
2026-03-25,2.808696556746073
2026-03-26,2.806750060639662
2026-03-27,2.8057130321329193
2026-03-30,2.7889180841746186
2026-03-31,2.7855473830818283
2026-04-01,2.7775864839427955
2026-04-02,2.786601378392945
2026-04-07,2.807862013638187
2026-04-08,2.822654672296677
2026-04-09,2.82437226604209
2026-04-10,2.824210139603233
2026-04-13,2.8240156124440365
2026-04-14,2.80279360411689
2026-04-15,2.81654519118019
2026-04-16,2.8034054482576374
2026-04-17,2.824534411096057
2026-04-20,2.82437226604209
2026-04-21,2.8238859425580274
2026-04-22,2.822812464068069
2026-04-23,2.8282758461786597
2026-04-24,2.766283613227446
2026-04-27,2.8780380893056954
2026-04-28,2.9017110288094328
2026-04-29,2.8666351356028006
2026-04-30,2.8675282714054924
2026-05-01,2.8932778932778933
2026-05-05,2.9206620938544643
2026-05-06,2.9118907027903207
2026-05-07,2.9098692583593664
2026-05-08,2.873762605236377
2026-05-11,2.8825602218242734
2026-05-12,2.878469738572648
2026-05-13,2.9021798082138037
2026-05-14,2.9018114687896617
2026-05-15,2.892101056795575
2026-05-18,2.88798300510995
2026-05-19,2.8972317900630133
2026-05-20,2.9032518729726298
2026-05-21,2.907178360883135
2026-05-22,2.9079851074162293
2026-05-26,2.9109807053485652
2026-05-27,2.909263372200629
2026-05-28,2.9047608047862137
2026-05-29,2.901309338409183
2026-06-01,2.902749244015604
2026-06-02,2.9071447561581762
2026-06-03,2.908926877790372
2026-06-04,2.9088932326304957
2026-06-05,2.909397991763454
2026-06-08,2.9079178614374253
2026-06-09,2.941380827755518
2026-06-10,2.9427439349352364
2026-06-11,2.944244812797032
2026-06-12,2.9140837726667055
2026-06-15,2.909633605978921
2026-06-16,2.8572750618883465
2026-06-17,2.855161253034331
2026-06-18,2.8531494380335216
2026-06-19,2.8495944807854268
2026-06-22,2.8514366854068776
2026-06-23,2.859524415939244
2026-06-24,2.8654624763628345
2026-06-25,2.8647313299544193
2026-06-26,2.8638013194355874
2026-06-29,2.8616446926338717
2026-06-30,2.8660942213970757
2026-07-01,2.828041160484077
2026-07-02,2.83743314261743
2026-07-03,2.8287800667242142
2026-07-06,2.8888914827308487
2026-07-07,2.881221217009141
2026-07-08,2.8819623065051676
2026-07-09,2.8986016442976603
2026-07-10,2.9013539651837528
2026-07-13,2.9021364414530613
2026-07-14,2.9115407147041594
2026-07-15,2.9137255821588535
2026-07-16,2.921879409274762
2026-07-17,2.921123780416128
2026-07-20,2.923323059548738
2026-07-21,2.918619264061637
2026-07-22,2.9129741642049987
2026-07-23,2.9110973138244907
2026-07-24,2.925653298381529
2026-07-27,2.9229851863110756
2026-07-28,2.9680178548475675
2026-07-29,3.0938426693441055
2026-07-30,3.0902708943127353
2026-07-31,3.211078805712217
2026-08-03,3.3573113482962373
2026-08-04,3.3557830354954303
2026-08-05,3.321407344389152
2026-08-06,3.3220267860265063
2026-08-07,3.322723934105138
2026-08-10,3.4135069845604455
2026-08-11,3.3886818027787187
2026-08-12,3.364540667056758
2026-08-13,3.419852683269029
2026-08-14,3.4783930408755026
2026-08-17,3.47684828085922
2026-08-18,3.4787997848406182
2026-08-19,3.4746148725195924
2026-08-20,3.412591002426731
2026-08-21,3.41147655703289
2026-08-24,3.413068844807468
2026-08-25,3.4161381871693353
2026-08-26,3.413945236816919
2026-08-27,3.412790087157408
2026-08-28,3.4110389383214192
2026-09-01,3.4139053910526496
2026-09-02,3.4097665038527447
2026-09-03,3.3555876058434917
2026-09-04,3.3549632523955717
2026-09-07,3.3578528364254288
