Date,4IG.BD,AKKO.BD,ALTEO.BD,ANY.BD,BAYER.BD,BET.BD,BIF.BD,DELTA.BD,EON.BD,GRNT.BD,MOL.BD,NAP.BD,NUTEX.BD,OPUS.BD,OTP.BD,RABA.BD,SAP.BD,STRT.BD,UBM.BD,ZWACK.BD
2025-02-07,3.42533267619517,0.8501724987678659,13.602759980285855,11.187777230162641,20.758994578610153,20.35485460818137,1.310990635781173,0.1734844788710668,11.57466732380483,35.23903400689995,7.106949236076885,3.0064070970921635,0.0532281921672492,1.330704780680138,61.11384918679152,3.6347954657466732,270.2809265648102,2.2621981271562346,3.499260719566289,66.53523903400689
2025-02-10,3.5217702699365288,0.8767380405522214,13.435084339729816,11.237065026796078,20.992319280827836,21.68383097478452,1.3286903262453384,0.17337185287654586,11.607517719987158,34.87194685238695,7.275690894272801,3.013015237954113,0.05211034645098843,1.3410387493517077,60.951816453038944,3.667481662591687,270.8750092613173,2.222716159146477,3.235286853868761,67.66935862290386
2025-02-11,3.5519058101857577,0.8780825644957827,13.653565509906255,11.254297657622004,20.752430186252443,22.755942516510423,1.3208340547626702,0.17314304088649235,11.575849019268347,35.494323381730936,7.321477157485963,2.992901135323654,0.052932300127458684,1.3455687748893121,60.79794207128546,3.6607385787429814,276.95466125800783,2.2508595315244007,3.462860817729847,67.52578594573203
2025-02-12,3.591804335962693,0.8681847497147394,13.642903209803046,11.31120702485489,21.03487622165997,21.63020290717865,1.3196408195664038,0.18058243551063605,11.484843974797837,35.69479585255743,7.342362454730367,3.0262439847199487,0.053827456374806404,1.3816540159745994,61.368259165550434,3.6711812273651834,277.74470407302675,2.272163516396289,3.522349555985514,68.95867440591358
2025-02-13,3.53780030309806,0.8670592034980498,13.664256788651214,11.353755186206554,21.552259571190778,22.359692926883806,1.3415815756130283,0.1783806689318472,11.502819805719113,35.855009813420786,7.448262154977516,3.0309805967553602,0.05366326397224846,1.450895629922238,61.86181709771186,3.7266154878139672,278.17942411368665,2.2757198578917293,3.5278626617972226,68.32128394325606
2025-02-14,3.554296224492332,0.8624760768523352,13.720080530907465,11.433400442422887,21.34566152163647,22.36969651778391,1.3421817910670346,0.17647205030696195,11.507966097482166,35.791514428454256,7.332289414162504,2.9329157656650016,0.05567568816277751,1.4962841448562125,60.89528496507842,3.728282752963985,278.30387989958496,2.236969651778391,3.529441006139239,68.60040265453732
2025-02-17,3.537360890302067,0.8495627980922098,13.662559618441971,11.402027027027026,21.358306836248012,22.853736089030207,1.3414149443561207,0.17339030964764957,11.501391096979333,35.522655007949126,7.427464228934817,2.9063990461049283,0.054898649596258266,1.5600158982511925,60.6120826709062,3.750993640699523,278.2193958664547,2.27543720190779,3.6019475357710653,68.80961844197138
2025-02-18,3.5366975899718955,0.8680080582983063,13.679210087795658,11.415922600542194,21.125674633770238,22.78210261894695,1.3281269430696148,0.17658616658790757,11.515407764817072,36.0633720496431,7.491232869898276,2.9348123461088864,0.0559604049046186,1.5892754992911682,60.95953440943119,3.718258014773547,298.45549282463253,2.2632874872534634,3.556594622826871,68.89347626035267
2025-02-19,4.121200069598071,0.8699758892396411,13.571623872138401,11.43396883000671,21.152842335512414,22.370808580447914,1.3273346424399095,0.17449229934190597,11.508538191941538,35.79329372871666,7.442022321095672,2.933061569436504,0.05692127866205233,1.575899182222664,61.246302602470735,3.703611642763043,298.2774477393055,2.3563918371405137,3.554472918893391,68.35524844025751
2025-02-20,4.325775656324582,0.8626690533015116,13.22593476531424,11.43595863166269,21.877486077963404,22.32498011137629,1.327565632458234,0.1710421714691672,11.696996817820207,35.923826571201275,7.373707239459029,2.93357199681782,0.055688145431907005,1.546340493237868,61.03321400159109,3.604813046937152,298.32935560859187,2.3617740652346857,3.530230708035004,68.36714399363564
2025-02-21,4.22141390146735,0.8363645361641057,13.51050404572786,11.506198500482519,22.10922227995942,22.81444089773093,1.380743820057902,0.170737139039418,11.642293321455968,35.63209858213941,7.359018137727959,2.895108009798827,0.055427707961621935,1.5366342513547622,60.40135599930716,3.662187909830995,296.93415485116174,2.3259842130007673,3.3405092420755698,68.78974587385247
2025-02-24,4.017458585457792,0.8134113679198492,13.490725126475548,11.655589723241741,22.100982045432,22.91439341335185,1.4383493701021723,0.1716099517613386,12.062295407201667,35.46275171113977,7.166947723440135,2.926296994345799,0.05431008733888075,1.4929074496577721,59.29471282610852,3.645471679396885,309.98908838408886,2.3311179446483483,3.422279535760341,68.44559071520682
2025-02-25,4.28436207841379,0.8344542420166393,13.4509041996712,11.68235938823295,22.759428087480696,22.916355303143526,1.444726747372092,0.17286903184845043,12.115777412444578,36.068350520599815,7.193742838638968,2.9890898221491558,0.055049071841453016,1.4571812882977133,59.3085238878095,3.6616350321327156,311.36352314053704,2.3165446121655955,3.3627260499178,68.49997509091816
2025-02-26,4.227812718378756,0.8360786662673455,13.576919237296595,11.829889188379754,22.948487571129082,23.210542078466606,1.4924628132175302,0.17270639150504688,12.503743635819108,35.93391234900669,7.22272137366477,2.9949086552860136,0.05490665868024359,1.4650094838774084,60.14774882699411,3.706199460916442,314.4654088050314,2.2711390635918938,3.3692722371967654,69.38205051412598
2025-02-27,4.1354135413541355,0.8375837583758377,13.701370137013702,11.951195119511953,22.98979897989799,23.252325232523255,1.4551455145514551,0.17251725172517252,12.241224122412241,35.75357535753576,7.365736573657366,2.9752975297529756,0.054255427450093645,1.4776477647764776,60.18101810181018,3.612861286128613,315.0315031503151,2.25022502250225,3.4503450345034503,69.5069506950695
2025-02-28,3.9952996474735603,0.8425631922394179,14.401080081006075,12.17591319348951,22.989224191814383,23.001725129384702,1.415106132959972,0.17251293847038526,12.240918068855164,35.72267920094007,7.2005400405030375,3.0002250168762656,0.053754031552366424,1.4751106332974973,59.479460959571966,3.6627747081031075,315.0236267720079,2.3001725129384702,3.4502587694077054,69.75523164237318
2025-03-03,4.30327868852459,0.8521591363454618,15.093962415033985,12.095161935225908,23.990403838464612,22.990803678528586,1.3744502199120352,0.16993202718912434,12.235105957616952,35.485805677728905,7.262095161935226,2.9988004798080765,0.054228310583115384,1.5018992403038784,60.82566973210715,3.873450619752099,314.87405037984803,2.299080367852859,3.248700519792083,69.97201119552179
2025-03-04,4.132582864290181,0.8505315822388994,15.0093808630394,12.257661038148843,23.72983114446529,22.764227642276424,1.3358348968105065,0.16760475297060662,12.682926829268293,35.522201375859915,7.154471544715447,2.9768605378361475,0.05353345745723646,1.4434021263289556,58.48655409631019,3.7023139462163854,316.447779862414,2.101313320825516,3.3520950594121324,69.7936210131332
2025-03-05,4.265783398574727,0.8657031014754593,14.85496336444846,12.546421760513901,24.66626518117033,22.8344876041353,1.4102178058817625,0.17012948673029663,12.722071665161097,35.63183779985948,7.12134899126769,2.9860483790023085,0.05319683017901097,1.4905149051490516,60.49884572919804,3.7513801063936567,317.4244705410017,2.2583559168925023,3.3875338753387534,70.25996185887786
2025-03-06,4.384055251107275,0.8632985511598228,14.91379526061607,12.511573205214823,24.24742887170633,22.77106323349098,1.351249906163201,0.16865601062452495,12.476540800240222,35.307659585116234,7.166629131947051,2.9527312764306983,0.052548607461902264,1.4788679528563922,62.057403097865524,3.690914095538373,316.542802091935,2.131972074168606,3.3781247654080024,70.31504141330731
2025-03-07,4.333667334669339,0.8391783567134269,14.97995991983968,12.775551102204409,23.45190380761523,22.695390781563127,1.3927855711422845,0.16783567134268537,12.48997995991984,35.320641282565134,7.099198396793588,2.905811623246493,0.05260521042084169,1.4478957915831663,62.12424849699399,3.6948897795591185,316.88376753507015,2.2044088176352705,3.3567134268537075,71.14228456913828
2025-03-10,4.2105263157894735,0.8395989974937343,14.93734335839599,13.884711779448622,23.639097744360903,21.904761904761905,1.3934837092731829,0.16140351259618774,12.982456140350877,35.08771929824562,7.117794486215539,2.907268170426065,0.052130323902407384,1.4035087719298245,59.774436090225564,3.7593984962406015,317.04260651629073,2.2205513784461153,3.408521303258145,71.9298245614035
2025-03-11,4.131652661064426,0.8353341336534614,14.80592236894758,13.555422168867548,24.18217286914766,21.558623449379752,1.365546218487395,0.1600640256102441,12.88515406162465,34.76390556222489,6.932773109243698,2.876150460184074,0.05202080641521746,1.3830532212885156,58.698479391756706,3.738995598239296,241.3465386154462,2.250900360144058,3.3013205282112845,71.52861144457783
2025-03-12,4.180088396134542,0.841511224311434,14.682747771368641,13.584038754463505,22.93305366194721,21.57464978650086,1.3284390840762104,0.16180988101919697,12.864883761580142,35.208629859914595,6.976802257347616,2.8716258396384244,0.05268809244505138,1.3733862711314204,61.05326241666042,3.8579668889055356,240.34259744799857,2.2223886932853896,3.2461857317651757,72.91432566734088
2025-03-13,4.120364589836434,0.8365588712698214,14.93320014983144,13.834436259208392,22.9192158821326,21.575727306779875,1.353477337994756,0.15732301161193657,12.865526282931702,34.461231114995634,6.947184417530279,2.8717692595829694,0.04894493789853846,1.353477337994756,60.33212635784742,3.870645523785741,241.078786365339,2.2474715944562367,3.246347858659009,71.41965289049818
2025-03-14,4.132955940184855,0.8190767226911805,14.978834255942688,13.926809107531998,22.989254314555517,21.541467324599854,1.2924880394759912,0.15579991674708676,13.02507326603712,36.30989655086041,6.978433484457581,2.7052075244846328,0.04909450788134591,1.3676326929338978,62.119580191869346,4.132955940184855,239.4609623525286,2.254339603737194,3.381509405605791,71.63790296320417
2025-03-17,4.103232926186953,0.8101126131774975,14.847884427277972,14.296104938426426,23.869479070000754,21.61972360863786,1.2791251787013118,0.15700634163708233,13.042060645582003,36.11647563391939,7.138020114870457,2.758897444257731,0.050161771713776934,1.4145619623285095,63.203832359358934,4.276291038599483,239.77326879185375,2.3826841564044043,3.160191617967947,72.73456898497655
2025-03-18,4.052695092518102,0.8170756234915527,14.983909895414321,14.883346741753822,24.78630329847144,22.123893805309734,1.2771520514883348,0.15486725280098826,13.073209975864843,35.5440466613033,7.200321802091714,2.9917538213998394,0.05015587480626371,1.417940466613033,63.731898632341114,4.1985116653258245,240.34593724859212,2.589501206757844,3.3688656476267096,74.66814159292035
2025-03-19,4.183617096077545,0.8412435337250765,15.06704836522525,15.217718848877503,24.308171362563407,22.19878459143187,1.2806991110441464,0.1602129457010209,13.133443825021343,36.11069258198985,7.247250263673346,2.988297925769675,0.05022349455075084,1.3962131485108733,63.53272060669981,4.017879564060067,240.068303952589,2.39063834061574,3.214303651248054,75.83747677163376
2025-03-20,4.117367486304626,0.8404832778847838,14.90857242914676,14.858543662606,23.84871300998074,21.96262851139405,1.2507191635190236,0.1550891762763589,13.002476423943769,34.80501288240738,7.274182655026641,2.976711609175276,0.050529056114614536,1.4058083397953824,63.161317757710684,4.052330089801636,239.1375040648373,2.501438327038047,3.2018410586087,76.79415664006804
2025-03-21,4.115246939848307,0.8385691756990162,15.019149415504769,14.919021752734736,23.855415654960073,21.978021978021978,1.266614934040902,0.15770106886280005,13.081679140904653,35.044681969511124,7.224210868857794,2.878670304638414,0.0500638313850159,1.3892713209341911,63.15552329219755,4.005106510801271,239.30511402037598,2.453127737865779,3.254149040026033,77.59893864677464
2025-03-24,4.139176680129443,0.8428868875899957,15.352582595389208,15.151895241201114,22.40674309510072,22.5773273461606,1.2743646990943984,0.16054988335047538,13.11993578004666,36.073551915309935,7.375260266412463,2.8848807164538544,0.05117527436101215,1.409828663171362,64.14469558236962,4.126633720492688,239.8213882547726,2.68419336226576,3.261169505556531,77.76634974788651
2025-03-25,4.138104205900816,0.8462021343377275,15.718769617074702,15.166352793471438,23.397363465160076,22.598870056497177,1.2755806654111739,0.15819209039548024,13.252981795354676,35.90709353421218,7.367231638418079,2.8876333961079723,0.05097300498948034,1.393596986817326,65.41117388575016,4.193345888261143,258.556183301946,2.5109855618330195,3.264281230382925,77.338355304457
2025-03-26,4.086430250587705,0.8377932276296703,15.755514430050518,15.00525183814335,23.1055869554344,22.507877757215024,1.2854499074676136,0.1570549673312173,13.304656629820437,35.0622717951283,7.482618916620817,2.976041614565098,0.05076776681103523,1.4054919221727604,65.82303806332216,4.063922372830491,257.51513029560346,2.500875306357225,3.2511378982643926,78.02730955834542
2025-03-27,4.39351955865099,0.8462517786265259,16.026361117351907,15.277465738036398,22.691529993259945,22.46686137946529,1.2881000524226767,0.15227539379415364,13.559999001472828,34.99837739334482,7.473975885568787,2.7459497241568687,0.051174517586559824,1.3829601338026412,66.40205696597519,4.243740482787888,249.6317931051699,2.6211338276042837,3.2452133103672085,77.38585586260267
2025-03-28,4.210369339364717,0.8301436595913905,16.453745588308397,15.558979967191927,22.796639658000696,20.281354078639957,1.2775264701496247,0.14912760351941146,13.719739523785854,35.54207883879306,7.356961773624298,2.932842869215092,0.0516975673238071,1.3893721727891835,64.5473977233186,4.101009096783815,248.5957150668589,2.4854600586568574,3.106825073321072,77.04926181836258
2025-03-31,4.074129279077855,0.837183882347096,15.99841009589109,15.35251155164704,21.970487404978385,20.420330898792667,1.2421125850847121,0.14507875372852114,13.88681870124708,36.021264967456645,7.2787797485964125,2.7326476871863665,0.051671881644210625,1.3638396184230137,62.1056292542356,4.223182789288021,246.23639886719332,2.5090674218711184,3.1798082178168627,76.51413524121826
2025-04-01,4.022346368715084,0.8342644320297952,15.990068280571073,15.592799503414028,22.3463687150838,20.484171322160147,1.2042209807572937,0.16089386232590394,13.978895096213533,35.50589695841092,7.5083798882681565,2.7312228429546863,0.05139664993901789,1.355679702048417,62.86778398510242,4.196151458721291,248.04469273743015,2.7312228429546863,3.277467411545624,76.47423960273122
2025-04-02,4.183892015739403,0.83428799123375,16.137869203566268,15.490362105892315,21.342830104099217,20.919460078697014,1.2750909000348658,0.15241321104482605,14.02101907655526,34.99028739353489,7.625641281067888,2.7394531055436566,0.05429097782801351,1.3697265527718283,62.509339044677986,4.084275539174179,246.5507794989291,2.7394531055436566,3.337151964935,75.70852218957015
2025-04-03,4.055304147811086,0.825061879640973,16.251218841413106,15.501162587194038,21.751631372352925,21.001575118133857,1.2800960072005398,0.15301147776818125,14.676100707553065,35.502662699702476,7.515563667275045,2.75020626546991,0.05175388344860728,1.3626021951646372,59.52946470985324,4.000300022501687,247.5185638922919,2.7752081406105455,3.350251268845163,76.50573793034476
2025-04-04,3.8765646300656837,0.795637625480233,15.11959350601066,14.425579377865906,20.24042632296443,18.83752633535754,1.2343536993431652,0.14524723875107473,14.465237328045607,32.71780889825257,7.217746932705416,2.4786218862312555,0.04932457459048277,1.251704052546784,55.02540587433387,3.6931466104845705,245.3835667368943,2.726484074854381,3.3213533275498826,73.36720783244516
2025-04-07,3.611704872116164,0.7813075845802314,14.004569912287169,14.102847595882166,19.655536718999535,17.075747524630845,1.1965307977690967,0.13636028598805927,14.33871403651016,33.41441242229921,6.982629419424584,2.456942089874942,0.0452077335164499,1.1940738556792216,54.96179455050245,3.5625660303186653,243.23726689761924,2.2112478808874476,3.2923024004324217,71.25132060637331
2025-04-08,3.9033731035498604,0.7831295723474248,14.336917562724015,15.220700152207003,20.670692787352092,17.675651789659746,1.2029263023518437,0.1416507113540027,14.327097756174204,34.614818088083666,7.168458781362007,2.6022487356999067,0.04762606083009347,1.3084892227623117,57.61771493101586,3.743801247115432,243.0402121078215,2.4549516374527425,2.945941964943291,74.87602494230865
2025-04-09,3.756673360434932,0.7567223392271147,13.95895577215066,14.595680070529461,19.784983102316698,17.142577264044668,1.1216143409903512,0.1390997679312841,14.292011558994956,34.77494244991919,6.930499093892345,2.595875985698193,0.045795172559483406,1.2391634422295148,56.08071704951756,3.6611647156781117,242.44502130577462,2.473429005240731,3.18362149189401,75.91712788362639
2025-04-10,4.03245635603639,0.7327268256700271,14.556183919350874,15.146299483648882,20.11310548315712,18.564052126874845,1.1802311285960168,0.14261126137201868,14.349643471846571,35.16105237275633,7.125645438898451,2.6063437423162035,0.045365135881336255,1.293336611753135,58.10179493484141,3.7005163511187606,233.58741086796164,2.729284484878289,3.196459306614212,74.25620850749938
2025-04-11,3.9599587810981896,0.7679473968300702,14.377545512537417,15.015457088179009,20.069679572108544,18.155944845183768,1.2120319937190245,0.13862309239903822,14.318661367093577,33.367682418175576,6.967957210854311,2.5761813631679673,0.045880565196867985,1.2684626331027038,57.01948083811767,3.7170616811423525,233.08307571519703,2.6988566661759656,3.1895578782079594,75.56798665292703
2025-04-14,4.0476539231482835,0.7519164103315268,14.257116351740638,14.940676724769299,20.738733460280258,18.675845905961623,1.2133196621258728,0.13720033387759253,14.247351203554514,33.5676968898003,7.021141545822958,2.612177139788096,0.0458961946122273,1.308529856940579,57.49230994580343,3.5642790879351596,231.92226942043845,2.8074801035105708,3.1736731604902104,74.94751232849958
2025-04-15,4.0276010570617595,0.753645884310463,14.19203288636586,14.926103552902026,21.05069981403543,18.596456885582853,1.1745130664578642,0.13702652442008417,14.280121366350201,34.01194088284232,6.939414700988548,2.6181853773123227,0.048693353280146505,1.2968581775472252,59.582069100518744,3.5969462660272096,231.23225995889203,2.8139375550553,3.1809728883233825,73.89644709797396
2025-04-16,4.160744915461897,0.7351139426611124,14.114187699093359,14.84930164175447,21.080617495711834,18.50036755697133,1.1761823082577798,0.13967164910561136,14.300416564567508,34.06027934329821,7.0325900514579756,2.621906395491301,0.04704729419980263,1.2938005390835579,59.470717961283995,3.7000735113942658,231.56089193825042,2.54839500122519,3.1854937515314874,74.00147022788532
2025-04-17,4.163805787150564,0.7258460029426189,14.173614516920058,14.958312898479646,20.956351152525748,18.51397743992153,1.186856302108877,0.13585091104923713,15.252574791564491,33.717508582638544,7.003433055419323,2.4521824423737124,0.047817557626287394,1.2996566944580676,59.83325159391858,3.7395782246199114,231.73124080431583,2.697400686611084,3.1878371750858263,75.52721922511034
2025-04-22,4.395604395604396,0.7472527472527473,13.772893772893774,15.335775335775336,21.533577533577535,18.315018315018314,1.1355311355311355,0.13992673806363992,15.38949938949939,33.57753357753358,7.145299145299146,2.442002442002442,0.04713064526754712,1.286935286935287,60.317460317460316,3.8583638583638584,230.76923076923077,2.686202686202686,3.1257631257631258,73.26007326007326
2025-04-23,4.435631930674892,0.7833345572935791,14.148980441115272,15.519815916379036,22.183055494357543,18.726591760299627,1.1847935179065385,0.1400210539838424,14.995960931188955,33.536510734131355,7.187094563168588,2.4479204915424346,0.047489656602115675,1.3414604293652543,62.911556632640576,3.9656311962987445,237.59516290910872,2.5703165161195565,3.0354214095126193,75.39595113950699
