Date,S2R.XA
2026-06-04,0.03746238450252006
2026-06-05,0.03617190874724288
2026-06-09,0.03357753339559022
2026-06-10,0.03463571734204431
2026-06-11,0.032745134558673915
2026-06-12,0.03338999496234627
2026-06-15,0.03465888363723843
2026-06-16,0.03652078559796427
2026-06-17,0.03648747181883696
2026-06-18,0.03414842473841984
2026-06-19,0.03358778607754307
2026-06-22,0.032985157535098134
2026-06-23,0.03412345483427865
2026-06-24,0.03585100586840121
2026-06-25,0.03397646021631762
2026-06-26,0.038151759833633475
2026-06-29,0.03501569568405575
2026-06-30,0.03679797350874912
2026-07-01,0.03926543289586457
2026-07-03,0.039296292615811745
2026-07-06,0.04058392493120725
2026-07-07,0.04065287401791764
2026-07-08,0.04121961792779777
2026-07-10,0.039427391493275635
2026-07-13,0.04068496579361796
2026-07-14,0.041299728937435755
2026-07-16,0.03841229255123405
2026-07-21,0.04164625410061733
2026-07-22,0.04288164683779908
2026-07-29,0.04577357520917439
2026-07-30,0.0449711339736702
2026-07-31,0.04202704243602467
2026-08-03,0.042630938062133514
2026-08-04,0.04262834193899472
2026-08-05,0.04084369767674351
2026-08-06,0.04145836098981098
2026-08-07,0.0438890563246318
2026-08-10,0.04272200201283077
2026-08-11,0.044571986156500425
2026-08-12,0.04401515888284538
2026-08-13,0.0427715998399262
2026-08-14,0.04340118731253814
2026-08-17,0.044683845826722406
2026-08-18,0.046017918137337244
2026-08-19,0.04518808069960571
2026-08-20,0.04568991957370225
2026-08-21,0.045762403429271
2026-08-24,0.044724910505524074
2026-08-25,0.04105392259125616
2026-08-26,0.03989443172884933
2026-08-27,0.03941129567081525
2026-08-31,0.03887209293100448
2026-09-01,0.04007645207214638
2026-09-02,0.04067044592209276
2026-09-03,0.04074577086206454
2026-09-07,0.03966532571418462
