Date,E.BA,FNMA.BA
2026-05-06,12.20563685172842,7.399208712721136
2026-05-07,11.954821044396635,7.456483473498924
2026-05-08,12.112045569589373,7.556306374985516
2026-05-11,12.508745779210901,7.538101177257932
2026-05-12,12.567094729514354,7.565903969809662
2026-05-13,12.555563741742183,7.607013924703455
2026-05-14,12.606720715958472,7.615664050254777
2026-05-15,12.664771258723183,7.569323930140679
2026-05-18,12.9123584441162,7.570162481536189
2026-05-19,12.743047009598818,6.645335958651243
2026-05-20,12.430233774545098,6.953546616453445
2026-05-21,12.562132293992132,6.968684090432552
2026-05-22,12.362518670304032,6.789201466467516
2026-05-26,12.224669603524228,6.913852178169359
2026-05-27,11.811575221885832,6.883486333538417
2026-05-28,11.79170623615068,6.879002605498331
2026-05-29,11.780606746908733,6.879630813440242
2026-06-01,12.089474259747519,6.8648773434747214
2026-06-02,12.187477397111653,6.811003688791379
2026-06-03,12.39058291650635,6.132166217776068
2026-06-04,12.29911249700168,6.296473974574239
2026-06-05,12.141333269410552,6.292398782271016
2026-06-08,12.355517739335726,6.375495089550539
2026-06-09,12.123352870390882,6.369998742763406
2026-06-10,12.324862740391827,6.38444691128379
2026-06-11,12.170042878595078,6.320220484027573
2026-06-12,12.149436866965475,6.4547653662626905
2026-06-15,12.125736786017471,6.442173962779888
2026-06-16,11.488096670919289,6.499289892400645
2026-06-17,11.23164519029068,6.472879832184597
2026-06-18,10.967320026158378,6.449600124792263
2026-06-19,10.945255758533767,6.586313640255549
2026-06-22,11.302234773626925,6.567595483882523
2026-06-23,11.298693551273638,6.562071228300423
2026-06-24,10.88804701249888,6.526862154341795
2026-06-25,10.733995749266242,6.5427960778943985
2026-06-26,10.62918594829945,6.536919617896527
2026-06-29,10.667614899102142,6.513171541174031
2026-06-30,10.781256472008378,6.3906459877985995
2026-07-01,10.55424563145236,6.500375248934825
2026-07-02,10.826748437315722,6.486613987498526
2026-07-03,10.797967441422792,6.46937047144067
2026-07-06,10.782874258530569,6.460327714805897
2026-07-07,10.993468586310486,6.466746227241463
2026-07-08,11.151936328313006,6.45638419007595
2026-07-09,11.163599614562035,6.463136618956967
2026-07-10,11.141211929306078,6.4501753274929925
2026-07-13,11.420199809369153,6.472034925453926
2026-07-14,11.463214308927718,6.4997606906291185
2026-07-15,11.346759341769145,6.534782866987466
2026-07-16,11.14743999810458,6.515506906437321
2026-07-17,11.551906685673387,6.506450258187776
2026-07-20,11.501321617162693,6.20893969049914
2026-07-21,11.594305671281933,5.909432044486205
2026-07-22,11.837331392010986,5.859479039045437
2026-07-23,12.131664589596538,5.782326987933305
2026-07-24,12.335274287465523,5.769820127772932
2026-07-27,11.887290871734663,5.8702670971529205
2026-07-28,11.763256397920749,5.8669607969679545
2026-07-29,12.459872999507931,5.857956276214354
2026-07-30,12.695386738554562,5.847713836275708
2026-07-31,12.766454476435204,5.84009811364831
2026-08-03,12.54768821532323,5.833420834645853
2026-08-04,12.261730951563836,5.81676041345533
2026-08-05,12.185516378631329,5.704721308437196
2026-08-06,12.3108801092757,5.672149744753262
2026-08-07,12.219876818089812,5.609692623543359
2026-08-10,12.552639635840588,5.603341208819775
2026-08-11,12.669285371314194,5.611509958983912
2026-08-12,12.689309285950625,5.9441229226045005
2026-08-13,12.555434303095033,5.943950405163807
2026-08-14,12.628461940428497,6.073274110201475
2026-08-17,12.605699514897907,6.062327214980787
2026-08-18,12.786463165707923,6.06559658563741
2026-08-19,12.74829186727016,6.031077925447574
2026-08-20,13.004154902095815,5.979845281546266
2026-08-21,12.899755053453289,5.963418263397661
2026-08-24,12.563831911676603,5.945282857387385
2026-08-25,12.35108221171335,5.922608221171336
2026-08-26,12.182545528722477,5.499144388662867
2026-08-27,12.036795776642386,5.60773073829457
2026-08-28,12.000725598902532,5.612054011768308
2026-08-31,12.412467077381663,5.461030428178916
2026-09-01,12.532771001937764,5.471332497435313
2026-09-02,12.508270402226735,5.418539389929502
2026-09-03,12.46312137276945,5.421229534858506
2026-09-04,12.10174365528574,5.192167244842066
2026-09-07,12.844665182394245,5.137866072957698
