Date,VYS.XA
2025-10-03,0.3316096974898585
2025-10-06,0.32944752973043184
2025-10-07,0.33301347506573137
2025-10-08,0.33290073563953976
2025-10-09,0.339462531169368
2025-10-10,0.3424269974380158
2025-10-13,0.3319455236716306
2025-10-14,0.33613446713829576
2025-10-15,0.33269963576953115
2025-10-16,0.3317535704545467
2025-10-17,0.3231981251326159
2025-10-20,0.32092247051674644
2025-10-21,0.32351627806263916
2025-10-22,0.3100558699176298
2025-10-23,0.33003298863005887
2025-10-24,0.3330348307456787
2025-10-27,0.36465636811115965
2025-10-28,0.3571026827484292
2025-10-29,0.35597242356855485
2025-10-30,0.37340878428630475
2025-10-31,0.35895985893909377
2025-11-03,0.36541837908702834
2025-11-04,0.3536868315318884
2025-11-05,0.3496897940035937
2025-11-06,0.34984764968308973
2025-11-07,0.3481581338546561
2025-11-10,0.3598740360407587
2025-11-11,0.35778678750465226
2025-11-12,0.3549695713498019
2025-11-13,0.3637696581842613
2025-11-14,0.35951015936124325
2025-11-17,0.35638118221083
2025-11-18,0.3361156371306134
2025-11-19,0.33036562728817753
2025-11-20,0.33088440007512554
2025-11-21,0.32721779759611136
2025-11-24,0.3298116014164885
2025-11-25,0.34108701314309703
2025-11-26,0.3385373057319044
2025-11-27,0.33425090085401354
2025-11-28,0.34915808118959935
2025-12-01,0.3522118906734291
2025-12-02,0.35211267605633806
2025-12-03,0.36385174080584065
2025-12-04,0.3675638860880695
2025-12-05,0.3603450178545323
2025-12-08,0.35840254592765297
2025-12-09,0.3557402242586374
2025-12-10,0.3706026433423468
2025-12-11,0.3665814043344778
2025-12-12,0.36581214889207897
2025-12-15,0.36219580401521523
2025-12-16,0.35563081864613516
2025-12-17,0.35528986872977014
2025-12-18,0.3547896577302632
2025-12-19,0.35203334459840036
2025-12-22,0.35296775286609816
2025-12-23,0.35398731309469866
2025-12-24,0.3575888268995507
2025-12-29,0.3728369600351608
2025-12-30,0.398451723633351
2025-12-31,0.39267015571125324
2026-01-02,0.4071058325878018
2026-01-05,0.39370078604120406
2026-01-06,0.39766549914026583
2026-01-07,0.39944824004106133
2026-01-08,0.3962556696811659
2026-01-09,0.4272033974243773
2026-01-12,0.40290203354833976
2026-01-13,0.4019523330916285
2026-01-14,0.39566488767464547
2026-01-15,0.40169860442962874
2026-01-16,0.4118663443398366
2026-01-19,0.4170741666236311
2026-01-20,0.4141977958984235
2026-01-21,0.41395965538448193
2026-01-22,0.4287369696041386
2026-01-23,0.45708630850474186
2026-01-27,0.4601048465100012
2026-01-28,0.47519094957484354
2026-01-29,0.46973167278546707
2026-01-30,0.46119500982671036
2026-02-02,0.4633159471337001
2026-02-03,0.458091958953861
2026-02-04,0.4362017889051126
2026-02-05,0.4171844389080416
2026-02-06,0.4073199513670686
2026-02-09,0.420641020523922
2026-02-10,0.424307147216163
2026-02-11,0.42584870385584056
2026-02-12,0.4190612955454209
2026-02-13,0.4502355508567168
2026-02-16,0.4590711148432085
2026-02-17,0.47082664131215934
2026-02-18,0.48917257820643245
2026-02-19,0.5021220478055809
2026-02-20,0.4938049847842647
2026-02-23,0.5205840143420126
2026-02-24,0.4970655068335726
2026-02-25,0.47124506316847387
2026-02-26,0.4572803793401064
2026-02-27,0.5149051605380827
2026-03-02,0.475989649609973
2026-03-03,0.48373443700624563
2026-03-04,0.4960077382333914
2026-03-05,0.511842042891895
2026-03-06,0.5171475346721626
2026-03-09,0.49660852280005
2026-03-10,0.5110421450227878
2026-03-11,0.5097653748376731
2026-03-12,0.4899242106916254
2026-03-13,0.4696132508869768
2026-03-16,0.4623109394596953
2026-03-17,0.47274065626627804
2026-03-18,0.47320549466968637
2026-03-19,0.44716693358253373
2026-03-20,0.44034005786204483
2026-03-23,0.4126714450494947
2026-03-24,0.40966323703389207
2026-03-25,0.4267852720259244
2026-03-26,0.4077961062384152
2026-03-27,0.4004303231468447
2026-03-30,0.38495970213459485
2026-03-31,0.38794388311437905
2026-04-01,0.387874433797674
2026-04-02,0.38785128955077397
2026-04-07,0.38581168855515835
2026-04-08,0.40591738043233444
2026-04-09,0.40363878347448673
2026-04-10,0.4041500884843169
2026-04-13,0.4033471896269343
2026-04-14,0.39759037724460466
2026-04-15,0.43811942460832604
2026-04-16,0.42506678897198874
2026-04-17,0.4316896568020477
2026-04-20,0.44368809279370713
2026-04-21,0.4376101796695007
2026-04-22,0.4504778776019621
2026-04-23,0.4544899980285332
2026-04-24,0.4573170731707317
2026-04-27,0.4789505956229675
2026-04-28,0.45596426021688696
2026-04-29,0.4525717139849203
2026-04-30,0.4544622733900882
2026-05-01,0.4656204128475031
2026-05-04,0.48689368979011544
2026-05-05,0.4834465586302381
2026-05-06,0.5070370524731553
2026-05-07,0.4987070572492216
2026-05-08,0.4887795983334156
2026-05-11,0.49167230773826376
2026-05-12,0.4855860971526659
2026-05-13,0.4871731755412384
2026-05-14,0.4853468691888486
2026-05-15,0.4716399418587455
2026-05-18,0.4728567802299887
2026-05-19,0.484276357173832
2026-05-20,0.4747610733632333
2026-05-21,0.4785569491317078
2026-05-22,0.46929635341076326
2026-05-25,0.48504943909723836
2026-05-26,0.4917327505814303
2026-05-27,0.4805625674692805
2026-05-28,0.484276357173832
2026-05-29,0.48796956585397777
2026-06-01,0.516192449931762
2026-06-03,0.5942849943182389
2026-06-04,0.5895719330236
2026-06-05,0.5579057238832957
2026-06-09,0.5753968224857317
2026-06-10,0.5833383839960673
2026-06-11,0.5942635492532208
2026-06-12,0.6222680768322864
2026-06-15,0.6414933403550483
2026-06-16,0.6391137332255671
2026-06-17,0.6582948071798307
2026-06-18,0.6280870610340695
2026-06-19,0.6290076161158904
2026-06-22,0.623052947850781
2026-06-23,0.6200109944033539
2026-06-24,0.6197970352594724
2026-06-25,0.6097560946678973
2026-06-26,0.6086113941934406
2026-06-29,0.6097560918034634
2026-06-30,0.6213428071362553
2026-07-01,0.6131448506070347
2026-07-02,0.5980789038462775
2026-07-03,0.5954900032072515
2026-07-06,0.5815009864572827
2026-07-07,0.5885565369881861
2026-07-08,0.5788931219680545
2026-07-09,0.5879857117113594
2026-07-10,0.5823122519363871
2026-07-13,0.5799125475532545
2026-07-14,0.5587610183354391
2026-07-15,0.5867828910309956
2026-07-16,0.5883787414023269
2026-07-17,0.5637837581038148
2026-07-20,0.5861879334080283
2026-07-21,0.5971337725636072
2026-07-22,0.6125949522175937
2026-07-23,0.65229378160131
2026-07-24,0.6462876424576773
2026-07-29,0.6774488949069971
2026-07-30,0.6806441839977949
2026-07-31,0.6943598402332107
2026-08-03,0.6881851371690795
2026-08-04,0.6972778642753266
2026-08-05,0.7010485102158877
2026-08-06,0.679795152747679
2026-08-07,0.7071014731005174
2026-08-10,0.7049130127493258
2026-08-11,0.6960556757204087
2026-08-12,0.7121897309286144
2026-08-13,0.6996211541772661
2026-08-14,0.7029769400074223
2026-08-17,0.6978025253687246
2026-08-18,0.674929453823695
2026-08-19,0.6564484902807254
2026-08-20,0.6564118097440665
2026-08-21,0.6559277855169418
2026-08-24,0.6693419748742621
2026-08-25,0.672487724645465
2026-08-26,0.7027557729862601
2026-08-27,0.6589076005000847
2026-08-28,0.6692160847141014
2026-08-31,0.6663787517216908
2026-09-01,0.6458474716721837
2026-09-02,0.6223810638792561
2026-09-03,0.62353376371358
2026-09-04,0.616844970864007
2026-09-07,0.6290672362534151
