Date,TLG.XA
2025-10-28,0.25587673665112015
2025-10-29,0.25991637944663254
2025-10-30,0.25459688151574034
2025-10-31,0.2713397339011667
2025-11-03,0.2549430559623087
2025-11-04,0.24616603609540252
2025-11-05,0.2453468710570704
2025-11-06,0.23699355991816845
2025-11-07,0.24146451434892036
2025-11-10,0.24460189067936672
2025-11-11,0.24509804055904091
2025-11-12,0.24228082440419055
2025-11-13,0.2509728683364969
2025-11-14,0.24435456824187496
2025-11-17,0.24974744238828298
2025-11-18,0.24088286771192505
2025-11-19,0.2435746695695088
2025-11-20,0.25236946221696543
2025-11-21,0.24051907772265207
2025-11-24,0.2431661928471048
2025-11-25,0.2460299695905917
2025-11-26,0.24341111431043916
2025-11-27,0.23875063868374188
2025-11-28,0.25342117929778174
2025-12-01,0.24795716969051237
2025-12-02,0.24788732260045873
2025-12-03,0.2594911763663622
2025-12-04,0.2544673083460026
2025-12-05,0.2496878887843685
2025-12-10,0.23376475079749207
2025-12-11,0.23302074249714197
2025-12-12,0.22969600793562436
2025-12-15,0.22637238594253792
2025-12-16,0.21732994098970185
2025-12-17,0.20584254993048903
2025-12-18,0.2055527451352949
2025-12-19,0.20840374268805428
2025-12-22,0.20330943372966329
2025-12-23,0.20389670044467303
2025-12-24,0.21285049381314564
2025-12-29,0.21345628415300547
2025-12-30,0.2120332436157706
2025-12-31,0.21340769405872978
2026-01-02,0.21921083554247955
2026-01-05,0.2139678192399863
2026-01-06,0.21742861774425154
2026-01-07,0.22415080504332735
2026-01-08,0.2297134359159619
2026-01-09,0.22650381944425488
2026-01-12,0.2408809284738347
2026-01-13,0.2469135843540381
2026-01-14,0.23797235601545372
2026-01-15,0.23671524964968182
2026-01-16,0.24337558427713984
2026-01-19,0.23010988089539464
2026-01-20,0.23586262234580987
2026-01-21,0.25010061656079213
2026-01-22,0.24623407411409556
2026-01-23,0.25620123303587644
2026-01-27,0.25626091882109153
2026-01-28,0.2594600856203385
2026-01-29,0.23780165650407661
2026-01-30,0.22325362506998908
2026-02-02,0.2287255795524516
2026-02-03,0.23643457025680606
2026-02-04,0.23145399744503575
2026-02-05,0.2278241259620432
2026-02-06,0.21841794850553223
2026-02-09,0.2221695598080455
2026-02-10,0.24034182018402048
2026-02-11,0.23525908917738894
2026-02-12,0.2274904186013101
2026-02-13,0.2206452410807869
2026-02-16,0.2265545789254328
2026-02-17,0.22349365278026104
2026-02-18,0.2237069736920599
2026-02-19,0.20025106601987583
2026-02-20,0.19752200461664082
2026-02-23,0.19447103164137808
2026-02-24,0.20062283407872217
2026-02-25,0.19810302143896139
2026-02-26,0.1955475259200187
2026-02-27,0.19873532858357232
2026-03-02,0.1958185142369531
2026-03-03,0.19349376759429354
2026-03-04,0.18751512362943734
2026-03-05,0.19080501400194694
2026-03-06,0.1875037817602285
2026-03-09,0.17562983990755193
2026-03-10,0.1885988941924839
2026-03-11,0.17964622851686765
2026-03-12,0.1817957643969792
2026-03-13,0.17495395728896335
2026-03-16,0.16226807035385785
2026-03-17,0.16269645487161422
2026-03-18,0.1567109115238621
2026-03-19,0.15313935681470137
2026-03-20,0.15901167541022374
2026-03-23,0.13958004865416018
2026-03-24,0.14759925583973227
2026-03-25,0.16229863592740806
2026-03-26,0.1589205311513555
2026-03-27,0.1643557291181356
2026-03-30,0.15219337226596744
2026-03-31,0.1536854627558595
2026-04-01,0.1670843783220509
2026-04-02,0.1611074710476974
2026-04-07,0.1734657205738424
2026-04-08,0.18040772861923685
2026-04-09,0.1747093148113439
2026-04-10,0.1719145834381236
2026-04-13,0.15953283107271402
2026-04-14,0.1656626541930509
2026-04-15,0.16014018956664566
2026-04-16,0.1639543421962813
2026-04-17,0.15200340487626923
2026-04-20,0.1549869295761432
2026-04-21,0.16714277393816598
2026-04-22,0.16131976970529327
2026-04-23,0.15251342118106392
2026-04-24,0.15853657955076636
2026-04-27,0.15558266945187824
2026-04-28,0.15300814003304977
2026-04-29,0.1467800101740456
2026-04-30,0.1494540381677372
2026-05-01,0.15266243282852957
2026-05-04,0.15004899851076162
2026-05-05,0.15604919847722196
2026-05-06,0.15364759387867985
2026-05-07,0.16315723783701838
2026-05-08,0.15985243803458765
2026-05-11,0.16593940798281362
2026-05-12,0.17210646087165338
2026-05-13,0.17575234115917693
2026-05-14,0.1731173495685006
2026-05-15,0.17262638791127796
2026-05-18,0.17194792507497722
2026-05-19,0.17470728647319397
2026-05-20,0.17152658735119633
2026-05-21,0.1840603791158531
2026-05-22,0.17790319100383395
2026-05-25,0.17805611325311582
2026-05-26,0.17210646087165338
2026-05-27,0.17195848504089717
2026-05-28,0.16857721201524212
2026-05-29,0.1810704559826775
2026-06-01,0.1843544594856074
2026-06-02,0.18763457837745764
2026-06-03,0.17859341769636022
2026-06-04,0.17502916933226143
2026-06-05,0.16246703800802234
2026-06-09,0.15567765276656192
2026-06-10,0.1519110408944522
2026-06-11,0.14553392434393425
2026-06-12,0.15177270519669742
2026-06-15,0.14289188824270554
2026-06-16,0.14608314239185707
2026-06-17,0.14899051615687883
2026-06-18,0.14025245696220814
2026-06-19,0.13740457651269344
2026-06-22,0.12827560530418977
2026-06-23,0.12796294768355923
2026-06-24,0.12760527036731426
2026-06-25,0.12134449883523372
2026-06-26,0.12111669774131426
2026-06-29,0.12074378349446524
2026-06-30,0.11763286049794452
2026-07-01,0.13591880756284616
2026-07-02,0.1329064210764859
2026-07-03,0.16927634435166733
2026-07-06,0.16960445889641582
2026-07-07,0.1638250171281088
2026-07-08,0.15457355593843028
2026-07-09,0.1515427047341941
2026-07-10,0.15316025574172887
2026-07-13,0.15180957007529755
2026-07-14,0.15791071391634184
2026-07-15,0.15545936428191698
2026-07-16,0.16462411482765446
2026-07-17,0.1615164171968582
2026-07-20,0.16181228899974676
2026-07-21,0.17760901007799468
2026-07-22,0.17152658735119633
2026-07-23,0.1776198883171126
2026-07-24,0.15927468173441364
2026-07-27,0.1931567314298591
2026-07-28,0.18380101208242183
2026-07-29,0.1922490067841405
2026-07-30,0.1823154128963409
2026-07-31,0.18881715335862212
2026-08-03,0.17356881633600568
2026-08-04,0.1781255643816844
2026-08-05,0.18288223111492863
2026-08-06,0.1798561071131436
2026-08-07,0.18287108315814016
2026-08-10,0.18309430083669756
2026-08-11,0.19538404740959986
2026-08-12,0.19256632694450068
2026-08-13,0.18941708565574103
2026-08-14,0.18949813704027496
2026-08-17,0.1866927876308731
2026-08-18,0.18713953071085862
2026-08-19,0.17708841698543584
2026-08-20,0.17971366852694373
2026-08-21,0.1769479478036181
2026-08-24,0.18380101208242183
2026-08-25,0.1853553980004554
2026-08-26,0.19026575976443
2026-08-27,0.19397746019817366
2026-08-28,0.19120459038067342
2026-08-31,0.18510520881158077
2026-09-01,0.18342685387823834
2026-09-02,0.18486567162985515
2026-09-03,0.1821212414415225
2026-09-04,0.1855172913987564
2026-09-07,0.18593121284222433
