Date,159395.SZ,159396.SZ,511190.SS
2025-04-03,12.582081752615304,12.564272687877017,12.544708837519536
2025-04-07,12.54246995999034,12.532616094601176,12.50093527504192
2025-04-08,12.524243683530061,12.515893059869539,12.48460556204114
2025-04-09,12.435207106212209,12.424197409025714,12.399950591990049
2025-04-10,12.393834615068853,12.381369256468941,12.363968222230332
2025-04-11,12.21494017036175,12.203144978164769,12.181621581989688
2025-04-14,12.122107825699274,12.108355513941373,12.083142635592028
2025-04-15,12.12538279464108,12.112113402092218,12.084248414007746
2025-04-16,12.113829667067733,12.104432756151846,12.075396365765265
2025-04-17,12.11155023917176,12.101786107715087,12.068516142604729
2025-04-18,12.109094858528813,12.098848449695994,12.067506817867178
2025-04-21,12.054479996882355,12.042955668944376,12.008859888663716
2025-04-22,11.970916062360782,11.959353976173249,11.922641578863926
2025-04-23,12.04995165411723,12.036263083861954,12.000840633220106
2025-04-24,12.101948387107795,12.089642496356962,12.055981480658913
2025-04-25,12.118174462944294,12.104163019483174,12.068894359464267
2025-04-28,12.120604867599864,12.103947999287483,12.067133999700792
2025-04-29,12.14057868165195,12.128980475569373,12.092978382953984
2025-04-30,12.171739817747731,12.159152355569214,12.12320717308056
2025-05-06,12.275291801774271,12.261491918719909,12.223388737468936
2025-05-07,12.26380562725247,12.252819351278987,12.215956609746534
2025-05-08,12.30517262962353,12.292336504183925,12.246494664642588
2025-05-09,12.35447809468855,12.34306914694318,12.297803047049428
2025-05-12,12.470079661095038,12.45707034958358,12.420150295937855
2025-05-13,12.569591773164927,12.557982446072687,12.518037408646121
2025-05-14,12.490695409710419,12.474072362847535,12.438343649300473
2025-05-15,12.467955843778446,12.450865365088061,12.417923108368674
2025-05-16,12.478270231114344,12.460414483147556,12.425696287100875
2025-05-19,12.440969481546603,12.424156329498874,12.391395865949804
2025-05-20,12.400413962524127,12.38502195897781,12.351159363285243
2025-05-21,12.36317675354636,12.348697268956423,12.317895830768855
2025-05-22,12.365163962777427,12.349340865232579,12.320024899199344
2025-05-23,12.386036948022483,12.371784212361174,12.344752386162181
2025-05-26,12.354656492100986,12.340568551639407,12.314721657556518
2025-05-27,12.351897296882171,12.338310998101859,12.307466579329866
2025-05-28,12.38451285123354,12.36929040198712,12.34277357536652
2025-05-29,12.4063154631101,12.39437801500467,12.364227367406615
2025-05-30,12.382775722175328,12.365836495941561,12.336500018663864
2025-06-03,12.299895948066574,12.284285441078246,12.256966821231
2025-06-04,12.321954392294847,12.30632100578483,12.279206487058683
2025-06-05,12.316123304037651,12.30294111082584,12.27608970214665
2025-06-06,12.311594444718875,12.295741894426452,12.271230403728401
2025-06-09,12.311239089699663,12.297089969837605,12.274523407910806
2025-06-10,12.308798355061064,12.291735038955853,12.272599948012362
2025-06-11,12.2947327417254,12.278542254335015,12.258579280294038
2025-06-12,12.221093217012786,12.20500763338086,12.187590504476974
2025-06-13,12.199463736330106,12.183290915378006,12.165186159200857
2025-06-16,12.200289251261236,12.18424248419213,12.167109485758777
2025-06-17,12.192419755567185,12.176507785706159,12.16216208858505
2025-06-18,12.22759502178503,12.211516633368047,12.196767349913713
2025-06-19,12.258748390638535,12.245419507065499,12.23112178801011
2025-06-20,12.254421397919351,12.240500992190146,12.229485096247869
2025-06-23,12.252962367520123,12.238560245275096,12.232145862454464
2025-06-24,12.195195559742176,12.17954080836491,12.169425854570093
2025-06-25,12.164421873932358,12.14724228532402,12.14003424579908
2025-06-26,12.097755683076027,12.08233215010206,12.073005783818298
2025-06-27,12.073262344538115,12.057642022810827,12.050248525159244
2025-06-30,12.053809393019902,12.035476139613559,12.025238218761626
2025-07-01,12.01101132272978,11.992975295005863,11.984194918913191
2025-07-02,12.007677655089177,11.988838304642325,11.980780956728085
2025-07-03,12.019965765199004,12.002892956266098,11.99708291855411
2025-07-04,12.031620871535468,12.017387696354945,12.021776462304816
2025-07-07,12.038794456533527,12.025151335905987,12.024914190174917
2025-07-08,12.051257910616899,12.038544217152932,12.038425465363714
2025-07-09,12.049809672182874,12.037089479802848,12.040656575462787
2025-07-10,12.044489924404735,12.031530412382482,12.033194911896784
2025-07-11,12.067938021454111,12.056019252190572,12.06066781772618
2025-07-14,12.081323485850126,12.067356057702387,12.07428011305153
2025-07-15,12.103597771112263,12.087354508773014,12.09249009872836
2025-07-16,12.135057157026854,12.12188658586407,12.130388354889734
2025-07-17,12.175248591131083,12.163248726237093,12.16516859475641
2025-07-18,12.163402575934938,12.148301608667795,12.155492284210563
2025-07-21,12.1291059881422,12.116781195373262,12.12671241680377
2025-07-22,12.07034251728996,12.062115960611495,12.068792533590258
2025-07-23,12.040857176723513,12.02872156665685,12.032886289447324
2025-07-24,12.01275511452009,11.98181868405147,11.995144978815969
2025-07-25,12.007468879351181,11.976546062516169,11.998311537072976
2025-07-28,12.05377024438804,12.03397884454173,12.03469471142651
2025-07-29,12.141912096749568,12.113649846556957,12.112928655444321
2025-07-30,12.18138211961031,12.167992001628338,12.158702946656035
2025-07-31,12.265922907489507,12.245318317592494,12.240227739216088
2025-08-01,12.275030525126303,12.255147182241021,12.250539648818757
2025-08-04,12.207780077639862,12.19427542192342,12.187040127835557
2025-08-05,12.189889247237845,12.180257319204197,12.173755813709043
2025-08-06,12.163054938075021,12.151047241188952,12.140721427998551
2025-08-07,12.122574620899012,12.108341710999735,12.10750399789545
2025-08-08,12.10743891115282,12.09262633134844,12.09119273828671
2025-08-11,12.10068819495608,12.088135504082967,12.082755779423062
2025-08-12,12.109768596043585,12.089653982044934,12.085223651532063
2025-08-13,12.061332100486124,12.04415574797985,12.039384589506188
2025-08-14,12.057767964054282,12.036778553724131,12.025210676358943
2025-08-15,12.060901325774948,12.039065861711068,12.02558187548101
2025-08-18,12.01997550405486,11.9812401999808,11.95740232035496
2025-08-19,12.034399340678785,12.002194774364417,11.976311181166542
2025-08-20,12.039096089768558,12.021999277035508,12.002630247447206
2025-08-21,12.05462415720598,12.042655888667317,12.017761488333939
2025-08-22,12.067573248915151,12.056310831132903,12.03306752625773
2025-08-25,12.06521763945034,12.053020169119494,12.027072491396982
2025-08-26,12.102404389209017,12.086575648375671,12.064272511583617
2025-08-27,12.142153237306214,12.125321937004639,12.104162194952485
2025-08-28,12.127260558189635,12.110547406621142,12.08601845553766
2025-08-29,12.122741436692486,12.108924892121946,12.083813485068937
2025-09-01,12.098803536547159,12.088496657768156,12.060451743020922
2025-09-02,12.114987513174244,12.09987023973234,12.07935413621109
2025-09-03,12.153028702044285,12.139799206403792,12.120315567172955
2025-09-04,12.15565812882197,12.140152653404652,12.124767311490983
2025-09-05,12.124994109769037,12.103993407546865,12.087193211985923
2025-09-08,12.077710676197801,12.063354906915809,12.043018251620408
2025-09-09,12.055916145041914,12.042648306857437,12.027468127159946
2025-09-10,12.070903056416215,12.057604220838238,12.03364273373664
2025-09-11,12.089642149606274,12.080284118835404,12.050171652644988
2025-09-12,12.076855374522236,12.067147281132197,12.040177510007574
2025-09-15,12.053913236166206,12.041235900773795,12.00954347472514
2025-09-16,12.021417252850277,12.011042688313047,11.979918084891262
2025-09-17,11.986997796086571,11.975706542452246,11.949677355528594
2025-09-18,11.996238270509474,11.980169982644984,11.881018639030845
2025-09-19,12.016091924664785,11.999378859398409,11.903523041225762
2025-09-22,12.03147212966726,12.004230087182002,11.9104344696143
2025-09-23,11.981496756791646,11.96909703502976,11.866802968910205
2025-09-24,11.966343079348503,11.95823287809179,11.843975765873502
2025-09-25,11.980875240055079,11.963662136806532,11.855725263996385
2025-09-26,12.04253441326501,12.013626414362191,11.913946531226383
2025-09-29,12.032378648279936,12.008052976277519,11.897806218503872
2025-09-30,12.05771381766655,12.0205950295933,11.918098135907472
2025-10-09,12.138225088251145,12.107430921886229,12.010096184984834
2025-10-10,12.17845809879416,12.152174791664775,12.049223291099013
2025-10-13,12.174108150842793,12.14421457514124,12.045457281267586
2025-10-14,12.189800634905147,12.157352245024866,12.057221060527105
2025-10-15,12.144376100791575,12.124081491087688,12.024545651123614
2025-10-16,12.116533722855909,12.095938621085093,11.997061182807343
2025-10-17,12.117042155912339,12.09432572333068,12.001779162223674
2025-10-20,12.130919077158133,12.110582593474088,12.008302529203457
2025-10-21,12.165797478701542,12.148652896090748,12.050975201545123
2025-10-22,12.185008740657828,12.172067459659939,12.077119207774967
2025-10-23,12.190343334275548,12.18514013151924,12.08204267562763
2025-10-27,12.18374854910613,12.178549812834277,12.075177425009974
2025-10-28,12.204424786152646,12.196566657355952,12.098525432830161
2025-10-29,12.228621541966934,12.22124075844294,12.119962006964915
2025-10-30,12.256691662491512,12.248808469869145,12.15348568189566
2025-10-31,12.294285355452857,12.285783540328765,12.198214381236433
2025-11-03,12.322431054635196,12.313910197332884,12.223223200633875
2025-11-04,12.341027311515852,12.33163883318863,12.24018768639125
2025-11-05,12.355999218978814,12.345870328138062,12.25336773675086
2025-11-06,12.346862994758785,12.330636953833157,12.243409302173307
2025-11-07,12.304810421219887,12.289847147986533,12.199946851997879
2025-11-10,12.284281406089178,12.267643153262803,12.17898703335491
2025-11-11,12.274862598996929,12.260417471252318,12.17241406349573
2025-11-12,12.280346258024807,12.258741786200384,12.171110840821603
2025-11-13,12.273869333783397,12.254455890025358,12.165883672826219
2025-11-14,12.25377383833001,12.236086279496812,12.151164369419305
2025-11-17,12.273829624602552,12.256245748412109,12.170749528298758
2025-11-18,12.283214083579823,12.269864008898516,12.185516314829046
2025-11-19,12.300488228463479,12.281660788857902,12.197483154397704
2025-11-20,12.336301654299515,12.323510867994855,12.228733390692764
2025-11-21,12.35182189122602,12.334626071877267,12.235962953199508
2025-11-24,12.35538270937582,12.341955392218056,12.24515726866568
2025-11-25,12.363636132442592,12.349828830096264,12.249999731516908
2025-11-26,12.325348357321989,12.312536031663461,12.212595795157753
2025-11-27,12.31690635717411,12.30374629775686,12.19979995772537
2025-11-28,12.331150250503452,12.32187931841915,12.212464265610134
2025-12-01,12.320514635633714,12.313812838931494,12.205609825786144
2025-12-02,12.306952792001258,12.298552776888513,12.18338786380915
2025-12-03,12.28718066444248,12.278425150090037,12.164249086894293
2025-12-04,12.235189673869568,12.228759571620477,12.116903375190605
2025-12-05,12.24558600622611,12.238791156276543,12.128859926527046
2025-12-08,12.24000217226645,12.237938421323632,12.125634430385889
2025-12-09,12.249019013383677,12.243065254763605,12.136391660530942
2025-12-10,12.267042520788603,12.263271630080064,12.156342794167655
2025-12-11,12.231457995955871,12.22479363492208,12.116952828702637
2025-12-12,12.194562376085724,12.191178705036819,12.07999975659696
2025-12-15,12.184823592433773,12.179506954039136,12.071860696251743
2025-12-16,12.18480777050287,12.180579511327734,12.073652579551727
2025-12-17,12.202271820809411,12.1990050209829,12.09083970025081
2025-12-18,12.217808019259031,12.214053752475232,12.120433630332062
2025-12-19,12.229710259609098,12.225953080565601,12.132139195760583
2025-12-22,12.223958954669227,12.222868843034695,12.130279624230253
2025-12-23,12.210089539544015,12.207308940845474,12.119156397101975
2025-12-24,12.211457106210476,12.200101218170232,12.11686710266513
2025-12-25,12.227084383159367,12.214270814721349,12.125665920432377
2025-12-26,12.244428740650953,12.231968140809212,12.129981361630433
2025-12-29,12.264853727609593,12.253329767699949,12.15458853298748
2025-12-30,12.286884423612735,12.268291882760188,12.166336077556513
2025-12-31,12.307176977536386,12.290624847265391,12.189968394811805
2026-01-05,12.354603314463303,12.34677436957229,12.253920917791458
2026-01-06,12.347488570310398,12.338562530414212,12.239395607867735
2026-01-07,12.358643383381505,12.353992429477339,12.261712872673307
2026-01-08,12.394146436845318,12.384088452788077,12.29209551784548
2026-01-09,12.429588631795875,12.427497988420274,12.330502077838021
2026-01-12,12.425806189096104,12.41167434715822,12.320245370703725
2026-01-13,12.433319253090891,12.424346804545573,12.32073040304407
2026-01-14,12.447872758534926,12.43864608182573,12.341834019717744
2026-01-15,12.48080305122127,12.472421446969255,12.374431061254812
2026-01-16,12.521192938577716,12.514272724561827,12.41059302223032
2026-01-19,12.506326602733733,12.496451174575249,12.392637690237475
2026-01-20,12.472157427809295,12.456159931665022,12.357096382708477
2026-01-21,12.418660629865402,12.402730179585635,12.307268085224733
2026-01-22,12.431364537466994,12.416275710627177,12.321818456638315
2026-01-23,12.416274604543348,12.403300263299878,12.307456554826734
2026-01-26,12.337338517600786,12.324934001329986,12.22119498258088
2026-01-27,12.275103825204223,12.263123059354125,12.164137947896625
2026-01-28,12.213500077063001,12.203144625844423,12.105377334689159
2026-01-29,12.211632005261453,12.202847326286882,12.102963836984658
2026-01-30,12.24774430285134,12.238575260203037,12.138324176655978
2026-02-02,12.31449328457825,12.302607344887054,12.199878403459484
2026-02-03,12.386497816771946,12.36966910461736,12.266623945208178
2026-02-04,12.393224674012025,12.383218239148224,12.280958582228783
2026-02-05,12.395452637094348,12.3894702960143,12.286418835101793
2026-02-06,12.4094541425384,12.398460880718256,12.295853375937137
2026-02-09,12.387923653112221,12.377318644063882,12.276517121720525
2026-02-10,12.360042083828162,12.348614269779567,12.246009732703696
2026-02-11,12.37100325013339,12.36054508531036,12.261799300878584
2026-02-12,12.410984145363487,12.40318059432845,12.305385019125422
2026-02-13,12.420525813569697,12.410640978407297,12.31142859075161
2026-02-24,12.546821319745526,12.536840875963087,12.435682775235165
2026-02-25,12.567313867891905,12.562249843608155,12.46047652490372
2026-02-26,12.58441949679261,12.576380161264357,12.472107554167414
2026-02-27,12.593756150261843,12.582497221447028,12.488461990970979
2026-03-02,12.61034323667326,12.598581438416074,12.49619277429109
2026-03-03,12.675005898764859,12.654490031318094,12.555641627947876
2026-03-04,12.704006140643983,12.688306252701352,12.586131971370067
2026-03-05,12.72330151470478,12.710821517435308,12.608359283043928
2026-03-06,12.741360613415258,12.727738976188059,12.630256453074717
2026-03-09,12.74373686911666,12.732229750102697,12.631295550442525
2026-03-10,12.740933400783955,12.734807261459004,12.629546014661512
2026-03-11,12.782360320493284,12.768821860721381,12.663775424974968
2026-03-12,12.826967546521368,12.813254638954445,12.713868452922926
2026-03-13,12.87134933539079,12.85241883160739,12.75057385741029
2026-03-16,12.893112325027921,12.87806367863291,12.77284568884842
2026-03-17,12.866353833419982,12.853610258987816,12.746990880697366
2026-03-18,12.864205696794816,12.850458372491573,12.746913221776113
2026-03-19,12.88222876526097,12.868847732069113,12.761415169964508
2026-03-20,12.850020803482346,12.83503883222447,12.726139553130723
2026-03-23,12.81567514672663,12.80286382028208,12.697104494947364
2026-03-24,12.794473872162813,12.777172122149492,12.67323631638338
2026-03-25,12.773898261882037,12.757377550988732,12.652999733939213
2026-03-26,12.78533994777596,12.770313495993232,12.664504500275282
2026-03-27,12.812182409860442,12.794245135905122,12.689881074688895
2026-03-30,12.855040253777489,12.838684146534208,12.736274182097576
2026-03-31,12.884990790215358,12.87212970916472,12.769112151726736
2026-04-01,12.836106405753302,12.823164196429483,12.721013632193099
2026-04-02,12.844060967404834,12.825469541353216,12.727364045676843
2026-04-03,12.857933514436526,12.84787545169392,12.746919781112
2026-04-07,12.880886810848377,12.869679996871852,12.771342269601584
2026-04-08,12.841434405974821,12.832647539281682,12.732601759543403
2026-04-09,12.823082610737199,12.812308147257458,12.714835193133688
2026-04-10,12.818179252073307,12.80653920176271,12.71040875427188
2026-04-13,12.819104030025224,12.808843549736197,12.707866409563902
2026-04-14,12.778463853452136,12.764248458935937,12.667863841282701
2026-04-15,12.757934304446854,12.743746574131242,12.645924158102249
2026-04-16,12.763812804233975,12.751120248797404,12.650572879804551
2026-04-17,12.765324978534952,12.751882734588921,12.653556651381834
2026-04-20,12.782852065415389,12.765904721964764,12.667082456704858
2026-04-21,12.78366983176784,12.76996139485103,12.6730059123878
2026-04-22,12.805845688596374,12.791991808134684,12.6925188705754
2026-04-23,12.82426903650537,12.809520062614352,12.713273137816415
2026-04-24,12.8406446285128,12.824754272745027,12.728534856091622
2026-04-27,12.812679356425479,12.80506101539716,12.700772168137068
2026-04-28,12.83013630764676,12.81563338018144,12.717486793109993
2026-04-29,12.838864132345027,12.828232735055105,12.725043959725625
2026-04-30,12.844847449279932,12.831211054295574,12.729876805041405
2026-05-06,12.833562242518191,12.818557225988554,12.722145606238081
2026-05-07,12.82453069272083,12.811910842312276,12.710074998525961
2026-05-08,12.8324744676821,12.820345813827155,12.721441096635631
2026-05-11,12.831896953877846,12.82201729969165,12.723589074085817
2026-05-12,12.854458573824896,12.841808533142945,12.746743066516334
2026-05-13,12.895199416998885,12.880630184607575,12.784546461121876
2026-05-14,12.926070544086473,12.911972092188995,12.816051718880797
2026-05-15,12.96278068268341,12.949275923517307,12.853735409490936
2026-05-18,12.974533189382413,12.96316456076128,12.866653616246886
2026-05-19,12.990971603254641,12.979213221459501,12.885646831644419
2026-05-20,13.013712281743308,13.0002916030537,12.904063221302795
2026-05-21,13.021856385920673,13.010960150867616,12.914159398385532
2026-05-22,13.025442445026227,13.013532028673847,12.91837726577744
2026-05-25,13.022949173914407,13.011424300747805,12.915041304279638
2026-05-26,13.019582385997289,13.008316134101547,12.91148199407187
2026-05-27,13.035489939994422,13.02459342881818,12.927157042418422
2026-05-28,13.044734649559556,13.035481154449462,12.940155067595203
2026-05-29,13.048437265160146,13.037665069829924,12.943629538294081
2026-06-01,13.057524319589602,13.045859338969052,12.953430400974673
2026-06-02,13.080994599832371,13.066270952033591,12.97551482859514
2026-06-03,13.097900637272431,13.085955106593387,12.993696945051592
2026-06-04,13.099588206881162,13.089678253093176,12.998958020754086
2026-06-05,13.108792242435987,13.097858884794526,13.009762577276852
2026-06-08,13.150571378052643,13.138710047660854,13.049816236290662
2026-06-09,13.167511937455474,13.153967439426843,13.067201929058163
2026-06-10,13.148786951603409,13.138569604086845,13.04763754970117
2026-06-11,13.143879935245387,13.132246388684983,13.042378021757152
2026-06-12,13.148096495505767,13.13595731575837,13.04945054945055
2026-06-15,13.124115890957182,13.111365702455158,13.022757339501856
2026-06-16,13.130093882326792,13.123334213664208,13.030855406628781
2026-06-17,13.127278699262373,13.117207260445019,13.024145415063836
2026-06-18,13.214798983681964,13.204279595799438,13.111914907182966
2026-06-22,13.26745835081386,13.257801772170755,13.165362451702451
2026-06-23,13.297724208269731,13.283918890328257,13.194508662550861
2026-06-24,13.32557402865553,13.314323949665237,13.222381709792968
2026-06-25,13.32755688460144,13.31410648029618,13.224354237248663
2026-06-26,13.312884535358151,13.29389874548522,13.2054297732021
2026-06-29,13.288305496017369,13.273869034548872,13.18828087960839
2026-06-30,13.308248228144766,13.292888002702155,13.210920513838019
2026-07-01,13.312973258521131,13.2963140689593,13.21198855978684
2026-07-02,13.306996694929742,13.298605936859548,13.212238945088089
2026-07-03,13.284288192696925,13.270888217659884,13.185337555436892
2026-07-06,13.284393610039373,13.269582094550609,13.180073337522016
2026-07-07,13.2811031271073,13.267069064654073,13.177715494485716
2026-07-08,13.281189491347607,13.267671308324683,13.179477000614076
2026-07-09,13.283412799785838,13.270407156404728,13.180396275536474
2026-07-10,13.29179470633632,13.27916573266992,13.192824649802189
2026-07-13,13.32691829083173,13.311032012497215,13.224239840576606
2026-07-14,13.3269588167458,13.315328744347246,13.223197118854808
2026-07-15,13.331568046138687,13.319294303767284,13.228340274107703
2026-07-16,13.300204069889114,13.286152820802053,13.199525252324596
2026-07-17,13.30317196866229,13.288478232523454,13.200314832305603
2026-07-20,13.32756618748487,13.312330055113682,13.22272481111806
2026-07-21,13.343243852954448,13.328765962635448,13.239054326737799
2026-07-22,13.352042311490335,13.338851233093443,13.249874355496281
2026-07-23,13.363099123198001,13.350027523995298,13.259696345820432
2026-07-24,13.384954793249449,13.370958589143394,13.281150931078594
2026-07-27,13.390843375570448,13.374640331990742,13.288310468328214
2026-07-28,13.406439357340588,13.38775225657326,13.303398917372549
2026-07-29,13.398108329635873,13.38072601405058,13.292643606576924
2026-07-30,13.347980456128838,13.330145174929322,13.24329579589055
2026-07-31,13.303927920821092,13.285383530301734,13.198583324110594
2026-08-03,13.287244749970156,13.267566055976705,13.181391549687838
2026-08-04,13.291098141013917,13.272446656184176,13.186133610180972
2026-08-05,13.262437355373285,13.244981643826392,13.160009296509484
2026-08-06,13.262917794174946,13.244564477727687,13.15973228447344
2026-08-07,13.275578625322401,13.256955408303417,13.172313597387934
2026-08-10,13.26830805276661,13.249185119016346,13.164480216155726
2026-08-11,13.271933334582686,13.252037464061297,13.169757913283808
2026-08-12,13.28635632317946,13.26554505210006,13.182040231200922
2026-08-13,13.290454099366313,13.272719894539382,13.188161817621054
2026-08-14,13.28547609867357,13.267754191869763,13.18363979874059
2026-08-17,13.24929249174154,13.230341363719756,13.14788016900257
2026-08-18,13.266250919192753,13.246381614244681,13.163831629962214
2026-08-19,13.24319468625881,13.221576962371465,13.140221867852167
2026-08-20,13.203117363599597,13.182710815529328,13.100959101376175
2026-08-21,13.17846780062259,13.158611350387686,13.079057361868918
2026-08-24,13.194376956896042,13.175898043345407,13.094716252812226
2026-08-25,13.205172666952498,13.18642632702262,13.104429088962094
2026-08-26,13.20306001516676,13.183933266568875,13.103347209216608
2026-08-27,13.222551879352695,13.205308465436783,13.122413396311543
2026-08-28,13.227830784966079,13.211474283375827,13.128929420898189
2026-08-31,13.2664831839404,13.251361271309548,13.167680887131977
2026-09-01,13.280107498902824,13.262922035756441,13.17865817657232
2026-09-02,13.295970932714862,13.278124344243912,13.194668841858514
2026-09-03,13.285826246940264,13.26889248118658,13.18473943640569
2026-09-04,13.271960727305332,13.254663405627586,13.170100568307623
2026-09-07,,,
