Date,SSIBDKKR.CO
2025-10-29,202.48963309170458
2025-10-30,202.36774113144605
2025-10-31,202.14317248391282
2025-11-03,202.7992581135678
2025-11-04,201.83608361060368
2025-11-05,201.7715218496615
2025-11-06,201.83437429390943
2025-11-07,200.6183166262932
2025-11-10,200.20600853289332
2025-11-11,201.4908362332799
2025-11-12,202.39576405967676
2025-11-13,201.64895141284597
2025-11-14,199.79666857321652
2025-11-17,199.91970674894606
2025-11-18,198.46060847144602
2025-11-19,199.28272550742358
2025-11-20,199.83676637801707
2025-11-25,199.54478838051446
2025-11-26,201.40710085443862
2025-11-28,201.88421373898476
2025-12-02,201.52009848525395
2025-12-03,200.8353571945534
2025-12-05,201.45078176234307
2025-12-09,200.714543775842
2025-12-12,201.16111734551407
2025-12-15,200.8832976445396
2025-12-16,200.14730171890693
2025-12-17,200.17938026773524
2025-12-18,199.9357636100851
2025-12-19,200.9153228259906
2025-12-22,201.85353179030844
2025-12-23,201.52921169271147
2025-12-29,202.20233956891846
2025-12-30,202.97115258628486
2026-01-02,202.75028469288526
2026-01-05,203.75327289873576
2026-01-08,205.40772841238567
2026-01-12,206.11657632336212
2026-01-13,205.77607339015785
2026-01-14,205.43563424799945
2026-01-15,206.8716546292179
2026-01-16,206.8356158881883
2026-01-19,205.29490917659126
2026-01-20,204.72503891810697
2026-01-21,203.49008050557202
2026-01-22,205.28825219485876
2026-01-26,204.18981653357372
2026-01-27,205.11102147942827
2026-01-28,205.3224878621891
2026-01-29,204.7600617210834
2026-01-30,203.73122680325645
2026-02-02,203.82147894057215
2026-02-03,205.01901548020783
2026-02-04,204.9002576535095
2026-02-05,204.00509008103947
2026-02-09,206.1841858471102
2026-02-11,206.7101127612566
2026-02-12,206.65916639879995
2026-02-13,205.32105018225892
2026-02-16,205.76065233679313
2026-02-17,205.35464065991314
2026-02-18,207.1411430138547
2026-02-20,206.57063296562066
2026-02-23,206.60969771270513
2026-02-24,206.16237169564903
2026-02-25,207.61765162703327
2026-02-26,207.72029318923546
2026-03-02,205.5399437976716
2026-03-03,204.0636127908853
2026-03-04,205.8449436504729
2026-03-05,204.8160535117057
2026-03-06,202.77176456485608
2026-03-09,201.57944050327936
2026-03-10,203.82114800434329
2026-03-11,203.3023565192777
2026-03-12,201.91754810585294
2026-03-13,202.28834501751845
2026-03-16,202.26040943915936
2026-03-18,202.40945176805747
2026-03-19,200.81901070418306
2026-03-20,199.41160085208278
2026-03-23,200.5998381452849
2026-03-24,200.1364566750057
2026-03-25,200.55389802389521
2026-03-26,199.88234350348958
2026-03-30,197.7345942717597
2026-03-31,198.72816445733483
2026-04-01,200.7861448243389
2026-04-07,201.56987877111945
2026-04-08,204.21263791374122
2026-04-09,203.62615224836088
2026-04-10,204.98132678247
2026-04-13,203.1145414031353
2026-04-14,204.74126724648988
2026-04-15,205.24344895854233
2026-04-16,205.8882477256083
2026-04-20,206.94638977071205
2026-04-21,207.25166520696246
2026-04-22,207.368956198325
2026-04-23,206.81720890410958
2026-04-24,207.19188886579434
2026-04-28,206.84580217686198
2026-04-29,206.29123333575842
2026-04-30,207.35150142319156
2026-05-04,207.605698337381
2026-05-05,208.3951838587425
2026-05-06,210.3967021789175
2026-05-07,211.3631735490698
2026-05-08,209.98956074841405
2026-05-11,210.82636659940616
2026-05-13,210.77138571912425
2026-05-18,209.77842657194992
2026-05-19,208.71240500909772
2026-05-20,210.51082716733063
2026-05-21,210.61362412399
2026-05-22,212.4740893337623
2026-05-26,213.64493228338034
2026-05-27,213.16455018666954
2026-05-28,212.40335618537136
2026-05-29,213.89416916171416
2026-06-01,213.4884031816055
2026-06-02,214.18923110477266
2026-06-03,215.03277368304467
2026-06-04,214.04109589041096
2026-06-08,212.75400644978296
2026-06-09,212.19258287099916
2026-06-10,211.28361482194674
2026-06-11,211.1402461894781
2026-06-12,212.348907793865
2026-06-15,214.86897093671067
2026-06-17,215.19089520213413
2026-06-18,215.7426603357186
2026-06-19,215.6351595507768
2026-06-22,215.9033180930991
2026-06-23,215.5877413764734
2026-06-24,215.61786238159937
2026-06-25,215.08566867319684
2026-06-26,213.86657399115126
2026-06-29,214.51575608011265
2026-07-01,215.65194471884817
2026-07-03,216.40474989497307
2026-07-06,215.96407934295559
2026-07-07,215.4261720734936
2026-07-08,214.45658200854257
2026-07-09,214.33252414759428
2026-07-14,215.02874063001403
2026-07-15,215.74655794679856
2026-07-17,213.24423328913298
2026-07-22,214.4642371036685
2026-07-23,213.69006254343293
2026-07-27,213.91060985209126
2026-07-28,213.61637279933697
2026-07-29,212.96048109552945
2026-07-30,212.9121915931474
2026-07-31,213.39320969518838
2026-08-03,213.97052271439506
2026-08-04,215.1944422932051
2026-08-07,216.2017663111611
2026-08-10,216.75311807043238
2026-08-13,217.22856455364544
2026-08-17,216.82237341404695
2026-08-19,214.89615610706358
2026-08-25,214.38412701846167
2026-08-26,215.37063440316143
2026-08-31,214.89349662472907
2026-09-01,213.41716599746673
2026-09-02,213.09546425416087
2026-09-03,214.82451732985703
2026-09-04,215.2814039570887
2026-09-07,214.68427928947887
