Date,0ABV.L
2025-07-14,4.304840325601443
2025-07-15,4.327361004577096
2025-07-16,4.205066095425718
2025-07-18,4.28272717348404
2025-07-21,4.3745049414102
2025-07-22,4.283177926561501
2025-07-23,4.300531242094611
2025-07-24,4.249184437015025
2025-07-25,4.200798151648813
2025-07-29,4.220532383856312
2025-07-30,4.211257764808414
2025-07-31,4.232364570773692
2025-08-01,4.2208560653425025
2025-08-04,4.224140709767048
2025-08-05,4.631266946226781
2025-08-06,4.528664740756249
2025-08-07,4.508786116481557
2025-08-08,4.417879481837188
2025-08-11,4.508581325176031
2025-08-12,4.452808630047216
2025-08-13,4.611115303034114
2025-08-14,4.482347736656111
2025-08-15,4.699651227531961
2025-08-18,4.853961205013566
2025-08-19,4.839995031073225
2025-08-20,4.800683593647728
2025-08-21,4.743282580705514
2025-08-22,4.734608295710107
2025-08-26,4.959796739240042
2025-08-27,5.001356300013564
2025-08-28,5.060126205500655
2025-08-29,4.814931261675451
2025-09-01,5.049472848401757
2025-09-02,5.086035200492362
2025-09-03,5.053489905868044
2025-09-04,5.013044080435534
2025-09-05,5.013534118067355
2025-09-08,5.025810518425133
2025-09-09,5.016037606382699
2025-09-10,5.027108509549884
2025-09-11,4.906264525125239
2025-09-12,4.977356114982916
2025-09-15,5.075264420662418
2025-09-16,5.097632624848799
2025-09-17,5.115001552228892
2025-09-18,5.17510083043761
2025-09-19,5.141593305650432
2025-09-22,5.0591517124177
2025-09-23,5.158122480779839
2025-09-24,5.185204068941063
2025-09-25,5.302045563385099
2025-09-26,5.387470283398041
2025-09-29,5.25829785051044
2025-09-30,5.210646803567157
2025-10-01,5.047998767946064
2025-10-02,5.111607781539943
2025-10-03,5.097804155036643
2025-10-06,5.113860490632119
2025-10-07,5.0573248847102406
2025-10-08,5.015355697724641
2025-10-09,5.105461427627843
2025-10-10,4.997771082969906
2025-10-13,4.838930175271963
2025-10-14,4.778941858260592
2025-10-15,4.824177104552717
2025-10-16,4.70594235748658
2025-10-17,4.642541193976693
2025-10-20,4.529394301046311
2025-10-21,4.578339879743502
2025-10-22,4.851622505539172
2025-10-23,4.857958453707525
2025-10-24,4.948279719798282
2025-10-27,4.885867378916523
2025-10-28,5.032332174647788
2025-10-29,4.905118888927926
2025-10-30,4.9414064542080105
2025-10-31,4.988984866998076
2025-11-03,4.937678817196247
2025-11-04,4.817589456473328
2025-11-05,4.766931117845347
2025-11-06,4.80261602284469
2025-11-07,4.869260708299884
2025-11-10,4.932865451700424
2025-11-11,4.8576485933395945
2025-11-12,4.877421697743777
2025-11-13,4.850042714149194
2025-11-14,4.723709883663528
2025-11-17,4.864186784772536
2025-11-18,4.748832039946412
2025-11-19,4.726702890527858
2025-11-20,4.843996213840626
2025-11-21,4.64804614433206
2025-11-24,4.7591627229641835
2025-11-25,4.653051555811238
2025-11-26,4.67834294835911
2025-11-27,4.6525005075455095
2025-11-28,4.778313351868936
2025-12-01,4.760002380001191
2025-12-02,4.837518777211043
2025-12-03,4.759395556764291
2025-12-04,4.71650010197838
2025-12-05,4.749201516165883
2025-12-08,4.7354350776136584
2025-12-09,4.731018630468485
2025-12-10,4.626451992011413
2025-12-11,4.567986871267363
2025-12-12,4.614943368903504
2025-12-15,4.524087760329346
2025-12-16,4.5046930225034165
2025-12-17,4.452315056598745
2025-12-18,4.505332970500427
2025-12-19,4.4427679282451065
2025-12-22,4.508672336781102
2025-12-23,4.490992672609203
2025-12-29,4.633315892437569
2025-12-30,4.7820971823714125
2026-01-02,4.8505882703005625
2026-01-05,4.8628480496986555
2026-01-06,4.842903022991045
2026-01-07,4.969562029225569
2026-01-08,5.002845551024683
2026-01-09,4.988103395899001
2026-01-12,4.986597325798502
2026-01-13,4.955127387180469
2026-01-14,4.91356559336962
2026-01-15,4.839602883062288
2026-01-16,4.939893824354692
2026-01-19,4.749520423188186
2026-01-20,4.76430351833237
2026-01-21,4.764960072110822
2026-01-22,4.858174181550904
2026-01-23,4.979855659754906
2026-01-26,5.0096305829309795
2026-01-27,5.012098167991704
2026-01-28,5.058905191084451
2026-01-29,5.093541627131735
2026-01-30,5.112438730587992
2026-02-02,5.1588235502589095
2026-02-03,5.248150027115441
2026-02-04,5.1203658948541815
2026-02-05,5.059154669091004
2026-02-06,5.126953058476959
2026-02-09,5.1056985824586825
2026-02-10,5.210346820815077
2026-02-11,5.24792686859479
2026-02-12,5.328360197149327
2026-02-13,5.230134644919079
2026-02-16,5.460653902162197
2026-02-17,5.352427336890887
2026-02-18,5.312391663370308
2026-02-19,5.369700445923287
2026-02-20,5.387576432830531
2026-02-23,5.510448420437561
2026-02-24,5.5946788387933255
2026-02-25,5.649918024119868
2026-02-26,5.497277782863816
2026-02-27,5.97327996624405
2026-03-02,6.181318953524851
2026-03-03,6.037776446595764
2026-03-04,5.986850039043011
2026-03-05,6.0138452080790445
2026-03-06,6.000053299426083
2026-03-09,6.19114589727904
2026-03-10,6.422198859611102
2026-03-11,6.384063225997523
2026-03-12,6.486244687989264
2026-03-13,6.357523380138872
2026-03-16,6.229608117313829
2026-03-17,6.274078866906905
2026-03-18,6.370808143790495
2026-03-19,6.499518751849195
2026-03-20,6.509578786005115
2026-03-23,6.443044836748489
2026-03-24,6.647149106883154
2026-03-25,6.5577851971563215
2026-03-26,6.588403611280437
2026-03-27,6.634833498599906
2026-03-30,6.594740406917687
2026-03-31,6.663336212891566
2026-04-01,6.529252748143467
2026-04-07,6.635925107332421
2026-04-08,6.348752157234448
2026-04-09,6.612889927073566
2026-04-10,6.653300126772341
2026-04-13,6.676143757377246
2026-04-14,6.622039738908182
2026-04-15,6.294567787998957
2026-04-16,6.299354997676803
2026-04-17,6.097340277937035
2026-04-20,6.132962629814376
2026-04-21,5.934231685180092
2026-04-22,6.198460720388895
2026-04-23,6.178101794388277
2026-04-24,6.060605781217815
2026-04-27,6.160446352616098
2026-04-28,6.232159551163267
2026-04-29,6.330277055353531
2026-04-30,6.4497782534916706
2026-05-05,6.539082455695541
2026-05-06,6.147729854383277
2026-05-07,6.241452422693187
2026-05-08,6.275534335846203
2026-05-11,6.448783499434159
2026-05-12,5.843404035201286
2026-05-13,6.105096589531403
2026-05-15,5.881917586020374
2026-05-18,5.97141839438364
2026-05-19,6.061954426513069
2026-05-20,6.09903241197176
2026-05-21,6.074757944792995
2026-05-22,5.8434911358575
2026-05-26,5.771282835809738
2026-05-27,5.664855502060218
2026-05-28,5.6360483918778375
2026-05-29,5.637250286225875
2026-06-01,5.718522708460953
2026-06-02,5.6578787560186585
2026-06-03,5.610383697865193
2026-06-04,5.741175459397694
2026-06-05,5.908324052144518
2026-06-08,5.739315689911661
2026-06-09,5.746232396404079
2026-06-10,5.714442063600198
2026-06-11,5.653787581729147
2026-06-12,5.677327931545051
2026-06-15,5.530662907818158
2026-06-16,5.402861685198644
2026-06-18,5.172787278108236
2026-06-19,5.161963481886267
2026-06-22,5.294435371606388
2026-06-23,5.219281560405424
2026-06-24,5.044395992891303
2026-06-25,5.017946817169901
2026-06-26,4.829491022267121
2026-06-29,4.769518231286598
2026-06-30,4.795719388756723
2026-07-01,4.777843142319622
2026-07-02,4.89618834273855
2026-07-03,5.002661125233184
2026-07-06,4.82550847681539
2026-07-07,4.947053160765857
2026-07-08,5.005944559164007
2026-07-09,5.039906803240916
2026-07-10,5.020800459044613
2026-07-13,5.07168445108612
2026-07-14,5.052730071200289
2026-07-15,5.061239261792098
2026-07-16,5.055966985176472
2026-07-17,5.074583808550895
2026-09-07,5.549122379533921
