Date,EV1.XA
2026-08-10,0.0051876719328263635
2026-08-11,0.00549517621966651
2026-08-12,0.004890573652023237
2026-08-14,0.00550155853815625
2026-08-19,0.004885198082547393
2026-08-20,0.005482789894955717
2026-08-26,0.007365126191805149
2026-08-27,0.0073896176515229565
2026-08-28,0.006784678924563841
2026-08-31,0.006170173243957908
2026-09-01,0.006782169024227977
2026-09-02,0.007394626635634784
2026-09-03,0.007408322079459272
2026-09-07,0.006817477496371463
