Date,LIB.XA
2026-04-01,0.0017901897756755175
2026-04-02,0.0017900829560695939
2026-04-07,0.0023926308110957086
2026-04-08,0.002104756815222454
2026-04-09,0.0027110065704469576
2026-04-10,0.002714440708339308
2026-04-13,0.002408042977538863
2026-04-14,0.0024096386686685576
2026-04-15,0.0027193617393551513
2026-04-16,0.002732572143724134
2026-04-17,0.0027360611699914295
2026-04-20,0.002431167683698903
2026-04-21,0.0027350633965142553
2026-04-22,0.003043769335996403
2026-04-23,0.0030502683554424663
2026-04-24,0.003048780419659324
2026-04-27,0.00305064056634612
2026-04-28,0.00275414640203495
2026-04-30,0.003050082284048857
2026-05-01,0.0030532485883251657
2026-05-04,0.0030622243313579685
2026-05-05,0.0027538093178415667
2026-05-06,0.002765656570760804
2026-05-07,0.002770594635072592
2026-05-08,0.0030740853908646118
2026-05-11,0.002765656570760804
2026-05-12,0.0024586638330504674
2026-05-14,0.002473105100772725
2026-05-15,0.0027743525316183135
2026-05-20,0.0024503799252571703
2026-05-21,0.0024541384072579945
2026-05-22,0.0024538373044535947
2026-05-25,0.0024559465770183616
2026-05-26,0.002151330818140893
2026-05-29,0.002455192849244909
2026-06-01,0.0021508020082550354
2026-06-02,0.002153183702266022
2026-06-04,0.0018424123478947565
2026-06-05,0.0018392496021562333
2026-06-09,0.0018315018474218756
2026-06-10,0.001822932506578983
2026-06-11,0.001819174110773775
2026-06-12,0.002124817938339861
2026-06-16,0.0018260393365859347
2026-06-18,0.0018293798561357596
2026-06-19,0.0018320610846271953
2026-06-22,0.001832508720345142
2026-06-23,0.0018280421827292866
2026-06-24,0.001822932506578983
2026-06-25,0.001820167471227419
2026-06-26,0.0018167504548398427
2026-06-29,0.0018111567411718376
2026-06-30,0.0018097363974645788
2026-07-01,0.0018122508312655747
2026-07-03,0.0018136751260969908
2026-07-06,0.0018171906390920297
2026-07-07,0.0018202779115812342
2026-07-08,0.0018185124726174651
2026-07-09,0.0018185124726174651
2026-07-13,0.0018217148567385426
2026-07-14,0.001822046781704848
2026-07-15,0.0018289337475321781
2026-07-17,0.0015237398330716434
2026-07-20,0.001526531076583407
2026-07-21,0.0015311121656789843
2026-07-24,0.0018377848726274394
2026-07-28,0.0018380100637648768
2026-07-30,0.001823154072365258
2026-07-31,0.00182726277626814
2026-08-03,0.0015225334617056307
2026-08-04,0.0015224407430245695
2026-08-06,0.0012193635501736998
2026-08-07,0.0012191405638493768
2026-08-12,0.0024452868260116186
2026-08-13,0.00244409152510681
2026-08-14,0.002139495145200452
2026-08-17,0.002142376267389006
2026-08-18,0.001840716668350124
2026-08-19,0.0018319492098662874
2026-08-20,0.0021321962278607488
2026-08-21,0.0024406615351698123
2026-08-24,0.0024506801801187387
2026-08-25,0.0024509805085721845
2026-08-26,0.0024550421592032193
2026-08-27,0.002463205979425953
2026-08-28,0.0030839449134899715
2026-08-31,0.002468069469975816
2026-09-01,0.003082804049720261
2026-09-03,0.003086800770614453
2026-09-04,0.0027827591406127663
2026-09-07,0.002788967961750793
