Date,ASYTF,EPSM
2026-07-13,30.894450583809334,1.1290039925197157
2026-07-14,30.90526986259897,1.1206443454646913
2026-07-15,30.88363887756828,1.1067366454023493
2026-07-16,30.797416888030487,1.0774734028137452
2026-07-17,30.808168299057908,1.0385757175950943
2026-07-20,30.851249114718183,1.0409019268844701
2026-07-21,30.86473658919345,1.1366616702949062
2026-07-22,30.897154693269623,1.1466082650149154
2026-07-23,30.921512996724378,1.1650315722804347
2026-07-24,30.970345005317203,1.1931918005835365
2026-07-27,30.959480123715615,1.2103139758214596
2026-07-28,30.994818892844453,1.1853543101605566
2026-07-29,30.9839368358295,1.1761608297889943
2026-07-30,30.829693656821437,1.1877729382577422
2026-07-31,30.68231137510695,1.216862213088346
2026-08-03,30.645020606876074,1.180658055651632
2026-08-04,30.647681226828052,1.1720785065478885
2026-08-05,30.57335807817473,1.2168716190800022
2026-08-06,30.562769902216925,1.2727272974980341
2026-08-07,30.578654917758612,1.300242590722489
2026-08-10,30.54425823056204,1.3238729526605266
2026-08-11,30.549544990965423,1.3587192145842384
2026-08-12,30.57600626856695,1.3598961043326872
2026-08-13,30.578654917758612,1.2733887981724095
2026-08-14,30.55218905752168,1.2895966847297413
2026-08-17,30.452035228658165,1.2249827097003587
2026-08-18,30.488857520349413,1.2523752355188424
2026-08-19,30.420543982299677,1.2926577042399172
2026-08-20,30.28223319641464,1.1924165614608264
2026-08-21,30.19416580023997,1.206055911916345
2026-08-24,30.217427869423513,1.326827557195929
2026-08-25,30.24590800879149,1.2852369120041127
2026-08-26,30.2381353752446,1.2163782397504332
2026-08-27,30.287429632827582,1.287001287001287
2026-08-28,30.303029648090433,1.2790797575214552
2026-08-31,30.391734168799438,1.3258716847636913
2026-09-01,30.420543982299677,1.258186865000838
2026-09-02,30.449408468093285,1.2671439505565323
2026-09-03,30.417922651495513,1.2408445129000076
2026-09-04,30.357756481820214,1.2469900650874748
