Date,ARYTF,FAC
2025-10-24,11.934900246858906,8.679927601572423
2025-10-27,11.913357105619088,8.681451247610218
2025-10-28,11.895974299783063,8.660200972095005
2025-10-29,11.901081621739005,8.698265597150023
2025-10-30,11.93695603882288,8.707260060870938
2025-10-31,11.967878125099082,8.747085842708676
2025-11-03,12.005196757624292,8.783023251037465
2025-11-04,12.033338823300266,8.803612036223958
2025-11-05,12.046935816320943,8.804867548405838
2025-11-06,12.038564802116952,8.798749339391051
2025-11-07,12.002077984652967,8.772081844857047
2025-11-10,11.97822111889832,8.754645332677311
2025-11-11,11.972013178437631,8.750108071556465
2025-11-12,11.96581166940969,8.745575511042835
2025-11-13,11.94004105502864,8.72674027777474
2025-11-14,11.910285861198975,8.722178928014328
2025-11-17,11.933872616391636,8.722231887756946
2025-11-18,11.951366436731265,8.735017775666913
2025-11-19,11.96374592721385,8.744065700855344
2025-11-20,12.00415698655573,8.773601346302543
2025-11-21,12.015604383768745,8.79930612789794
2025-11-24,12.015604383768745,8.79930612789794
2025-11-25,12.010398316011479,8.795493603579093
2025-11-26,11.970979147242396,8.766626030860488
2025-11-28,11.961680898142095,8.759816707111653
2025-12-01,11.941069748149603,8.736107817112737
2025-12-02,11.925657938975432,8.711925658234383
2025-12-03,11.904148120482047,8.691917792286423
2025-12-04,11.879660286858014,8.674037786542454
2025-12-05,11.884753607166221,8.677756718881051
2025-12-08,11.891891597320674,8.682968584778278
2025-12-09,11.896995413456864,8.67811129328519
2025-12-10,11.906193331051668,8.67708945292786
2025-12-11,11.852231620213141,8.645458916262395
2025-12-12,11.811828580771472,8.615987435382007
2025-12-15,11.801770824827354,8.608650933819181
2025-12-16,11.790727057998508,8.600595199215011
2025-12-17,11.805791871104981,8.611584034648422
2025-12-18,11.816863890082058,8.773126406217944
2025-12-19,11.822911930970951,8.78614705342904
2025-12-22,11.818879216063142,8.783150158382249
2025-12-23,11.779703940742177,8.75403721803065
2025-12-24,11.751737880852337,8.758690795070422
2025-12-26,11.756722077086476,8.745441020965899
2025-12-29,11.777701951629203,8.744051633117799
2025-12-30,11.781706610572295,8.730024190550555
2025-12-31,11.792733477986255,8.75946573325444
2026-01-02,11.804786352676302,8.789711008282275
2026-01-05,11.841093256452153,8.799658428650032
2026-01-06,11.830985622430427,8.800683243377465
2026-01-07,11.84817888243909,8.800649748926265
2026-01-08,11.871520048545822,8.805138957577038
2026-01-09,11.890871359537789,8.828071346819687
2026-01-12,11.877624180887176,8.818236320038586
2026-01-13,11.879660286858014,8.834319156781765
2026-01-14,11.887811696266615,8.825799778585665
2026-01-15,11.903125778664759,8.871521748287575
2026-01-16,11.93079078650017,8.874925040558406
2026-01-20,17.027836540271178,8.822269970650847
2026-01-21,16.444899937432197,8.776867930615
2026-01-22,16.470186815859822,8.781821060115488
2026-01-23,16.621206955335833,8.72826438042803
2026-01-26,16.49606632264614,8.65408979124975
2026-01-27,16.407236011779556,8.641144684698084
2026-01-28,16.30843857154805,8.605837552774966
2026-01-29,16.293449197860962,8.606283581830601
2026-01-30,17.179250817061927,8.63990649427361
2026-02-02,17.270429654591407,8.668913194484437
2026-02-03,17.343485617597295,8.705583724071936
2026-02-04,17.3508252221752,8.709267847526895
2026-02-05,17.368465644327713,8.726595095090117
2026-02-06,17.37140920260995,8.728074053669065
2026-02-09,17.305419550903256,8.686476415543666
2026-02-10,17.231234765066823,8.657644944721243
2026-02-11,17.21820930623215,8.64270112703933
2026-02-12,17.252987712506314,8.651741906220495
2026-02-13,17.26752021563342,8.675876171441091
2026-02-17,17.29519952754577,8.681346462374949
2026-02-18,17.309803259309298,8.697120823047255
2026-02-19,17.375826411256146,8.721817224828808
2026-02-20,17.411245116358078,8.731102202285706
2026-02-23,17.37140920260995,8.711125949471395
2026-02-24,17.400899753840932,8.725914381606987
2026-02-25,17.393517732903444,8.730697405271531
2026-02-26,17.36111111111111,8.714430862002901
2026-02-27,17.366994239240938,8.683497119620469
2026-03-02,17.44235514336765,8.72968623235075
2026-03-03,17.56490446405621,8.799589116411337
2026-03-04,17.632891794254256,8.833649112131146
2026-03-05,17.638960591980727,8.845293179290305
2026-03-06,15.513229337240368,8.851159577491744
2026-03-09,15.556131708581798,8.86699527169807
2026-03-10,15.49186676994578,8.830364255858367
2026-03-11,15.487867836861128,8.836689431908168
2026-03-12,15.553443359543765,8.87410391235088
2026-03-13,15.63314226159458,8.915233926804547
2026-03-16,15.687641624542444,8.941955925467871
2026-03-17,15.63993396472326,8.914762558764302
2026-03-18,15.614156835530881,8.900069594796873
2026-03-19,15.648091802138572,8.919412526194762
2026-03-20,15.603328710124828,8.893897563177736
2026-03-23,15.581717451523545,8.881579145500204
2026-03-24,15.544041450777204,8.860103824595713
2026-03-25,15.52661088587941,8.841542310014663
2026-03-26,15.554787417905288,8.840303786930805
2026-03-27,15.593866412544397,8.871177138627882
2026-03-30,14.879194193667129,8.90839561967669
2026-03-31,14.901210583369656,8.925929249230498
2026-04-01,14.802006604905237,8.905412580611156
2026-04-02,14.798168242054972,8.885815310719329
2026-04-06,14.8237949945739,8.90120333619464
2026-04-07,14.802006604905237,8.87947471707044
2026-04-08,14.694018401195947,8.810402835226808
2026-04-09,14.652516979830022,8.789798406165415
2026-04-10,13.89245105582628,8.771480062308145
2026-04-13,13.886515125619553,8.767732207214012
2026-04-14,13.816852308477172,8.723748175224756
2026-04-15,13.784035965730766,8.724234326416243
2026-04-16,13.78286683630195,8.72773533660138
2026-04-17,13.791054909615548,8.732920276545046
2026-04-20,13.802769047821286,8.747982490764421
2026-04-21,13.79808100534941,8.737369416534795
2026-04-22,13.827433628318584,8.75170170814509
2026-04-23,13.865187713310581,8.796928685679777
2026-04-24,13.887701905820016,8.819758734145987
2026-04-27,13.636751044063752,8.787181811656609
2026-04-28,13.65770379854887,8.800683243377465
2026-04-29,13.670539986329459,8.800410279165124
2026-04-30,13.671708109031874,8.860975720378606
2026-05-01,13.671708109031874,8.869520733522105
2026-05-04,13.648383519576901,8.862919340887789
2026-05-05,11.407227143861688,8.867247663113718
2026-05-06,11.376225293114382,8.870898889997537
2026-05-07,11.347216643833171,8.839778681283699
2026-05-08,11.348181215122176,8.823529509045324
2026-05-11,10.152068481237905,8.835272804800164
2026-05-12,10.334268621697944,8.828782950107101
2026-05-13,9.79539622431216,8.849104956897628
2026-05-14,9.81128833670751,8.872000976281063
2026-05-15,9.849134040046428,8.897651392457497
2026-05-18,9.86943804425199,8.924583699813395
2026-05-19,9.877073644905153,8.95727677838386
2026-05-20,9.620253105429647,8.955480598062751
2026-05-21,9.62108158055068,8.939028689666653
2026-05-22,9.615285249449565,8.48610005738639
2026-05-26,9.590522732711348,9.314104542424007
2026-05-27,9.597938085339734,9.742268172326368
2026-05-28,10.311936065996392,11.60092807424594
2026-05-29,10.299545103424599,10.754441449636246
2026-06-01,10.296893770379269,11.10348342232993
2026-06-02,10.299545103424599,10.707235757848876
2026-06-03,10.31636863823934,10.582875188803902
2026-06-04,10.32258064516129,10.46021492250504
2026-06-05,10.327022375215147,10.240963527134488
2026-06-08,10.373443983402488,11.929460745794314
2026-06-09,7.904077668116109,13.851614578824345
2026-06-10,7.89860724495278,18.980881161049933
2026-06-11,7.907500532167779,14.957561456576885
2026-06-12,7.894509394242038,13.255512255690492
2026-06-15,8.633465843325583,13.398242452813081
2026-06-16,8.635698058918962,11.996897419886189
2026-06-17,8.631234781431365,12.559221228104104
2026-06-18,8.693389257126212,12.658337803737542
2026-06-22,8.737356520547324,12.207882804325077
2026-06-23,8.764870939261435,11.240378220319915
2026-06-24,8.806469025983189,10.44999151285178
2026-06-25,8.81421574398634,9.667487483390362
2026-06-26,8.797190919897869,10.021949044647084
2026-06-29,8.77715527134169,8.672038909013905
2026-06-30,8.780231736561227,9.71784100296871
2026-07-01,8.784080352208004,9.66950094939177
2026-07-02,8.781770778057556,8.970201276667174
2026-07-06,8.52049287774185,8.765183721900891
2026-07-07,8.526453869698296,8.526453869698296
2026-07-08,8.528691392582225,7.968859041880027
2026-07-09,8.530183727034121,8.538932833667397
2026-07-10,7.769620995737418,8.145428854067662
2026-07-13,7.78050091311286,5.251181515841064
2026-07-14,7.783225655159126,5.323060693141354
2026-07-15,7.777778078147641,5.310586326912841
2026-07-16,7.756063813752184,4.868260271947351
2026-07-17,7.758771463887899,4.948507659533902
2026-07-20,7.769620995737418,4.562139302736978
2026-07-21,7.773017699853768,4.590364606102999
2026-07-22,7.7811819197573335,4.971553460252624
2026-07-23,7.78731634839064,4.817799579537492
2026-07-24,7.7996142685758505,4.48324279129181
2026-07-27,7.796878041854721,4.165935800736713
2026-07-28,7.805777806060895,4.100447867498415
2026-07-29,7.803037253860049,4.107785331641028
2026-07-30,7.764192439583191,4.637554535178638
2026-07-31,7.727075483114084,4.780530204259017
2026-08-03,7.150360088876599,5.156697679677454
2026-08-04,7.093245421335254,5.131099016680074
2026-08-05,7.07604371755928,5.343842089289749
2026-08-06,7.0735931396484375,5.151514986376742
2026-08-07,7.077269643359273,5.13686748816582
2026-08-10,7.069308710127149,4.949381145791858
2026-08-11,7.070532303153566,5.157940318604044
2026-08-12,6.8427891687894595,5.075790501095196
2026-08-13,6.843381925993963,4.98094248094248
2026-08-14,6.837458971237175,4.465985673716556
2026-08-17,6.81504494079316,4.235679647525974
2026-08-18,6.823285623913829,4.249438656325744
2026-08-19,6.807997324515194,4.2743881748939785
2026-08-20,6.159389060940742,3.9547054418069867
2026-08-21,6.14147620249647,3.94320428835378
2026-08-24,5.860982580434744,3.9376818221473795
2026-08-25,5.933510573845312,4.464056240379549
2026-08-26,5.931985772430069,4.214493812141464
2026-08-27,5.941656105306618,4.513084709465325
2026-08-28,5.536955798150173,4.2149539423230395
2026-08-31,4.5114074654482685,4.304778303917348
2026-09-01,4.515684049567532,4.102033978698583
2026-09-02,4.519968749347162,4.2698178290909485
2026-09-03,4.515294934181959,4.532529279519031
2026-09-04,4.506363752251603,4.48056418829289
