Date,ALM.XA
2025-06-19,0.0022573364503328474
2025-06-20,0.0025323577975716965
2025-06-23,0.002514106825121462
2025-06-25,0.0019574944675802117
2025-06-26,0.0022332645804197452
2025-06-27,0.0019544338329424943
2025-06-30,0.0019505127664029307
2025-07-03,0.003345414024061368
2025-07-04,0.003343549764365597
2025-07-10,0.002789867139962778
2025-07-14,0.0022463077385240665
2025-07-18,0.0027926719661758776
2025-07-21,0.002236011062658508
2025-07-22,0.0027861361240617915
2025-07-23,0.003073484196813455
2025-07-24,0.0028085153559744376
2025-07-25,0.0030820958084604526
2025-07-28,0.003076234672072083
2025-07-30,0.0028118321270055625
2025-07-31,0.003375527455501583
2025-08-01,0.003371733662351258
2025-08-05,0.0027945449856032257
2025-08-06,0.003354203964755179
2025-08-07,0.0027937642555966313
2025-08-08,0.002795013633093684
2025-08-12,0.002796889795962013
2025-08-15,0.00334616031016344
2025-08-18,0.0033401993275923086
2025-08-19,0.0027780863919553787
2025-08-20,0.003875110837060915
2025-08-21,0.003310344856360863
2025-08-22,0.003868685871596572
2025-08-25,0.0027699295818742957
2025-08-26,0.0033372267935669747
2025-08-28,0.0027920481841865598
2025-08-29,0.002795013633093684
2025-09-01,0.0027939203666971896
2025-09-02,0.003354579029494613
2025-09-03,0.0028000223375938237
2025-09-04,0.0027992385445310105
2025-09-05,0.0027957950616424128
2025-09-08,0.0027990818385720713
2025-09-09,0.0025259611598568085
2025-09-10,0.002815632328100738
2025-09-11,0.0025405068629170127
2025-09-12,0.0033978933356858445
2025-09-15,0.0033982782352481107
2025-09-16,0.003391363357536776
2025-09-18,0.0028110417092490534
2025-09-19,0.0028067811206024984
2025-09-22,0.002520867069791555
2025-09-23,0.0027945449856032257
2025-09-24,0.0033609679879868164
2025-09-25,0.0028033190671906765
2025-09-26,0.003079334846983751
2025-09-29,0.0027957950616424128
2025-09-30,0.002806938689856448
2025-10-01,0.002812781215257252
2025-10-02,0.002812148418583403
2025-10-03,0.003372302187586592
2025-10-07,0.003104363024325607
2025-10-08,0.003949670042355604
2025-10-09,0.0033946252063106444
2025-10-10,0.003961965256999569
2025-10-13,0.003938337018153953
2025-10-14,0.003921568748496828
2025-10-15,0.0055915901232848255
2025-10-16,0.005575689867010082
2025-10-17,0.006103312401040535
2025-10-20,0.006112809080519786
2025-10-21,0.005577866898975113
2025-10-22,0.005586592053900883
2025-10-23,0.005593779591924026
2025-10-24,0.005037501182452596
2025-10-27,0.006171107960951111
2025-10-28,0.005061297723861101
2025-10-29,0.005085320156271787
2025-10-30,0.005091937546008379
2025-10-31,0.005087619905353199
2025-11-03,0.004249050950292866
2025-11-04,0.004527191658638227
2025-11-05,0.004230118348765898
2025-11-06,0.004514163401410456
2025-11-07,0.003930817731394226
2025-11-10,0.004498425764720879
2025-11-11,0.004507550360592524
2025-11-12,0.004507550360592524
2025-11-13,0.004511872077141509
2025-11-14,0.003932142577276057
2025-11-17,0.003367381329079618
2025-11-18,0.003921349065075816
2025-11-19,0.0033596506255412196
2025-11-20,0.003364926281282073
2025-11-24,0.003354016463834795
2025-11-25,0.003914113294602347
2025-11-26,0.0033573946909261176
2025-11-27,0.003370597186761454
2025-11-28,0.0033789491761863286
2025-12-01,0.003944773297304501
2025-12-02,0.0033802817195234167
2025-12-03,0.003948778821045207
2025-12-04,0.004523863594197925
2025-12-05,0.004539780036306668
2025-12-08,0.004551143690965758
2025-12-09,0.003984290634678603
2025-12-10,0.003991105659425758
2025-12-11,0.003978403078185188
2025-12-12,0.004537205297175368
2025-12-15,0.003961516817242126
2025-12-16,0.003951453692388844
2025-12-17,0.003947665359839181
2025-12-18,0.003942107459631039
2025-12-19,0.003942773581202454
2025-12-22,0.0045179874512789354
2025-12-24,0.003405607930613046
2025-12-29,0.003415300576135055
2025-12-30,0.003415300576135055
2025-12-31,0.0036990667733385217
2026-01-02,0.004555030678118551
2026-01-05,0.003994066082430011
2026-01-06,0.004005264184967007
2026-01-07,0.004597965618702
2026-01-08,0.005168552008596916
2026-01-09,0.005160846156643047
2026-01-12,0.006022023318673416
2026-01-13,0.006603502740368499
2026-01-14,0.008601410439087031
2026-01-15,0.007460117220372376
2026-01-16,0.007488479417177939
2026-01-19,0.008629120212117513
2026-01-20,0.008629120212117513
2026-01-21,0.0074742714127642735
2026-01-22,0.007531865740568309
2026-01-23,0.0075695820823459305
2026-01-27,0.007571345526045953
2026-01-28,0.007579733116565157
2026-01-29,0.00763313972651101
2026-01-30,0.006462604982313234
2026-02-02,0.008797137801140035
2026-02-03,0.009457383118547831
2026-02-04,0.01068249212174458
2026-02-05,0.011243268470946442
2026-02-06,0.009445100802809457
2026-02-09,0.01007168725864802
2026-02-10,0.010088422600363179
2026-02-11,0.008933889020085689
2026-02-12,0.009578544516259111
2026-02-13,0.008945077025895327
2026-02-16,0.010135337103602215
2026-02-17,0.011919661215188726
2026-02-18,0.011334486302602394
2026-02-19,0.010759758040014118
2026-02-20,0.010773926632632798
2026-02-23,0.010172331811795114
2026-02-24,0.009581986321690755
2026-02-25,0.010805618456681246
2026-02-26,0.009626955932586776
2026-02-27,0.009936765980483608
2026-03-02,0.011447851653342406
2026-03-03,0.010884024201922613
2026-03-04,0.010283087904592302
2026-03-05,0.009691683784577637
2026-03-06,0.009375188862686904
2026-03-09,0.008478682432251498
2026-03-10,0.00851736961254102
2026-03-11,0.008598452543995624
2026-03-12,0.008627596248310639
2026-03-13,0.00920810292493792
2026-03-16,0.007960321026404324
2026-03-17,0.008595285137606627
2026-03-18,0.008603736745411551
2026-03-19,0.0073506891910003844
2026-03-20,0.007339000736534847
2026-03-23,0.006068697521836741
2026-03-24,0.007229351228572883
2026-03-25,0.007213272483955355
2026-03-26,0.007796102109877602
2026-03-27,0.007171886268412699
2026-03-30,0.007162041243991721
2026-03-31,0.007758878106965623
2026-04-01,0.008354219138401764
2026-04-02,0.0083537206468964
2026-04-07,0.007776049927156898
2026-04-08,0.007817668090817789
2026-04-09,0.007831797257799205
2026-04-10,0.008444927272369208
2026-04-15,0.007855934413959936
2026-04-16,0.008197716996707122
2026-04-17,0.008512190935814236
2026-04-20,0.009116878177064289
2026-04-21,0.008205190755593075
2026-04-22,0.007913800613758386
2026-04-23,0.007930698065044473
2026-04-24,0.007317073234334225
2026-04-27,0.00762660169997835
2026-04-28,0.0073443907854263595
2026-04-29,0.007339000736534847
2026-04-30,0.007320197708966101
2026-05-01,0.0073277968394651494
2026-05-06,0.007989675046537338
2026-05-07,0.008619628390674592
2026-05-08,0.007992622359803813
2026-05-11,0.010448036951553066
2026-05-12,0.008605323272563572
2026-05-13,0.009250123128221432
2026-05-14,0.010510696750260909
2026-05-15,0.00986436545003651
2026-05-18,0.009211495741048804
2026-05-19,0.009808128952344279
2026-05-20,0.009801519701028681
2026-05-21,0.010430088302271302
2026-05-22,0.009201889248956428
2026-05-25,0.008595812876609366
2026-05-26,0.007990657242744423
2026-05-27,0.008597924480828885
2026-05-28,0.007969104559689145
2026-05-29,0.00920697254156879
2026-06-01,0.009217722401968827
2026-06-02,0.0092279296614727
2026-06-03,0.009237590629833646
2026-06-04,0.008597924480828885
2026-06-05,0.009196247725292057
2026-06-09,0.00854700881082642
2026-06-10,0.00850701855267283
2026-06-11,0.008489479371859605
2026-06-12,0.008499271753359443
2026-06-15,0.008512708520086145
2026-06-16,0.007912837219685253
2026-06-17,0.00790561923389741
2026-06-18,0.00823220949458948
2026-06-19,0.008549618584509115
2026-06-22,0.008551707551239188
2026-06-23,0.007921516219743404
2026-06-24,0.00850701855267283
2026-06-25,0.00788739246949454
2026-06-26,0.007872585398304913
2026-06-29,0.0075464864684040775
2026-07-01,0.007249003325062299
2026-07-02,0.007249441251922992
2026-07-03,0.007859258973593436
2026-07-06,0.007268762556368119
2026-07-07,0.007887871044366787
2026-07-08,0.008486391727061693
2026-07-09,0.008486391727061693
2026-07-10,0.007582191062880331
2026-07-13,0.0069832402370365206
2026-07-14,0.0066808381053114815
2026-07-15,0.0073157349901287125
2026-07-16,0.00670690807901674
2026-07-17,0.007313951425798822
2026-07-21,0.007349338623412621
2026-07-23,0.00673730626593701
2026-07-24,0.0067385444378800265
2026-07-27,0.007358351793173981
2026-07-29,0.0070186146001536415
2026-07-30,0.006684898171009028
2026-07-31,0.00730905110507256
2026-08-03,0.007308160843062198
2026-08-04,0.007307715793379288
2026-08-05,0.006705681504752106
2026-08-06,0.007011340094105439
2026-08-07,0.0067052727463549865
2026-08-10,0.006713457394199179
2026-08-11,0.007326902005316967
2026-08-12,0.007947181971036131
2026-08-13,0.007943297243199867
2026-08-14,0.007335411763743584
2026-08-17,0.007345289896742443
2026-08-18,0.007669652832411655
2026-08-19,0.0073277968394651494
2026-08-20,0.007310386904848083
2026-08-21,0.0079321497762041
2026-08-24,0.007352040255059507
2026-08-25,0.006740196041908919
2026-08-26,0.006751365580553216
2026-08-27,0.0061580145184325285
2026-08-28,0.006784678924563841
2026-08-31,0.0064786819636200215
2026-09-01,0.006165608099440522
2026-09-02,0.006162188671729469
2026-09-03,0.006482281675786498
2026-09-04,0.006493104853403604
2026-09-07,0.006817477496371463
