Date,BIYA
2025-08-14,120.79876849397075
2025-08-15,123.71575342465754
2025-08-18,123.41718001368925
2025-08-19,121.61699212058925
2025-08-20,118.00549261929282
2025-08-21,115.5002146844139
2025-08-22,121.43225584594222
2025-08-25,120.94357393612468
2025-08-26,122.25463280713795
2025-08-27,126.28001032613373
2025-08-28,132.697758309714
2025-08-29,123.16853740039414
2025-09-02,116.70235546038545
2025-09-03,113.60707842968817
2025-09-04,109.43266672388636
2025-09-05,110.27837259100643
2025-09-08,122.64311918778262
2025-09-09,133.89816076294278
2025-09-10,143.77133105802048
2025-09-11,134.34429730884236
2025-09-12,134.0162185232608
2025-09-15,133.0806575249127
2025-09-16,123.03775986423419
2025-09-17,128.61125190065889
2025-09-18,126.24767382845543
2025-09-19,127.34527549027932
2025-09-22,130.65091774303195
2025-09-23,124.6396472782771
2025-09-24,125.20159578983109
2025-09-25,118.99693460490462
2025-09-26,123.58877865206979
2025-09-29,123.7835069148028
2025-09-30,124.66967862927287
2025-10-01,127.36411654455615
2025-10-02,126.43678160919539
2025-10-03,123.91415431783342
2025-10-06,133.60081953218372
2025-10-07,129.02259500171172
2025-10-08,128.75536480686694
2025-10-09,128.37605367280233
2025-10-10,116.45962732919254
2025-10-13,116.00828014490254
2025-10-14,112.08534899792674
2025-10-15,114.52682338758288
2025-10-16,103.80919698009609
2025-10-17,101.64341350680476
2025-10-20,108.37902673063742
2025-10-21,107.1919573809933
2025-10-22,102.9019202617756
2025-10-23,90.67022742935906
2025-10-24,81.80487384827349
2025-10-27,65.75554409489428
2025-10-28,68.44906016650931
2025-10-29,65.25845783960158
2025-10-30,65.45517181982602
2025-10-31,65.4088593385718
2025-11-03,66.04590731918579
2025-11-04,57.73571800659837
2025-11-05,59.97392438070404
2025-11-06,103.79570919829757
2025-11-07,98.50190509179079
2025-11-10,78.64488808227465
2025-11-11,76.66062019521465
2025-11-12,69.0667357334024
2025-11-13,70.64093728463129
2025-11-14,73.47254447022429
2025-11-17,73.40278973652488
2025-11-18,69.63007674398551
2025-11-19,71.21277514026758
2025-11-20,59.54443097176511
2025-11-21,57.433896835717384
2025-11-24,56.35023840485479
2025-11-25,55.45927209705373
2025-11-26,54.41354292623942
2025-11-28,63.648916889617674
2025-12-01,60.52382183165331
2025-12-02,60.230597143348824
2025-12-03,57.54530619256206
2025-12-04,55.92697351504243
2025-12-05,55.30783742068256
2025-12-08,55.77005577005577
2025-12-09,52.57510729613734
2025-12-10,52.40099647796581
2025-12-11,50.239439028561655
2025-12-12,45.59400034088972
2025-12-15,42.149182561307896
2025-12-16,40.833687792428755
2025-12-17,44.71890971039183
2025-12-18,43.26882087134453
2025-12-19,42.86445449117121
2025-12-22,40.504817941502516
2025-12-23,34.42121366649668
2025-12-24,32.85568933355944
2025-12-26,35.20230723555857
2025-12-29,41.21346023113528
2025-12-30,39.86739334059751
2025-12-31,32.92776377345312
2026-01-02,37.560683480215566
2026-01-05,36.39470181471259
2026-01-06,39.265898420828
2026-01-07,36.929390291451064
2026-01-08,38.509635190126474
2026-01-09,33.88812628689087
2026-01-12,39.506383129763556
2026-01-13,35.74183660147377
2026-01-14,33.53632256121545
2026-01-15,38.732393055754976
2026-01-16,60.686924335026255
2026-01-20,49.42184219523722
2026-01-21,44.01228119594088
2026-01-22,37.67298690767221
2026-01-23,37.75997207386681
2026-01-26,33.415108704847306
2026-01-27,33.57173035412613
2026-01-28,32.19871205151794
2026-01-29,31.918449835343793
2026-01-30,36.70493525271143
2026-02-02,33.86689196540813
2026-02-03,33.16412924106553
2026-02-04,30.215827983867502
2026-02-05,26.518681044700966
2026-02-06,25.252096633387467
2026-02-09,24.4808374134729
2026-02-10,22.358578113364484
2026-02-11,22.42566837135852
2026-02-12,22.302642652752063
2026-02-13,21.310646257631863
2026-02-17,20.248038471273095
2026-02-18,18.660812616287874
2026-02-19,17.12154667141842
2026-02-20,20.298963494590005
2026-02-23,16.100330480467758
2026-02-24,13.156777862660217
2026-02-25,13.829967111030498
2026-02-26,13.550135501355014
2026-02-27,13.131141985767538
2026-03-02,12.507444745397036
2026-03-03,12.852369120041127
2026-03-04,12.644073464016115
2026-03-05,13.250731043306036
2026-03-06,14.306645162000969
2026-03-09,13.309134576553689
2026-03-10,16.610723157810956
2026-03-11,18.15522318144014
2026-03-12,13.825282986261126
2026-03-13,13.114469672980482
2026-03-16,12.288652938356046
2026-03-17,11.99061620534787
2026-03-18,11.363636694543482
2026-03-19,11.562201330726648
2026-03-20,12.309292483759654
2026-03-23,12.119113573407201
2026-03-24,13.126079282612382
2026-03-25,12.507547658069525
2026-03-26,12.875907032950462
2026-03-27,12.475092799558409
2026-03-30,12.25447625714386
2026-03-31,12.44668830249357
2026-04-01,12.277364524697507
2026-04-02,11.928429588326443
2026-04-06,11.51614874944572
2026-04-07,11.41276137754205
2026-04-08,9.784567520839648
2026-04-09,11.297500692626786
2026-04-10,11.02846851203751
2026-04-13,10.425568115933292
2026-04-14,9.948133499927843
2026-04-15,9.754856221901772
2026-04-16,8.736217294940511
2026-04-17,8.27463294576933
2026-04-20,7.389790035900057
2026-04-21,11.463021142905664
2026-04-22,10.125935686291928
2026-04-23,9.129692670021448
2026-04-24,7.691650286300317
2026-04-27,6.639393132065991
2026-04-28,13.060179420174872
2026-04-29,16.233766233766232
2026-04-30,16.9187381330091
2026-05-01,12.304536972169764
2026-05-04,10.1509849172825
2026-05-05,11.105416025969587
2026-05-06,10.055390021930007
2026-05-07,9.859753830403507
2026-05-08,8.840530107557187
2026-05-11,7.6544050878275725
2026-05-12,6.923535207385179
2026-05-13,6.9053711691984025
2026-05-14,6.6006319008397965
2026-05-15,7.757586311276241
2026-05-18,8.074213724901455
2026-05-19,6.791025612797585
2026-05-20,6.458279514337381
2026-05-21,5.32208045843836
2026-05-22,11.18857044496084
2026-05-26,14.164305949008497
2026-05-27,10.137457208535107
2026-05-28,8.593280054996992
2026-05-29,7.698910193999493
2026-06-01,7.894285060292721
2026-06-02,7.733241978269535
2026-06-03,7.90921579200923
2026-06-04,7.56989263719128
2026-06-05,7.056798458920084
2026-06-08,6.984785549538429
2026-06-09,7.678988733061278
2026-06-10,10.468033896937216
2026-06-11,8.74761855315237
2026-06-12,5.776048273531019
2026-06-15,5.247286018083655
2026-06-16,4.481599421929791
2026-06-17,4.2467049946925854
2026-06-18,3.5832032920708987
2026-06-22,3.575165595249885
2026-06-23,3.5864239893566903
2026-06-24,3.3837228903432663
2026-06-25,3.518648838845883
2026-06-26,2.9499560097417254
2026-06-29,2.470217180485983
2026-06-30,4.8983527449946465
2026-07-01,4.716402309494975
2026-07-02,5.503944092732997
2026-07-06,3.932535174342392
2026-07-07,3.6117185084747865
2026-07-08,4.487403878972112
2026-07-09,4.4094487855232085
2026-07-10,3.9765776881094763
2026-07-13,3.588307285692778
2026-07-14,3.0642619506216073
2026-07-15,2.9046368619797005
2026-07-16,2.6522421583083466
2026-07-17,3.61319590372281
2026-07-20,3.0676455081832343
2026-07-21,2.70175737883126
2026-07-22,2.617067842045289
2026-07-23,2.347582399051509
2026-07-24,1.6932794767046084
2026-07-27,3.6572531804016357
2026-07-28,5.654579029959135
2026-07-29,5.117177147113188
2026-07-30,3.1528383363282315
2026-07-31,2.9552369364340993
2026-08-03,2.6912057510483276
2026-08-04,2.4657057771916233
2026-08-05,2.4770482375678373
2026-08-06,2.4502163841610862
2026-08-07,2.408177383393772
2026-08-10,2.3362464719942166
2026-08-11,2.336650841785994
2026-08-12,2.330013042200484
2026-08-13,2.312889878979509
2026-08-14,2.2935780641919954
2026-08-17,2.2688061718779484
2026-08-18,2.159267576438072
2026-08-19,2.0768701187786007
2026-08-20,2.0674273705333177
2026-08-21,2.027200312684186
2026-08-24,2.054442814045054
2026-08-25,1.9878330333671475
2026-08-26,1.9701901253351757
2026-08-27,2.024881934874153
2026-08-28,1.914327426451615
2026-08-31,1.9371502367628068
2026-09-01,1.895898007311027
2026-09-02,1.889071040473095
2026-09-03,1.9819043104836571
2026-09-04,1.9435844431228557
