Date,DKIGI2AKK.CO
2025-04-16,12.397015407923607
2025-04-22,12.147168935614447
2025-04-23,12.723376203206108
2025-04-24,12.640751079324104
2025-04-25,12.749484328391752
2025-04-28,12.856377154940066
2025-04-29,12.842389698953637
2025-04-30,12.810692583847946
2025-05-01,13.149290102731443
2025-05-02,13.18660660716537
2025-05-05,13.197683647588958
2025-05-06,13.123894034330311
2025-05-07,13.094105672151995
2025-05-08,13.228122536810664
2025-05-09,13.288823116891503
2025-05-12,13.662592619356275
2025-05-13,13.830998719860911
2025-05-14,13.767427319470974
2025-05-15,13.802941821607572
2025-05-16,13.891307142334623
2025-05-19,13.86915095163456
2025-05-20,13.88330808833332
2025-05-21,13.745543662943705
2025-05-22,13.662922746286712
2025-05-23,13.536344576510478
2025-05-26,13.656039551036452
2025-05-27,13.751942758410442
2025-05-28,13.778683660164837
2025-06-02,13.618077383902081
2025-06-03,13.777021731208412
2025-06-04,13.815525278423088
2025-06-06,13.900612296850086
2025-06-10,13.870461946689181
2025-06-11,13.895405939683203
2025-06-12,13.706713466409456
2025-06-13,13.68577650685912
2025-06-16,13.731987881251655
2025-06-17,13.684295258794172
2025-06-18,13.766453122156623
2025-06-19,13.697252708727746
2025-06-20,13.664937197346386
2025-06-23,13.668051608559082
2025-06-24,13.73368705951711
2025-06-25,13.753416786253137
2025-06-26,13.73663191187113
2025-06-27,13.832481797719005
2025-06-30,13.851473399289816
2025-07-01,13.804338672026896
2025-07-02,13.806600359239697
2025-07-03,13.963933971425744
2025-07-07,13.929815162068042
2025-07-08,13.909361757531935
2025-07-10,14.009428703809212
2025-07-11,13.974115470907288
2025-07-14,13.984373748525321
2025-07-15,14.084978906137502
2025-07-16,14.058188033895329
2025-07-17,14.133069514047081
2025-07-18,14.083281079768948
2025-07-21,14.111687780827646
2025-07-22,14.061118997241342
2025-07-23,14.13136655220878
2025-07-24,14.176604991525902
2025-07-25,14.216264199640932
2025-07-28,14.32624533968896
2025-07-29,14.403761055841567
2025-07-30,14.433376586835612
2025-07-31,14.48984197075813
2025-08-01,14.078846696510576
2025-08-04,14.15732403105265
2025-08-05,14.200019154527512
2025-08-06,14.18254394433115
2025-08-07,14.262947140044732
2025-08-08,14.257396159843855
2025-08-11,14.32607211235925
2025-08-12,14.368239347564261
2025-08-13,14.373937099191926
2025-08-14,14.457992968763085
2025-08-15,14.423785637089114
2025-08-18,14.424621899207407
2025-08-19,14.420822988369423
2025-08-20,14.342010026003269
2025-08-21,14.347336629798667
2025-08-22,14.485956056244786
2025-08-25,14.446378568199076
2025-08-26,14.462754146334698
2025-08-27,14.577864476632707
2025-08-28,14.508674800958914
2025-08-29,14.402217988611845
2025-09-01,14.431125694769973
2025-09-02,14.325706835116023
2025-09-03,14.407154228053015
2025-09-04,14.467515070328199
2025-09-05,14.419663991143114
2025-09-08,14.474705882825994
2025-09-09,14.487513817800387
2025-09-10,14.611737400439436
2025-09-11,14.63597571630014
2025-09-12,14.681061761475755
2025-09-15,14.725784396012235
2025-09-16,14.607148121842377
2025-09-17,14.567461948097769
2025-09-18,14.694063028857986
2025-09-19,14.742920324164432
2025-09-22,14.719867337147763
2025-09-23,14.803557011671149
2025-09-24,14.788977150158292
2025-09-25,14.740336908963505
2025-09-26,14.772711630258883
2025-09-29,14.797455641111483
2025-09-30,14.765190185334252
2025-10-01,14.812830439177807
2025-10-02,14.939558837782773
2025-10-03,14.99531396438613
2025-10-06,15.025823951906368
2025-10-07,15.08156314963028
2025-10-08,15.09191660000506
2025-10-09,15.184555901909105
2025-10-10,15.183162158027917
2025-10-13,14.961409124536322
2025-10-14,14.86924147783949
2025-10-15,15.036588343417332
2025-10-16,15.003344685736309
2025-10-17,14.838701249164258
2025-10-20,15.000668871152294
2025-10-21,15.131649159012241
2025-10-22,15.129624966439401
2025-10-23,15.114630427222385
2025-10-24,15.220649235956861
2025-10-27,15.36217573522432
2025-10-28,15.367632096624218
2025-10-29,15.45977780752242
2025-10-30,15.390275306234741
2025-10-31,15.445022267621264
2025-11-03,15.441432483993752
2025-11-04,15.436807247219246
2025-11-05,15.273355124017087
2025-11-06,15.244024700290701
2025-11-07,15.056411354541684
2025-11-10,15.337177307382836
2025-11-11,15.343334920423285
2025-11-12,15.465435729339198
2025-11-13,15.325106405760634
2025-11-14,15.08909024717184
2025-11-17,15.163276639689213
2025-11-18,14.851749809014414
2025-11-19,15.034525007242411
2025-11-20,15.23260305242385
2025-11-21,14.854597909488994
2025-11-24,15.088052671020233
2025-11-25,15.129200696211004
2025-11-26,15.301482200775629
2025-11-27,15.297454010531109
2025-11-28,15.382864993207477
2025-12-01,15.216227276192114
2025-12-02,15.341487117416756
2025-12-03,15.308307916426289
2025-12-04,15.32551665060499
2025-12-05,15.417971164678148
2025-12-08,15.405412435971986
2025-12-09,15.394805915961866
2025-12-10,15.355368615639476
2025-12-11,15.299361931194074
2025-12-12,15.29643085158664
2025-12-15,15.250267257527058
2025-12-16,15.118848547154858
2025-12-17,15.16672731373008
2025-12-18,15.209303774674655
2025-12-19,15.295471985301067
2025-12-22,15.374725860041492
2025-12-23,15.405937820773953
2025-12-29,15.385542609865112
2025-12-30,15.418413480612598
2026-01-02,15.41850240695726
2026-01-05,15.56058253466831
2026-01-06,15.620403221943164
2026-01-07,15.642353649108012
2026-01-08,15.63525331119176
2026-01-09,15.70091997640951
2026-01-12,15.699659111524836
2026-01-13,15.738336564080337
2026-01-14,15.636499682067349
2026-01-15,15.841702926033113
2026-01-16,15.803847952629667
2026-01-19,15.591765066923227
2026-01-20,15.488977784517573
2026-01-21,15.50330520489804
2026-01-22,15.598210049860986
2026-01-23,15.578763938424196
2026-01-26,15.474198309901759
2026-01-27,15.518004241555259
2026-01-28,15.488206065198012
2026-01-29,15.375755468137873
2026-01-30,15.515555529768317
2026-02-02,15.62604567950433
2026-02-03,15.580641501167857
2026-02-04,15.550944105754304
2026-02-05,15.323823123150346
2026-02-06,15.460120647630054
2026-02-09,15.554245394566209
2026-02-10,15.649252923545761
2026-02-11,15.61099012698619
2026-02-12,15.58984269874088
2026-02-13,15.457295040282649
2026-02-16,15.432718702714283
2026-02-17,15.40025936580916
2026-02-18,15.611199047921483
2026-02-19,15.636923897417205
2026-02-20,15.696958337795866
2026-02-23,15.541199821883694
2026-02-24,15.653664554410062
2026-02-25,15.730637927572127
2026-02-26,15.662618168386
2026-02-27,15.643826609114667
2026-03-02,15.7098891376795
2026-03-03,15.449231551209856
2026-03-04,15.656585531981499
2026-03-05,15.638796190753032
2026-03-06,15.464055231040627
2026-03-09,15.312542032643409
2026-03-10,15.56688320811874
2026-03-11,15.482318744803505
2026-03-12,15.411256569006325
2026-03-13,15.384820818846887
2026-03-16,15.461780040676935
2026-03-17,15.474741122185213
2026-03-18,15.396649443885986
2026-03-19,15.169155622573884
2026-03-20,14.997325692147488
2026-03-23,15.089842399946734
2026-03-24,14.983478039839998
2026-03-25,15.118472632888698
2026-03-26,15.047998910575423
2026-03-27,14.816003831268429
2026-03-30,14.790643977977332
2026-03-31,14.826962982796706
2026-04-01,15.101074515781885
2026-04-07,15.10369963069711
2026-04-08,15.45971226668286
2026-04-09,15.481367090150826
2026-04-10,15.578367152381444
2026-04-13,15.552671714874375
2026-04-14,15.692727972889951
2026-04-15,15.797217559406246
2026-04-16,15.857622901825573
2026-04-17,16.066622929748693
2026-04-20,16.047647932259775
2026-04-21,16.089556240120615
2026-04-22,16.087817408289407
2026-04-23,16.11328084174901
2026-04-24,16.152991307661924
2026-04-27,16.10313478921031
2026-04-28,16.050687382679733
2026-04-29,16.06925413427007
2026-04-30,16.11737745684533
2026-05-01,16.235026842234866
2026-05-04,16.246356269890086
2026-05-05,16.2608147088326
2026-05-06,16.44226115880415
2026-05-07,16.496018202502846
2026-05-08,16.45520449533475
2026-05-11,16.467046243125836
2026-05-12,16.431171463786903
2026-05-13,16.571887131079293
2026-05-18,16.591736244915435
2026-05-19,16.543134101182556
2026-05-20,16.663991203307084
2026-05-21,16.6949825494305
2026-05-22,16.85273120552949
2026-05-26,16.965921297094656
2026-05-27,16.913998411084947
2026-05-28,16.902105368825897
2026-05-29,16.979971655480387
2026-06-01,17.004210540504268
2026-06-02,17.037780210749435
2026-06-03,17.092417152836404
2026-06-04,16.976134621933713
2026-06-08,16.868888001032882
2026-06-09,16.73936875774361
2026-06-10,16.715475856166673
2026-06-11,16.64749276957598
2026-06-12,16.79992532969822
2026-06-15,17.066031906697074
2026-06-16,17.07949884285285
2026-06-17,17.04363169714469
2026-06-18,17.167124470476242
2026-06-19,17.147326621475273
2026-06-22,17.14526349562846
2026-06-23,17.05244005908498
2026-06-24,17.11921323169532
2026-06-25,17.07962513721939
2026-06-26,16.902142267820057
2026-06-29,17.025484975862152
2026-06-30,17.138349658201168
2026-07-01,17.235848018210547
2026-07-02,17.21763085399449
2026-07-03,17.352203082039185
2026-07-06,17.335400164163996
2026-07-07,17.23676739007841
2026-07-08,17.131936890893105
2026-07-09,17.210253533416534
2026-07-10,17.311214191185318
2026-07-13,17.354377048083997
2026-07-14,17.315149084102153
2026-07-15,17.39740594793268
2026-07-16,17.3102622998073
2026-07-17,17.160039277846224
2026-07-20,17.182383619829956
2026-07-21,17.209128727988592
2026-07-22,17.28170692628314
2026-07-23,17.105896188592506
2026-07-24,17.123608937897263
2026-07-27,17.171109774837976
2026-07-28,17.15080180354216
2026-07-29,17.076137518045233
2026-07-30,17.029498873274463
2026-07-31,17.11234989800182
2026-08-03,17.329447504013537
2026-08-04,17.511470601929656
2026-08-05,17.63801590004574
2026-08-06,17.54057554322872
2026-08-07,17.62456246847608
2026-08-10,17.672851311192208
2026-08-11,17.717509396997556
2026-08-12,17.698346652694617
2026-08-13,17.812742293398927
2026-08-14,17.762559928810365
2026-08-17,17.676463905262175
2026-08-18,17.510639684114714
2026-08-19,17.419855291490016
2026-08-20,17.36083287212875
2026-08-21,17.33292400844119
2026-08-24,17.32898407545537
2026-08-25,17.381592090772465
2026-08-26,17.42833539730394
2026-08-27,17.48363963446738
2026-08-28,17.60356134791062
2026-08-31,17.452905510575054
2026-09-01,17.37676327957787
2026-09-02,17.419156391258994
2026-09-03,17.46736653428146
2026-09-04,17.53471485348652
2026-09-07,17.54914079409155
