Date,1FMC.MI,1LVS.MI,1PCTY.MI,1SOON.MI
2025-08-12,31.940000534057617,45.58000183105469,166.0,238.0
2025-08-13,31.940000534057617,45.58000183105469,166.0,240.0
2025-08-14,31.469999313354492,45.58000183105469,166.0,240.0
2025-08-18,31.469999313354492,45.58000183105469,166.0,240.0
2025-08-19,33.08000183105469,45.58000183105469,166.0,240.0
2025-08-20,33.08000183105469,45.58000183105469,166.0,240.0
2025-08-21,33.349998474121094,46.01499938964844,166.0,250.0
2025-08-22,33.349998474121094,46.01499938964844,166.0,250.0
2025-08-25,33.349998474121094,46.01499938964844,166.0,250.0
2025-08-26,33.349998474121094,46.01499938964844,166.0,250.0
2025-08-27,34.02000045776367,46.01499938964844,166.0,250.0
2025-08-28,34.02000045776367,46.01499938964844,166.0,250.0
2025-08-29,34.02000045776367,46.01499938964844,166.0,250.0
2025-09-01,34.02000045776367,46.01499938964844,166.0,250.0
2025-09-02,34.02000045776367,46.01499938964844,166.0,250.0
2025-09-03,34.02000045776367,46.01499938964844,166.0,248.0
2025-09-04,34.02000045776367,46.01499938964844,166.0,248.0
2025-09-05,34.02000045776367,46.01499938964844,166.0,248.0
2025-09-08,31.6299991607666,46.01499938964844,166.0,248.0
2025-09-09,31.6299991607666,46.01499938964844,166.0,262.0
2025-09-10,31.6299991607666,46.01499938964844,166.0,262.0
2025-09-11,31.6299991607666,46.01499938964844,166.0,262.0
2025-09-12,31.6299991607666,46.01499938964844,166.0,262.0
2025-09-15,31.6299991607666,46.01499938964844,166.0,252.0
2025-09-16,31.6299991607666,46.01499938964844,166.0,252.0
2025-09-17,31.6299991607666,46.01499938964844,166.0,252.0
2025-09-18,31.6299991607666,46.01499938964844,166.0,252.0
2025-09-19,31.6299991607666,46.01499938964844,166.0,252.0
2025-09-22,31.6299991607666,46.01499938964844,166.0,252.0
2025-09-23,31.6299991607666,46.01499938964844,166.0,246.0
2025-09-24,29.559999465942383,46.01499938964844,166.0,248.0
2025-09-25,29.559999465942383,46.01499938964844,166.0,240.0
2025-09-26,28.59000015258789,46.04499816894531,166.0,240.0
2025-09-29,28.59000015258789,46.04499816894531,166.0,240.0
2025-09-30,28.59000015258789,46.04499816894531,166.0,240.0
2025-10-01,28.59000015258789,46.04499816894531,166.0,240.0
2025-10-02,28.59000015258789,46.04499816894531,166.0,240.0
2025-10-03,28.59000015258789,46.04499816894531,166.0,240.0
2025-10-06,28.59000015258789,46.04499816894531,166.0,240.0
2025-10-07,27.1200008392334,46.04499816894531,166.0,240.0
2025-10-08,27.1200008392334,46.04499816894531,166.0,240.0
2025-10-09,27.1200008392334,46.04499816894531,166.0,240.0
2025-10-10,27.1200008392334,46.04499816894531,166.0,240.0
2025-10-13,27.1200008392334,46.04499816894531,166.0,240.0
2025-10-14,27.1200008392334,46.04499816894531,166.0,240.0
2025-10-15,27.1200008392334,42.474998474121094,166.0,236.0
2025-10-16,27.1200008392334,42.474998474121094,166.0,236.0
2025-10-17,27.1200008392334,42.474998474121094,166.0,236.0
2025-10-20,27.1200008392334,42.474998474121094,166.0,236.0
2025-10-21,27.1200008392334,43.3849983215332,166.0,236.0
2025-10-22,27.1200008392334,43.189998626708984,166.0,236.0
2025-10-23,27.1200008392334,43.189998626708984,166.0,246.0
2025-10-24,27.1200008392334,43.189998626708984,131.0,246.0
2025-10-27,27.1200008392334,43.189998626708984,131.0,248.0
2025-10-28,27.1200008392334,43.189998626708984,131.0,248.0
2025-10-29,27.1200008392334,43.189998626708984,131.0,248.0
2025-10-30,14.46500015258789,43.189998626708984,131.0,248.0
2025-10-31,13.345000267028809,43.189998626708984,131.0,228.0
2025-11-03,12.625,43.189998626708984,131.0,228.0
2025-11-04,12.0649995803833,52.7599983215332,131.0,228.0
2025-11-05,11.699999809265137,53.130001068115234,131.0,228.0
2025-11-06,11.479999542236328,53.130001068115234,131.0,228.0
2025-11-07,11.680000305175781,53.130001068115234,131.0,228.0
2025-11-10,12.09000015258789,53.130001068115234,131.0,228.0
2025-11-11,12.09000015258789,53.130001068115234,131.0,228.0
2025-11-12,12.1899995803833,53.130001068115234,131.0,228.0
2025-11-13,12.175000190734863,53.130001068115234,131.0,228.0
2025-11-14,11.989999771118164,53.130001068115234,131.0,222.0
2025-11-17,11.65999984741211,53.130001068115234,131.0,222.0
2025-11-18,11.029999732971191,53.130001068115234,131.0,210.0
2025-11-19,10.979999542236328,53.130001068115234,131.0,210.0
2025-11-20,10.979999542236328,53.130001068115234,131.0,210.0
2025-11-21,10.710000038146973,53.130001068115234,131.0,210.0
2025-11-24,11.234999656677246,53.130001068115234,131.0,210.0
2025-11-25,11.324999809265137,53.130001068115234,131.0,210.0
2025-11-26,11.654999732971191,53.130001068115234,131.0,210.0
2025-11-27,11.654999732971191,58.91999816894531,131.0,214.0
2025-11-28,12.125,58.91999816894531,131.0,214.0
2025-12-01,12.135000228881836,58.91999816894531,131.0,214.0
2025-12-02,11.479999542236328,58.91999816894531,131.0,214.0
2025-12-03,11.479999542236328,58.310001373291016,131.0,214.0
2025-12-04,11.489999771118164,58.310001373291016,131.0,214.0
2025-12-05,11.65999984741211,58.310001373291016,131.0,214.0
2025-12-08,11.65999984741211,58.310001373291016,131.0,214.0
2025-12-09,11.484999656677246,58.310001373291016,131.0,214.0
2025-12-10,11.484999656677246,58.310001373291016,131.0,214.0
2025-12-11,11.734999656677246,58.310001373291016,131.0,216.0
2025-12-12,11.734999656677246,58.310001373291016,131.0,216.0
2025-12-15,11.164999961853027,58.310001373291016,131.0,216.0
2025-12-16,11.725000381469727,58.310001373291016,131.0,222.0
2025-12-17,12.005000114440918,58.310001373291016,131.0,228.0
2025-12-18,11.800000190734863,58.310001373291016,131.0,222.0
2025-12-19,11.359999656677246,58.310001373291016,131.0,220.0
2025-12-22,11.21500015258789,58.310001373291016,131.0,220.0
2025-12-23,11.100000381469727,56.470001220703125,131.0,220.0
2025-12-29,11.640000343322754,55.599998474121094,131.0,220.0
2025-12-30,11.640000343322754,55.599998474121094,131.0,220.0
2026-01-02,11.640000343322754,55.599998474121094,131.0,220.0
2026-01-05,12.140000343322754,55.029998779296875,131.0,220.0
2026-01-06,12.600000381469727,55.029998779296875,131.0,228.0
2026-01-07,12.354999542236328,55.029998779296875,131.0,228.0
2026-01-08,12.890000343322754,55.029998779296875,131.0,226.0
2026-01-09,12.920000076293945,52.09000015258789,131.0,226.0
2026-01-12,13.255000114440918,52.09000015258789,131.0,226.0
2026-01-13,13.255000114440918,51.66999816894531,131.0,236.0
2026-01-14,13.274999618530273,51.66999816894531,131.0,240.0
2026-01-15,13.024999618530273,51.66999816894531,131.0,240.0
2026-01-16,13.279999732971191,51.66999816894531,131.0,240.0
2026-01-19,13.279999732971191,51.66999816894531,131.0,230.0
2026-01-20,13.050000190734863,51.66999816894531,131.0,230.0
2026-01-21,13.050000190734863,50.70000076293945,131.0,230.0
2026-01-22,13.765000343322754,50.70000076293945,131.0,230.0
2026-01-23,13.729999542236328,50.70000076293945,131.0,230.0
2026-01-26,13.729999542236328,50.70000076293945,131.0,230.0
2026-01-27,13.430000305175781,50.70000076293945,131.0,230.0
2026-01-28,13.244999885559082,51.91999816894531,131.0,226.0
2026-01-29,13.104999542236328,45.529998779296875,131.0,226.0
2026-01-30,13.204999923706055,44.525001525878906,131.0,226.0
2026-02-02,13.210000038146973,46.75,131.0,226.0
2026-02-03,13.210000038146973,47.60499954223633,131.0,226.0
2026-02-04,13.960000038146973,47.60499954223633,131.0,226.0
2026-02-05,10.640000343322754,47.60499954223633,131.0,226.0
2026-02-06,12.135000228881836,47.60499954223633,131.0,226.0
2026-02-09,12.84000015258789,47.60499954223633,131.0,220.0
2026-02-10,14.024999618530273,47.60499954223633,131.0,220.0
2026-02-11,13.524999618530273,47.60499954223633,131.0,220.0
2026-02-12,12.725000381469727,47.60499954223633,131.0,220.0
2026-02-13,12.725000381469727,47.60499954223633,131.0,220.0
2026-02-16,11.645000457763672,47.60499954223633,131.0,220.0
2026-02-17,12.335000038146973,47.60499954223633,131.0,220.0
2026-02-18,12.335000038146973,47.60499954223633,131.0,214.0
2026-02-19,12.529999732971191,47.60499954223633,131.0,214.0
2026-02-20,12.109999656677246,47.60499954223633,131.0,214.0
2026-02-23,12.109999656677246,47.60499954223633,131.0,208.0
2026-02-24,12.109999656677246,47.60499954223633,131.0,212.0
2026-02-25,11.555000305175781,47.60499954223633,131.0,212.0
2026-02-26,11.555000305175781,47.60499954223633,131.0,212.0
2026-02-27,11.555000305175781,47.60499954223633,131.0,212.0
2026-03-02,12.21500015258789,47.60499954223633,91.0,212.0
2026-03-03,11.850000381469727,47.60499954223633,91.0,216.0
2026-03-04,11.850000381469727,47.60499954223633,91.0,214.0
2026-03-05,11.850000381469727,47.60499954223633,91.0,214.0
2026-03-06,11.850000381469727,47.60499954223633,91.0,218.0
2026-03-09,11.850000381469727,47.60499954223633,91.0,218.0
2026-03-10,11.850000381469727,47.60499954223633,91.0,218.0
2026-03-11,12.095000267028809,47.60499954223633,91.0,218.0
2026-03-12,12.670000076293945,47.834999084472656,91.0,218.0
2026-03-13,12.510000228881836,47.834999084472656,91.0,218.0
2026-03-16,12.510000228881836,47.834999084472656,91.0,218.0
2026-03-17,12.734999656677246,47.834999084472656,91.0,218.0
2026-03-18,12.869999885559082,47.834999084472656,91.0,218.0
2026-03-19,11.789999961853027,47.834999084472656,91.0,189.0
2026-03-20,11.600000381469727,47.834999084472656,91.0,189.0
2026-03-23,12.210000038146973,47.834999084472656,101.0,189.0
2026-03-24,13.359999656677246,47.834999084472656,101.0,189.0
2026-03-25,13.079999923706055,47.834999084472656,101.0,189.0
2026-03-26,13.604999542236328,47.834999084472656,101.0,189.0
2026-03-27,13.694999694824219,47.834999084472656,101.0,189.0
2026-03-30,14.4399995803833,47.834999084472656,101.0,189.0
2026-03-31,14.71500015258789,47.834999084472656,101.0,189.0
2026-04-01,14.600000381469727,47.834999084472656,101.0,189.0
2026-04-02,15.039999961853027,47.834999084472656,101.0,189.0
2026-04-07,14.960000038146973,47.834999084472656,101.0,189.0
2026-04-08,15.220000267028809,47.834999084472656,101.0,189.0
2026-04-09,14.904999732971191,47.834999084472656,101.0,189.0
2026-04-10,14.904999732971191,47.834999084472656,101.0,192.85000610351562
2026-04-13,15.1899995803833,47.834999084472656,101.0,192.85000610351562
2026-04-14,14.90999984741211,47.834999084472656,101.0,192.85000610351562
2026-04-15,14.90999984741211,47.834999084472656,101.0,202.3000030517578
2026-04-16,14.90999984741211,47.834999084472656,101.0,202.3000030517578
2026-04-17,14.625,47.834999084472656,101.0,202.3000030517578
2026-04-20,14.53499984741211,47.834999084472656,101.0,202.3000030517578
2026-04-21,13.539999961853027,47.834999084472656,101.0,202.3000030517578
2026-04-22,12.774999618530273,47.834999084472656,101.0,202.3000030517578
2026-04-23,12.774999618530273,47.834999084472656,101.0,198.1999969482422
2026-04-24,12.774999618530273,44.02000045776367,101.0,195.4499969482422
2026-04-27,13.3149995803833,44.02000045776367,101.0,195.4499969482422
2026-04-28,13.3149995803833,44.02000045776367,101.0,187.6999969482422
2026-04-29,13.0,44.02000045776367,90.5,187.6999969482422
2026-04-30,13.369999885559082,44.02000045776367,90.5,187.6999969482422
2026-05-04,12.680000305175781,44.02000045776367,90.5,190.0
2026-05-05,12.649999618530273,44.02000045776367,90.5,190.0
2026-05-06,12.649999618530273,44.02000045776367,90.5,199.3000030517578
2026-05-07,11.944999694824219,44.02000045776367,90.5,176.0
2026-05-08,11.53499984741211,44.02000045776367,94.0,194.35000610351562
2026-05-11,11.53499984741211,44.02000045776367,94.0,192.60000610351562
2026-05-12,11.53499984741211,44.02000045776367,94.0,192.60000610351562
2026-05-13,10.975000381469727,44.02000045776367,94.0,192.60000610351562
2026-05-14,10.975000381469727,44.02000045776367,94.0,192.60000610351562
2026-05-15,11.699999809265137,44.02000045776367,94.0,192.60000610351562
2026-05-18,12.074999809265137,44.02000045776367,94.0,210.0
2026-05-19,10.994999885559082,44.02000045776367,94.0,214.10000610351562
2026-05-20,10.989999771118164,44.02000045776367,94.0,214.10000610351562
2026-05-21,10.989999771118164,44.02000045776367,94.0,214.10000610351562
2026-05-22,11.170000076293945,44.02000045776367,94.0,227.3000030517578
2026-05-25,11.170000076293945,44.02000045776367,94.0,227.3000030517578
2026-05-26,11.279999732971191,44.02000045776367,94.0,227.8000030517578
2026-05-27,11.824999809265137,44.02000045776367,94.0,227.8000030517578
2026-05-28,11.824999809265137,44.02000045776367,94.0,221.6999969482422
2026-05-29,11.824999809265137,44.02000045776367,94.0,224.39999389648438
2026-06-01,11.359999656677246,44.02000045776367,94.0,224.0
2026-06-02,11.359999656677246,44.02000045776367,94.0,224.0
2026-06-03,11.359999656677246,44.02000045776367,94.0,222.39999389648438
2026-06-04,10.765000343322754,44.02000045776367,94.0,224.39999389648438
2026-06-05,10.350000381469727,44.02000045776367,94.0,224.39999389648438
2026-06-08,10.350000381469727,44.02000045776367,94.0,225.6999969482422
2026-06-09,9.62600040435791,44.02000045776367,94.0,223.5
2026-06-10,9.847999572753906,44.02000045776367,94.0,223.5
2026-06-11,9.847999572753906,44.02000045776367,94.0,215.3000030517578
2026-06-12,9.847999572753906,44.02000045776367,94.0,215.3000030517578
2026-06-15,9.847999572753906,44.02000045776367,94.0,215.3000030517578
2026-06-16,9.847999572753906,44.02000045776367,94.0,215.3000030517578
2026-06-17,10.680000305175781,44.02000045776367,94.0,215.3000030517578
2026-06-18,10.680000305175781,44.02000045776367,94.0,215.3000030517578
2026-06-19,10.069999694824219,44.02000045776367,94.0,215.3000030517578
2026-06-22,9.96399974822998,44.02000045776367,94.0,215.3000030517578
2026-06-23,9.597999572753906,44.02000045776367,94.0,215.3000030517578
2026-06-24,10.010000228881836,44.02000045776367,94.0,215.3000030517578
2026-06-25,10.010000228881836,44.02000045776367,94.0,215.3000030517578
2026-06-26,10.015000343322754,44.02000045776367,94.0,215.3000030517578
2026-06-29,9.736000061035156,44.02000045776367,94.0,215.3000030517578
2026-06-30,9.736000061035156,44.02000045776367,94.0,215.3000030517578
2026-07-01,9.956000328063965,44.02000045776367,94.0,215.3000030517578
2026-07-02,10.140000343322754,44.02000045776367,94.0,215.3000030517578
2026-07-03,10.140000343322754,44.02000045776367,94.0,215.3000030517578
2026-07-06,9.881999969482422,44.02000045776367,94.0,215.3000030517578
2026-07-07,10.239999771118164,44.02000045776367,105.0,215.3000030517578
2026-07-08,9.604000091552734,44.02000045776367,105.0,215.3000030517578
2026-07-09,9.604000091552734,44.02000045776367,100.0,215.3000030517578
2026-07-10,9.461999893188477,44.02000045776367,100.0,215.3000030517578
2026-07-13,9.461999893188477,44.02000045776367,100.0,215.3000030517578
2026-07-14,9.434000015258789,44.02000045776367,100.0,223.5
2026-07-15,9.434000015258789,44.02000045776367,100.0,223.5
2026-07-16,9.434000015258789,44.02000045776367,100.0,225.5
2026-07-17,9.434000015258789,44.02000045776367,100.0,225.5
2026-07-20,9.821999549865723,44.02000045776367,100.0,225.5
2026-07-21,9.986000061035156,44.02000045776367,100.0,225.5
2026-07-22,10.479999542236328,40.220001220703125,100.0,229.0
2026-07-23,10.479999542236328,40.369998931884766,100.0,226.0
2026-07-24,10.479999542236328,40.369998931884766,110.0,227.10000610351562
2026-07-27,10.479999542236328,40.369998931884766,110.0,227.10000610351562
2026-07-28,9.960000038146973,40.369998931884766,110.0,233.1999969482422
2026-07-29,9.038000106811523,40.369998931884766,110.0,233.1999969482422
2026-07-30,9.98799991607666,40.369998931884766,110.0,233.1999969482422
2026-07-31,9.616000175476074,42.5,118.0,230.39999389648438
2026-08-03,9.616000175476074,42.5,118.0,237.60000610351562
2026-08-04,9.616000175476074,42.5,118.0,231.89999389648438
2026-08-05,9.616000175476074,42.5,118.0,241.6999969482422
2026-08-06,9.616000175476074,42.5,118.0,188.5500030517578
2026-08-07,9.616000175476074,39.349998474121094,118.0,259.29998779296875
2026-08-10,9.616000175476074,39.349998474121094,118.0,253.60000610351562
2026-08-11,9.005999565124512,39.349998474121094,127.0,251.39999389648438
2026-08-12,9.005999565124512,39.349998474121094,127.0,256.0
2026-08-13,8.692000389099121,39.349998474121094,127.0,256.29998779296875
2026-08-14,8.868000030517578,39.779998779296875,128.0,257.20001220703125
2026-08-17,8.718000411987305,39.779998779296875,128.0,254.60000610351562
2026-08-18,8.663999557495117,39.779998779296875,128.0,257.8999938964844
2026-08-19,8.663999557495117,39.779998779296875,128.0,257.8999938964844
2026-08-20,9.260000228881836,39.779998779296875,128.0,257.8999938964844
2026-08-21,9.484000205993652,39.779998779296875,131.0,261.20001220703125
2026-08-24,9.6899995803833,39.779998779296875,131.0,259.5
2026-08-25,9.48799991607666,39.779998779296875,131.0,259.20001220703125
2026-08-26,9.48799991607666,39.779998779296875,130.0,264.70001220703125
2026-08-27,9.416000366210938,39.779998779296875,130.0,254.39999389648438
2026-08-28,9.416000366210938,39.779998779296875,130.0,250.3000030517578
2026-08-31,9.416000366210938,37.86000061035156,130.0,250.3000030517578
2026-09-01,9.416000366210938,37.86000061035156,135.0,246.6999969482422
2026-09-02,11.194999694824219,37.86000061035156,135.0,251.39999389648438
2026-09-03,10.734999656677246,37.86000061035156,135.0,250.60000610351562
2026-09-04,11.104999542236328,37.86000061035156,131.0,250.5
