Date,AGC.XA
2025-06-04,0.08795324359762408
2025-06-05,0.09383530855124597
2025-06-06,0.10088092903414718
2025-06-10,0.09978332593212895
2025-06-11,0.09391542293614374
2025-06-12,0.09602892266177447
2025-06-13,0.0955807948881926
2025-06-16,0.09282178586662405
2025-06-17,0.08748165774471887
2025-06-18,0.09036484605428742
2025-06-19,0.08747178396844972
2025-06-20,0.08441193357369976
2025-06-23,0.08380356777499552
2025-06-24,0.08102821784167358
2025-06-25,0.08249440349188426
2025-06-26,0.08095583486554345
2025-06-27,0.08096939682135072
2025-06-30,0.08080695264582861
2025-07-01,0.08361204345622322
2025-07-02,0.08639429306732785
2025-07-03,0.08363535319791718
2025-07-04,0.08358874670407605
2025-07-07,0.08873606368128296
2025-07-08,0.08886913820468857
2025-07-09,0.08631250762450879
2025-07-10,0.08648588393711243
2025-07-11,0.0925770109165185
2025-07-14,0.08704442140287129
2025-07-15,0.08695652240790626
2025-07-16,0.08694188983177749
2025-07-17,0.08663089715632288
2025-07-18,0.08657283355233071
2025-07-21,0.08944043625899789
2025-07-22,0.08637022244070706
2025-07-23,0.08941044784784649
2025-07-24,0.089872491391182
2025-07-25,0.09246287842897782
2025-07-28,0.10067677563205849
2025-07-29,0.09549488921926713
2025-07-30,0.09279046595237371
2025-07-31,0.09282700790802302
2025-08-01,0.08710311952351385
2025-08-04,0.08399126824596252
2025-08-05,0.08663089715632288
2025-08-06,0.09503577917494373
2025-08-07,0.09778174946626125
2025-08-08,0.10062049703871506
2025-08-11,0.09228188286158329
2025-08-12,0.09509425618847644
2025-08-13,0.09775443917985016
2025-08-14,0.10058676007407509
2025-08-15,0.10317327666286644
2025-08-18,0.10020598293857227
2025-08-19,0.10001111631990074
2025-08-20,0.09410983269936855
2025-08-21,0.09655172249366498
2025-08-22,0.1077705277149567
2025-08-25,0.10525732514310245
2025-08-26,0.10567884621826253
2025-08-27,0.11986397032741188
2025-08-28,0.11726602269571648
2025-08-29,0.11739057154871099
2025-09-01,0.11175681883115346
2025-09-02,0.11181930167741935
2025-09-03,0.11760093713585096
2025-09-04,0.12316649804495974
2025-09-05,0.12021919233744055
2025-09-08,0.12036052375092576
2025-09-09,0.11226494694371722
2025-09-10,0.11262529731964874
2025-09-11,0.11291142267274444
2025-09-12,0.10759995334455442
2025-09-15,0.10761214183043397
2025-09-16,0.11021930411906095
2025-09-17,0.10420774087995593
2025-09-18,0.09557542125605181
2025-09-19,0.09823733974389118
2025-09-22,0.09803372193141435
2025-09-23,0.09780907501663748
2025-09-24,0.09802823046144285
2025-09-25,0.10091949268477089
2025-09-26,0.10077823590647633
2025-09-29,0.10903600584178183
2025-09-30,0.1122775517769226
2025-10-01,0.1096984658232688
2025-10-02,0.10686164095377627
2025-10-03,0.10678956700529127
2025-10-06,0.10418426670281342
2025-10-07,0.11006377651263906
2025-10-08,0.10720532506675744
2025-10-09,0.11032531419940177
2025-10-10,0.11036902470423514
2025-10-13,0.11815010320889449
2025-10-14,0.1316526607305062
2025-10-15,0.12860657804312522
2025-10-16,0.13381655680824195
2025-10-17,0.11929201774192903
2025-10-20,0.12225618161039571
2025-10-21,0.12271307385536988
2025-10-22,0.1117318452403532
2025-10-23,0.11467248319732654
2025-10-24,0.1147430864277738
2025-10-27,0.1122019652063014
2025-10-28,0.10403779236541771
2025-10-29,0.1045315868370357
2025-10-30,0.1018387593508104
2025-10-31,0.10457885945968672
2025-11-03,0.1048099271339787
2025-11-04,0.10469130348264716
2025-11-05,0.10998307549207142
2025-11-06,0.10721137434590577
2025-11-07,0.10950134369240938
2025-11-10,0.10683760549697155
2025-11-11,0.10705431463591064
2025-11-12,0.11268875534157778
2025-11-13,0.11279679825178064
2025-11-14,0.10953825011091037
2025-11-17,0.10102144300850677
2025-11-18,0.09803372193141435
2025-11-19,0.10638893421569752
2025-11-20,0.10094779157229397
2025-11-21,0.09788566787099662
2025-11-24,0.10062049703871506
2025-11-25,0.10344442092607123
2025-11-26,0.09792400929985326
2025-11-27,0.10111791874195684
2025-11-28,0.10136847843248148
2025-12-01,0.12116089240703223
2025-12-02,0.1183098554611206
2025-12-03,0.11282225022859607
2025-12-04,0.11592399808406506
2025-12-05,0.12200658471017971
2025-12-08,0.1194675124834959
2025-12-09,0.11952871161903869
2025-12-10,0.13113632714084333
2025-12-11,0.12787723446407248
2025-12-12,0.13044464846434048
2025-12-15,0.1273344618220348
2025-12-16,0.1270110042560178
2025-12-17,0.1240694782359052
2025-12-18,0.1295263863109338
2025-12-19,0.13236453723327338
2025-12-22,0.12706838766563253
2025-12-23,0.13026733358196937
2025-12-24,0.1305483052402799
2025-12-29,0.13945810836086725
2025-12-30,0.13376593772993714
2025-12-31,0.1308900547304377
2026-01-02,0.13095712815141214
2026-01-05,0.13693940125275703
2026-01-06,0.13446243600386426
2026-01-07,0.1350652332915418
2026-01-08,0.13495664124731727
2026-01-09,0.1290211560522596
2026-01-12,0.13477861860745213
2026-01-13,0.13207005694649734
2026-01-14,0.1376225670253925
2026-01-15,0.13485596201305725
2026-01-16,0.13536866325112532
2026-01-19,0.13518955266867258
2026-01-20,0.13518955266867258
2026-01-21,0.13223710928093205
2026-01-22,0.13904982307971145
2026-01-23,0.13974612474413764
2026-01-27,0.15433895497663672
2026-01-28,0.17200162491223728
2026-01-29,0.17908520178061027
2026-01-30,0.15569002155859543
2026-02-02,0.1524837197016344
2026-02-03,0.1625487681525384
2026-02-04,0.16617210753239933
2026-02-05,0.16273152610241107
2026-02-06,0.1416765021461523
2026-02-09,0.14218851509898808
2026-02-10,0.14539196769827997
2026-02-11,0.14889815366289458
2026-02-12,0.14667145879332588
2026-02-13,0.14013954284927757
2026-02-16,0.13712514408413828
2026-02-17,0.14005602205373
2026-02-18,0.14317245996276443
2026-02-19,0.13748580559048665
2026-02-20,0.13766684872946977
2026-02-23,0.1286500739446378
2026-02-24,0.1257635605722177
2026-02-25,0.13807179983931153
2026-02-26,0.14440432890227556
2026-02-27,0.14453477545051607
2026-03-02,0.1446044433545713
2026-03-03,0.1390736510898084
2026-03-04,0.1330752472827892
2026-03-05,0.1302319968358342
2026-03-06,0.12399443429012318
2026-03-09,0.11506782801345337
2026-03-10,0.12776053625569694
2026-03-11,0.13511853507425814
2026-03-12,0.12633265434883875
2026-03-13,0.12277471023955325
2026-03-16,0.11328149065224774
2026-03-17,0.11972003490142598
2026-03-18,0.11676499361837156
2026-03-19,0.11332312550332974
2026-03-20,0.11008501446551121
2026-03-23,0.09709916034938786
2026-03-24,0.10241580925847302
2026-03-25,0.12322673612158011
2026-03-26,0.11394302705596054
2026-03-27,0.11056658043520547
2026-03-30,0.10743062199496113
2026-03-31,0.11041480297474532
2026-04-01,0.11636233013930221
2026-04-02,0.10740498069846494
2026-04-07,0.10766838566369026
2026-04-08,0.11125142966154657
2026-04-09,0.1144647253544275
2026-04-10,0.11460972229208241
2026-04-13,0.10535187346924794
2026-04-14,0.10843373924852855
2026-04-15,0.10575295928194813
2026-04-16,0.10323050873702899
2026-04-17,0.10336231640307615
2026-04-20,0.1033246227363638
2026-04-21,0.1033246227363638
2026-04-22,0.10044439432428984
2026-04-23,0.10065886197932584
2026-04-24,0.10365853767569473
2026-04-27,0.10677242039034031
2026-04-28,0.10098537643461102
2026-04-29,0.10702709132148967
2026-04-30,0.10065272162295548
2026-05-01,0.10381045541532691
2026-05-04,0.10411563068847339
2026-05-05,0.10709258736905193
2026-05-06,0.10448036493647554
2026-05-07,0.10774534972279753
2026-05-08,0.10451890672495502
2026-05-11,0.10448036493647554
2026-05-12,0.10449320904059213
2026-05-13,0.10791810373690662
2026-05-14,0.10819834117705439
2026-05-15,0.10480887903091204
2026-05-18,0.1043969551634361
2026-05-19,0.1103414498575108
2026-05-20,0.10414114297239606
2026-05-21,0.10123320851371921
2026-05-22,0.10122078802313411
2026-05-25,0.11051759510809687
2026-05-27,0.09826198883726667
2026-05-28,0.09501624544356825
2026-05-29,0.0982077071100671
2026-06-01,0.09678608665145155
2026-06-02,0.0953552760332777
2026-06-03,0.09237591203378771
2026-06-04,0.09212062025453815
2026-06-05,0.09196248296270276
2026-06-09,0.08241758569256291
2026-06-10,0.078993738367642
2026-06-11,0.06973500823853167
2026-06-12,0.06981544565697097
2026-06-15,0.08512708293569649
2026-06-16,0.07912836766183481
2026-06-17,0.07905618780809318
2026-06-18,0.07927312350242602
2026-06-19,0.0793893100651166
2026-06-22,0.08093579674268073
2026-06-23,0.0761684236183048
2026-06-24,0.07291729799950841
2026-06-25,0.07280669658887937
2026-06-26,0.06661418240413829
2026-06-29,0.06942767573422033
2026-06-30,0.0663570003040077
2026-07-01,0.0694696158548765
2026-07-02,0.06947381265399781
2026-07-03,0.07556979626382927
2026-07-06,0.07571627597068266
2026-07-07,0.07887870592295881
2026-07-08,0.07880220357133323
2026-07-09,0.07577135236709705
2026-07-10,0.07582190949896882
2026-07-13,0.07894097354361697
2026-07-15,0.07620557215143571
2026-07-16,0.07621486494725932
2026-07-17,0.07618699335649418
2026-07-20,0.07327349167600354
2026-07-21,0.07349338395259124
2026-07-22,0.07351139262300355
2026-07-23,0.07962270792651951
2026-07-24,0.08270032183559056
2026-07-27,0.08891341416953327
2026-07-28,0.08117877272849076
2026-07-29,0.07934085763297431
2026-07-30,0.07900333955127829
2026-07-31,0.07918138337899161
2026-08-03,0.07917173887431694
2026-08-04,0.07916691750297085
2026-08-05,0.0762009266032675
2026-08-06,0.07621021826606511
2026-08-07,0.07314842872160376
2026-08-10,0.07628928898382667
2026-08-11,0.07632189522530224
2026-08-12,0.07947181515565988
2026-08-13,0.07637785653183429
2026-08-14,0.07641053854147564
2026-08-17,0.07957397027093617
2026-08-18,0.07669652718124924
2026-08-19,0.07327796611980397
2026-08-20,0.07310386677903807
2026-08-21,0.07627066935139423
2026-08-24,0.07964709914938635
2026-08-25,0.07659313725490197
2026-08-26,0.07978886345769866
2026-08-27,0.07697518320093602
2026-08-28,0.08018256660188024
2026-08-31,0.08021225102216846
2026-09-01,0.08015290414429276
2026-09-02,0.09551392728129954
2026-09-03,0.08951722177285769
2026-09-04,0.0927586456993782
2026-09-07,0.09296560642111217
