Date,ASAO.XA
2026-08-06,0.8413608067501697
2026-08-10,0.8269759042255027
2026-08-11,0.8395408474783246
2026-08-12,0.8344540955720401
2026-08-13,0.855431978588624
2026-08-17,0.8600110004222137
2026-08-18,0.8528653734782705
2026-08-19,0.8274303975778495
2026-08-20,0.8437404754573603
2026-08-24,0.842421271902953
2026-08-26,0.8500583013952353
2026-08-28,0.854252754248601
2026-08-31,0.8483988400074042
2026-09-01,0.8477711326222332
2026-09-02,0.8442198698350823
2026-09-07,0.870777794477701
