Date,ATH.XA
2025-06-26,0.25124224670820783
2025-06-27,0.2652445800980207
2025-06-30,0.2507801984390721
2025-07-01,0.2647714571011904
2025-07-02,0.2508221325896388
2025-07-03,0.2509060429769005
2025-07-04,0.2646976840565815
2025-07-07,0.2495701780705846
2025-07-08,0.24994445016611366
2025-07-09,0.26450606639911767
2025-07-10,0.2510880415573435
2025-07-11,0.42080457835381246
2025-07-14,0.3369461581635637
2025-07-15,0.3366059039786019
2025-07-16,0.3085034843621993
2025-07-17,0.36329084292317354
2025-07-18,0.40493745746305737
2025-07-21,0.3633517670960602
2025-07-22,0.36219769093844983
2025-07-23,0.36322993917750324
2025-07-24,0.4072347491107442
2025-07-25,0.4342953074576308
2025-07-28,0.4334694200783836
2025-07-29,0.40725762489712275
2025-07-30,0.39365649987575696
2025-07-31,0.3938115263454689
2025-08-01,0.3652711301815915
2025-08-04,0.3919592295644051
2025-08-05,0.41918175720992623
2025-08-06,0.3913237858223787
2025-08-07,0.37715818959654074
2025-08-08,0.39130191071556325
2025-08-11,0.3914988747645811
2025-08-12,0.36359566826544837
2025-08-13,0.363087909819094
2025-08-14,0.36322993917750324
2025-08-15,0.3625006838202789
2025-08-18,0.3618549107377064
2025-08-19,0.375041677920285
2025-08-20,0.3736713972104345
2025-08-21,0.3724137996805125
2025-08-22,0.35923509238318896
2025-08-25,0.36009084048426243
2025-08-26,0.34762778797485955
2025-08-27,0.348441768411663
2025-08-28,0.34900603082421267
2025-08-29,0.3773268555653916
2025-09-01,0.36320964246655235
2025-09-02,0.36341271170644196
2025-09-03,0.36400289867174895
2025-09-08,0.3638806338006729
2025-09-09,0.3648610587472029
2025-09-10,0.33787590035018467
2025-09-11,0.35284819059447864
2025-09-12,0.35394721939064444
2025-09-15,0.311508842275107
2025-09-16,0.2967442777289973
2025-09-17,0.30980679993292903
2025-09-18,0.2951593726643853
2025-09-19,0.30874593685917195
2025-09-22,0.2941011574467213
2025-09-23,0.29342721672151917
2025-09-24,0.308088736231755
2025-09-25,0.2943484952669556
2025-09-26,0.2519455730804944
2025-09-29,0.27957951241333034
2025-09-30,0.25262448104141416
2025-10-01,0.2672142180690456
2025-10-02,0.281214848143982
2025-10-03,0.28102517985611514
2025-10-06,0.2956580369196047
2025-10-07,0.28221482192244735
2025-10-08,0.3103312147610049
2025-10-09,0.2970296894812685
2025-10-10,0.33959702504067124
2025-10-13,0.3235062383701311
2025-10-14,0.3221288448622247
2025-10-15,0.34947439051666296
2025-10-16,0.3345414127916687
2025-10-17,0.33290796418013535
2025-10-20,0.319533197043107
2025-10-21,0.32072734721054835
2025-10-22,0.33519554404573065
2025-10-23,0.32164232705659285
2025-10-24,0.30784731440777396
2025-10-27,0.30855540640725326
2025-10-28,0.32336069512938426
2025-10-29,0.3248954616787609
2025-10-30,0.31117398128482543
2025-10-31,0.2826455624646693
2025-11-03,0.2832700696844372
2025-11-04,0.28294946522551073
2025-11-05,0.2679074980482434
2025-11-06,0.25392167254207826
2025-11-07,0.23865679016224672
2025-11-10,0.25303643054378716
2025-11-11,0.253549689023592
2025-11-12,0.253549689023592
2025-11-14,0.25278057975456186
2025-11-17,0.2525535907953031
2025-11-18,0.2520867111529164
2025-11-19,0.23797525724896632
2025-11-20,0.25236946221696543
2025-11-21,0.25170600071544413
2025-11-24,0.2515512259372078
2025-11-25,0.2516215545063023
2025-11-26,0.25180459296014274
2025-11-27,0.2527947801129549
2025-11-28,0.281579095567945
2025-12-01,0.2535925545669603
2025-12-02,0.23943662643432617
2025-12-03,0.2820556213685339
2025-12-04,0.2544673083460026
2025-12-05,0.25536260814837763
2025-12-08,0.25600181367565766
2025-12-10,0.25657106338962943
2025-12-11,0.25575446892814496
2025-12-12,0.2552177790829577
2025-12-15,0.22637238594253792
2025-12-16,0.23990968779053284
2025-12-17,0.22558087410357797
2025-12-18,0.19710536354087713
2025-12-19,0.22530134390022782
2025-12-22,0.22589936520046563
2025-12-23,0.22655188375649324
2025-12-24,0.2270405301171895
2025-12-29,0.25614753419801406
2025-12-30,0.22768670648933545
2025-12-31,0.2418620600506083
2026-01-02,0.2562204566868252
2026-01-06,0.22887223548690536
2026-01-07,0.24426691874299036
2026-01-08,0.2297134359159619
2026-01-09,0.2293709535870546
2026-01-12,0.24374857302186795
2026-01-13,0.22968705481508153
2026-01-14,0.24370664139052065
2026-01-15,0.24388844939798518
2026-01-16,0.24481567506965954
2026-01-19,0.24449175166595466
2026-01-20,0.23010988089539464
2026-01-21,0.2299775806131573
2026-01-22,0.2317497137662019
2026-01-23,0.21835332479329217
2026-01-27,0.23296447638932116
2026-01-28,0.21864614308203603
2026-01-29,0.20550760028156626
2026-01-30,0.20562833795871896
2026-02-02,0.2052665497856639
2026-02-03,0.23643457025680606
2026-02-04,0.20771512999378963
2026-02-05,0.23670040000027487
2026-02-06,0.23612751237335566
2026-02-09,0.23698086732653859
2026-02-10,0.23737464005724554
2026-02-11,0.23823704941063995
2026-02-12,0.23946360510085277
2026-02-16,0.2682883134079002
2026-02-17,0.2383932331846144
2026-02-18,0.23862077549392383
2026-02-19,0.2391057480784652
2026-02-20,0.23942060571045937
2026-02-23,0.22438966012446146
2026-02-24,0.2395496502338391
2026-02-25,0.22511706087165326
2026-02-26,0.2256317689530686
2026-02-27,0.24089130139142695
2026-03-02,0.22594444779176961
2026-03-03,0.21163380943254054
2026-03-04,0.21171061821893028
2026-03-05,0.22714882791204796
2026-03-06,0.24194036530603308
2026-03-09,0.24224806562528128
2026-03-10,0.2281438218653039
2026-03-11,0.24567006876333647
2026-03-12,0.24650274601618566
2026-03-13,0.2455494204791065
2026-03-16,0.24493295325483097
2026-03-17,0.24557957143938142
2026-03-18,0.21509340833304788
2026-03-19,0.22970903522205205
2026-03-20,0.22934377102317902
2026-03-23,0.21240441439466898
2026-03-24,0.21085607207635132
2026-03-25,0.2103871087037362
2026-03-26,0.20989504889927169
2026-03-27,0.209180010781458
2026-03-30,0.2387347096153175
2026-03-31,0.26857653720028113
2026-04-01,0.2685284569036108
2026-04-02,0.2386777289578522
2026-04-07,0.2691709463327378
2026-04-08,0.3006795357507968
2026-04-09,0.27110066153326773
2026-04-10,0.2714440753281886
2026-04-13,0.2709048149293065
2026-04-14,0.2710843301681151
2026-04-15,0.256828626976631
2026-04-16,0.24289531573989825
2026-04-17,0.27360612152919744
2026-04-20,0.30389594602808
2026-04-21,0.33428554787633197
2026-04-22,0.3195957729093213
2026-04-23,0.30502684236212785
2026-04-24,0.3048780487804878
2026-04-27,0.32031725207940337
2026-04-28,0.29071546241479623
2026-04-29,0.305791694697572
2026-04-30,0.305008235222351
2026-05-01,0.30532486565705913
2026-05-04,0.33684469127935385
2026-05-05,0.33657671618684837
2026-05-06,0.3072951877573597
2026-05-07,0.3078438615933998
2026-05-08,0.3074085459575776
2026-05-11,0.3072951877573597
2026-05-12,0.3073329645337759
2026-05-13,0.3237543020215479
2026-05-14,0.30913812291331766
2026-05-15,0.3082614056720098
2026-05-18,0.29169736799283685
2026-05-19,0.2911788107886566
2026-05-20,0.29098259865200654
2026-05-21,0.2760905503890245
2026-05-22,0.2760566763260358
2026-05-25,0.2762939694720151
2026-05-26,0.27659966075300946
2026-05-27,0.27636184246089235
2026-05-28,0.26052842022983447
2026-05-29,0.2762091751037755
2026-06-01,0.27653167091444175
2026-06-02,0.2768378886982904
2026-06-15,0.30098504485490185
2026-06-16,0.313470074681895
2026-06-18,0.36282701909276754
2026-06-19,0.3694656605028924
2026-06-22,0.36039336251539694
2026-06-23,0.3473280073410777
2026-06-24,0.3493953868135572
2026-06-25,0.35189903125269956
2026-06-26,0.33912675006612114
2026-06-29,0.3411011818496826
2026-06-30,0.3468661326410515
2026-07-01,0.39869519525555375
2026-07-02,0.3866368547664383
2026-07-03,0.41714527393495815
2026-07-06,0.4300684345159173
2026-07-07,0.4034949465794989
2026-07-08,0.3697642082227767
2026-07-09,0.3758259106312491
2026-07-10,0.37607667400726164
2026-07-13,0.37952392518824385
2026-07-14,0.3644093676537248
2026-07-15,0.35054562462907457
2026-07-16,0.359734146560549
2026-07-17,0.35960259265798517
2026-07-20,0.33583685163395555
2026-07-21,0.3245957688570373
2026-07-22,0.3522420902224155
2026-07-24,0.3369272310223774
2026-07-27,0.3341918179355534
2026-07-28,0.33390516890656813
2026-07-29,0.3143118618827496
2026-07-30,0.3190519454014841
2026-07-31,0.3197709685455854
2026-08-03,0.3593178890218979
2026-08-04,0.34407161416223997
2026-08-05,0.3413801526360557
2026-08-06,0.3170344963580744
2026-08-07,0.3108808232022291
2026-08-10,0.32651817285690793
2026-08-11,0.3297106004748273
2026-08-12,0.33928353536652245
2026-08-13,0.32995235332865214
2026-08-14,0.3209242473000441
2026-08-17,0.3335985901262781
2026-08-18,0.30985396688650657
2026-08-19,0.30227161991229334
2026-08-20,0.3015534601086638
2026-08-21,0.2989810296764556
2026-08-24,0.309398355122919
2026-08-25,0.31556371672480715
2026-08-26,0.3130178545775835
2026-08-27,0.3171377459787458
2026-08-28,0.3176463243661785
2026-08-31,0.3115937528423696
2026-09-01,0.3082804118626303
2026-09-02,0.314271623406
2026-09-03,0.31485367975259715
2026-09-04,0.30919547337826975
2026-09-07,0.3067864919543673
