Date,563210.SS
2026-06-16,0.29414390783804917
2026-06-17,0.30315392531817587
2026-06-18,0.3095494800404766
2026-06-22,0.3136265460808106
2026-06-23,0.3083552800877554
2026-06-24,0.32186317027013633
2026-06-25,0.32926387716811045
2026-06-26,0.32933821773987243
2026-06-29,0.3362936759741526
2026-06-30,0.3516199789740308
2026-07-01,0.34892428816927346
2026-07-02,0.32726569659575117
2026-07-03,0.3299620058904686
2026-07-06,0.32261805043929087
2026-07-07,0.3176299434303769
2026-07-08,0.31402084347639087
2026-07-09,0.33081370716381603
2026-07-10,0.3172721160309381
2026-07-13,0.2979619148346429
2026-07-14,0.3050821255004143
2026-07-15,0.2908193493089005
2026-07-16,0.2745765481270681
2026-07-17,0.25185929858155814
2026-07-20,0.23963846954089585
2026-07-21,0.263964122508449
2026-07-22,0.2602071937099362
2026-07-23,0.2552057049683611
2026-07-24,0.25296442972001676
2026-07-27,0.2628781941187186
2026-07-28,0.2473493671074415
2026-07-29,0.2473828201435474
2026-07-30,0.2322455638830034
2026-07-31,0.2412105635221129
2026-08-03,0.23074252139113094
2026-08-04,0.24131721722794464
2026-08-05,0.2538892084025636
2026-08-06,0.2559100539077402
2026-08-07,0.26574019442087465
2026-08-10,0.26669063228837375
2026-08-11,0.2658366085850881
2026-08-12,0.26862796507048337
2026-08-13,0.26395598602059617
2026-08-14,0.2681392139627337
2026-08-17,0.27862787536725037
2026-08-18,0.28200428745000394
2026-08-19,0.2596704834462969
2026-08-20,0.2624732282086059
2026-08-21,0.2620826617184666
2026-08-24,0.2551423665613238
2026-08-25,0.2541540776257161
2026-08-26,0.25540325418945936
2026-08-27,0.2661830213337532
2026-08-28,0.2606695581207549
2026-08-31,0.2661626068719446
2026-09-01,0.2598435324981639
2026-09-02,0.2564003773488387
2026-09-03,0.2561800032095192
2026-09-04,0.24882124224467667
2026-09-07,
