Date,LKE.XA
2026-01-30,0.054638389169479974
2026-02-02,0.05278283008402949
2026-02-03,0.05497103806914048
2026-02-04,0.05459940663431094
2026-02-05,0.05177821084672696
2026-02-06,0.04958677619097506
2026-02-09,0.05332069647270495
2026-02-10,0.0522224197514467
2026-02-11,0.05539011447609997
2026-02-12,0.054477968242490425
2026-02-13,0.05217961626208115
2026-02-16,0.0506766832970069
2026-02-17,0.05095655397064702
2026-02-18,0.052198292972549
2026-02-19,0.052005497935683494
2026-02-20,0.05027832577213847
2026-02-23,0.04966490955059468
2026-02-24,0.05629416503853706
2026-02-25,0.0600312171269757
2026-02-26,0.06016847261739839
2026-02-27,0.05901836641794656
2026-03-02,0.05723925938899024
2026-03-03,0.052001452969299554
2026-03-04,0.04839099819251189
2026-03-05,0.04966987840873251
2026-03-06,0.04778322363508337
2026-03-09,0.04511870274161415
2026-03-10,0.04806230068496887
2026-03-11,0.050976536568575
2026-03-12,0.04868429385338222
2026-03-13,0.04910988226633558
2026-03-16,0.04776192615842594
2026-03-17,0.04727406654148299
2026-03-18,0.04670599653159388
2026-03-19,0.04226646142203081
2026-03-20,0.04219925281112183
2026-03-23,0.04035683982015481
2026-03-24,0.04156876816161534
2026-03-25,0.04508295442428002
2026-03-26,0.04377811030111928
2026-03-27,0.04422663217408219
2026-03-30,0.04356908321522912
2026-03-31,0.04476275916456714
2026-04-01,0.048931854794710884
2026-04-02,0.04445372752965766
2026-04-07,0.04904893065257597
2026-04-08,0.05111552161529236
2026-04-09,0.05060545747786719
2026-04-10,0.05127277168178892
2026-04-13,0.04816085618678024
2026-04-14,0.04999999809696014
2026-04-15,0.0513657244948451
2026-04-16,0.055865921896292164
2026-04-17,0.059585333153158795
2026-04-20,0.0607791901112965
2026-04-21,0.0607791901112965
2026-04-22,0.06848480977644594
2026-04-23,0.0671059049560478
2026-04-24,0.06249999945483557
2026-04-27,0.0610128135998268
2026-04-28,0.05936716008386251
2026-04-29,0.058712005892278776
2026-04-30,0.05734154625837198
2026-05-01,0.058622374715721196
2026-05-04,0.057569816745069315
2026-05-05,0.05630010414222748
2026-05-06,0.059307972372776095
2026-05-07,0.0603373952942989
2026-05-08,0.05717799090400975
2026-05-11,0.05623501884674265
2026-05-12,0.057163932758849255
2026-05-13,0.05858411371972565
2026-05-14,0.05440830933792682
2026-05-15,0.05240443951545602
2026-05-18,0.05004912874705081
2026-05-19,0.04597560410729617
2026-05-20,0.045332027048318006
2026-05-21,0.04478802314689024
2026-05-22,0.046316174800889884
2026-05-25,0.04482102224296457
2026-05-26,0.042411948043189686
2026-05-27,0.04145427911454217
2026-05-28,0.04045852978751433
2026-05-29,0.04235207357688762
2026-06-01,0.0442450666137519
2026-06-02,0.041833284340503214
2026-06-03,0.041877080733765226
2026-06-04,0.039918932393179514
2026-06-05,0.038624241930770006
2026-06-09,0.036019536237868056
2026-06-10,0.03402807421069132
2026-06-11,0.03395791748743842
2026-06-12,0.033997087013437774
2026-06-15,0.03709108639514375
2026-06-16,0.03560776635482921
2026-06-17,0.03527122253166501
2026-06-18,0.03475821698262231
2026-06-19,0.033282441947296376
2026-06-22,0.029930974722680432
2026-06-23,0.028639326299844368
2026-06-24,0.028559274710259826
2026-06-25,0.026695789201299246
2026-06-26,0.026040090510696903
2026-06-29,0.026261771763041813
2026-06-30,0.025637932344232874
2026-07-01,0.02839192847086782
2026-07-02,0.027789524611494573
2026-07-03,0.028716522219910258
2026-07-06,0.027863589611367718
2026-07-07,0.02730416952135146
2026-07-08,0.025459174052103944
2026-07-09,0.026065346099480996
2026-07-10,0.02638602374639237
2026-07-13,0.02520038767335251
2026-07-14,0.02520497930183839
2026-07-15,0.025909894804020506
2026-07-16,0.025608194277029376
2026-07-17,0.024379837329146295
2026-07-20,0.025035110907057612
2026-07-21,0.025110240771979576
2026-07-22,0.025728987646260644
2026-07-23,0.02633674371306045
2026-07-24,0.025116393734677927
2026-07-27,0.025754230705025676
2026-07-28,0.024506800089407137
2026-07-29,0.024107416428405044
2026-07-30,0.023093283973324087
2026-07-31,0.02375441637511433
2026-08-03,0.02496955001978578
2026-08-04,0.0261859822546214
2026-08-05,0.02712753034312386
2026-08-06,0.025911474483011118
2026-08-07,0.026821090985419946
2026-08-10,0.028074458400614566
2026-08-11,0.03480278424093438
2026-08-12,0.03117740496779905
2026-08-13,0.029329097163162968
2026-08-14,0.030258573098465125
2026-08-17,0.029687213950242687
2026-08-18,0.02822432205755735
2026-08-19,0.02808988769504578
2026-08-20,0.02802314961279742
2026-08-21,0.02867777069416962
2026-08-24,0.031246170228112782
2026-08-25,0.029718138131440856
2026-08-26,0.029460504767220595
2026-08-27,0.028326867473001397
2026-08-28,0.028372293893423158
2026-08-31,0.028382797611776988
2026-09-01,0.028978357722840246
2026-09-02,0.02896228641278937
2026-09-03,0.02778120866041446
2026-09-04,0.02782759370981346
2026-09-07,0.02726990998548585
