Date,SPIIEF.CO
2025-10-03,15.075645799186114
2025-10-06,14.871952892220678
2025-10-07,14.646646720494894
2025-10-08,14.851087741831902
2025-10-09,14.789891641371266
2025-10-10,14.353041579402607
2025-10-13,14.352787363629504
2025-10-14,14.179982995829945
2025-10-15,13.979746090353306
2025-10-16,13.946488294314381
2025-10-17,13.51405595621981
2025-10-20,13.863240796751116
2025-10-21,13.987745244000564
2025-10-22,14.199909239088063
2025-10-23,14.158262014676051
2025-10-24,14.143495189370594
2025-10-27,13.970480205258855
2025-10-28,14.129925533434282
2025-10-29,14.06772834615461
2025-10-30,13.932178653719337
2025-10-31,14.047010662349999
2025-11-03,14.143495189370594
2025-11-04,13.971415010689858
2025-11-05,13.841686551452032
2025-11-06,13.57032850962323
2025-11-07,13.691297133494535
2025-11-10,13.91248511765414
2025-11-11,13.703946780225488
2025-11-12,13.758951087700972
2025-11-13,13.819364509998126
2025-11-14,13.544063352774359
2025-11-17,13.684421841541756
2025-11-18,13.44622139726152
2025-11-19,13.114227598758163
2025-11-20,13.399606845757871
2025-11-21,12.747799974819793
2025-11-24,12.471897675334839
2025-11-25,12.483598589338536
2025-11-26,12.634422861868368
2025-11-27,12.794477584199333
2025-11-28,12.763963982204048
2025-12-01,12.438077590825934
2025-12-02,12.522079140268517
2025-12-03,12.67771519294254
2025-12-04,12.833279426787929
2025-12-05,12.917904205555075
2025-12-08,13.108654661965128
2025-12-09,13.287303206315524
2025-12-10,13.060765165748792
2025-12-11,13.117562810370906
2025-12-12,13.136068937375219
2025-12-15,13.078158621614444
2025-12-16,12.721794442584532
2025-12-17,12.917821238772206
2025-12-18,13.117605674624807
2025-12-19,13.298896966788615
2025-12-22,13.277441392517336
2025-12-23,13.331726128977857
2025-12-29,13.163112492796921
2025-12-30,13.323331112037703
2026-01-02,13.738066022270274
2026-01-05,14.369277517015728
2026-01-06,14.476957231123118
2026-01-07,15.05359078318815
2026-01-08,15.34062796155908
2026-01-09,15.533604124236412
2026-01-12,15.800040561032967
2026-01-13,15.72495382885897
2026-01-14,15.489301342183088
2026-01-15,15.407042429316471
2026-01-16,15.683360981817062
2026-01-19,15.75898691010927
2026-01-20,15.629603427027321
2026-01-21,15.583598339030885
2026-01-22,15.102603943420489
2026-01-23,15.398004954140726
2026-01-26,15.112777126815997
2026-01-27,15.276791337791298
2026-01-28,15.193702979839896
2026-01-29,14.960555689999355
2026-01-30,15.020022436401476
2026-02-02,14.896295006895812
2026-02-03,14.917778339209239
2026-02-04,14.694068817780158
2026-02-05,14.165159734779989
2026-02-06,14.32856607209813
2026-02-09,14.824093878229268
2026-02-10,14.672429685526803
2026-02-11,14.413232465003036
2026-02-12,14.51837586063952
2026-02-13,14.821605417413881
2026-02-16,15.00421846191805
2026-02-17,14.858374215838827
2026-02-18,15.45060316215334
2026-02-19,15.389249206538883
2026-02-20,15.47606277098119
2026-02-23,15.267022633160657
2026-02-24,15.118038742602192
2026-02-25,15.081330949311052
2026-02-26,15.100850880889052
2026-02-27,15.121696113240981
2026-03-02,15.114411474406824
2026-03-03,14.63998568080178
2026-03-04,15.221494430598577
2026-03-05,14.709029692072534
2026-03-06,14.795194701838176
2026-03-09,14.910989362318151
2026-03-10,15.27253773325291
2026-03-11,14.920783270823062
2026-03-12,15.12375786931804
2026-03-13,14.990510001587792
2026-03-16,15.087273865011412
2026-03-17,15.086870283916408
2026-03-18,15.196085189784448
2026-03-19,14.727531054514989
2026-03-20,14.261834919213548
2026-03-23,14.286478985116647
2026-03-24,13.986809596350161
2026-03-25,14.215378028711719
2026-03-26,13.844693832627993
2026-03-27,13.432017135783349
2026-03-30,13.506826965510786
2026-03-31,13.816185413781671
2026-04-01,14.706668805818493
2026-04-07,14.254576370849136
2026-04-08,14.851220735775033
2026-04-09,14.705292236017785
2026-04-10,14.360470971474165
2026-04-13,14.582720145559628
2026-04-14,14.702734725461404
2026-04-15,14.62680557438752
2026-04-16,14.386228153367194
2026-04-17,14.928570472224827
2026-04-20,14.541926189637811
2026-04-21,13.983068257133011
2026-04-22,13.753244729050092
2026-04-23,13.785584740442772
2026-04-24,13.38945211671879
2026-04-27,13.366873372744278
2026-04-28,13.284804204262816
2026-04-29,13.304968281808192
2026-04-30,13.474635963796741
2026-05-04,13.572058941513117
2026-05-05,13.586338571845936
2026-05-06,14.253975052197656
2026-05-07,13.859332537209104
2026-05-08,13.354211673130553
2026-05-11,12.964870826820738
2026-05-12,12.799722177010995
2026-05-13,12.706228552147275
2026-05-18,12.706058537314368
2026-05-19,12.916087032474492
2026-05-20,13.218806434368604
2026-05-21,13.270370011670728
2026-05-22,13.403302359783408
2026-05-26,13.670334371699399
2026-05-27,13.71586088771728
2026-05-28,14.039382099719372
2026-05-29,14.13883466588229
2026-06-01,13.46835104605307
2026-06-02,13.453694212520373
2026-06-03,13.211180791667363
2026-06-04,13.36419112878303
2026-06-08,13.457653669300376
2026-06-09,13.441003686172584
2026-06-10,13.310867856210447
2026-06-11,13.510621221039115
2026-06-12,13.40383998288587
2026-06-15,13.451027239616568
2026-06-16,13.515140575079956
2026-06-17,13.548016050973304
2026-06-18,13.555807994933605
2026-06-19,13.664379948423273
2026-06-22,13.381994929830899
2026-06-23,13.497621211311273
2026-06-24,13.173973036474733
2026-06-25,13.150509385224241
2026-06-26,12.864074140025066
2026-06-29,13.059108262933238
2026-06-30,13.301605550579522
2026-07-01,13.626946060047075
2026-07-02,14.309021369921634
2026-07-03,14.312058808280026
2026-07-06,14.535272260685932
2026-07-07,14.361745008943181
2026-07-08,13.931392070131363
2026-07-09,13.693318025418074
2026-07-10,13.541513902677265
2026-07-13,13.455493676736587
2026-07-14,13.352052495032968
2026-07-15,13.356502896530586
2026-07-16,13.145376436854352
2026-07-17,13.40461116628905
2026-07-20,13.393035747943888
2026-07-21,13.42793009459676
2026-07-22,13.813335980716273
2026-07-23,13.98540673623228
2026-07-24,13.915437778091018
2026-07-27,14.204583824648601
2026-07-28,14.343577880647242
2026-07-29,14.322568775848648
2026-07-30,14.33499999307884
2026-07-31,14.426224718791136
2026-08-03,14.768806587896423
2026-08-04,15.116854624018407
2026-08-05,15.318807442069389
2026-08-06,15.220995009775809
2026-08-07,15.237623619085099
2026-08-10,15.380193980503423
2026-08-11,15.478593700527691
2026-08-12,15.578823497947338
2026-08-13,15.526829602689478
2026-08-14,15.702744840548782
2026-08-17,15.731718319130971
2026-08-18,15.42970359068568
2026-08-19,15.239865315194686
2026-08-20,15.087072071764947
2026-08-21,14.831953768958407
2026-08-24,14.641386318660748
2026-08-25,14.76666285808206
2026-08-26,14.887955727099301
2026-08-27,14.76708532044925
2026-08-28,14.641777872863905
2026-08-31,14.46269914295744
2026-09-01,14.119457300750158
2026-09-02,14.122555764586767
2026-09-03,13.996629778231183
2026-09-04,14.01307064326759
2026-09-07,13.94966079242102
