Date,CVV.XA
2025-07-08,0.08609198022222445
2025-07-09,0.08909677938730444
2025-07-10,0.09485548587665403
2025-07-11,0.0925770109165185
2025-07-14,0.09266019349498003
2025-07-15,0.08976156882116203
2025-07-16,0.092551046980318
2025-07-17,0.08663089715632288
2025-07-18,0.09076183760027677
2025-07-21,0.08385041419892922
2025-07-22,0.0835840889114368
2025-07-23,0.08941044784784649
2025-07-24,0.08846823502101168
2025-07-25,0.08826001614340549
2025-07-28,0.08529560018808585
2025-07-29,0.08706886933608184
2025-07-30,0.08576088380175384
2025-07-31,0.08438818900729365
2025-08-01,0.08429334417559116
2025-08-04,0.08119155374190877
2025-08-05,0.08383635477334254
2025-08-06,0.0866502690027353
2025-08-07,0.08660669452539134
2025-08-08,0.08664542522896355
2025-08-11,0.08668903869803853
2025-08-12,0.08670358627962907
2025-08-14,0.08661637395478787
2025-08-15,0.0864424745926568
2025-08-18,0.08350498578214356
2025-08-20,0.08027014826598476
2025-08-21,0.07999999769802751
2025-08-22,0.08013705970358952
2025-08-25,0.08586781961780117
2025-08-26,0.08064964448950156
2025-08-28,0.08376145072619191
2025-08-29,0.08385041419892922
2025-09-01,0.08661153396965406
2025-09-02,0.08386447834086128
2025-09-03,0.08400067534326285
2025-09-04,0.08397716154991854
2025-09-05,0.0838738570568466
2025-09-08,0.08397246037085847
2025-09-09,0.08419871229888547
2025-09-10,0.08306115184338837
2025-09-11,0.08327216927877212
2025-09-12,0.0849473360292584
2025-09-15,0.08070910637282547
2025-09-16,0.08195794473642033
2025-09-17,0.08167633404364043
2025-09-18,0.08292572859025642
2025-09-19,0.08139665197466872
2025-09-22,0.07842697921463584
2025-09-23,0.07265816858463471
2025-09-24,0.07562178207731236
2025-09-25,0.08409957723730908
2025-09-26,0.08118246225165157
2025-09-29,0.0838738570568466
2025-09-30,0.08982203807540634
2025-10-01,0.09000899888823206
2025-10-02,0.09561304937465655
2025-10-03,0.09554856215610351
2025-10-06,0.09010530856773177
2025-10-07,0.08748659546881125
2025-10-08,0.08745697748241996
2025-10-09,0.09052333602473624
2025-10-10,0.09338918188618459
2025-10-13,0.09845842073802619
2025-10-14,0.10364145791831138
2025-10-15,0.10064862846821593
2025-10-16,0.10872595084886681
2025-10-17,0.10264661953292226
2025-10-20,0.10836343031255494
2025-10-21,0.10597947211948584
2025-10-22,0.09217877461257594
2025-10-23,0.0978911433796318
2025-10-24,0.09795141442951291
2025-10-27,0.0953716700073713
2025-10-28,0.09279046595237371
2025-10-29,0.0932308772496954
2025-10-30,0.09618104768777332
2025-10-31,0.10175240653055816
2025-11-03,0.09631182470576134
2025-11-04,0.0962028191885798
2025-11-05,0.09870276199648492
2025-11-06,0.09874731803395088
2025-11-07,0.10950134369240938
2025-11-10,0.11808366702850263
2025-11-11,0.13522650137231348
2025-11-12,0.13804372592313027
2025-11-13,0.13535615285972702
2025-11-14,0.1291989687520083
2025-11-17,0.13469524898169377
2025-11-18,0.12884432478422786
2025-11-19,0.13438602084975754
2025-11-20,0.13459704707284054
2025-11-21,0.1286497394408352
2025-11-24,0.12857063232842816
2025-11-25,0.12860657804312522
2025-11-26,0.1342957834679548
2025-11-27,0.13201505499913127
2025-11-28,0.1295263863109338
2025-12-01,0.1521555428170392
2025-12-02,0.14084507042253522
2025-12-03,0.15513059511505867
2025-12-04,0.15550780703487022
2025-12-05,0.15038019844222295
2025-12-08,0.153601098377993
2025-12-09,0.1508338469434147
2025-12-10,0.15679343517900934
2025-12-11,0.16481954626618342
2025-12-12,0.1644736794778526
2025-12-15,0.15846066847317086
2025-12-16,0.15241321520114934
2025-12-17,0.15508685199665265
2025-12-18,0.16050008245971803
2025-12-19,0.1605272031225196
2025-12-22,0.1609532932872431
2025-12-23,0.16141821274565094
2025-12-24,0.16744238102337278
2025-12-29,0.16791893606954586
2025-12-30,0.16222677392060642
2025-12-31,0.16503527865658418
2026-01-02,0.16227295816416404
2026-01-05,0.16261554058183347
2026-01-06,0.17737598122342838
2026-01-07,0.19828725720323415
2026-01-08,0.20387066517611205
2026-01-09,0.19783244383732274
2026-01-12,0.21220463682517296
2026-01-13,0.21820269608477083
2026-01-14,0.2150352657835885
2026-01-15,0.21519568460920466
2026-01-16,0.21601382488479262
2026-01-19,0.21860438085004225
2026-01-20,0.2157280101248346
2026-01-21,0.2213534125586482
2026-01-22,0.2520278113465735
2026-01-23,0.2678467499386574
2026-01-27,0.2882935380130294
2026-01-28,0.27986705688948976
2026-01-29,0.28771065089351366
2026-01-30,0.2673168516027389
2026-02-02,0.2580493798696934
2026-02-03,0.2689443274104633
2026-02-04,0.26706230746532406
2026-02-05,0.25741168257541025
2026-02-06,0.23317592132753015
2026-02-09,0.2577166907898488
2026-02-10,0.24924336056434523
2026-02-11,0.256104828560189
2026-02-12,0.24245689726538128
2026-02-13,0.23853539624334455
2026-02-16,0.2354975321819806
2026-02-17,0.2294534778373305
2026-02-18,0.23862077549392383
2026-02-19,0.24807220494670915
2026-02-20,0.24839886972846695
2026-02-23,0.2483245522111954
2026-02-24,0.2395496502338391
2026-02-25,0.246127984406124
2026-02-26,0.24368231118657815
2026-02-27,0.23788016304055165
2026-03-02,0.22895703755596097
2026-03-03,0.2237271766648758
2026-03-04,0.22380837452720276
2026-03-05,0.22714882791204796
2026-03-06,0.22379483745743156
2026-03-09,0.22105136236479117
2026-03-10,0.2220599924175599
2026-03-11,0.24259919587816978
2026-03-12,0.2280150396058246
2026-03-13,0.220994483919653
2026-03-16,0.20206969145369044
2026-03-17,0.2056728931389061
2026-03-18,0.20280236794064765
2026-03-19,0.1776416487934761
2026-03-20,0.1911198091859825
2026-03-23,0.17902657293784327
2026-03-24,0.17772154159104656
2026-03-25,0.19235392693402417
2026-03-26,0.1859070479065582
2026-03-27,0.17332057832617123
2026-03-30,0.17009847593179428
2026-03-31,0.17606683789136268
2026-04-01,0.193937216898837
2026-04-02,0.1864669729697476
2026-04-07,0.18094270219927214
2026-04-08,0.1924348985792547
2026-04-09,0.18374601310473967
2026-04-10,0.18699481384014102
2026-04-13,0.1836132726220922
2026-04-14,0.18674698938806375
2026-04-15,0.19337683880072676
2026-04-16,0.1943162453530742
2026-04-17,0.1945643538927723
2026-04-20,0.18233757486229196
2026-04-21,0.18537653142439517
2026-04-22,0.1765386203538989
2026-04-23,0.17996582899400815
2026-04-24,0.1798780407847428
2026-04-27,0.1708358762611915
2026-04-28,0.16830895768435308
2026-04-29,0.17124334975970454
2026-04-30,0.14640394963434514
2026-05-01,0.15266243282852957
2026-05-04,0.16229788442851864
2026-05-05,0.15298941313261122
2026-05-06,0.1782312037707269
2026-05-07,0.17239256322626084
2026-05-08,0.17522286899706196
2026-05-11,0.18130415271770522
2026-05-12,0.19361976619080104
2026-05-13,0.19116921705980872
2026-05-14,0.197848394242267
2026-05-15,0.18495685075273055
2026-05-18,0.178088916516427
2026-05-19,0.17623980508768192
2026-05-20,0.17152658735119633
2026-05-21,0.17485735101768288
2026-05-22,0.17790319100383395
2026-05-25,0.17805611325311582
2026-05-26,0.17210646087165338
2026-05-27,0.17809985362362568
2026-05-28,0.16857721201524212
2026-05-29,0.17186349201577025
2026-06-01,0.17206415608191047
2026-06-02,0.16148876535162784
2026-06-03,0.16319742929848827
2026-06-04,0.1673524586038508
2026-06-05,0.16553246933286497
2026-06-09,0.1678876715265351
2026-06-10,0.1519110408944522
2026-06-11,0.1485658873133052
2026-06-12,0.16391452812581112
2026-06-15,0.1778547909954785
2026-06-16,0.17803882723912834
2026-06-17,0.1824373704213871
2026-06-18,0.18903591827805707
2026-06-19,0.17404579934273057
2026-06-22,0.16187159348536145
2026-06-23,0.15081348021704089
2026-06-24,0.13975816015818504
2026-06-25,0.1425797836451605
2026-06-26,0.14231211736447258
2026-06-29,0.14187394313206564
2026-06-30,0.14176268287624635
2026-07-01,0.14498006200047237
2026-07-02,0.14347852173005968
2026-07-03,0.14811680355986434
2026-07-06,0.14537524661432066
2026-07-07,0.1456222284057897
2026-07-08,0.1394192908846003
2026-07-09,0.1394192908846003
2026-07-10,0.14557806298409678
2026-07-13,0.15180957007529755
2026-07-14,0.14272699629757277
2026-07-15,0.14326647528132264
2026-07-16,0.14328394573742673
2026-07-17,0.14932650988503174
2026-07-20,0.14960005176062258
2026-07-21,0.15004899851076162
2026-07-22,0.15621170989440603
2026-07-23,0.16230782488815168
2026-07-24,0.16233765357442126
2026-07-27,0.1655629204861639
2026-07-28,0.16542091087417965
2026-07-29,0.1647848707530278
2026-07-30,0.1549680919061856
2026-07-31,0.16445365496944578
2026-08-03,0.16747868816106243
2026-08-04,0.16137871365622392
2026-08-05,0.16459400800343577
2026-08-06,0.16461407799587613
2026-08-07,0.16153610831751614
2026-08-10,0.1647848707530278
2026-08-11,0.16485530023741365
2026-08-12,0.16811346494709897
2026-08-13,0.16803128801201545
2026-08-14,0.16810318843478483
2026-08-17,0.17751116585379798
2026-08-18,0.174868079778943
2026-08-19,0.17403517124067008
2026-08-20,0.1736216853022975
2026-08-21,0.1769479478036181
2026-08-24,0.1776742995070149
2026-08-25,0.1838235367162555
2026-08-26,0.19640335901764108
2026-08-27,0.18781945141483922
2026-08-28,0.19120459038067342
2026-08-31,0.18202010667426305
2026-09-01,0.1788026337353411
2026-09-02,0.17254128739961355
2026-09-03,0.17903444354571538
2026-09-04,0.18860924318382127
2026-09-07,0.18283234390268246
