Date,BLOG.JK,CHEK.JK,MERI.JK,PMUI.JK
2025-11-21,0.024150082918739636,0.009587479270315091,0.010572139303482588,0.0076181592039800995
2025-11-24,0.024091381100726894,0.009553478712357217,0.010695742471443406,0.007580477673935618
2025-11-25,0.023820668851094816,0.009621885889634368,0.010714099963592865,0.007697508711707495
2025-11-26,0.023413623413623415,0.009531209531209532,0.010567210567210567,0.007562807562807563
2025-11-27,0.02349896480331263,0.009523809523809525,0.010662525879917185,0.007505175983436853
2025-11-28,0.023617153511497825,0.009581520613217319,0.010461984669567019,0.007717008493888544
2025-12-01,0.02266259636777565,0.009468619030372018,0.01034821751953226,0.007812904227246857
2025-12-02,0.022021194107004392,0.00945980873610752,0.010183509950891702,0.007960713362626002
2025-12-03,0.02167630057803468,0.00939306358381503,0.00990916597853014,0.007999587118084227
2025-12-04,0.022134143202759048,0.009213980542543881,0.009883152313790085,0.007875637000051474
2025-12-05,0.022744815519991766,0.009262594555652755,0.010137395152575515,0.007718828796377296
2025-12-08,0.024170737978914888,0.009102597068655181,0.010028284906145539,0.00781691951658524
2025-12-09,0.02357179619145651,0.009109624292331446,0.010036026762738034,0.008080288214101904
2025-12-10,0.023171987641606592,0.00906282183316169,0.009835221421215241,0.007621009268795056
2025-12-11,0.022571047501795425,0.008925823330255463,0.009541397353031703,0.0071303990971581
2025-12-12,0.022291528196738075,0.008845032977146072,0.009100669768393067,0.007055575438417097
2025-12-15,0.022460438999489536,0.008728943338437978,0.008728943338437978,0.007044410413476264
2025-12-16,0.022528032619775738,0.008868501529051987,0.009123343527013252,0.007033639143730887
2025-12-17,0.022950986892436374,0.008925383791503035,0.00918039475697455,0.00719130922629673
2025-12-18,0.022935779816513763,0.008868501529051987,0.009225280326197757,0.007135575942915392
2025-12-19,0.023127865511971473,0.008660213958227204,0.009169638308711156,0.006979113601630158
2025-12-22,0.02288096811918442,0.00864392128946967,0.00894900086439213,0.007220216606498195
2025-12-23,0.022302194738709515,0.008515383445689088,0.008819504283035125,0.007197526483856252
2025-12-24,0.022253692089823994,0.008395711106615416,0.008648593971272506,0.007283026502124216
2025-12-29,0.022699635184434536,0.008461694365626266,0.008968382650993109,0.007853668423186057
2025-12-30,0.022602878572876545,0.008260693290087167,0.009020879789174945,0.007905939590512872
2026-01-02,0.023000203541624263,0.008141664970486465,0.009210258497862812,0.008599633625076328
2026-01-05,0.022943965737011168,0.008208841074797328,0.009177586294804467,0.008055881303217254
2026-01-06,0.02280130293159609,0.008397801302931596,0.0092121335504886,0.008448697068403909
2026-01-07,0.0228222109016811,0.008303616912888436,0.009271523178807948,0.007845134997452879
2026-01-08,0.022734223672137833,0.008461616882454889,0.009175247221939036,0.00784993373432562
2026-01-09,0.02294279596206791,0.0084123585194249,0.009024166411746712,0.007851534618129907
2026-01-12,0.022571297849626352,0.008337146052564689,0.00889634487316354,0.00772711097554776
2026-01-13,0.02247191011235955,0.008236310946158931,0.008948090904468962,0.007829579541410342
2026-01-14,0.02237363978439947,0.00823756737516526,0.00905115427641615,0.007779924743211634
2026-01-15,0.022369089984748347,0.008032536858159633,0.009303507880020335,0.007676664972038638
2026-01-19,0.02253807106598985,0.007817258883248732,0.009187817258883249,0.007715736040609137
2026-01-20,0.022525252525252525,0.007676767676767677,0.009242424242424243,0.007676767676767677
2026-01-21,0.022150624244865084,0.008004430124848973,0.00896093435360451,0.007400322190898107
2026-01-22,0.022252566631264858,0.007838972336013756,0.008901026652505943,0.007586102260658474
2026-01-23,0.022271714922048998,0.007845717756630897,0.008858068434905851,0.007339542417493419
2026-01-26,0.02165919508386642,0.00810960560116859,0.00876441847579711,0.007354052284289528
2026-01-27,0.02116667502633295,0.007824647640066209,0.008677333600842654,0.0073230676631388875
2026-01-28,0.019985011241568824,0.007644266799900075,0.007494379215588309,0.0066949787659255555
2026-01-29,0.02105158136286541,0.007432904320063853,0.007083707472812531,0.00648508430609598
2026-01-30,0.021383962028478642,0.007144641518860855,0.007294529103172621,0.00704471646265301
2026-02-02,0.020865727040176557,0.006570697697747906,0.0064703817023624415,0.00667101369313337
2026-02-03,0.021168287888715286,0.0069552945920064516,0.006854493221107807,0.006854493221107807
2026-02-04,0.021272305675975402,0.00695634640588769,0.007057163020465773,0.006805121484020567
2026-02-05,0.02123911621118325,0.006844833660476119,0.006995822638280739,0.0066435150234032915
2026-02-06,0.02030967223004223,0.00658556203498894,0.006686104966820833,0.0065352905690729945
2026-02-09,0.020761245674740483,0.006569379670026579,0.006719823479263828,0.006519231733614162
2026-02-10,0.020512307384430658,0.006653992395437262,0.0068040824494696815,0.006653992395437262
2026-02-11,0.020412247348409046,0.007004202521512908,0.00710426255753452,0.0067540524314588755
2026-02-12,0.02062681485931711,0.007159307099228998,0.006908981676179033,0.006708721337739061
2026-02-13,0.02042655452087714,0.007259437268448984,0.006908981676179033,0.006708721337739061
2026-02-18,0.020528740236330865,0.007360304426196675,0.0072100941317844985,0.006859603444822752
2026-02-19,0.020583362618605352,0.007480295195541945,0.007932125106682062,0.006777448667101762
2026-02-20,0.020733732575109454,0.007498364450707061,0.009008102259574253,0.00679382013990237
2026-02-23,0.020650750478492998,0.007454417245895034,0.008612873980054397,0.006799637352674524
2026-02-24,0.02048125914341926,0.007314735408364022,0.008273217979115169,0.006658931544165868
2026-02-25,0.020598778209723834,0.007472105821174332,0.008178926642096228,0.006664310597263593
2026-02-26,0.02039785923457538,0.007371503584772291,0.008027870342320508,0.006513177824901545
2026-02-27,0.020288684768345614,0.0073685273039265165,0.007923690319975774,0.0065105480973049355
2026-03-02,0.019696969696969695,0.007070707070707071,0.00808080808080808,0.006212121212121212
2026-03-03,0.019810026921318637,0.007162086656169046,0.008076395590999137,0.006044597958043379
2026-03-04,0.01904858918203117,0.006977691759193236,0.008301925231740857,0.005551594173372721
2026-03-05,0.0194520826968123,0.00717995722578674,0.008198390874834505,0.005601385069762705
2026-03-06,0.019756606751871277,0.007026834360201639,0.00804521615153521,0.005193747135801212
2026-03-09,0.018978623539615325,0.006938421509106678,0.0073975817560328555,0.004846691495331871
2026-03-10,0.019564885107250216,0.006929230142151119,0.007489682580119224,0.004891221276812554
2026-03-11,0.019059267186464862,0.007083524435611273,0.007134485043061713,0.004841257707791877
2026-03-12,0.01904859439807466,0.007066414050898664,0.0069127963541399965,0.004864560397357776
2026-03-13,0.01890184395705994,0.007139555190302532,0.006677281832657044,0.004571369870049823
2026-03-16,0.01848333932330441,0.007085280073933357,0.006417826153925142,0.004877547876983108
2026-03-17,0.018946182600235548,0.007117619949818219,0.006247119668185775,0.004864560397357776
2026-03-25,0.019376880322268114,0.007036867064402631,0.0065269491611850495,0.0048442200805670285
2026-03-26,0.01954864131825393,0.007062074612353513,0.006755027890077273,0.004810398648994422
2026-03-27,0.019447287615148412,0.007011258955987717,0.007318321392016377,0.004759467758444217
2026-03-30,0.019446292410828514,0.007062074612353513,0.0069597257049281,0.0047592241952817155
2026-03-31,0.019473198729117555,0.00691811007481808,0.00727682689351235,0.004765809162652455
2026-04-01,0.019352210226115298,0.006926054186188633,0.0075881034833978405,0.004736198818496639
2026-04-02,0.019523107427932278,0.006863592455132442,0.0075245309878489,0.004677411154608775
2026-04-06,0.01933448661850005,0.006919711000305281,0.007377633051796072,0.004630100742851328
2026-04-07,0.01904761904761905,0.006838905775075988,0.007244174265450861,0.004559270516717325
2026-04-08,0.019840870178265687,0.006848625239198308,0.007452915701480512,0.004582536005640044
2026-04-09,0.020359041219536658,0.007070504462942533,0.007622104101895497,0.005365560124360646
2026-04-10,0.01981684431767002,0.007156082670269729,0.007556422959515589,0.005254466296351899
2026-04-13,0.01987416358733646,0.007090781983421552,0.007390392489763308,0.0050933786078098476
2026-04-14,0.019860973187686197,0.006951340615690168,0.007497517378351539,0.005163853028798411
2026-04-15,0.019620472675023534,0.007085170688202943,0.0073824505772184515,0.00515285140960214
2026-04-16,0.019720543058170645,0.007035972648895055,0.007382816371023684,0.005301754038251907
2026-04-17,0.019695170229612036,0.007076405384006334,0.007323832145684877,0.005294932699920823
2026-04-20,0.01978924454558947,0.0070251818136842625,0.007322020481868105,0.005293622915945184
2026-04-21,0.01992268807612251,0.006987808504311626,0.007384279908811577,0.0053523639607493305
2026-04-22,0.019829466587348802,0.006989886972040452,0.00917112829664882,0.0054035296450525485
2026-04-23,0.019695170229612036,0.007026920031670625,0.007818685669041963,0.005344418052256532
2026-04-24,0.019251761436935595,0.006847275974992557,0.00714498362607919,0.005011412126624987
2026-04-27,0.019819641264493114,0.006887325339411356,0.007085521752056288,0.005054008522445743
2026-04-28,0.01942998760842627,0.006889714993804213,0.006988847583643123,0.0050061957868649315
2026-04-29,0.019679588607594937,0.006922468354430379,0.007120253164556962,0.005142405063291139
2026-04-30,0.019433757521949296,0.006806747558449245,0.006856071816119167,0.005129722797671895
2026-05-04,0.019555817610062892,0.006633254716981132,0.006878930817610063,0.005159198113207547
2026-05-05,0.019621308741293045,0.006720298243892867,0.006965564603159031,0.005248700088295889
2026-05-06,0.0196078431372549,0.006813725490196079,0.007009803921568627,0.005147058823529412
2026-05-07,0.0195040674311477,0.006860727237087132,0.007007742820738998,0.005096540233264726
2026-05-08,0.019308992893898553,0.0074001470227885325,0.00686106346483705,0.0050477824062729725
2026-05-11,0.019332161687170474,0.007371607107986722,0.006736965436438196,0.0050771333723882055
2026-05-12,0.01925227283776557,0.006514657980456026,0.006514657980456026,0.004910301910642229
2026-05-13,0.019087500608657545,0.006476116277937381,0.006573501485124409,0.004869260359351414
2026-05-14,0.01912848289659884,0.006490020982774606,0.006587615283267457,0.004879715024642561
2026-05-15,0.01916682964991199,0.006503031488362996,0.006600821435556425,0.004889497359671426
2026-05-18,0.018912068629362448,0.006482745174497953,0.006385260284655878,0.004728017157340612
2026-05-19,0.018943073635127258,0.005974353992617059,0.006217213911016126,0.004760054400621721
2026-05-20,0.018311093795655986,0.005941365540079868,0.006087464692704782,0.004821272036622188
2026-05-21,0.018138378272953337,0.005753571602711005,0.005704812521332098,0.004193280998585986
2026-05-22,0.01731685961669423,0.00578850082692869,0.005593929370561339,0.003745500535071505
2026-05-25,0.017070805043646945,0.005965082444228904,0.005868089233753637,0.0038797284190106693
2026-05-26,0.016906579074485558,0.005844845908607864,0.005796541396966477,0.004057578977876533
2026-05-27,0.016916384726921217,0.005848235862735621,0.005799903334944417,0.004059932334461092
2026-05-28,0.01691066338116635,0.005846257911774654,0.005797941730685607,0.0040585592114799245
2026-05-29,0.01656474213897048,0.00587470506091395,0.005971011701256802,0.003467039052342659
2026-06-02,0.01654562070126497,0.0057717281516040594,0.00581982588620076,0.003270645952575634
2026-06-03,0.01631086591508755,0.005660829935236268,0.005420964260014392,0.0037419045334612616
2026-06-04,0.0162617180026784,0.005548115553854984,0.005069829730246796,0.003204515018174861
2026-06-05,0.016035889848709014,0.005440748341526273,0.004629408676561829,0.0032453586598577768
2026-06-08,0.015941198930889654,0.005297823596792669,0.0043432607865597555,0.0028636884306987398
2026-06-09,0.01618618906235035,0.005555023465185327,0.004884589598697443,0.003112728665836606
2026-06-10,0.016758162380814793,0.005634209765963594,0.005056342097659636,0.003226427814697101
2026-06-11,0.01532603980914743,0.005638825967516507,0.005156875030121934,0.003132681093064726
2026-06-12,0.015467904098994586,0.005703789636504254,0.005268754833720031,0.0032869296210363496
2026-06-15,0.016389468069630996,0.005818746060224022,0.005673277408718421,0.003782184939145614
2026-06-17,0.016009314510260515,0.006306699655557173,0.005724542764274972,0.0038325328676078203
2026-06-18,0.016207771919546962,0.0068834212067955475,0.005662956453817614,0.003807850029291154
2026-06-19,0.016357314266124686,0.006415593319947108,0.005632009403007003,0.0038689455898917673
2026-06-22,0.016057179223576638,0.006364125911783424,0.005531894061780976,0.003916385176482107
2026-06-23,0.016366130929047432,0.006272050176401411,0.005537044296354371,0.003969031752254018
2026-06-24,0.016075279356988825,0.00593020976279161,0.005146049794158008,0.0036757498529700057
2026-06-25,0.016365329021510118,0.0060757508942133375,0.005340781027977853,0.003772845313342153
2026-06-26,0.016158252950105274,0.005875728345492826,0.005337119913822651,0.0037702590216912306
2026-06-29,0.016355712256990354,0.005974242201655159,0.005092796630919152,0.004407227853680035
2026-06-30,0.015863689776733254,0.005924402663533099,0.004749314531923228,0.004014884449667059
2026-07-01,0.016037551339722275,0.005916291805202425,0.004742812438881283,0.0038627029141404265
2026-07-02,0.016094420600858368,0.005852516582130316,0.005218493952399532,0.0039016777214202106
2026-07-03,0.01645009003747506,0.006083613179539592,0.0051589039762495745,0.003844843529469022
2026-07-06,0.016438089679992218,0.006079175177511915,0.0050578737476899135,0.003890672113607626
2026-07-07,0.016850922904592606,0.006087761164953976,0.00511371937856134,0.004139677592168704
2026-07-08,0.01671931956257594,0.006075334143377886,0.005054678007290401,0.004034021871202916
2026-07-09,0.016667474199331362,0.005959591065458598,0.00503900382770483,0.004021512670187509
2026-07-10,0.016936849745947252,0.006000483909992742,0.004984272925235906,0.003968061940479071
2026-07-13,0.01694997336432757,0.005956704925177974,0.00493970652331832,0.0039711366167853165
2026-07-14,0.017056742743615835,0.006057081940204487,0.004894122207685226,0.004021902408295779
2026-07-15,0.01715531863338987,0.006106130361037073,0.004943057911315726,0.004022292221952993
2026-07-16,0.01733404348036605,0.0063429041785697,0.004938749818428316,0.0040672057328233185
2026-07-17,0.017221249270286048,0.006518777972368165,0.004864759680871765,0.004135045728741
2026-07-20,0.018901934038096167,0.0065279875286208405,0.004920348808885857,0.004140887611438593
2026-07-21,0.019147169442680603,0.006447516240902652,0.005031016460704342,0.004200654520588092
2026-07-22,0.018973105134474328,0.006405867970660147,0.005036674816625917,0.004205378973105135
2026-07-23,0.01887622866643846,0.006503985524964546,0.00498801897403296,0.0041566824783608
2026-07-24,0.018493150684931507,0.006360078277886497,0.0049412915851272015,0.0041585127201565555
2026-07-27,0.017748305621922082,0.0064361987420157,0.004973426300648496,0.00414452191720708
2026-07-28,0.01732866043613707,0.006425233644859813,0.004964953271028037,0.004137461059190031
2026-07-29,0.01663505034291551,0.0063232647502310425,0.004864049807870033,0.0040858018386108275
2026-07-30,0.01721553266598965,0.006238212679529958,0.004835823782581363,0.004013733739542531
2026-07-31,0.01725633857129085,0.006459076448471995,0.004964812493974742,0.004579195989588354
2026-08-03,0.017184784707472485,0.006420158331724271,0.004972002317049623,0.004682371114114694
2026-08-04,0.01707340599980708,0.006414584740040513,0.005787595254171891,0.004630076203337513
2026-08-05,0.017860590847653988,0.006516702066035915,0.005551264722919482,0.0048271867155821584
2026-08-06,0.018072871363680295,0.006426983666763313,0.005460519957475597,0.00473567217550981
2026-08-07,0.01830685780705153,0.006538163502518404,0.00581170089112747,0.004746222394420767
2026-08-10,0.018549091968534524,0.006506749538700592,0.0058754977177818786,0.0048072254054579
2026-08-11,0.01825508569209108,0.006408700296159635,0.005631888139049376,0.004709423702480944
2026-08-12,0.018634444606201776,0.006308535934391226,0.005629155141456787,0.0047071383510457615
2026-08-13,0.018538289818499466,0.006405901193827041,0.005920605648840144,0.0046588372318742115
2026-08-14,0.018732408036494223,0.00645443074832573,0.005823546539842764,0.0046588372318742115
2026-08-18,0.018488940515947922,0.006582450026620203,0.0057112434054498815,0.004791636416436765
2026-08-19,0.018464810518174786,0.0066221964423820575,0.005752126836813612,0.004640371229698376
2026-08-20,0.018326501085121776,0.006607185917530745,0.005835543766578249,0.004678080540149505
2026-08-21,0.018451432159590397,0.006617398444669855,0.005989470125102642,0.004781915664396464
2026-08-24,0.018565972054344147,0.006527099550355364,0.005898564038098922,0.004786539670260601
2026-08-26,0.01838591058641378,0.006386684730017418,0.005806077027288562,0.004741629572285659
2026-08-27,0.01858934017524326,0.00639008568523987,0.005905988284842911,0.004792564263929902
2026-08-28,0.018523008291713137,0.006400620666246424,0.005867235610725888,0.004848955050186685
2026-08-31,0.01856171039844509,0.006559766763848397,0.005928085519922255,0.0052964042759961125
2026-09-01,0.01866614816255104,0.006513707952556873,0.00597900058331713,0.0051526346490375265
2026-09-02,0.01837806301050175,0.006563593932322053,0.005980163360560093,0.0050077790742901595
2026-09-03,0.01849688473520249,0.0065712616822429905,0.00598714953271028,0.0050623052959501555
2026-09-04,0.018589712394763737,0.006520998588739111,0.005937028565866952,0.005158401868704073
2026-09-07,0.01842644047967242,0.006727113190991518,0.005898410841376621,0.005069708491761723
