Date,9626.SR
2025-08-21,1.1792993119687272
2025-08-24,1.167217059389995
2025-08-25,1.15994974853432
2025-08-26,1.1759322503970706
2025-08-27,1.1817347625900487
2025-08-28,1.1795424052054309
2025-08-31,1.1720088904619308
2025-09-01,1.171590049800692
2025-09-02,1.153415752857242
2025-09-03,1.1568241606118255
2025-09-04,1.1673151532690704
2025-09-07,1.1666134271299036
2025-09-08,1.1443782613205509
2025-09-09,1.1557937629346466
2025-09-10,1.1581342781769945
2025-09-11,1.1391078507313073
2025-09-14,1.1377340887887681
2025-09-15,1.1492425316903725
2025-09-16,1.1517140293218442
2025-09-17,1.1375411521230039
2025-09-18,1.1458991075760296
2025-09-21,1.1464563945032493
2025-09-22,1.1466382521198173
2025-09-24,1.136260747154032
2025-09-25,1.1398469564556921
2025-09-28,1.150054755808011
2025-09-29,1.1382521000751247
2025-09-30,1.1365702855064557
2025-10-01,1.1359505634314795
2025-10-02,1.1579855375851615
2025-10-05,1.1583800632867487
2025-10-06,1.1586879174549594
2025-10-07,1.15026473476653
2025-10-08,1.149056944910848
2025-10-09,1.1698320728123148
2025-10-12,1.1621485227447101
2025-10-13,1.161507012911096
2025-10-14,1.1632728717255283
2025-10-15,1.1596399813389509
2025-10-16,1.1507401363062728
2025-10-19,1.1432614277946775
2025-10-20,1.1605857585401418
2025-10-21,1.1639896257603866
2025-10-22,1.1665288701446805
2025-10-23,1.1716595994836814
2025-10-26,1.1891916316578945
2025-10-27,1.1918950695115835
2025-10-28,1.2565516401817682
2025-10-29,1.2204336600888546
2025-10-30,1.2172156057909291
2025-11-02,1.2437238231533998
2025-11-03,1.2241598777537506
2025-11-04,1.2501736573059758
2025-11-05,1.2563163683403518
2025-11-06,1.255414281216025
2025-11-09,1.2650046212080994
2025-11-10,1.2537451157456692
2025-11-11,1.2530808875729524
2025-11-12,1.3007344188980434
2025-11-13,1.2979852731207773
2025-11-16,1.2509450908761135
2025-11-17,1.2536162093371384
2025-11-18,1.2416933236835592
2025-11-19,1.1739250309899107
2025-11-20,1.2241033306545173
2025-11-23,1.2253769052841172
2025-11-24,1.2252635913479897
2025-11-25,1.2132276477249093
2025-11-26,1.2092316196793809
2025-11-27,1.223522957535792
2025-11-30,1.2245086248817791
2025-12-01,1.2223141649805571
2025-12-02,1.21148158910776
2025-12-03,1.209261894466333
2025-12-04,1.2685714721679688
2025-12-07,1.2099448690224441
2025-12-08,1.2103324322998665
2025-12-09,1.21091424297327
2025-12-10,1.1889217367009046
2025-12-11,1.2314428622762152
2025-12-14,1.2269381294572914
2025-12-15,1.2238595550704108
2025-12-16,1.2227767392208702
2025-12-17,1.203834141356213
2025-12-18,1.1845216529071874
2025-12-21,1.2035035745314588
2025-12-22,1.202928861618389
2025-12-23,1.196709097665137
2025-12-24,1.193840913878027
2025-12-25,1.2143551447409786
2025-12-28,1.2150420593626305
2025-12-29,1.216831679671678
2025-12-30,1.2217789161496047
2025-12-31,1.270648008856546
2026-01-01,1.2709075425260579
2026-01-04,1.2722646093767194
2026-01-05,1.2985533225344883
2026-01-06,1.1950558830893903
2026-01-07,1.201386034953384
2026-01-08,1.2036910102157312
2026-01-11,1.25872525460579
2026-01-12,1.2568555758683728
2026-01-13,1.257056658971956
2026-01-14,1.2510863616009447
2026-01-15,1.209178814136479
2026-01-18,1.2122604086346802
2026-01-19,1.2104262189790123
2026-01-20,1.2402356740986304
2026-01-21,1.2282218294517198
2026-01-22,1.2301524239395474
2026-01-25,1.2084867047524823
2026-01-26,1.2633383501325532
2026-01-27,1.2497195808080273
2026-01-28,1.2087422114839308
2026-01-29,1.2076918104890808
2026-02-01,1.2296822948107409
2026-02-02,1.2446361487841269
2026-02-03,1.2317827095038967
2026-02-04,1.236880717542825
2026-02-05,1.1883514964828041
2026-02-08,1.2314992225206498
2026-02-09,1.1908513713594677
2026-02-10,1.185726445029145
2026-02-11,1.1870898807836727
2026-02-12,1.1872432977653404
2026-02-15,1.1882566908180838
2026-02-16,1.1894857468245963
2026-02-17,1.1901547790346083
2026-02-18,1.215942376799692
2026-02-19,1.2318889286555765
2026-02-23,1.1976048335182155
2026-02-24,1.1996378883510328
2026-02-25,1.1991493259276127
2026-02-26,1.1969016487285435
2026-03-01,1.228989711101676
2026-03-02,1.1798071036336102
2026-03-03,1.1881640144556465
2026-03-04,1.1881551089154352
2026-03-05,1.2504875316671953
2026-03-08,1.2277838163814614
2026-03-09,1.2306983527512998
2026-03-10,1.2255296060835588
2026-03-11,1.330794160735806
2026-03-12,1.3317972833659792
2026-03-15,1.3422974294315584
2026-03-16,1.3688760496619865
2026-03-24,1.3563615121440633
2026-03-25,1.2789547403628785
2026-03-26,1.2765859303299831
2026-03-29,1.261844242696319
2026-03-30,1.2654707361393807
2026-03-31,1.3461762076673698
2026-04-01,1.3372991608989562
2026-04-02,1.3460873925522394
2026-04-05,1.2554522298632524
2026-04-06,1.3715394161076127
2026-04-07,1.3695471864844735
2026-04-08,1.3687342684993102
2026-04-09,1.3647982515687163
2026-04-12,1.363087237371723
2026-04-13,1.3559089852935455
2026-04-14,1.2720223416807028
2026-04-15,1.2690298218640497
2026-04-16,1.2688863054180777
2026-04-19,1.2695180207093018
2026-04-20,1.3476783259943685
2026-04-21,1.3472816179301987
2026-04-22,1.2843495081377179
2026-04-23,1.2877977400769287
2026-04-26,1.2827523614584
2026-04-27,1.3068775853447885
2026-04-28,1.3089005235602096
2026-04-29,1.310063566562621
2026-04-30,1.2874558722496143
2026-05-03,1.2664859440057266
2026-05-04,1.264699848231363
2026-05-05,1.2415426587842304
2026-05-06,1.2384955821531956
2026-05-07,1.2353234075128374
2026-05-10,1.2352674091716085
2026-05-11,1.23467973296145
2026-05-12,1.2882739460963084
2026-05-13,1.2526428783235584
2026-05-14,1.2546394855936962
2026-05-17,1.2606099953972492
2026-05-18,1.2620826031613532
2026-05-19,1.329543414344137
2026-05-20,1.3318637344389785
2026-05-21,1.3319860809146755
2026-05-24,1.3313134533202182
2026-05-25,1.3293910451156028
2026-05-26,1.3277780758057927
2026-05-27,1.3287819172798607
2026-05-28,1.3291473269782212
2026-05-31,1.3272311649278863
2026-06-01,1.3499908693408913
2026-06-02,1.352650335853728
2026-06-03,1.4810399463861188
2026-06-04,1.4267690767729444
2026-06-07,1.400174426073674
2026-06-08,1.3993268872841942
2026-06-09,1.4012974517305856
2026-06-10,1.3611092106414358
2026-06-11,1.3626810391868793
2026-06-14,1.3505727565775667
2026-06-15,1.3510098371989336
2026-06-16,1.4248614917990339
2026-06-17,1.4242068796694776
2026-06-18,1.4344546317304006
2026-06-21,1.4409221458736488
2026-06-22,1.441692782063745
2026-06-23,1.4462327523361644
2026-06-24,1.45304549187118
2026-06-25,1.4777978913783079
2026-06-28,1.4739945697889294
2026-06-29,1.4599051645605101
2026-06-30,1.4604168613889148
2026-07-01,1.3675253412110357
2026-07-02,1.4536785524426592
2026-07-05,1.36246125826969
2026-07-06,1.356327236462684
2026-07-07,1.3991558426416064
2026-07-08,1.3996127737992488
2026-07-09,1.420805858803138
2026-07-12,1.4193488597636494
2026-07-13,1.4213032469631934
2026-07-14,1.428871584963947
2026-07-15,1.4278381516399332
2026-07-16,1.3981947303372966
2026-07-19,1.4247468014338454
2026-07-20,1.4263739070430899
2026-07-21,1.4270058259050717
2026-07-22,1.4144337463307677
2026-07-23,1.415590166268668
2026-07-26,1.418107772161922
2026-07-27,1.4173449206613202
2026-07-28,1.4517525954211574
2026-07-29,1.5682418859314973
2026-07-30,1.6069307844540934
2026-08-02,1.575605957350865
2026-08-03,1.4422297888912392
2026-08-04,1.4493425238196507
2026-08-05,1.538141723229661
2026-08-06,1.583893268110735
2026-08-09,1.446128310127942
2026-08-10,1.4444932110856394
2026-08-11,1.4446598885077624
2026-08-12,1.5706564860569279
2026-08-13,1.6170389706391923
2026-08-16,1.6150616030640026
2026-08-17,1.3894639893841791
2026-08-18,1.3911601358576196
2026-08-19,1.387995211382716
2026-08-20,1.381708368452447
2026-08-23,1.4138787734065668
2026-08-24,1.415234269046346
2026-08-25,1.428081800525534
2026-08-26,1.400310698657008
2026-08-27,1.4025855427161464
2026-08-30,1.3852635871994468
2026-08-31,1.391376209482376
2026-09-01,1.392655224244965
2026-09-02,1.3939686570467973
2026-09-03,1.392495218819261
2026-09-06,1.3894620862061589
2026-09-07,1.464175910965465
