Date,1HUBS.MI,1POWL.MI
2025-12-03,312.3999938964844,81.93333435058594
2025-12-04,312.3999938964844,81.93333435058594
2025-12-05,312.3999938964844,81.93333435058594
2025-12-08,312.3999938964844,81.93333435058594
2025-12-09,336.0,81.93333435058594
2025-12-10,336.0,81.93333435058594
2025-12-11,336.0,103.80000305175781
2025-12-12,336.0,103.80000305175781
2025-12-15,336.0,103.80000305175781
2025-12-16,336.0,103.80000305175781
2025-12-17,336.0,103.80000305175781
2025-12-18,336.0,103.80000305175781
2025-12-19,336.0,103.80000305175781
2025-12-22,336.0,103.80000305175781
2025-12-23,336.0,103.80000305175781
2025-12-29,336.0,103.80000305175781
2025-12-30,336.0,103.80000305175781
2026-01-02,336.0,103.80000305175781
2026-01-05,329.20001220703125,103.80000305175781
2026-01-06,329.20001220703125,103.80000305175781
2026-01-07,329.20001220703125,103.80000305175781
2026-01-08,329.20001220703125,103.80000305175781
2026-01-09,329.20001220703125,103.80000305175781
2026-01-12,329.20001220703125,103.80000305175781
2026-01-13,329.20001220703125,114.06666564941406
2026-01-14,329.20001220703125,114.06666564941406
2026-01-15,329.20001220703125,116.06666564941406
2026-01-16,272.20001220703125,126.80000305175781
2026-01-19,272.20001220703125,126.80000305175781
2026-01-20,272.20001220703125,121.5999984741211
2026-01-21,261.79998779296875,121.5999984741211
2026-01-22,261.79998779296875,121.5999984741211
2026-01-23,275.6000061035156,121.5999984741211
2026-01-26,276.8999938964844,121.5999984741211
2026-01-27,265.70001220703125,121.5999984741211
2026-01-28,265.70001220703125,121.5999984741211
2026-01-29,265.70001220703125,121.5999984741211
2026-01-30,236.89999389648438,121.5999984741211
2026-02-02,236.89999389648438,130.1999969482422
2026-02-03,199.64999389648438,130.1999969482422
2026-02-04,216.60000610351562,130.1999969482422
2026-02-05,200.10000610351562,152.93333435058594
2026-02-06,200.10000610351562,162.3333282470703
2026-02-09,196.10000610351562,158.86666870117188
2026-02-10,198.0,157.8000030517578
2026-02-11,198.0,157.8000030517578
2026-02-12,188.14999389648438,157.8000030517578
2026-02-13,208.10000610351562,164.13333129882812
2026-02-16,220.1999969482422,164.13333129882812
2026-02-17,206.6999969482422,164.13333129882812
2026-02-18,206.6999969482422,159.1999969482422
2026-02-19,206.6999969482422,159.1999969482422
2026-02-20,206.8000030517578,155.1999969482422
2026-02-23,206.8000030517578,155.1999969482422
2026-02-24,197.8000030517578,155.1999969482422
2026-02-25,207.8000030517578,155.1999969482422
2026-02-26,225.1999969482422,155.1999969482422
2026-02-27,224.6999969482422,155.1999969482422
2026-03-02,224.6999969482422,151.60000610351562
2026-03-03,235.1999969482422,151.60000610351562
2026-03-04,244.1999969482422,146.86666870117188
2026-03-05,251.8000030517578,147.6666717529297
2026-03-06,245.60000610351562,147.6666717529297
2026-03-09,249.10000610351562,147.6666717529297
2026-03-10,249.10000610351562,147.6666717529297
2026-03-11,249.10000610351562,147.6666717529297
2026-03-12,231.5,147.6666717529297
2026-03-13,227.60000610351562,147.6666717529297
2026-03-16,227.60000610351562,147.6666717529297
2026-03-17,227.60000610351562,147.6666717529297
2026-03-18,227.60000610351562,147.6666717529297
2026-03-19,227.60000610351562,147.6666717529297
2026-03-20,227.60000610351562,147.6666717529297
2026-03-23,219.3000030517578,147.6666717529297
2026-03-24,213.10000610351562,147.6666717529297
2026-03-25,205.89999389648438,147.6666717529297
2026-03-26,205.89999389648438,147.6666717529297
2026-03-27,205.89999389648438,147.6666717529297
2026-03-30,213.1999969482422,147.6666717529297
2026-03-31,211.8000030517578,150.73333740234375
2026-04-01,211.8000030517578,150.73333740234375
2026-04-02,211.8000030517578,150.73333740234375
2026-04-07,211.8000030517578,169.10000610351562
2026-04-08,194.0,185.10000610351562
2026-04-09,170.5,191.60000610351562
2026-04-10,170.5,191.60000610351562
2026-04-13,170.5,191.60000610351562
2026-04-14,174.5,191.60000610351562
2026-04-15,188.5,195.35000610351562
2026-04-16,188.5,193.64999389648438
2026-04-17,188.5,202.89999389648438
2026-04-20,188.5,203.39999389648438
2026-04-21,188.5,203.39999389648438
2026-04-22,188.5,203.39999389648438
2026-04-23,181.5,203.39999389648438
2026-04-24,185.5,217.8000030517578
2026-04-27,185.5,214.5
2026-04-28,199.5,215.10000610351562
2026-04-29,199.5,213.8000030517578
2026-04-30,190.5,234.0
2026-05-04,214.0,242.1999969482422
2026-05-05,210.0,248.10000610351562
2026-05-06,201.0,269.8999938964844
2026-05-07,210.0,264.0
2026-05-08,162.5,260.70001220703125
2026-05-11,163.0,267.70001220703125
2026-05-12,163.0,255.1999969482422
2026-05-13,152.5,260.70001220703125
2026-05-14,158.5,254.1999969482422
2026-05-15,170.0,248.8000030517578
2026-05-18,170.0,225.8000030517578
2026-05-19,183.0,225.8000030517578
2026-05-20,175.0,231.6999969482422
2026-05-21,170.0,232.89999389648438
2026-05-22,171.5,236.39999389648438
2026-05-25,171.5,236.39999389648438
2026-05-26,171.0,247.3000030517578
2026-05-27,176.0,248.60000610351562
2026-05-28,173.0,249.3000030517578
2026-05-29,185.5,242.10000610351562
2026-06-01,218.0,241.39999389648438
2026-06-02,199.0,252.60000610351562
2026-06-03,191.0,252.60000610351562
2026-06-04,196.5,253.1999969482422
2026-06-05,182.0,255.0
2026-06-08,181.5,256.20001220703125
2026-06-09,170.5,242.60000610351562
2026-06-10,170.0,228.0
2026-06-11,163.0,244.3000030517578
2026-06-12,160.5,260.6000061035156
2026-06-15,160.5,256.20001220703125
2026-06-16,156.5,256.6000061035156
2026-06-17,158.5,258.20001220703125
2026-06-18,158.5,252.6999969482422
2026-06-19,158.5,252.6999969482422
2026-06-22,151.5,265.8999938964844
2026-06-23,151.5,265.8999938964844
2026-06-24,151.5,265.8999938964844
2026-06-25,151.5,272.70001220703125
2026-06-26,151.5,247.6999969482422
2026-06-29,162.5,243.39999389648438
2026-06-30,160.0,248.5
2026-07-01,167.0,239.0
2026-07-02,166.0,220.89999389648438
2026-07-03,165.0,220.89999389648438
2026-07-06,169.5,224.3000030517578
2026-07-07,178.0,224.3000030517578
2026-07-08,178.0,202.1999969482422
2026-07-09,178.0,202.1999969482422
2026-07-10,178.0,202.1999969482422
2026-07-13,178.0,202.1999969482422
2026-07-14,185.0,202.1999969482422
2026-07-15,191.0,208.39999389648438
2026-07-16,191.0,210.1999969482422
2026-07-17,191.0,207.0
2026-07-20,191.0,202.6999969482422
2026-07-21,191.0,209.8000030517578
2026-07-22,182.0,214.1999969482422
2026-07-23,182.0,214.1999969482422
2026-07-24,182.0,214.1999969482422
2026-07-27,182.0,214.1999969482422
2026-07-28,210.0,178.5
2026-07-29,220.0,178.5
2026-07-30,202.0,176.25
2026-07-31,202.0,186.60000610351562
2026-08-03,202.0,184.3000030517578
2026-08-04,212.0,184.39999389648438
2026-08-05,211.0,183.14999389648438
2026-08-06,170.5,183.14999389648438
2026-08-07,178.5,183.14999389648438
2026-08-10,183.5,183.14999389648438
2026-08-11,191.5,183.14999389648438
2026-08-12,182.5,183.14999389648438
2026-08-13,182.5,180.64999389648438
2026-08-14,199.0,180.64999389648438
2026-08-17,199.0,180.64999389648438
2026-08-18,194.5,180.64999389648438
2026-08-19,206.0,180.64999389648438
2026-08-20,204.0,170.3000030517578
2026-08-21,209.0,170.3000030517578
2026-08-24,209.0,170.3000030517578
2026-08-25,209.0,170.3000030517578
2026-08-26,209.0,170.3000030517578
2026-08-27,217.0,170.3000030517578
2026-08-28,217.0,160.0
2026-08-31,224.0,154.6999969482422
2026-09-01,218.0,150.4499969482422
2026-09-02,218.0,150.4499969482422
2026-09-03,218.0,150.9499969482422
2026-09-04,218.0,154.3000030517578
