Date,DEM.XA
2025-09-08,0.06157980149132483
2025-09-09,0.05893909442702472
2025-09-10,0.06475954616857899
2025-09-11,0.062101281208125976
2025-09-15,0.05946986674317203
2025-09-18,0.06184291865067384
2025-09-22,0.056019271463848594
2025-09-23,0.055890901794162826
2025-09-26,0.05598790744645659
2025-09-30,0.0561387758884613
2025-10-01,0.0562556264008304
2025-10-02,0.05624297046688195
2025-10-03,0.05451888650012531
2025-10-06,0.055189501287942935
2025-10-07,0.05587853443786092
2025-10-08,0.05416690223690404
2025-10-09,0.05657708712312086
2025-10-10,0.05659950276778137
2025-10-15,0.05367926684995808
2025-10-17,0.05825888959759448
2025-10-20,0.058349539717557394
2025-10-21,0.05577867106766852
2025-10-22,0.05865921604566734
2025-10-24,0.061569461213452116
2025-10-28,0.05623664463508948
2025-10-30,0.06223479457083652
2025-10-31,0.06500848054616312
2025-11-03,0.0594867127764685
2025-11-04,0.06224888201231032
2025-11-05,0.06486181730748031
2025-11-06,0.06489109699027343
2025-11-07,0.06738544323775325
2025-11-10,0.06466486846950212
2025-11-11,0.06479603453130639
2025-11-12,0.06761325068615674
2025-11-13,0.06767807642986351
2025-11-17,0.06454147608382678
2025-11-19,0.06439330426460751
2025-11-20,0.06169031428632918
2025-11-21,0.061528134804762026
2025-11-24,0.06149030096928479
2025-11-25,0.058711695773733245
2025-11-26,0.058754404746093974
2025-11-27,0.058985448413990525
2025-11-28,0.05913160822309204
2025-12-01,0.05635390334748725
2025-12-03,0.059231678638091353
2025-12-04,0.05654829308420952
2025-12-08,0.05688929428269207
2025-12-12,0.059550814837650026
2025-12-17,0.05639521852589449
2025-12-18,0.054626346151389844
2025-12-19,0.056325335975056956
2025-12-23,0.06230176676707836
2025-12-24,0.06243614451353931
2025-12-30,0.06261384301226865
2025-12-31,0.056908719263667265
2026-01-05,0.06276389330363663
2026-01-06,0.06293986347997571
2026-01-07,0.06322202391169236
2026-01-08,0.06317119359326569
2026-01-13,0.063163938790671
2026-01-15,0.06599334447731124
2026-01-16,0.06624424083304295
2026-01-19,0.06328021596039438
2026-01-20,0.06328021596039438
2026-01-22,0.06373116999070311
2026-01-27,0.05824111909733029
2026-01-28,0.06267856205943638
2026-01-29,0.06165227920952647
2026-01-30,0.06462604982313234
2026-02-02,0.05864758752572642
2026-02-03,0.062064071829852546
2026-02-04,0.059347181893243985
2026-02-05,0.05917510000006872
2026-02-09,0.05687540780524026
2026-02-10,0.058156784426443696
2026-02-11,0.05896366853100547
2026-02-13,0.059037509370599435
2026-02-16,0.05961962766953802
2026-02-18,0.059655193873480956
2026-02-19,0.06276525597569761
2026-02-20,0.05805949773210208
2026-02-23,0.05923886995186584
2026-02-24,0.05988741255845977
2026-02-26,0.06317689333438299
2026-03-02,0.06025185364229446
2026-03-03,0.060466804625780704
2026-03-04,0.05806919963371947
2026-03-05,0.05633291065804825
2026-03-09,0.05753391400672669
2026-03-10,0.060229968646077874
2026-03-11,0.05896081613712383
2026-03-13,0.05831798576298779
2026-03-17,0.05832514661585652
2026-03-18,0.053466075157697225
2026-03-23,0.05583201855735765
2026-03-24,0.05482257856030846
2026-03-26,0.056371812162728144
2026-03-27,0.05677743175227534
2026-03-30,0.053715310997480566
2026-03-31,0.05490898250003816
2026-04-07,0.05562866503491558
2026-04-08,0.05412231858577105
2026-04-09,0.053015241594772486
2026-04-10,0.05308239807163882
2026-04-13,0.05177292331625284
2026-04-14,0.052409637046147546
2026-04-15,0.053782935430094735
2026-04-17,0.052897183374843386
2026-04-20,0.05227010449196353
2026-04-21,0.051054518244400264
2026-04-23,0.05429477888587162
2026-04-24,0.05304877896134447
2026-04-27,0.0500305077882712
2026-04-28,0.050798700557533404
2026-04-29,0.04831508998586223
2026-04-30,0.04636125026304494
2026-05-01,0.047020029056404185
2026-05-04,0.047158255501449954
2026-05-05,0.04467290797816314
2026-05-06,0.05039641218423975
2026-05-07,0.046792265457585004
2026-05-08,0.04549646538805675
2026-05-11,0.04609427999522601
2026-05-12,0.04364128239263701
2026-05-13,0.04316724241367984
2026-05-15,0.04870530433778257
2026-05-18,0.045443380590563937
2026-05-19,0.041071539060215816
2026-05-20,0.039206078804114725
2026-05-21,0.04080004948503043
2026-05-22,0.04232869043093387
2026-05-25,0.038681157372922555
2026-05-27,0.039918932393179514
2026-05-28,0.039232515809377116
2026-05-29,0.0417382787229855
2026-06-01,0.03871443557627909
2026-06-02,0.03814210949659861
2026-06-03,0.038797882136518635
2026-06-04,0.03869065959176992
2026-06-10,0.038281582921115005
2026-06-11,0.03638348108598356
2026-06-12,0.03642544843303515
2026-06-16,0.041998903324283465
2026-06-17,0.04013621968035279
2026-06-18,0.04085615078293192
2026-06-22,0.04153686622410847
2026-06-23,0.04387301011550696
2026-06-25,0.05945880198822975
2026-06-26,0.058136014554874965
2026-06-29,0.054334703921926276
2026-06-30,0.05972130027360693
2026-07-01,0.055877734198437175
2026-07-02,0.057995530015383934
2026-07-03,0.0583398838327453
2026-07-06,0.05754436901563214
2026-07-07,0.05946240970632867
2026-07-09,0.052736859730014504
2026-07-13,0.0589021149265381
2026-07-15,0.060964458629589775
2026-07-16,0.060362172711150665
2026-07-17,0.06034009841138428
2026-07-22,0.05942171211775481
2026-07-23,0.06124824002579538
2026-07-24,0.060034303747243487
2026-07-30,0.05834093031568826
2026-07-31,0.05847240884058048
2026-08-03,0.05968331147198556
2026-08-04,0.06394251063987853
2026-08-07,0.0597378832288938
2026-08-10,0.059810800999084694
2026-08-11,0.05922579244170409
2026-08-12,0.061132168657608586
2026-08-13,0.07026762928398055
2026-08-14,0.06724127355214472
2026-08-17,0.06733182310335653
2026-08-18,0.06442508082080288
2026-08-20,0.06091989125197449
2026-08-24,0.05636564157506061
2026-08-25,0.06127451071698292
2026-08-27,0.06773816084977742
2026-08-28,0.07093073588241693
2026-08-31,0.06787190683282135
2026-09-01,0.07090449601465107
2026-09-02,0.07086517259438166
2026-09-03,0.07099642059893974
2026-09-04,0.07111496016706609
2026-09-07,0.07127363005030218
